node,community,color,relevant_dim
282,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08006695323800594
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9360421664100501
284,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6675118323277286
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5372229665162267
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.008965254270016931
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3553739562213377
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.891071103014667
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2585871617521439
290,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.009413692056326584
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.670866589041977
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32166324831763793
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8340513248686634
294,6,"(1.0, 1.0, 0.2, 1.0)",0.1507170200396164
295,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9517867210990099
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7440329692502485
297,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5640055046094706
298,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3061495597775179
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34713457033560047
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08939368276989912
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5119447025861728
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42232839867973415
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5335203087723649
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24600386680570963
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8001231639316233
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5702065486634189
307,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06359397220865048
308,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5148373485455939
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5705131247018455
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4574800695313519
311,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7709035556918873
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8009294344888924
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9373472775395838
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31020031397718084
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5095790925577796
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06632587907729826
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8970223525821365
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13789810560915094
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45366621124164497
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31075741090698117
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12809232005496707
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6799112539007186
323,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15852933996206475
