node,community,color,relevant_dim
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36233624520862096
286,6,"(1.0, 1.0, 0.2, 1.0)",0.7958360517002356
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4174900406072034
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1968870441388887
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.009201998773148201
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4062035889890828
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9614028808766364
292,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4214378344213465
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3219103843983321
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5589940403726273
295,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17896837541063415
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26832126227814745
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47189945978922554
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39694851638107886
299,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8784901598514281
300,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6687092880243931
301,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5025334641860852
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7129687893397637
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9167818124743005
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0006637956924179234
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06698945703514725
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0728553532264663
307,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1408806780435523
308,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5271891183734455
309,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9557427922717195
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12501452150460923
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6845242065169981
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9837683819731109
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46958150189127046
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9038158832548427
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.623476308185601
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6489025813608952
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.958144686322655
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6390453569466852
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4353563759813752
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20608814427720257
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7111182631091935
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8832197195924599
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6025225829595967
