node,community,color,relevant_dim
282,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.01901251062023057
283,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9804166379793173
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5670828751813277
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9979190394515024
286,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4445672621044343
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3795919824764755
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8152951348486087
289,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5785647022690716
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6815814109652362
291,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7801062904297217
292,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.011360988849192233
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9699915509464102
294,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41983263792808756
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4405704859631826
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5594539970299599
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09623395219775699
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3745483105279762
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5205382865701539
300,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5445131213907999
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22904390525996776
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38463946274260663
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18198973304890587
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6783501799436406
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8290176342751244
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8937625070151318
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11536217342044708
308,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.09020137649943483
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6463432140224687
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46460007593006036
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7606341795906061
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04098072784734175
313,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8193510522679778
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6184074841339489
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.007438071387439904
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9640545996939038
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6690363650520266
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7125556298810324
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05633959825501256
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8856353629727782
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22301982435708212
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5800688365800026
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7440491495338695
324,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07078749795529515
325,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23125122297025957
326,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0005324834486912788
327,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05392523868422827
328,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.005107707641387571
329,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9798743179642502
330,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06334180501991604
331,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5733543435849695
332,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9243625228826772
333,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.283843455319288
334,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04028685802386334
335,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38055916446927607
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6322338389506235
337,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7093566022679454
338,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7795134083614066
339,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43408539796770873
340,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7311868406519583
341,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.884405291408935
342,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8329832062355624
343,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9003989121803337
344,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.998335333739461
345,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8282889602544173
346,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29926053221648286
347,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20245160592012756
348,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.25311630319203926
349,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5201140063011769
350,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3804560568921723
351,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5783701108270964
352,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8688802817000782
353,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20376674878414447
354,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8682888394620066
355,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7187702920047335
356,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.06128644554477736
357,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31844104948353125
358,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15621326660569568
359,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30861295941683353
360,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17003638111695607
361,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7987066740500038
362,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8887749040811287
363,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.583981276879753
364,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18973709995264265
365,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.007726288724232533
366,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37009641703333995
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8794388494699181
368,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.472867960480326
369,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.636317610369811
370,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5336217272447197
371,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6038640789032031
372,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8928459989095292
373,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28958617875725334
374,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5581662328698114
375,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5225542311379381
376,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8874535116524874
377,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2675933134290337
378,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17459626645919835
379,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09518342146280923
380,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37229738499270926
381,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35378548186185177
382,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6040135071086713
383,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6944355553669875
384,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8597438012504361
385,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6349579954614775
386,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9257095140485279
387,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.82868726978965
388,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8811940326681198
389,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.544149815192953
390,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0799095754457958
391,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6494002328615147
392,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4826772710926647
393,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3254815625133458
394,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3306537070322758
395,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08276601022688124
396,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20994364327295978
397,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5849685976561475
398,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1275651727673046
399,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6283386585156826
