node,community,color,relevant_dim
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1894613704215261
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5642321599415039
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9396374641801083
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39848961675225447
294,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.647985552540337
295,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18204287001013797
296,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8768268299093211
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1168101817629904
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7933321417368876
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2502781506234033
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1021522505699084
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.283430809987822
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11735994112480697
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33417043375338495
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1096376961549067
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8903337762172632
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7288983259371875
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14173458320640997
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1408958983277011
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49185141988400716
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3669568945058299
311,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.20863531529242574
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5435805983986979
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6715362065518632
314,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.34866290014963874
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14017384600524774
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11431013291535119
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09034986124889677
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1531284133401688
319,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9886790397447143
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3665212215068323
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19485650091891404
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4620198776171833
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6802577910221138
