node,community,color,relevant_dim
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35592281789049596
281,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17779759049276433
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8290355304098571
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4418183583049208
284,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44483908699910935
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4410490490414215
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46072313864682124
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7179201798991888
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6737732596588104
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45499659789116054
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.975031314978304
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11019643544079127
292,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34861788179783126
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18339944564737531
294,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5519099672376421
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6641953519646352
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.904809291888178
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8645219223093696
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9669407682973494
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39308427285490755
300,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05648544824732171
301,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11713788181716733
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9033624677257702
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1806118210236407
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5476749518896218
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24557118798637578
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9104892046981764
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5445679890644435
308,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11339877041494029
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5257797444331007
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.007775160666944614
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5239854031068936
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7567071211461958
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.645158293705664
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.177265636680225
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07000647003352123
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10781748912030531
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1482449399310396
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14671743755497857
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8622814675090301
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6221832704077742
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6341129691569738
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08444134455564378
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5020397936969808
324,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2771041583270506
325,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5503705727378402
326,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23800746661560657
327,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0793741491066614
328,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7331486413807761
329,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8847536991119488
330,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2411131993586717
331,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27159886340064177
332,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.38182421724640303
333,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09426919619033725
334,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7524111769922794
335,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13633212039780052
336,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16427340490666442
337,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4433038328242922
338,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.659248042162397
339,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7912517750487442
340,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9714918895079446
341,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.005235495268773205
342,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5190386877971727
343,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02630589425662888
344,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20453015529700047
345,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22437751512468507
346,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4967748769228103
347,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6428287374776482
348,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0649591307130597
349,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1851112998955302
350,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05518056560711848
351,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5507958830600423
352,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8105134231659135
353,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45286078649606
354,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07131783465946684
355,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47532546838972733
356,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9992422008675732
357,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9733660024461528
358,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9953853552382708
359,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5350422509530983
360,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31006856990975895
361,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10688444670939623
362,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.314736704464072
363,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23277844583875462
364,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15347084708685876
365,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8119282769899642
366,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43856357479704056
367,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8107177163305114
368,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4769840260417334
369,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8584354474699439
370,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17251757060873918
371,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8082048579642948
372,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9471794731266624
373,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41281748350352854
374,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9562531795616
375,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6856799436129668
376,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6486649298944754
377,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8481468879747583
378,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29681503987316127
379,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4638741471231904
380,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6169766678558364
381,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.530331234588807
382,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8873464369170606
383,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.01896094788578706
384,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8185660025448007
385,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09346831116030718
386,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08069100655655459
387,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7175170562317962
388,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20928222378656036
389,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6862953684148119
390,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13921048366189603
391,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7785428464637589
392,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6010316875610046
393,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24483387235489684
394,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.01220801315340736
395,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22857655864609872
396,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28393774554552065
397,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.941711017827323
398,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15216051339823544
399,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2841466549305476
