node,community,color,relevant_dim
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18138098397477287
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7932569166184541
286,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6407678961687993
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6743847184997022
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8258892282348836
289,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4063998256710426
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8216426823297108
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.974144084859016
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9130223131471118
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15043462164915877
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6594554289280148
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4994604394314739
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34691040631930536
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8905763459129804
298,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18048134498173762
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4982927179384474
300,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.005245052478587531
301,6,"(1.0, 1.0, 0.2, 1.0)",0.7916532316419302
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.845131520148492
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23290272899485476
304,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07211387550921133
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5488081052708411
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9272445370685904
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7697102884805139
308,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.32242583168548666
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8059854977194215
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13361989720127143
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5602468964012433
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8630498271036889
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2899636272348769
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7877321593942204
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6356237620289819
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5500443699774917
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.039825259792553136
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6496424049670548
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5977129372136162
320,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.33445291543819144
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2817980747387453
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.643653677098989
323,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8177581961254796
324,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.87511335716226
325,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8568623754488703
326,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9579623151605329
327,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17338344669413353
328,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3186535429553118
329,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3194904909573554
330,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5081077639586766
331,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5119083243166369
332,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7016797839293333
333,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9608278996719306
334,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.8668559131112149
335,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3797755891855603
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8886593970067356
337,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7307250025389302
338,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.033941245204106574
339,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8663541389903657
340,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23782387406825078
341,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18822043735309546
342,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4904852065236369
343,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.8246308831585595
344,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23734954499685712
345,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6754026098620923
346,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7348326899107571
347,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.560837385268862
348,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.22727005726475402
349,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48495998724368683
350,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09018921724865103
351,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8022261884396861
352,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7768456512141527
353,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6716709343392845
354,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8550732298419668
355,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.27911591434841465
356,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.9533264533924097
357,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9576527373097283
358,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8241591943204245
359,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4058866062530282
360,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42229648738347114
361,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40729671993868866
362,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8462902626034078
363,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2168923274234198
364,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.15333455695132636
365,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9756846934897195
366,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07392409523204457
367,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11256415405505771
368,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.512139919578701
369,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3227647402163518
370,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6105758210797887
371,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.637732151510601
372,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5215986107899208
373,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10129295099492641
374,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4351937938694753
375,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9957364156284667
376,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4002814872443423
377,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.004340067258174707
378,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9681368067868228
379,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2473230922250934
380,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10588899115730022
381,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18210032965749356
382,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12621502046578925
383,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23015148948936326
384,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.039078034484580026
385,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20676224497466644
386,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4746687756564988
387,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8860377256573345
388,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.88275758794966
389,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13855624200483607
390,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4531676036691752
391,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37681748464241405
392,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8280067483427999
393,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.022139014320584738
394,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7896690368752193
395,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.25420238866238365
396,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2960407725713352
397,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5150979725606292
398,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7020855511456212
399,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8514880289700288
