node,community,color,relevant_dim
285,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3626976482422032
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07253088292507903
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4490774160540898
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2193332445992362
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6604102512535338
290,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7122781371764537
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13227139228004192
292,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27784110090939307
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8370499568154002
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23085324795286344
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03844420575985186
296,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1537142137615377
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0636459013781343
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6195638903433853
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7496492132998671
300,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34206092008716427
301,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.01164364067824386
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12397392367643989
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8770873917383489
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12079034120916066
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8677238810311739
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7587406690534252
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9528187832924196
308,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6538110664975977
309,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04014142998137815
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21680562560608585
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9798714734881911
312,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.36378022464273263
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4760495282403119
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5790299012537464
315,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5858476972385486
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6259273342428036
317,6,"(1.0, 1.0, 0.2, 1.0)",0.9557047020760605
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.016008769612140816
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.008537830248644296
320,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8283858062455746
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9456111829016287
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7016988625568259
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21809977753858645
324,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9193598206658272
325,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5801129081027032
326,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1681824229740394
327,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5848356960077146
328,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.869527185279371
329,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.593696506416559
330,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9567388278141339
331,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.218192260683992
332,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.049181298042570654
333,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1126866502400673
334,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8760952673399666
335,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7396329620728331
336,6,"(1.0, 1.0, 0.2, 1.0)",0.5841282895444756
337,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34165075457404404
338,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.43057259504709555
339,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.958771506271612
340,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5850183221950673
341,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2196952192075241
342,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.804997410522778
343,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47755728745780146
344,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45713285660576763
345,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.46927630648001983
346,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5624169818877688
347,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.006500469937286146
348,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21324006100206472
349,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5370372210952503
350,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7119232879436843
351,6,"(1.0, 1.0, 0.2, 1.0)",0.5354641280612265
352,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1591937679101395
353,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6407902967948343
354,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06382614289563449
355,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19226489411666836
356,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48113355535550806
357,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8321474525571979
358,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29673023097917794
359,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04826367390445663
360,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8359861042181961
361,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9687341949660719
362,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5260140681391293
363,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9017318499798579
364,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3431201483425034
365,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05919730651396882
366,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5862147821372249
367,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7627743344574688
368,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36204923845048853
369,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6028417497708276
370,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9041873158085527
371,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16285296400365978
372,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27441156568264824
373,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7857733096742067
374,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.422173034474571
375,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4789462139431009
376,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2148336289477698
377,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.527234094561741
378,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9412090184197555
379,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3453272609946173
380,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.06711465446339426
381,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2996603771565647
382,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07784738781091982
383,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30203934355582907
384,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14243960754592933
385,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7210553210772497
386,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7550043869347816
387,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1059883702442459
388,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.48167667118080304
389,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23505971077085674
390,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7120641549878702
391,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1403775905651008
392,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5270476011368579
393,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7492546875892913
394,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24859907556757865
395,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4277748795173768
396,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5294196308572985
397,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42924681328369374
398,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18915470275859636
399,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0673894536844063
