node,community,color,relevant_dim
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6920896326529107
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30895193309015734
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3954787061590558
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8840564161281813
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06563281030197787
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8279252512670771
286,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2600276490861245
287,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5225197912775708
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2638178717986721
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.72711808866412
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13048258180603522
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34710271984164076
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.032003041356576944
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2770403818727972
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7723023067703644
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9888945351133038
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20519625239551975
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7789772151098626
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12378874734535417
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9120540408893946
300,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04795573814359233
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15971400427525395
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4145835028779836
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36398343368236574
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6298257756609952
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6401585985674058
306,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6665149350854237
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48832690558310343
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7608235981271454
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.735919174789802
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3825934746607609
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9522122686881478
312,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9088424351503332
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5183899273181245
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8178555845443622
315,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28001760389726016
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9001386115484555
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08722087707818438
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3672040307390787
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09684254348378818
320,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9546445994479725
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6420714637083126
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41331132690462
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3282716793602336
324,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5727064671787433
325,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7069381474353931
326,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.056733304968501486
327,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6922077878650693
328,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5845203641067951
329,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6052526894419231
330,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9689001655588617
331,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6016444990281098
332,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8535752788151901
333,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27107950956044957
334,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.944908596075392
335,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6674772071244415
336,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7918112456442531
337,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09967046749809472
338,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19574029561683892
339,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47740170408308125
340,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.013082254571516905
341,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7147719988822153
342,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9198598305347245
343,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9504648664572636
344,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.810583359162725
345,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07228931312814602
346,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7184567251782865
347,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9582895768213917
348,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5575518644678513
349,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9534376872374245
350,6,"(1.0, 1.0, 0.2, 1.0)",0.8815606880802692
351,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6170871948741848
352,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9805237402552243
353,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19030336169313844
354,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2942109130208582
355,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1646093897863684
356,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6455777363516
357,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6821601752810499
358,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8959804054572789
359,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6274695699905686
360,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5558792294841408
361,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.207606082070382
362,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5965217286606536
363,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8006385836044961
364,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45413804371592237
365,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23896118446046188
366,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4230105489607081
367,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7718253544476863
368,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1933866063006523
369,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34554750464780404
370,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4304589238287191
371,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3288669354878374
372,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7757579094226087
373,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7220054410293103
374,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42054305572016215
375,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4699485074766354
376,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6532400321191846
377,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.46819055669871723
378,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6593367868208024
379,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",8.367458262159566e-05
380,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9404853415943298
381,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15320253864063316
382,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6206391446297863
383,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16704185084063294
384,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32914591806074855
385,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29190564102962224
386,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.962759455918873
387,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6519512489199553
388,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5629653025531688
389,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5113247139348361
390,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9310445585827994
391,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6376643089004698
392,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8259712092644104
393,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8221823900452137
394,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3672469388295092
395,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8562334621781997
396,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.807487673098527
397,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7491532667341567
398,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9777812087014797
399,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9414327364601713
