node,community,color,relevant_dim
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9970025741854904
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8395896532306423
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6401469894622817
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7620557478862623
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9117942172249816
288,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7148622365745163
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8180962791933253
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6356645641709021
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30417612903440694
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7452294141627621
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0152552000927626
294,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5337453808937915
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5422749697332987
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6497660139656137
297,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9386252323968068
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1773662141831397
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5884364428815934
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29408831395328483
301,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24979381829533698
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08358042911193753
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18304236145272101
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5116194277404542
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8494659079004612
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.033072287559772096
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8805097718108579
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.253626185153804
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9019505437568909
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7755301027334066
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43774041530899643
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07309088209910353
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05080744934772752
314,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5206890364064253
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3754993304345904
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.579319045970952
317,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.799736624625427
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5173163674494929
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3329607826062936
320,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.36275621613847153
321,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9920616854927155
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18173246542132304
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4882982229694427
