node,community,color,relevant_dim
286,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9281854815911313
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09455950927517331
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08227601619441982
289,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07804381825717477
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38339226896493483
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8247405357552627
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2606809250467661
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23549412458919494
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6264736791673186
295,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8642887418299294
296,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9439503159376639
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2784327584876781
298,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04376838311776721
299,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9988754623882197
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5258461254576361
301,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7011030402986826
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31613777938898
303,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.46564441296676606
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3931456075945805
305,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5221860893313358
306,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9571202699863844
307,6,"(1.0, 1.0, 0.2, 1.0)",0.00671749827318735
308,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3148192858293517
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7565664200832847
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7999363619460644
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9961745599174632
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11294459899836962
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.681511620070161
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08863670112992539
315,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.25674688672360957
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29575850141616433
317,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6890300763836588
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32696310575018384
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4176557199517985
320,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9280152690758272
321,6,"(1.0, 1.0, 0.2, 1.0)",0.4834769954105955
322,6,"(1.0, 1.0, 0.2, 1.0)",0.45055314345052555
323,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5847786273406842
