node,community,color,relevant_dim
280,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03766955548610851
281,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8393953063738234
282,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3253161810280102
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2527842749945052
284,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.011742929158151671
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14257312481987938
286,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5624230741480873
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6468117343446063
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7745976598919879
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9503482124783836
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04180916716755967
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5318684918229419
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8254415726500931
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8503034180537902
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.350798167706737
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12211358230223246
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13167966139545872
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7483595754799894
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03934375207613405
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43146275455166017
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6781338046034993
301,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35346842574872517
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11612612003835088
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6432516083843001
304,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4195973315264204
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5769640298596849
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02174475167000922
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5330482436492847
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6812853298256215
309,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6788073149367169
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15266298522723376
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4888511894646522
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1262169911216997
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2159356320714405
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8355710332947852
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41874981722559557
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.663633210207711
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8519849087453163
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31291174891318374
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17187929965547144
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5144616847859736
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44360163917018247
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.708241612529223
323,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17262032396559668
324,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9800917732619299
325,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7477400062156286
326,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5110660752118638
327,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7049881590313632
328,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7597746085390046
329,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25783360804297795
330,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36224441032843935
331,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7331744421794951
332,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5645430824304062
333,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2358804709308404
334,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4067386290821995
335,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39978653596359115
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5111167191515448
337,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8595945978303577
338,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9900233424315177
339,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37147126499784777
340,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7416976612901641
341,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.025788613134083094
342,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41215300912088204
343,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9466803482138675
344,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.059684085398213016
345,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6463537042323947
346,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8842319955379071
347,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.030359029787687453
348,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9360452104520622
349,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.243705843310553
350,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7893590501657307
351,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46767491315520926
352,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2744141739895871
353,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29678214035226347
354,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7614980875402082
355,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1811678721108234
356,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5097194979353368
357,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6906691402030433
358,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38460941646753466
359,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9576483970838671
360,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32851991950598447
361,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5173976153173226
362,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8081057609857127
363,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8271050700648775
364,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20130120619415837
365,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8453464944953519
366,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6594740944299896
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2923062305013089
368,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02579327767424544
369,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5585764813617131
370,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13493161574265022
371,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33458627302751853
372,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3199832163252876
373,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14250659521416942
374,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9397274758058588
375,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22223655877797732
376,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5606464446802438
377,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9616516042068056
378,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8539560574352703
379,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8669220122692978
380,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9767729338355915
381,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9586259121838627
382,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20808763400113328
383,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09383902008114253
384,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0813216075370895
385,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9394205221053458
386,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3282313403750997
387,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03485991568608382
388,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23471992690119403
389,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41291126165996284
390,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5950498197040207
391,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9264923484603798
392,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8325354659291193
393,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10044507022176918
394,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7054792290175048
395,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16702224482168004
396,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7239672859970158
397,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6335146965295188
398,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26881090168976196
399,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5662945674562629
