node,community,color,relevant_dim
284,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.056261254065954946
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4465020753079274
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39813414148300974
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.002282700338745558
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8561952505779834
289,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.009768057041311562
290,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3642903566769967
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0198139429264933
292,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7045441854042992
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.725819978643952
294,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.908272844926733
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17550011053122883
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48815206185135585
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25852566732864624
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4205526032654058
299,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9853526520596467
300,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03311268569562431
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6834185259139159
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9341195318705023
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8105566691872733
304,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8686029007837969
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7348148443546748
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6470278591608573
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9745544249420244
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05182894105291902
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15773653703206048
310,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9198653480806944
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1727566224878445
312,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7772644788491034
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.987944250937132
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3546835914896911
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4834707563538495
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15853442482487856
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9171884324530599
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9449796421137803
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5246908333021933
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47172572253370637
321,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5833499870763758
322,6,"(1.0, 1.0, 0.2, 1.0)",0.9697967507548664
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6059784265489531
