node,community,color,relevant_dim
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4546695848422192
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5668874075788572
285,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3626976482422032
286,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07253088292507903
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4490774160540898
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2193332445992362
289,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6604102512535338
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7122781371764537
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13227139228004192
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27784110090939307
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8370499568154002
294,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23085324795286344
295,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03844420575985186
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1537142137615377
297,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0636459013781343
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6195638903433853
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7496492132998671
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34206092008716427
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.01164364067824386
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12397392367643989
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8770873917383489
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12079034120916066
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8677238810311739
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7587406690534252
307,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9528187832924196
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6538110664975977
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04014142998137815
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21680562560608585
311,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9798714734881911
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36378022464273263
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4760495282403119
314,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5790299012537464
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5858476972385486
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6259273342428036
317,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9557047020760605
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.016008769612140816
319,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.008537830248644296
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8283858062455746
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9456111829016287
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7016988625568259
323,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21809977753858645
