node,community,color,relevant_dim
283,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4394896677087572
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.647625801399801
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32558596233621706
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4029971162564008
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22226810355787796
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.90284772373762
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5784831319386359
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7665661776844491
291,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6410574002669361
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08819445725389297
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34315397892261346
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4743170605105935
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7468266861738131
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9936711324626748
297,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8218815354538469
298,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3316398622577019
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5951735361930055
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2312965996638916
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6260603497907059
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31903122907632286
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7869113617059382
304,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8830804611224695
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6268851091551738
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36658294549997283
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9574225813234476
308,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30482541460239887
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35148510133667665
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5695692209239984
311,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.666255779956154
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9983305190053062
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5071755802623982
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04445709758209104
315,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29912022298490715
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49828415300686024
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04076395587507753
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9858711602825599
319,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.42681465301891996
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.013389506527676454
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5150041203163525
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40311103803150505
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3641579134609927
