node,community,color,relevant_dim
284,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3161561049767505
285,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9651186964360455
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4547398556338591
287,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.029973589872677953
288,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9699120461072704
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1771497894473859
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4971747640084273
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9309486955069778
292,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3938644056541585
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04821203886055603
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5670162609866678
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6675933855635847
296,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8178342161750216
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3664615348713979
298,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23754413087432746
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6682127985550163
300,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.519081785136218
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3988227808969005
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8129857387160935
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.00756287497814212
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06026739028956085
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25677656772050794
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31130769915600365
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12188609333694755
308,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7090462617224327
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4835456467199247
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.951403342206657
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21204483990822665
312,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3534213793027181
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42373825364876283
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5866084631754741
315,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.09571455552016173
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23194709611597542
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13643975255673313
318,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6924361513243696
319,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5783869170064091
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1918673247187429
321,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5190597909082704
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8800790875614583
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6694869551981901
