node,community,color,relevant_dim
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9653537641179393
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2158942952106041
285,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.44479429387404634
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05490878722293513
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5245342080566947
288,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7979203659892495
289,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8785724302939131
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38117086028185254
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6355644687775852
292,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9261404833589769
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08304426213132376
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1639598248923103
295,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6971227605120832
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3685703133356809
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9963375177038273
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11450439390275369
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9218119149837712
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4846916142702927
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7324923302290715
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.593872909352261
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6429392602872266
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7866440289849748
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17451524262867446
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8995805611591743
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44983388018746406
308,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33959973430987955
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0709622091798573
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9148429997537779
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7051336748344034
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41179430155540175
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15066967934778597
314,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8452924335222342
315,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9861201043566743
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8144693777210839
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5994913334335117
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5555386139383512
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8880224737076734
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5167745562789079
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3101025242618848
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7537392261951924
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21471303145096277
324,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9175464461698026
325,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10677320660333245
326,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03826285015932873
327,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1414654112786634
328,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25400983846658354
329,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7556569215854347
330,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7610713651822656
331,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4762024778539936
332,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5942277433872795
333,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5320180317442375
334,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6227013843424059
335,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8750568104240636
336,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18542968616555922
337,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7449181055691128
338,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4332318298812231
339,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9474636574845653
340,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.962297853446711
341,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8443859834021626
342,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7640203271202679
343,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5177827429316962
344,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47832287884665303
345,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4310615479388654
346,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8832697332644378
347,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03841525179556293
348,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17043604305536175
349,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9170743829224939
350,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7154689725352362
351,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5435290494132567
352,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20930083552091672
353,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31899928593273486
354,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9256745947312798
355,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7244644651420236
356,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02780523964957926
357,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14874367626239904
358,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6933522859273853
359,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7170104529326345
360,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1906372031780308
361,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9803124148191424
362,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03252789496743724
363,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3090408385985981
364,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4852342468312735
365,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13561354955410865
366,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8780134708509885
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5739947676922043
368,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15528194098762582
369,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5240304263382688
370,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3696660897246191
371,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2712605646395385
372,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4751530611315856
373,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8064478919221211
374,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15973950079110277
375,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0006481880894959602
376,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6464442808103879
377,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.49796039702214023
378,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5335565015481566
379,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08477960569155507
380,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7961122869501077
381,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.602562805824253
382,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45595140350917673
383,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4169203075640374
384,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6589270279193856
385,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.839142606636141
386,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8446795638633257
387,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6669002758310787
388,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18986500188256694
389,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9454734607484306
390,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13308261906315633
391,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.004525966024489847
392,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1865917642516366
393,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6842809097897858
394,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9341247228803228
395,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2694325611257169
396,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8650592441469922
397,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0240067561506373
398,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.42500799415172275
399,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.043212685610292234
