node,community,color,relevant_dim
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4265229949056648
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4465590376707096
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06847243635104527
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24516445927017727
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8957837994168015
288,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.722423421695313
289,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.016562046520031015
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6091403750729585
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5054456668916253
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5820413586026569
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7518850747889331
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7097870132465061
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24471814389448887
296,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9591620626827847
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9022864504832941
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9193723696849279
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.001951078498383274
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.990464901533938
301,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6231255159212585
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.641186553292942
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41604228296083745
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.113704200982505
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9252240161333136
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6973369749663514
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9034839884155764
308,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4762312075612415
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8878263675735516
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5457592585224281
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05674701818976402
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4079281375971049
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9490799267674579
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36939679249980806
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02782899528811489
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2986599243346336
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.424357855475904
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8409487833953896
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7193516227801494
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.431523496186067
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6381824061472756
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10402026577446233
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9960091946292484
324,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5654619861227678
325,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7187660760246183
326,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7790096829554894
327,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8123983407728297
328,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.39417507150387743
329,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9889656767366483
330,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9221890330888949
331,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7293554022882504
332,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14201903932563986
333,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41965262697111283
334,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44556343934419906
335,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34023390973011536
336,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3266701030523841
337,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8153722169523469
338,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8872260809892175
339,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7142724983268525
340,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0873090813647448
341,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5512928949997813
342,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5010305593283807
343,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5567069842059091
344,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14483673085263682
345,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28157859714960076
346,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9904890733176549
347,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09442525142685698
348,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9955381321546299
349,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4678032634555588
350,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14100078215871203
351,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.496619874182361
352,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7054162201844378
353,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7556570281171484
354,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3417382210406581
355,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45050366410436093
356,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8837368302878352
357,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8973986196975282
358,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7628517807871666
359,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2097370441299572
360,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7025781688070528
361,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46175554855656464
362,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.32709109086877775
363,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2223210608008418
364,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07285666526534573
365,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.2354273200114243
366,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4040055098903691
367,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8017205029223589
368,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8931868210335858
369,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.808226765659034
370,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8979129848880905
371,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7282608421532083
372,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9129586094031653
373,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.23561244940607362
374,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4184529283015196
375,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8333500833975604
376,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8153078037797253
377,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09136381484863842
378,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23537059053167897
379,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26137205116941786
380,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9109358451906244
381,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2776109351194239
382,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8870012465671417
383,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9994963386783746
384,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22245578402151744
385,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2849046228532709
386,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5709455070503839
387,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7483410341910585
388,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04586156909558281
389,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14175648536020635
390,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8434344679958853
391,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8995151844388112
392,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7652878447392243
393,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46513844674366345
394,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6938869507169529
395,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.540534391026675
396,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.061358186584315244
397,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36281959784621876
398,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43829373994009757
399,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17012597949195485
