node,community,color,relevant_dim
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5962690179884851
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3776328657416147
282,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22550535651896297
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8556842694589032
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35901764956575777
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8154968599439035
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7869848306148904
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9337761523247388
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6774493167526917
289,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.39149683413849423
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9181347240126961
291,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8392353003983402
292,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9253054637500061
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04106416118467615
294,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5369428059613389
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.756708899637767
296,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06895401140274526
297,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6082653618222498
298,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9584137123094204
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1855873972004769
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2004971032060544
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46195065852014905
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2474777293189313
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9504853789087848
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4322111473473539
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5743942306892512
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04334190974709007
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6782319796875242
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6115612609638152
309,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8651230829827664
310,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.42710875184943564
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23802147974437904
312,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3456460747504193
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.176405592533051
314,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7452718846014244
315,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.48002082448854877
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4754741155315384
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.67054309233407
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9643328730385199
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6699851629978086
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.951184786766065
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42302989993605966
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35813964355109185
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6967919944337371
324,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18307077467368937
325,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8954929331160595
326,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5683161998026881
327,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9511768770163377
328,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7422486536577796
329,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6903677372676016
330,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2568886108172056
331,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5349897125888154
332,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26238070287678517
333,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2549008178507033
334,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6480518450284636
335,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0063072064049521925
336,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37835945930625925
337,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0535353065860984
338,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6669869579296629
339,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9096294692240805
340,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.008421393066004423
341,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43056346272992596
342,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17634717758820484
343,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6264668114007377
344,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5364542255086884
345,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5188402229404997
346,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.434326427356025
347,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7696366769059797
348,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7508845819518895
349,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7257486328735427
350,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5205504538834331
351,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7876361887167354
352,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5186716793143973
353,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4029745880023341
354,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12527231617425427
355,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.959874408808867
356,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7884784232213669
357,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8871508868028011
358,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13564614132734354
359,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27785070539000123
360,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.41836699432476576
361,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2613839349842977
362,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9209699878092624
363,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0895621931291204
364,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3456178975143198
365,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3069541033528478
366,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6613082412368042
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3149989655701234
368,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.008951889412335379
369,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3188990291953542
370,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5634917177162727
371,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.295664782551714
372,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5007142785800638
373,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4171472733667273
374,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3925885026116748
375,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8761359968371951
376,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5827898401580648
377,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3265090029704334
378,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41677353628397296
379,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5059247614797584
380,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.026666084629765496
381,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.67624568167564
382,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.824839210609463
383,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0415936240982665
384,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8461896399189147
385,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10212721425407612
386,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15123575273864798
387,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9422065848619352
388,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6059516245002157
389,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5135748027802698
390,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4962649336035644
391,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31637753341438446
392,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7070444964330902
393,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8635647426959343
394,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7670366735670465
395,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.00770726616673334
396,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4360087271504095
397,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3980548118184154
398,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.394250625685746
399,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5186507084083363
