node,community,color,relevant_dim
280,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8656711919771725
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5475319309727362
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3044832717087823
283,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5211386178514544
284,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.056261254065954946
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4465020753079274
286,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39813414148300974
287,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.002282700338745558
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8561952505779834
289,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.009768057041311562
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3642903566769967
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0198139429264933
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7045441854042992
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.725819978643952
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.908272844926733
295,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17550011053122883
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48815206185135585
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25852566732864624
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4205526032654058
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9853526520596467
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03311268569562431
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6834185259139159
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9341195318705023
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8105566691872733
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8686029007837969
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7348148443546748
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6470278591608573
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9745544249420244
308,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05182894105291902
309,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.15773653703206048
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9198653480806944
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1727566224878445
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7772644788491034
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.987944250937132
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3546835914896911
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4834707563538495
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15853442482487856
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9171884324530599
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9449796421137803
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5246908333021933
320,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47172572253370637
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5833499870763758
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9697967507548664
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6059784265489531
324,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3888113031707975
325,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1155330391002487
326,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3505669500305163
327,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8453758619380015
328,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.59377830058119
329,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8484449407110879
330,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8200487476230859
331,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6560501511281891
332,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.259864417623906
333,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9469654843440797
334,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9512449061158547
335,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.464974469520103
336,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17410813095179845
337,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30721782586590884
338,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09524972122213848
339,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19232727747299272
340,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6005983064341361
341,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.473458387407827
342,6,"(1.0, 1.0, 0.2, 1.0)",0.7305260301761214
343,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9103391511236614
344,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8617777738218702
345,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5574990023720191
346,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5355120893277012
347,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8640289819783437
348,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1847062405995218
349,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8669332458913965
350,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6562110983785554
351,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2891209509507374
352,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2779813897313046
353,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34765749538440915
354,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.1480729314744742
355,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8234451323147673
356,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39711230763819527
357,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5772435419187627
358,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.023755765023200204
359,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.16647266999497257
360,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2518480863607968
361,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.602892969997059
362,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08948184958118643
363,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2260326118061473
364,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6937657102234773
365,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9387026288013375
366,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06953139230878547
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18066766240044918
368,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5491979864939799
369,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18662843734239631
370,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4566918127450059
371,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10918761680136602
372,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.21399479480992922
373,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.788800469593647
374,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3009735902962486
375,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29407644103164143
376,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.364783458994584
377,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5063615010873959
378,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.887572321626418
379,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28895093850358256
380,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29427014124592665
381,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.500859718174244
382,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29910147629745076
383,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3704711197802495
384,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19849840433575716
385,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5237610768254799
386,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7637376652875468
387,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31579451818279547
388,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5828471886004291
389,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9571500520365558
390,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6875457617275325
391,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.950741532694827
392,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3314089235309716
393,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09462149065980119
394,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7106232457184648
395,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7427725887386166
396,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9245077558450556
397,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9422280890410129
398,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08822331000012973
399,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5389681411481363
