node,community,color,relevant_dim
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.608249739966027
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21276535522603157
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4568193700427259
289,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.947133284225293
290,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.020650282107842144
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5609664358269921
292,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.018104943288307807
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8981688689628015
294,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5221279691808696
295,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7336082685985897
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3685378488054628
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8469675447738998
298,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34734792774769185
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9629469581134148
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9815098846846834
301,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9718848820309627
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.670876515875086
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5448218263246521
304,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7048224377079686
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9346849843314899
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16794276550279164
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22372077986783534
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6455362130200207
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09668934922292605
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9291997111050911
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18949120361339356
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18312105649639432
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9883666392977601
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17906646956500216
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08027446171393948
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1536205107268125
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33823718675439807
318,6,"(1.0, 1.0, 0.2, 1.0)",0.05943008328004251
319,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7477615183633991
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5124041568484348
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8859434532984927
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10568623994681559
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37656072945333163
