node,community,color,relevant_dim
283,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5501965397513692
284,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.26011444708943954
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7830003507188485
286,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8252056024670767
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5954448808142484
288,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19759223932355563
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3911325210537393
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6501297930481421
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9137910168393819
292,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6840846059069912
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8233210674885497
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7657631652602966
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42856910018668315
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9482323623549683
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48443884913186575
298,6,"(1.0, 1.0, 0.2, 1.0)",0.11674082216225945
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4461904454522564
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28634757980384484
301,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8750967138726456
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7428820354469825
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.723395775571442
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9688906123943314
305,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6235454227503571
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3562843800338805
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3086553911115604
308,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03275145412803271
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5701834934994092
310,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.25096757549662296
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1752681180480372
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8149844724498351
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7173836125495336
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.612561255588526
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3990975226697564
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38380760279966153
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7615735326836863
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5331193595070373
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3282086647314716
320,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7217633062949853
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6486769576395808
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9227213655383301
323,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03522844979542228
324,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9575548037527588
325,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8149628244207652
326,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3192046865137904
327,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6293859698307889
328,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5087741944407156
329,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13492895154525464
330,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7419185136678368
331,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6782544585104952
332,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8798407629716628
333,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7425626408379934
334,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5751210086709095
335,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6047475486857822
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03612291894335673
337,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1221379845881434
338,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6657376347159154
339,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2078748124257377
340,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47893416376094033
341,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2961476747109998
342,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8173168617996354
343,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5572633093375191
344,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8359297950197843
345,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8781064938526548
346,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8664808709110927
347,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19936178139242555
348,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4383577814153503
349,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4910470917145874
350,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5254673304350773
351,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6144359234036633
352,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6113431409007675
353,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2249055283429091
354,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.879999663665735
355,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3192338882151543
356,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7629184959362167
357,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7198834802527944
358,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4950813545217847
359,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.332049055618984
360,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8558777832681453
361,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.935388701305622
362,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4794008811300363
363,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1291195141071051
364,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5445533157107776
365,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.40763823370951024
366,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3102035923160722
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7836016395286114
368,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6163543909651232
369,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4186903511755977
370,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8727322016021465
371,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8224178146405849
372,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9523112503174215
373,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3151633154231005
374,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9301041084369265
375,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8389167844491869
376,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8247617068657037
377,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.306532828142266
378,6,"(1.0, 1.0, 0.2, 1.0)",0.006875911759097186
379,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14514033551105054
380,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37906632333582746
381,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8602475546023305
382,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.27927272962718863
383,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6038447848163501
384,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8993744246877433
385,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.61266520948775
386,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6459220720668566
387,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9349755987799593
388,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42224534300687944
389,6,"(1.0, 1.0, 0.2, 1.0)",0.09955098577200572
390,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.885076924588821
391,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6808886883971591
392,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15240260433938835
393,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6144908061769614
394,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.43538955530374956
395,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5886620064698371
396,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7380679871635141
397,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8195847218396928
398,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47167305478142096
399,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9063918535393622
