node,community,color,relevant_dim
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8599161715850548
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5421945484331148
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6657123284704847
286,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5031122830384265
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6534871644435325
288,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.016510851728029685
289,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9854111020085229
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6165846434178088
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17713302010265197
292,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5739519828931331
293,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9824019879523155
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7665496684708818
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10503907174635074
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18355535292061642
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8304617157810964
298,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9188337132353334
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32055336163297243
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44054927520505316
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4085373905759232
302,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17404800090695527
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11235419987698869
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4793599926707435
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5833660778192976
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8950557912854217
307,6,"(1.0, 1.0, 0.2, 1.0)",0.13018679259500276
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3917805509550517
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41799746639422053
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3560128541685714
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35080041203927215
312,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9360392111542767
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3562378312166118
314,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5010795862837246
315,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5178944345701926
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28769898393520366
317,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9623099021257261
318,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04942193272652995
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9474609171146627
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41895097647707435
321,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15803936508083916
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4182505957880842
323,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31276622953117406
324,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19135857150863766
325,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.659809895144451
326,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5620278072434488
327,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.341073866168629
328,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6808664559442311
329,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4806767477797689
330,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9660661161416432
331,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06922885961967984
332,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8977727554157549
333,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46093777502396927
334,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9746733904477783
335,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5966846070446863
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2798783372244976
337,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6038624296747198
338,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9492137575008874
339,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8561119641017415
340,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19696040873246
341,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40314262061770245
342,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5886704968533565
343,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.8254841439802351
344,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12261196810612174
345,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19858150589898405
346,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6237039377404602
347,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16583201611334875
348,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6294425488943691
349,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21535545356407815
350,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6879573216034881
351,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49775205098611686
352,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11354870955029805
353,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2759897458713466
354,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1888448601343582
355,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5460395804261242
356,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5927681046561868
357,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15615470203476833
358,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9914626920139505
359,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8583163226495567
360,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1536706224408375
361,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34735974851480944
362,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7074012172569006
363,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8484124123918001
364,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9856672627539511
365,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.944512753049895
366,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37181794120655454
367,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1400173632363768
368,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12067528786501447
369,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23966656515493823
370,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8395978769548448
371,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5208554422926872
372,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2585304795318333
373,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9240915223095342
374,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5623097055452946
375,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.053102161738422304
376,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33518312472291634
377,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7858462783416362
378,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8753857021687496
379,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31986038808506967
380,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21632468334887722
381,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8781048453021094
382,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7953977365785887
383,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21363272299057523
384,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47075001217179124
385,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9468204704211753
386,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7995801385096487
387,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9559017811148507
388,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03699894857261399
389,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6863976041407626
390,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11288546214337947
391,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6735176621016101
392,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4319078507349021
393,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08800712990037651
394,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41730407223915056
395,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.576339658327295
396,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06955165117961937
397,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2946263937463959
398,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1843169005625921
399,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.702047871347898
