node,community,color,relevant_dim
284,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4306117492224506
285,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.021932897040596866
286,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21577928246346267
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12684037555006777
288,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.038133184852508606
289,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5926721837828391
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7916891469722743
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.916564849875003
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3981856211173834
293,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2653207913258936
294,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9150651156211757
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9355102685527962
296,6,"(1.0, 1.0, 0.2, 1.0)",0.36176456044758165
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7465419695155364
298,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16652797941091058
299,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9417167064841956
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9135096935152577
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.754741444885021
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42543352891122466
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20934251866610376
304,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.37030200284602843
305,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4853954252494189
306,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8274692859893387
307,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45676490779440293
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5980996564519284
309,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5088853528997707
310,6,"(1.0, 1.0, 0.2, 1.0)",0.0014881615799725578
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.698897621506394
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5045543822000279
313,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4189987013190609
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5105769528098905
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2619671519972304
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6710486796302596
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47118170904670287
318,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8255425915541196
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.021388923409279004
320,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.42298783787248173
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7843277429081401
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3947118024198869
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36097509214159795
