node,community,color,relevant_dim
285,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5474150376794141
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9624262202422095
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5664836224268417
288,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9853905099923982
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.635936963702344
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5444414266712929
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7369347219879108
292,6,"(1.0, 1.0, 0.2, 1.0)",0.9349729837944374
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25699670120529805
294,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5700071313483759
295,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5646930739624416
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9836528820158265
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8499455026622351
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6283236170786005
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6602691993551881
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08286993602417847
301,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.965598986235668
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16947023884948997
303,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.04349768483525729
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40793116903235693
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21726263552423597
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37319931883930346
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.829633757608046
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44071994740512643
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9216032372712606
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6368093581843233
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8152207923316575
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45083328138904044
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.004907621549244401
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5251649195910638
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8505735573085698
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22458853537461487
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38633819861620555
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39638653855092854
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34778455400456654
320,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8458300579370334
321,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9195115646126231
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10836368142656583
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.296456210139865
