node,community,color,relevant_dim
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.01901251062023057
283,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9804166379793173
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5670828751813277
285,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9979190394515024
286,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4445672621044343
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3795919824764755
288,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8152951348486087
289,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5785647022690716
290,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6815814109652362
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7801062904297217
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.011360988849192233
293,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9699915509464102
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41983263792808756
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4405704859631826
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5594539970299599
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09623395219775699
298,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3745483105279762
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5205382865701539
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5445131213907999
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22904390525996776
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38463946274260663
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18198973304890587
304,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6783501799436406
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8290176342751244
306,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8937625070151318
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11536217342044708
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09020137649943483
309,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6463432140224687
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46460007593006036
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7606341795906061
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04098072784734175
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8193510522679778
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6184074841339489
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.007438071387439904
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9640545996939038
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6690363650520266
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7125556298810324
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05633959825501256
320,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8856353629727782
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22301982435708212
322,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5800688365800026
323,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7440491495338695
