node,community,color,relevant_dim
282,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4582600090668736
283,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4974381661324677
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25336130982081273
285,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4587207323608543
286,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48477509914241756
287,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8383757961338386
288,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6181513622587261
289,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.46134269880877565
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18989034174616282
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8401944360795357
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38185085606927216
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6473939680218993
294,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7638111899958235
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43487386081838697
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4688433602104155
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13776542486304
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4242250733427425
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09078369354353688
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3069637046965046
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.903947431478988
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7301385447671943
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9579130304215254
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7514194086156055
305,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4991326078344507
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9980729658155865
307,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2837362118056882
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6290065180459977
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8763404524402408
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4871916787041478
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.666521479936329
312,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8106077521655275
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.020351155693011158
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16427789759708222
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4153436274950192
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23025928112270067
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22415038902383844
318,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4804735612580576
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.878499471914298
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04507949928194632
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3601073930302503
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7261152808894369
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8104241138982363
324,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2954750131443228
325,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9133265773123906
326,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6649800140348429
327,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1550091370397917
328,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6818104578878096
329,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8982729662625881
330,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7595608166624839
331,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3729863339060696
332,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.49764007885398587
333,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7345147088960611
334,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5470986694382464
335,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.30983877922044467
336,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06114154371233893
337,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.312636163614359
338,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03203488640626306
339,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44526448462666857
340,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8206855280327617
341,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3799615335621952
342,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6079901305884412
343,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3086968000954231
344,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1272944532084952
345,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5440876574193585
346,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3632186179253494
347,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41070527923919364
348,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5461876896772194
349,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2946519902149052
350,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6679677714512502
351,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.511972963621098
352,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1307376747649911
353,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.013282320950176785
354,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09443463823259346
355,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7604945371077813
356,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7219397697911725
357,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20190040809406729
358,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16100324708560454
359,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7203749078558763
360,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6518409897704208
361,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4244595262604616
362,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6974272982616668
363,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.514638078939912
364,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12370086369737299
365,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6570079256659868
366,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8897606432259948
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0833831046310669
368,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8961407092675681
369,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5828161104593511
370,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3367057819568887
371,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13727433135274925
372,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2162819295358961
373,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7646441710228425
374,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6726735400328638
375,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30526304473055177
376,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7916031554989644
377,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8054871900375371
378,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8246060190658161
379,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2525177329403441
380,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42471645067948227
381,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3028072608066996
382,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6971639009014771
383,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18439029565118292
384,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8291169193311934
385,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6646418005929168
386,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20962772493875614
387,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7439481712068008
388,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5731630081755607
389,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.551422690988924
390,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35041285232157127
391,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.702857805913199
392,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8810300384918031
393,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3145838121590856
394,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5660178510801008
395,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6705142073296981
396,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8422240015415375
397,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5077223470933513
398,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3274427005607152
399,6,"(1.0, 1.0, 0.2, 1.0)",0.24326584607735968
