node,community,color,relevant_dim
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7704877295307784
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06395392493747731
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9371679662979221
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6362682433519532
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.870001531720022
288,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.29715686603486524
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5605127695203469
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8471190899730158
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9679474559715064
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40442105665544525
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5242136939252772
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7707843100914994
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5745064605630149
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8209682309863416
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9730523995670246
298,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4877984460212511
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6241306412669799
300,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5134681783862396
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4911727342759622
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6072948457117148
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7706168427008873
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10922041808660654
305,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9921908931812915
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03329140891772331
307,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5187565119910739
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13596727707476342
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.695459635030089
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5655060981307017
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9202396671021099
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5827264812049985
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6171188866116344
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3073471457584256
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4382350150053752
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12998284482586453
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06202985621859791
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8555866480681653
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.727608765204074
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6651829955933395
321,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6934043722425823
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8671475385987616
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9893371207718898
324,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3628253529358919
325,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9216207547768913
326,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14107562648466954
327,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8249131922342992
328,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7948174603758975
329,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9380833397931269
330,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.013460642713719828
331,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48024033473364547
332,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23258694099688615
333,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09417371194068569
334,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7780565108493451
335,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9093077469603993
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9477147799579432
337,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8442192494803356
338,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.836775218001464
339,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7316101282371349
340,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1962702360964671
341,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12980871138479078
342,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4193956556537305
343,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9689881107806262
344,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17626465303951122
345,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22233723243411985
346,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46276848503218115
347,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5772193772944185
348,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4456215234976457
349,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9217263391735155
350,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7635586190387574
351,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9202742441929943
352,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5074581155511994
353,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8798167624771163
354,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6439902035247437
355,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.186211492320296
356,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8788995504900707
357,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8060396190739497
358,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25153161820736425
359,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4900123765802087
360,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6908363003317866
361,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.011035925966384141
362,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6790951821322875
363,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6136875926278141
364,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.40717927241375096
365,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9388849921242717
366,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7491782709821655
367,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8358333441720264
368,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1307362543128031
369,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.14228237334209703
370,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9999898060044072
371,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05346884668168028
372,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18413941145941148
373,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7076454506549137
374,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6742259418398227
375,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09757631377695786
376,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.806551731427299
377,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5869304003979678
378,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2505884199600942
379,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5259820200687467
380,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8430025598280413
381,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7337671453471607
382,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9234219334387136
383,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18238603082813143
384,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4380490943165041
385,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23962451838010246
386,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26277368049984917
387,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8242536596595306
388,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04942317267934371
389,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20048648297828264
390,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18402139298390485
391,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9405157919495809
392,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9242272640150532
393,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5621756712314012
394,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.819358467518517
395,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8534213204353883
396,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5798735177443395
397,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8123342963358758
398,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.045799540111397086
399,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9161501925121092
