node,community,color,relevant_dim
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8875176360226978
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3919254417634739
282,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12318680005138882
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2028956480056764
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8205022326188581
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8321920134637703
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4874053219756995
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17271833585458318
288,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8567186509818324
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9272445045049059
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.978502735878242
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9946548381738087
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9914792494429826
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.835243117976173
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6206726412273839
295,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1679389076078528
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9543715806222618
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16351335414555979
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22956476345823018
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4442330212175386
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8138193774886288
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.591493159348315
302,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8466383394634004
303,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8684420015153383
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43848184674675683
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08541762182528467
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.009123572496392729
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.429086516780151
308,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5683556186523329
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.027518066807598385
310,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9362638404857048
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.725184185868958
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9121385781939471
313,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9608345377169055
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.765105169728544
315,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9429545839589103
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34742289399197723
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03432859603185068
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43325195793589444
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5226351296710811
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26745352546621115
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4958364315372462
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7493222027457465
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09374119835447858
324,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17523321183529872
325,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18521837111079842
326,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3263874667211941
327,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02537037648655016
328,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3322252203857734
329,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17035763107341328
330,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3603984576868532
331,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06899314351915697
332,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.692146947340673
333,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24962717563179204
334,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1165300570990272
335,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9232177986544791
336,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49475526027628425
337,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3819238369022393
338,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10751495876518935
339,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4543220369211396
340,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6325652934592174
341,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6966691531233193
342,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6726991328183671
343,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7928820640787669
344,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8666407387630705
345,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7080883063470664
346,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43981012221066507
347,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1697520917812846
348,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6478289732406612
349,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4047401298917547
350,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5036486510096038
351,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19418503252296038
352,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.694276620974564
353,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.048458369678377244
354,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9359554362143023
355,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6135281420238614
356,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5895401167119395
357,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30380021834220416
358,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9438591944046546
359,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09943839985794134
360,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7751623420995266
361,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26768639159994934
362,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.935217200958912
363,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7674273131022357
364,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6088530028379757
365,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49809088709853844
366,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5740649443340297
367,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2498266118527871
368,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4799077922663244
369,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2895916263860938
370,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2340479166858288
371,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09635182932694208
372,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5313351200117998
373,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26775472594552574
374,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5739405220204915
375,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.956826248506316
376,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1519208091648131
377,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5367405411652066
378,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0621626233297532
379,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3655648114516752
380,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.022600023089902943
381,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7706374746728076
382,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.612637049923226
383,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.970643881615181
384,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8150793286390259
385,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1750084608789595
386,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.872625844981162
387,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4934624971063686
388,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5211362102571756
389,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07180207007617478
390,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3061720906794472
391,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8067721162515431
392,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21659094009591784
393,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6253747071107016
394,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8167214497668663
395,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9930215975452958
396,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3861572440470531
397,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6481508384274851
398,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10725369041208543
399,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8383324688372139
