node,community,color,relevant_dim
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6008993845735175
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2521076820391003
286,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7610692127141955
287,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.27579836983017114
288,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5642481722889684
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49481012179035055
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.801608569784616
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25201462985858736
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.770775655480679
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37821093964762953
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5923100158105409
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5527166002452933
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5082382097817449
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6694158780373126
298,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7541841715762985
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8374432505613805
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7542386283958882
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31222716204966716
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1766442287902149
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6849679720492424
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5660194390437319
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5132040428508571
306,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2953574587642791
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2978951609196925
308,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6293130766229996
309,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39064201234894924
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4648956590465352
311,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5540868088010442
312,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.07089856192283661
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23808140368006658
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6642858466118694
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8504138153826233
316,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.10234511776336286
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9888967448404569
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6403334351584364
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9418424466292822
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5758782147725484
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7250921678864239
322,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6099305821158671
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5627016328080198
