node,community,color,relevant_dim
282,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.44242569065620496
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.869536064455596
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8083726992066699
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.685861911041185
286,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21762376085477841
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32006675181011435
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4543736166879935
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8430115356292653
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5492031829795186
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.71763353877161
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03150713761427926
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5190303103256448
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2845260051195171
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.036581081340885
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9289204965181975
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.991361601076876
298,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04622372545664899
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2279358256121471
300,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5017799024180795
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1488278248262579
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5186388026034278
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.779937513435017
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3270448200823325
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.673723121605707
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5567306050724957
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18807917812588593
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2969488479017718
309,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.003621506689149956
310,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6751163413573567
311,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4009799817540356
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7269474490432402
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6972983828750197
314,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5126897019556615
315,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7258210556102797
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5228304146179671
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9848238113821989
318,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08410822682896402
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8199062103902319
320,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.831981365755985
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8076354979580697
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7098868190456796
323,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9774542157363545
