node,community,color,relevant_dim
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5837393321429547
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7838680093991944
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2497524600034955
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9883249673125273
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.003580334211505609
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24777373396188251
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15801798666941935
290,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2755161614531324
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3754191783927169
292,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2991561223571868
293,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.394566358185364
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7902356947031234
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22846325552671765
296,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0478104580143035
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2155554940595037
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5765042104994205
299,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11442898005462687
300,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9899350117267998
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9742643351988796
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5775685739089711
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2307344086678207
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6255636087078305
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8403837903429671
306,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24902855798364743
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5718303297682974
308,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8506762111363038
309,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8631020135721853
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.00517945570958267
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7881105763112353
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9887480283808041
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11955858878051584
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.71755601271298
315,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1017442153230883
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.998616707762556
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4071125603870547
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07407747003787546
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.015698208312395767
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3366981960095141
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.298195596286965
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6674190252047961
323,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11947076520798594
