node,community,color,relevant_dim
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39080713813641876
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3803110083218073
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40439992389009294
288,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.330202022554936
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5157050139567202
290,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.816684937454281
291,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3005342782550765
292,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8659222281205398
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4710039740867651
294,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07366313749175024
295,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5482511841969918
296,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7856178759144405
297,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5151574524884898
298,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4809762930724162
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7292099173152077
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8692238235787305
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5963073449447142
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9420923567099376
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04139119741157571
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21678722333911415
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16277057150458007
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6020706054001941
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5350033230925771
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7831256272678847
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5012712375633871
310,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5330653732746756
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5892947255307354
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2904830559577988
313,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5100655629587382
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6207635172807512
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6888674348387053
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20417589315616513
317,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5490520197749372
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3211523302028212
319,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8739720842638322
320,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42335318046887715
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8590491102765679
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9932011693979581
323,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2716417185592357
