node,community,color,relevant_dim
286,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4823904095740805
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44851634684315
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48686888669674955
289,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6251280545297049
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9217630514421508
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5450590023538392
292,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9257092546141743
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8124194742017514
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7518012195053481
295,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.14659337366516234
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6787934605863523
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5307465061111698
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4148302052714711
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9327657346822283
300,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8163623715607935
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6207923108062421
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20815989727833484
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5377609111607644
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1950478320386636
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5376100499012034
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6483963703444218
307,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.66236707796283
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5514390088281427
309,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8463232297644013
310,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2637360117405563
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6683669956156519
312,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29199889101984566
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9243687371841222
314,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.08775935910679966
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6151627179129356
316,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.28491457858718017
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7932594029508248
318,6,"(1.0, 1.0, 0.2, 1.0)",0.6154572360240123
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6055236502989633
320,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.005310587506927811
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7893732750245227
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9936564456561013
323,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6633377928185245
