node,community,color,relevant_dim
284,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2513486067885391
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6183121989929165
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3862379307701298
287,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.12828085634198905
288,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5841644540860511
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4862649357359313
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16627509264908602
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2631466177012789
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8845736533637568
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1444872254811267
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9439812017681083
295,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32824697120378266
296,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3960263840179933
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25069403348541197
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18165490540758988
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3031089829624152
300,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9772357695182896
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22014070596400737
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21847062110367177
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.570664976570304
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7594772126880935
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4606016041503166
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8394777740778846
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7668933092331214
308,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7163717326909401
309,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9534369529566302
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5362946609456185
311,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.018960114699718922
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7125489379964641
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.01863905968270485
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07772459007234145
315,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.384989949289005
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32360844551748147
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6714234033221163
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15024415067604424
319,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8521233372235392
320,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6499728228293405
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9918613870904445
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9068092510233755
323,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.10231978942788578
324,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28336794661738496
325,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6497979302449273
326,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.31697156113404257
327,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9974485666679135
328,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7379682290311605
329,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6949352285811614
330,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8253811916493053
331,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3231285413291307
332,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9142969326821714
333,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7625724861283948
334,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3512018150294771
335,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7073497771020149
336,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.851732110789697
337,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3407526981560268
338,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.636970718574919
339,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.893093968850193
340,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3667319657966539
341,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7064912211016022
342,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3941305391147505
343,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5237459463124426
344,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41844214961434645
345,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.574787819406746
346,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5765928314722399
347,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05517454834621971
348,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16697288462549897
349,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17213099425362344
350,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05013007046448592
351,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9676663741465872
352,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28731455928959304
353,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6613762735679195
354,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07796774055804612
355,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2633263364107612
356,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7828833690397738
357,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41187474069479846
358,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5438942464613082
359,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5166139427225918
360,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04200331837969351
361,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5249800922043918
362,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9648055160501807
363,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.496976539432052
364,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5841352703471357
365,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6499951660389054
366,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4828012516233028
367,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.565491024066005
368,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08549420779385397
369,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5971758385117791
370,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4779540995750974
371,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.968016019579825
372,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0065658337249285825
373,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4404115221914261
374,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8780512615164185
375,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5621683203393505
376,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5427208128049322
377,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35267175663649086
378,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4662447519348133
379,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25107982279112373
380,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48622739376828805
381,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3730201302497145
382,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.664211383498715
383,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3937772250716848
384,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5148410698372169
385,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11649357804651517
386,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2693496399608535
387,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08706093671135462
388,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6608725808878242
389,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.22765491245799374
390,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6099867360341412
391,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8388884534312588
392,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8171319768073507
393,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29928491291218373
394,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3057560896439544
395,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08969203820682248
396,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07271840575903454
397,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9197124010646428
398,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.554937003076319
399,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7263718060853103
