node,community,color,relevant_dim
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8984205926917833
284,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4175857083394314
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5487617624117778
286,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04235920878998911
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5111238879513085
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30335564833792494
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11526258225220032
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8311854709215217
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15961641742236754
292,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8726237527221373
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6604879293635196
294,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8387479910887918
295,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6577216038589964
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6281144059961361
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7317261500839791
298,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6928565750659788
299,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8495665778537922
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5194191651738548
301,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7155404169344639
302,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8239332050153187
303,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.011741563876228711
304,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4488777447308333
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5751105455665242
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48805250805983624
307,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05993612357706268
308,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.047446434135110516
309,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.061249730941837166
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2816788561979576
311,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7526311422490294
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5436754451798372
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9287384052458857
314,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6673688775015607
315,6,"(1.0, 1.0, 0.2, 1.0)",0.7210302040957957
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22560424798190704
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10549111948637646
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29894992875350246
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5318494433362291
320,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.10080579008070711
321,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.28658484728245903
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7066812351131032
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7429520491842473
