node,community,color,relevant_dim
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9677961579160996
282,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9620178642680431
283,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09597177759674347
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.016145238106513582
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8647403499528465
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.795340238588713
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7638249911340912
288,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.011986061631440004
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18592146559378453
290,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9589507432305626
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3085105242469758
292,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42201629329256585
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.01024577152411199
294,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19986962584140255
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3720621400731017
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34371293719103935
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05641472220188404
298,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.849005096732378
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3520095186152038
300,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8479819392516011
301,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8145644352818595
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34481341603543714
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24473753357976147
304,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8551472302804397
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9345294658930178
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7940841249956483
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.546743346177838
308,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9216139746460787
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4308371893033982
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29165435089453773
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10654017590512854
312,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23818756355494075
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8611732067678729
314,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2604910374843322
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11460890472987839
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49509440666001836
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.487807280722646
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24263033635331066
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15217566606775368
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49592102558421614
321,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7147233016327617
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.076715305860804
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9225268219111434
324,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8110576083834296
325,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6683444736864925
326,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7105974331153428
327,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39885947970224234
328,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2394140989334883
329,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5062186061078362
330,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6355406036584663
331,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9735657814705809
332,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8445870210017855
333,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9075624017177443
334,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8476922216781207
335,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.838432176784799
336,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5883762497435401
337,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12465178613677241
338,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27654298158611446
339,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5077061994048575
340,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.025943392400400223
341,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07712147719533591
342,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2538425480095763
343,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5683779197116903
344,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44672699856637477
345,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6507294811851352
346,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5077341179021562
347,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7198375457231309
348,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8829262477562841
349,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2922526213126062
350,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40723307319707214
351,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24651415160950585
352,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21446064120396757
353,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.620309956162467
354,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7340197733712426
355,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13390515015844806
356,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04402022347777712
357,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.007544008119982792
358,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5127999230311371
359,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2917442946579236
360,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4188717643878417
361,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3888969343341363
362,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18493337699907086
363,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8774929312509152
364,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45097956240697523
365,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8763964542942356
366,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.007825154402343992
367,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6898920625028481
368,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6414547575617994
369,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6278757086256394
370,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9690299225258479
371,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.94174646858612
372,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7297803831055405
373,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9469528851745543
374,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07152306226360183
375,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44347639169592845
376,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11177383883271463
377,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9065663446472109
378,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.035089278338853114
379,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03468955203425372
380,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9937105969991018
381,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5485678935533131
382,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.146119909515522
383,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7078994860760079
384,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4238755089660906
385,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1226353567004792
386,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30688779951974665
387,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09841861352706816
388,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23174901157542294
389,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10601608603818347
390,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9430865675319084
391,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3424063286683229
392,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7690053629293465
393,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38473017246873453
394,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.979001846339185
395,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7364049378604505
396,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40992185034645057
397,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38068166790333524
398,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33500133056839965
399,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13895203064489337
