node,community,color,relevant_dim
284,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9126317536589612
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5630574646591021
286,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9951020500897693
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5712615006256182
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9498505010946032
289,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2071180744627623
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7305060660584096
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.944068830919738
292,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.36488973685364257
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44320459425772063
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9104861741335551
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36811702966327153
296,6,"(1.0, 1.0, 0.2, 1.0)",0.5384390616960552
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9780296414076897
298,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19460522216494158
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8209651954957922
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22940879236201894
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31844411835974074
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28986260601564895
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9966119543849429
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41487663508049255
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4289933407467602
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40879850662249295
307,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5445164772240989
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8788003648243999
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2691391630866289
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8355386271435795
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5452073107237035
312,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.726213200832036
313,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06555208469329776
314,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46823794320138
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6321776596418485
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08982589676857033
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5166633024073852
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6114277747289046
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9271811645902758
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6130936647834798
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5124668022495117
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4705883343829438
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7010081261116928
