"alpha_1","homophily","seed","num_adopters","num_steps"
0.19,0.37,52,248,17
0.19,0.38,52,248,17
0.19,0.39,52,248,17
0.19,0.4,52,248,17
0.19,0.41,52,248,17
0.19,0.42,52,249,17
0.19,0.43,52,250,17
0.19,0.44,52,251,17
0.19,0.45,52,251,17
0.19,0.46,52,252,17
0.19,0.47,52,254,17
0.19,0.48,52,254,17
0.19,0.49,52,254,17
0.19,0.5,52,254,17
0.2,0,52,4,3
0.2,0.01,52,4,3
0.2,0.02,52,9,5
0.2,0.03,52,11,5
0.2,0.04,52,12,6
0.2,0.05,52,17,8
0.2,0.06,52,18,9
0.2,0.07,52,24,9
0.2,0.08,52,24,9
0.2,0.09,52,25,8
0.2,0.1,52,25,8
0.2,0.11,52,87,19
0.2,0.12,52,97,17
0.2,0.13,52,174,22
0.2,0.14,52,185,21
0.2,0.15,52,195,21
0.2,0.16,52,199,21
0.2,0.17,52,208,20
0.2,0.18,52,214,19
0.2,0.19,52,217,19
0.2,0.2,52,221,19
0.2,0.21,52,223,19
0.2,0.22,52,225,19
0.2,0.23,52,229,19
0.2,0.24,52,229,19
0.2,0.25,52,232,19
0.2,0.26,52,235,18
0.2,0.27,52,237,18
0.2,0.28,52,240,17
0.2,0.29,52,241,17
0.2,0.3,52,242,17
0.2,0.31,52,242,17
0.2,0.32,52,243,17
0.2,0.33,52,244,17
0.2,0.34,52,244,17
0.2,0.35,52,245,17
0.2,0.36,52,246,17
0.2,0.37,52,248,17
0.2,0.38,52,248,17
0.2,0.39,52,248,17
0.2,0.4,52,248,17
0.2,0.41,52,248,17
0.2,0.42,52,249,17
0.2,0.43,52,250,17
0.2,0.44,52,251,17
0.2,0.45,52,251,17
0.2,0.46,52,252,17
0.2,0.47,52,254,17
0.2,0.48,52,254,17
0.2,0.49,52,254,17
0.2,0.5,52,254,17
0.21,0,52,4,3
0.21,0.01,52,4,3
0.21,0.02,52,9,5
0.21,0.03,52,11,5
0.21,0.04,52,12,6
0.21,0.05,52,17,8
0.21,0.06,52,18,9
0.21,0.07,52,24,9
0.21,0.08,52,24,9
0.21,0.09,52,25,8
0.21,0.1,52,25,8
0.21,0.11,52,87,19
0.21,0.12,52,97,17
0.21,0.13,52,174,22
0.21,0.14,52,185,21
0.21,0.15,52,195,21
0.21,0.16,52,199,21
0.21,0.17,52,208,20
0.21,0.18,52,214,19
0.21,0.19,52,217,19
0.21,0.2,52,221,19
0.21,0.21,52,223,19
0.21,0.22,52,225,19
0.21,0.23,52,229,19
0.21,0.24,52,229,19
0.21,0.25,52,232,19
0.21,0.26,52,235,18
0.21,0.27,52,237,18
0.21,0.28,52,240,17
0.21,0.29,52,241,17
0.21,0.3,52,242,17
0.21,0.31,52,242,17
0.21,0.32,52,243,17
0.21,0.33,52,244,17
0.21,0.34,52,244,17
0.21,0.35,52,245,17
0.21,0.36,52,246,17
0.21,0.37,52,248,17
0.21,0.38,52,248,17
0.21,0.39,52,248,17
0.21,0.4,52,248,17
0.21,0.41,52,248,17
0.21,0.42,52,249,17
0.21,0.43,52,250,17
0.21,0.44,52,251,17
0.21,0.45,52,251,17
0.21,0.46,52,252,17
0.21,0.47,52,254,17
0.21,0.48,52,254,17
0.21,0.49,52,254,17
0.21,0.5,52,254,17
0.22,0,52,4,3
0.22,0.01,52,4,3
0.22,0.02,52,10,6
0.22,0.03,52,12,6
0.22,0.04,52,13,6
0.22,0.05,52,18,8
0.22,0.06,52,20,9
0.22,0.07,52,25,9
0.22,0.08,52,25,9
0.22,0.09,52,26,8
0.22,0.1,52,26,8
0.22,0.11,52,89,20
0.22,0.12,52,99,17
0.22,0.13,52,175,21
0.22,0.14,52,186,21
0.22,0.15,52,196,21
0.22,0.16,52,200,21
0.22,0.17,52,209,20
0.22,0.18,52,215,19
0.22,0.19,52,218,19
0.22,0.2,52,221,19
0.22,0.21,52,223,19
0.22,0.22,52,225,19
0.22,0.23,52,229,19
0.22,0.24,52,229,19
0.22,0.25,52,232,19
0.22,0.26,52,235,18
0.22,0.27,52,237,18
0.22,0.28,52,240,17
0.22,0.29,52,241,17
0.22,0.3,52,242,17
0.22,0.31,52,242,17
0.22,0.32,52,243,17
0.22,0.33,52,244,17
0.22,0.34,52,244,17
0.22,0.35,52,245,17
0.22,0.36,52,246,17
0.22,0.37,52,248,17
0.22,0.38,52,248,17
0.22,0.39,52,248,17
0.22,0.4,52,248,17
0.22,0.41,52,248,17
0.22,0.42,52,249,17
0.22,0.43,52,250,17
0.22,0.44,52,251,17
0.22,0.45,52,251,17
0.22,0.46,52,252,17
0.22,0.47,52,254,17
0.22,0.48,52,254,17
0.22,0.49,52,254,17
0.22,0.5,52,254,17
0.23,0,52,4,3
0.23,0.01,52,4,3
0.23,0.02,52,10,6
0.23,0.03,52,12,6
0.23,0.04,52,13,6
0.23,0.05,52,18,8
0.23,0.06,52,20,9
0.23,0.07,52,25,9
0.23,0.08,52,25,9
0.23,0.09,52,26,8
0.23,0.1,52,26,8
0.23,0.11,52,91,20
0.23,0.12,52,101,17
0.23,0.13,52,175,21
0.23,0.14,52,186,21
0.23,0.15,52,196,21
0.23,0.16,52,200,21
0.23,0.17,52,209,20
0.23,0.18,52,215,19
0.23,0.19,52,218,19
0.23,0.2,52,221,19
0.23,0.21,52,223,19
0.23,0.22,52,225,19
0.23,0.23,52,229,19
0.23,0.24,52,229,19
0.23,0.25,52,232,19
0.23,0.26,52,235,18
0.23,0.27,52,237,18
0.23,0.28,52,240,17
0.23,0.29,52,241,17
0.23,0.3,52,242,17
0.23,0.31,52,242,17
0.23,0.32,52,243,17
0.23,0.33,52,244,17
0.23,0.34,52,244,17
0.23,0.35,52,245,17
0.23,0.36,52,246,17
0.23,0.37,52,248,17
0.23,0.38,52,248,17
0.23,0.39,52,248,17
0.23,0.4,52,248,17
0.23,0.41,52,248,17
0.23,0.42,52,249,17
0.23,0.43,52,250,17
0.23,0.44,52,251,17
0.23,0.45,52,251,17
0.23,0.46,52,252,17
0.23,0.47,52,254,17
0.23,0.48,52,254,17
0.23,0.49,52,254,17
0.23,0.5,52,254,17
0.24,0,52,4,3
0.24,0.01,52,4,3
0.24,0.02,52,10,6
0.24,0.03,52,12,6
0.24,0.04,52,13,6
0.24,0.05,52,18,8
0.24,0.06,52,20,9
0.24,0.07,52,25,9
0.24,0.08,52,25,9
0.24,0.09,52,26,8
0.24,0.1,52,26,8
0.24,0.11,52,95,20
0.24,0.12,52,101,17
0.24,0.13,52,175,21
0.24,0.14,52,186,21
0.24,0.15,52,196,21
0.24,0.16,52,200,21
0.24,0.17,52,209,20
0.24,0.18,52,215,19
0.24,0.19,52,218,19
0.24,0.2,52,221,19
0.24,0.21,52,223,19
0.24,0.22,52,225,19
0.24,0.23,52,229,19
0.24,0.24,52,229,19
0.24,0.25,52,232,19
0.24,0.26,52,235,18
0.24,0.27,52,237,18
0.24,0.28,52,240,17
0.24,0.29,52,241,17
0.24,0.3,52,242,17
0.24,0.31,52,242,17
0.24,0.32,52,243,17
0.24,0.33,52,244,17
0.24,0.34,52,244,17
0.24,0.35,52,245,17
0.24,0.36,52,246,17
0.24,0.37,52,248,17
0.24,0.38,52,248,17
0.24,0.39,52,248,17
0.24,0.4,52,248,17
0.24,0.41,52,248,17
0.24,0.42,52,249,17
0.24,0.43,52,250,17
0.24,0.44,52,251,17
0.24,0.45,52,251,17
0.24,0.46,52,252,17
0.24,0.47,52,254,17
0.24,0.48,52,254,17
0.24,0.49,52,254,17
0.24,0.5,52,254,17
0.25,0,52,4,3
0.25,0.01,52,4,3
0.25,0.02,52,10,6
0.25,0.03,52,12,6
0.25,0.04,52,13,6
0.25,0.05,52,18,8
0.25,0.06,52,20,9
0.25,0.07,52,25,9
0.25,0.08,52,25,9
0.25,0.09,52,26,8
0.25,0.1,52,26,8
0.25,0.11,52,96,20
0.25,0.12,52,102,17
0.25,0.13,52,175,21
0.25,0.14,52,186,21
0.25,0.15,52,197,21
0.25,0.16,52,201,21
0.25,0.17,52,211,20
0.25,0.18,52,217,19
0.25,0.19,52,220,19
0.25,0.2,52,223,19
0.25,0.21,52,223,19
0.25,0.22,52,225,19
0.25,0.23,52,229,19
0.25,0.24,52,229,19
0.25,0.25,52,232,19
0.25,0.26,52,235,18
0.25,0.27,52,237,18
0.25,0.28,52,240,17
0.25,0.29,52,241,17
0.25,0.3,52,242,17
0.25,0.31,52,242,17
0.25,0.32,52,243,17
0.25,0.33,52,244,17
0.25,0.34,52,244,17
0.25,0.35,52,245,17
0.25,0.36,52,246,17
0.25,0.37,52,248,17
0.25,0.38,52,248,17
0.25,0.39,52,248,17
0.25,0.4,52,248,17
0.25,0.41,52,248,17
0.25,0.42,52,249,17
0.25,0.43,52,250,17
0.25,0.44,52,251,17
0.25,0.45,52,251,17
0.25,0.46,52,252,17
0.25,0.47,52,254,17
0.25,0.48,52,254,17
0.25,0.49,52,254,17
0.25,0.5,52,254,17
0.26,0,52,4,3
0.26,0.01,52,4,3
0.26,0.02,52,10,6
0.26,0.03,52,12,6
0.26,0.04,52,13,6
0.26,0.05,52,18,8
0.26,0.06,52,20,9
0.26,0.07,52,25,9
0.26,0.08,52,25,9
0.26,0.09,52,26,8
0.26,0.1,52,26,8
0.26,0.11,52,137,31
0.26,0.12,52,165,30
0.26,0.13,52,176,21
0.26,0.14,52,187,21
0.26,0.15,52,198,21
0.26,0.16,52,201,21
0.26,0.17,52,211,20
0.26,0.18,52,217,19
0.26,0.19,52,220,19
0.26,0.2,52,223,19
0.26,0.21,52,223,19
0.26,0.22,52,225,19
0.26,0.23,52,229,19
0.26,0.24,52,229,19
0.26,0.25,52,232,19
0.26,0.26,52,235,18
0.26,0.27,52,237,18
0.26,0.28,52,240,17
0.26,0.29,52,241,17
0.26,0.3,52,242,17
0.26,0.31,52,242,17
0.26,0.32,52,243,17
0.26,0.33,52,244,17
0.26,0.34,52,244,17
0.26,0.35,52,245,17
0.26,0.36,52,246,17
0.26,0.37,52,248,17
0.26,0.38,52,248,17
0.26,0.39,52,248,17
0.26,0.4,52,248,17
0.26,0.41,52,248,17
0.26,0.42,52,249,17
0.26,0.43,52,250,17
0.26,0.44,52,251,17
0.26,0.45,52,251,17
0.26,0.46,52,252,17
0.26,0.47,52,254,17
0.26,0.48,52,254,17
0.26,0.49,52,254,17
0.26,0.5,52,254,17
0.27,0,52,4,3
0.27,0.01,52,4,3
0.27,0.02,52,10,6
0.27,0.03,52,12,6
0.27,0.04,52,13,6
0.27,0.05,52,18,8
0.27,0.06,52,20,9
0.27,0.07,52,25,9
0.27,0.08,52,25,9
0.27,0.09,52,26,8
0.27,0.1,52,26,8
0.27,0.11,52,137,31
0.27,0.12,52,165,30
0.27,0.13,52,176,21
0.27,0.14,52,187,21
0.27,0.15,52,199,21
0.27,0.16,52,202,21
0.27,0.17,52,212,20
0.27,0.18,52,218,18
0.27,0.19,52,221,18
0.27,0.2,52,224,18
0.27,0.21,52,224,18
0.27,0.22,52,226,18
0.27,0.23,52,230,18
0.27,0.24,52,230,18
0.27,0.25,52,233,18
0.27,0.26,52,236,18
0.27,0.27,52,238,18
0.27,0.28,52,241,17
0.27,0.29,52,242,17
0.27,0.3,52,243,17
0.27,0.31,52,243,17
0.27,0.32,52,244,17
0.27,0.33,52,245,17
0.27,0.34,52,245,17
0.27,0.35,52,246,17
0.27,0.36,52,247,17
0.27,0.37,52,249,17
0.27,0.38,52,249,17
0.27,0.39,52,249,17
0.27,0.4,52,249,17
0.27,0.41,52,249,17
0.27,0.42,52,250,17
0.27,0.43,52,250,17
0.27,0.44,52,251,17
0.27,0.45,52,251,17
0.27,0.46,52,252,17
0.27,0.47,52,254,17
0.27,0.48,52,254,17
0.27,0.49,52,254,17
0.27,0.5,52,254,17
0.28,0,52,4,3
0.28,0.01,52,4,3
0.28,0.02,52,10,6
0.28,0.03,52,12,6
0.28,0.04,52,13,6
0.28,0.05,52,18,8
0.28,0.06,52,20,9
0.28,0.07,52,25,9
0.28,0.08,52,25,9
0.28,0.09,52,26,8
0.28,0.1,52,26,8
0.28,0.11,52,137,31
0.28,0.12,52,165,30
0.28,0.13,52,176,21
0.28,0.14,52,187,21
0.28,0.15,52,199,21
0.28,0.16,52,202,21
0.28,0.17,52,212,20
0.28,0.18,52,218,18
0.28,0.19,52,221,18
0.28,0.2,52,224,18
0.28,0.21,52,224,18
0.28,0.22,52,226,18
0.28,0.23,52,230,18
0.28,0.24,52,230,18
0.28,0.25,52,233,18
0.28,0.26,52,236,18
0.28,0.27,52,238,18
0.28,0.28,52,241,17
0.28,0.29,52,242,17
0.28,0.3,52,243,17
0.28,0.31,52,243,17
0.28,0.32,52,244,17
0.28,0.33,52,245,17
0.28,0.34,52,245,17
0.28,0.35,52,246,17
0.28,0.36,52,247,17
0.28,0.37,52,249,17
0.28,0.38,52,249,17
0.28,0.39,52,249,17
0.28,0.4,52,249,17
0.28,0.41,52,249,17
0.28,0.42,52,250,17
0.28,0.43,52,250,17
0.28,0.44,52,251,17
0.28,0.45,52,251,17
0.28,0.46,52,252,17
0.28,0.47,52,254,17
0.28,0.48,52,254,17
0.28,0.49,52,254,17
0.28,0.5,52,254,17
0.29,0,52,4,3
0.29,0.01,52,4,3
0.29,0.02,52,10,6
0.29,0.03,52,12,6
0.29,0.04,52,13,6
0.29,0.05,52,18,8
0.29,0.06,52,20,9
0.29,0.07,52,25,9
0.29,0.08,52,25,9
0.29,0.09,52,26,8
0.29,0.1,52,26,8
0.29,0.11,52,137,31
0.29,0.12,52,166,30
0.29,0.13,52,177,21
0.29,0.14,52,187,21
0.29,0.15,52,199,21
0.29,0.16,52,202,21
0.29,0.17,52,213,20
0.29,0.18,52,218,18
0.29,0.19,52,221,18
0.29,0.2,52,224,18
0.29,0.21,52,224,18
0.29,0.22,52,226,18
0.29,0.23,52,230,18
0.29,0.24,52,230,18
0.29,0.25,52,233,18
0.29,0.26,52,236,18
0.29,0.27,52,238,18
0.29,0.28,52,241,17
0.29,0.29,52,242,17
0.29,0.3,52,243,17
0.29,0.31,52,243,17
0.29,0.32,52,244,17
0.29,0.33,52,245,17
0.29,0.34,52,245,17
0.29,0.35,52,246,17
0.29,0.36,52,247,17
0.29,0.37,52,249,17
0.29,0.38,52,249,17
0.29,0.39,52,249,17
0.29,0.4,52,249,17
0.29,0.41,52,249,17
0.29,0.42,52,250,17
0.29,0.43,52,250,17
0.29,0.44,52,251,17
0.29,0.45,52,251,17
0.29,0.46,52,252,17
0.29,0.47,52,254,17
0.29,0.48,52,254,17
0.29,0.49,52,254,17
0.29,0.5,52,254,17
0.3,0,52,4,3
0.3,0.01,52,4,3
0.3,0.02,52,10,6
0.3,0.03,52,12,6
0.3,0.04,52,13,6
0.3,0.05,52,18,8
0.3,0.06,52,20,9
0.3,0.07,52,25,9
0.3,0.08,52,25,9
0.3,0.09,52,26,8
0.3,0.1,52,26,8
0.3,0.11,52,137,31
0.3,0.12,52,166,30
0.3,0.13,52,177,21
0.3,0.14,52,187,21
0.3,0.15,52,199,21
0.3,0.16,52,202,21
0.3,0.17,52,213,20
0.3,0.18,52,218,18
0.3,0.19,52,221,18
0.3,0.2,52,224,18
0.3,0.21,52,224,18
0.3,0.22,52,226,18
0.3,0.23,52,230,18
0.3,0.24,52,230,18
0.3,0.25,52,233,18
0.3,0.26,52,236,18
0.3,0.27,52,238,18
0.3,0.28,52,241,17
0.3,0.29,52,242,17
0.3,0.3,52,243,17
0.3,0.31,52,243,17
0.3,0.32,52,244,17
0.3,0.33,52,245,17
0.3,0.34,52,245,17
0.3,0.35,52,246,17
0.3,0.36,52,247,17
0.3,0.37,52,249,17
0.3,0.38,52,249,17
0.3,0.39,52,249,17
0.3,0.4,52,249,17
0.3,0.41,52,249,17
0.3,0.42,52,250,17
0.3,0.43,52,250,17
0.3,0.44,52,251,17
0.3,0.45,52,251,17
0.3,0.46,52,252,17
0.3,0.47,52,254,17
0.3,0.48,52,254,17
0.3,0.49,52,254,17
0.3,0.5,52,254,17
0.31,0,52,4,3
0.31,0.01,52,4,3
0.31,0.02,52,10,6
0.31,0.03,52,12,6
0.31,0.04,52,13,6
0.31,0.05,52,18,8
0.31,0.06,52,20,9
0.31,0.07,52,25,9
0.31,0.08,52,25,9
0.31,0.09,52,26,8
0.31,0.1,52,26,8
0.31,0.11,52,138,31
0.31,0.12,52,166,30
0.31,0.13,52,177,21
0.31,0.14,52,187,21
0.31,0.15,52,199,21
0.31,0.16,52,202,21
0.31,0.17,52,213,20
0.31,0.18,52,218,18
0.31,0.19,52,221,18
0.31,0.2,52,224,18
0.31,0.21,52,224,18
0.31,0.22,52,226,18
0.31,0.23,52,230,18
0.31,0.24,52,230,18
0.31,0.25,52,233,18
0.31,0.26,52,236,18
0.31,0.27,52,238,18
0.31,0.28,52,241,17
0.31,0.29,52,242,17
0.31,0.3,52,243,17
0.31,0.31,52,243,17
0.31,0.32,52,244,17
0.31,0.33,52,245,17
0.31,0.34,52,245,17
0.31,0.35,52,246,17
0.31,0.36,52,247,17
0.31,0.37,52,249,17
0.31,0.38,52,249,17
0.31,0.39,52,249,17
0.31,0.4,52,249,17
0.31,0.41,52,249,17
0.31,0.42,52,250,17
0.31,0.43,52,250,17
0.31,0.44,52,251,17
0.31,0.45,52,251,17
0.31,0.46,52,252,17
0.31,0.47,52,254,17
0.31,0.48,52,254,17
0.31,0.49,52,254,17
0.31,0.5,52,254,17
0.32,0,52,4,3
0.32,0.01,52,4,3
0.32,0.02,52,11,7
0.32,0.03,52,13,7
0.32,0.04,52,14,7
0.32,0.05,52,19,8
0.32,0.06,52,21,9
0.32,0.07,52,26,9
0.32,0.08,52,26,9
0.32,0.09,52,27,8
0.32,0.1,52,27,8
0.32,0.11,52,141,25
0.32,0.12,52,169,26
0.32,0.13,52,180,21
0.32,0.14,52,190,21
0.32,0.15,52,202,21
0.32,0.16,52,205,21
0.32,0.17,52,215,20
0.32,0.18,52,220,18
0.32,0.19,52,223,18
0.32,0.2,52,226,18
0.32,0.21,52,226,18
0.32,0.22,52,228,18
0.32,0.23,52,231,18
0.32,0.24,52,231,18
0.32,0.25,52,234,18
0.32,0.26,52,237,18
0.32,0.27,52,239,18
0.32,0.28,52,242,17
0.32,0.29,52,243,17
0.32,0.3,52,244,17
0.32,0.31,52,244,17
0.32,0.32,52,245,17
0.32,0.33,52,245,17
0.32,0.34,52,245,17
0.32,0.35,52,246,17
0.32,0.36,52,247,17
0.32,0.37,52,249,17
0.32,0.38,52,249,17
0.32,0.39,52,249,17
0.32,0.4,52,249,17
0.32,0.41,52,249,17
0.32,0.42,52,250,17
0.32,0.43,52,250,17
0.32,0.44,52,251,17
0.32,0.45,52,251,17
0.32,0.46,52,252,17
0.32,0.47,52,254,17
0.32,0.48,52,254,17
0.32,0.49,52,254,17
0.32,0.5,52,254,17
0.33,0,52,5,4
0.33,0.01,52,5,4
0.33,0.02,52,12,7
0.33,0.03,52,14,7
0.33,0.04,52,15,7
0.33,0.05,52,20,8
0.33,0.06,52,25,10
0.33,0.07,52,27,9
0.33,0.08,52,27,9
0.33,0.09,52,28,8
0.33,0.1,52,28,8
0.33,0.11,52,143,25
0.33,0.12,52,171,26
0.33,0.13,52,182,21
0.33,0.14,52,192,21
0.33,0.15,52,203,21
0.33,0.16,52,206,21
0.33,0.17,52,216,20
0.33,0.18,52,220,18
0.33,0.19,52,223,18
0.33,0.2,52,226,18
0.33,0.21,52,226,18
0.33,0.22,52,228,18
0.33,0.23,52,231,18
0.33,0.24,52,231,18
0.33,0.25,52,234,18
0.33,0.26,52,237,18
0.33,0.27,52,239,18
0.33,0.28,52,242,17
0.33,0.29,52,243,17
0.33,0.3,52,244,17
0.33,0.31,52,244,17
0.33,0.32,52,245,17
0.33,0.33,52,245,17
0.33,0.34,52,245,17
0.33,0.35,52,246,17
0.33,0.36,52,247,17
0.33,0.37,52,249,17
0.33,0.38,52,249,17
0.33,0.39,52,249,17
0.33,0.4,52,249,17
0.33,0.41,52,249,17
0.33,0.42,52,250,17
0.33,0.43,52,250,17
0.33,0.44,52,251,17
0.33,0.45,52,251,17
0.33,0.46,52,252,17
0.33,0.47,52,254,17
0.33,0.48,52,254,17
0.33,0.49,52,254,17
0.33,0.5,52,254,17
0.34,0,52,5,4
0.34,0.01,52,5,4
0.34,0.02,52,12,7
0.34,0.03,52,14,7
0.34,0.04,52,15,7
0.34,0.05,52,20,8
0.34,0.06,52,27,11
0.34,0.07,52,29,11
0.34,0.08,52,29,11
0.34,0.09,52,131,26
0.34,0.1,52,132,25
0.34,0.11,52,143,25
0.34,0.12,52,171,26
0.34,0.13,52,182,21
0.34,0.14,52,192,21
0.34,0.15,52,203,21
0.34,0.16,52,206,21
0.34,0.17,52,216,20
0.34,0.18,52,220,18
0.34,0.19,52,223,18
0.34,0.2,52,226,18
0.34,0.21,52,226,18
0.34,0.22,52,228,18
0.34,0.23,52,231,18
0.34,0.24,52,231,18
0.34,0.25,52,234,18
0.34,0.26,52,237,18
0.34,0.27,52,239,18
0.34,0.28,52,242,17
0.34,0.29,52,243,17
0.34,0.3,52,244,17
0.34,0.31,52,244,17
0.34,0.32,52,245,17
0.34,0.33,52,245,17
0.34,0.34,52,245,17
0.34,0.35,52,246,17
0.34,0.36,52,247,17
0.34,0.37,52,249,17
0.34,0.38,52,249,17
0.34,0.39,52,249,17
0.34,0.4,52,249,17
0.34,0.41,52,249,17
0.34,0.42,52,250,17
0.34,0.43,52,250,17
0.34,0.44,52,251,17
0.34,0.45,52,251,17
0.34,0.46,52,252,17
0.34,0.47,52,254,17
0.34,0.48,52,254,17
0.34,0.49,52,254,17
0.34,0.5,52,254,17
0.35,0,52,5,4
0.35,0.01,52,5,4
0.35,0.02,52,12,7
0.35,0.03,52,14,7
0.35,0.04,52,15,7
0.35,0.05,52,20,8
0.35,0.06,52,27,11
0.35,0.07,52,29,11
0.35,0.08,52,29,11
0.35,0.09,52,131,26
0.35,0.1,52,132,25
0.35,0.11,52,143,25
0.35,0.12,52,171,26
0.35,0.13,52,182,21
0.35,0.14,52,192,21
0.35,0.15,52,203,21
0.35,0.16,52,206,21
0.35,0.17,52,216,20
0.35,0.18,52,220,18
0.35,0.19,52,223,18
0.35,0.2,52,226,18
0.35,0.21,52,226,18
0.35,0.22,52,228,18
0.35,0.23,52,231,18
0.35,0.24,52,231,18
0.35,0.25,52,234,18
0.35,0.26,52,237,18
0.35,0.27,52,239,18
0.35,0.28,52,242,17
0.35,0.29,52,243,17
0.35,0.3,52,244,17
0.35,0.31,52,244,17
0.35,0.32,52,245,17
0.35,0.33,52,245,17
0.35,0.34,52,245,17
0.35,0.35,52,246,17
0.35,0.36,52,247,17
0.35,0.37,52,249,17
0.35,0.38,52,249,17
0.35,0.39,52,249,17
0.35,0.4,52,249,17
0.35,0.41,52,249,17
0.35,0.42,52,250,17
0.35,0.43,52,250,17
0.35,0.44,52,251,17
0.35,0.45,52,251,17
0.35,0.46,52,252,17
0.35,0.47,52,254,17
0.35,0.48,52,254,17
0.35,0.49,52,254,17
0.35,0.5,52,254,17
0.36,0,52,5,4
0.36,0.01,52,5,4
0.36,0.02,52,12,7
0.36,0.03,52,14,7
0.36,0.04,52,15,7
0.36,0.05,52,20,8
0.36,0.06,52,27,11
0.36,0.07,52,29,11
0.36,0.08,52,29,11
0.36,0.09,52,131,26
0.36,0.1,52,132,25
0.36,0.11,52,145,25
0.36,0.12,52,172,26
0.36,0.13,52,183,21
0.36,0.14,52,193,21
0.36,0.15,52,204,21
0.36,0.16,52,207,21
0.36,0.17,52,216,20
0.36,0.18,52,220,18
0.36,0.19,52,223,18
0.36,0.2,52,226,18
0.36,0.21,52,226,18
0.36,0.22,52,228,18
0.36,0.23,52,231,18
0.36,0.24,52,231,18
0.36,0.25,52,234,18
0.36,0.26,52,237,18
0.36,0.27,52,239,18
0.36,0.28,52,242,17
0.36,0.29,52,243,17
0.36,0.3,52,244,17
0.36,0.31,52,244,17
0.36,0.32,52,245,17
0.36,0.33,52,245,17
0.36,0.34,52,245,17
0.36,0.35,52,246,17
0.36,0.36,52,247,17
0.36,0.37,52,249,17
0.36,0.38,52,249,17
0.36,0.39,52,249,17
0.36,0.4,52,249,17
0.36,0.41,52,249,17
0.36,0.42,52,250,17
0.36,0.43,52,250,17
0.36,0.44,52,251,17
0.36,0.45,52,251,17
0.36,0.46,52,252,17
0.36,0.47,52,254,17
0.36,0.48,52,254,17
0.36,0.49,52,254,17
0.36,0.5,52,254,17
0.37,0,52,5,4
0.37,0.01,52,5,4
0.37,0.02,52,12,7
0.37,0.03,52,14,7
0.37,0.04,52,15,7
0.37,0.05,52,20,8
0.37,0.06,52,27,11
0.37,0.07,52,29,11
0.37,0.08,52,29,11
0.37,0.09,52,131,26
0.37,0.1,52,132,25
0.37,0.11,52,145,25
0.37,0.12,52,172,26
0.37,0.13,52,183,21
0.37,0.14,52,193,21
0.37,0.15,52,204,21
0.37,0.16,52,207,21
0.37,0.17,52,216,20
0.37,0.18,52,220,18
0.37,0.19,52,223,18
0.37,0.2,52,226,18
0.37,0.21,52,226,18
0.37,0.22,52,228,18
0.37,0.23,52,231,18
0.37,0.24,52,231,18
0.37,0.25,52,234,18
0.37,0.26,52,237,18
0.37,0.27,52,239,18
0.37,0.28,52,242,17
0.37,0.29,52,243,17
0.37,0.3,52,244,17
0.37,0.31,52,244,17
0.37,0.32,52,245,17
0.37,0.33,52,245,17
0.37,0.34,52,245,17
0.37,0.35,52,246,17
0.37,0.36,52,247,17
0.37,0.37,52,249,17
0.37,0.38,52,249,17
0.37,0.39,52,249,17
0.37,0.4,52,249,17
0.37,0.41,52,249,17
0.37,0.42,52,250,17
0.37,0.43,52,250,17
0.37,0.44,52,251,17
0.37,0.45,52,251,17
0.37,0.46,52,252,17
0.37,0.47,52,254,17
0.37,0.48,52,254,17
0.37,0.49,52,254,17
0.37,0.5,52,254,17
0.38,0,52,5,4
0.38,0.01,52,5,4
0.38,0.02,52,12,7
0.38,0.03,52,14,7
0.38,0.04,52,15,7
0.38,0.05,52,20,8
0.38,0.06,52,27,11
0.38,0.07,52,29,11
0.38,0.08,52,29,11
0.38,0.09,52,131,26
0.38,0.1,52,132,25
0.38,0.11,52,146,25
0.38,0.12,52,173,26
0.38,0.13,52,184,21
0.38,0.14,52,194,21
0.38,0.15,52,205,21
0.38,0.16,52,207,21
0.38,0.17,52,216,20
0.38,0.18,52,220,18
0.38,0.19,52,223,18
0.38,0.2,52,226,18
0.38,0.21,52,226,18
0.38,0.22,52,228,18
0.38,0.23,52,231,18
0.38,0.24,52,231,18
0.38,0.25,52,234,18
0.38,0.26,52,237,18
0.38,0.27,52,239,18
0.38,0.28,52,242,17
0.38,0.29,52,243,17
0.38,0.3,52,244,17
0.38,0.31,52,244,17
0.38,0.32,52,245,17
0.38,0.33,52,245,17
0.38,0.34,52,245,17
0.38,0.35,52,246,17
0.38,0.36,52,247,17
0.38,0.37,52,249,17
0.38,0.38,52,249,17
0.38,0.39,52,249,17
0.38,0.4,52,249,17
0.38,0.41,52,249,17
0.38,0.42,52,250,17
0.38,0.43,52,250,17
0.38,0.44,52,251,17
0.38,0.45,52,251,17
0.38,0.46,52,252,17
0.38,0.47,52,254,17
0.38,0.48,52,254,17
0.38,0.49,52,254,17
0.38,0.5,52,254,17
0.39,0,52,5,4
0.39,0.01,52,5,4
0.39,0.02,52,12,7
0.39,0.03,52,14,7
0.39,0.04,52,15,7
0.39,0.05,52,20,8
0.39,0.06,52,27,11
0.39,0.07,52,29,11
0.39,0.08,52,29,11
0.39,0.09,52,131,26
0.39,0.1,52,132,25
0.39,0.11,52,146,25
0.39,0.12,52,173,26
0.39,0.13,52,184,21
0.39,0.14,52,194,21
0.39,0.15,52,205,21
0.39,0.16,52,207,21
0.39,0.17,52,216,20
