"alpha_1","homophily","seed","num_adopters","num_steps"
0.19,0.37,243,611,18
0.19,0.38,243,613,18
0.19,0.39,243,614,18
0.19,0.4,243,615,18
0.19,0.41,243,615,18
0.19,0.42,243,615,18
0.19,0.43,243,616,18
0.19,0.44,243,617,18
0.19,0.45,243,618,18
0.19,0.46,243,619,18
0.19,0.47,243,619,18
0.19,0.48,243,621,18
0.19,0.49,243,623,18
0.19,0.5,243,624,18
0.2,0,243,2,2
0.2,0.01,243,2,2
0.2,0.02,243,2,2
0.2,0.03,243,2,2
0.2,0.04,243,4,4
0.2,0.05,243,4,4
0.2,0.06,243,13,9
0.2,0.07,243,14,7
0.2,0.08,243,18,8
0.2,0.09,243,18,8
0.2,0.1,243,18,8
0.2,0.11,243,18,8
0.2,0.12,243,24,8
0.2,0.13,243,416,35
0.2,0.14,243,442,34
0.2,0.15,243,464,31
0.2,0.16,243,477,27
0.2,0.17,243,485,26
0.2,0.18,243,505,25
0.2,0.19,243,514,26
0.2,0.2,243,535,24
0.2,0.21,243,545,23
0.2,0.22,243,553,22
0.2,0.23,243,559,22
0.2,0.24,243,565,22
0.2,0.25,243,575,20
0.2,0.26,243,577,20
0.2,0.27,243,580,20
0.2,0.28,243,583,20
0.2,0.29,243,587,20
0.2,0.3,243,592,19
0.2,0.31,243,595,19
0.2,0.32,243,597,19
0.2,0.33,243,599,19
0.2,0.34,243,605,18
0.2,0.35,243,608,18
0.2,0.36,243,609,18
0.2,0.37,243,611,18
0.2,0.38,243,613,18
0.2,0.39,243,614,18
0.2,0.4,243,615,18
0.2,0.41,243,615,18
0.2,0.42,243,615,18
0.2,0.43,243,616,18
0.2,0.44,243,617,18
0.2,0.45,243,618,18
0.2,0.46,243,619,18
0.2,0.47,243,619,18
0.2,0.48,243,621,18
0.2,0.49,243,623,18
0.2,0.5,243,624,18
0.21,0,243,2,2
0.21,0.01,243,2,2
0.21,0.02,243,2,2
0.21,0.03,243,2,2
0.21,0.04,243,4,4
0.21,0.05,243,4,4
0.21,0.06,243,13,9
0.21,0.07,243,14,7
0.21,0.08,243,18,8
0.21,0.09,243,18,8
0.21,0.1,243,18,8
0.21,0.11,243,18,8
0.21,0.12,243,24,8
0.21,0.13,243,418,36
0.21,0.14,243,444,35
0.21,0.15,243,466,32
0.21,0.16,243,479,27
0.21,0.17,243,487,26
0.21,0.18,243,507,26
0.21,0.19,243,515,26
0.21,0.2,243,536,24
0.21,0.21,243,546,23
0.21,0.22,243,554,22
0.21,0.23,243,560,22
0.21,0.24,243,566,22
0.21,0.25,243,576,20
0.21,0.26,243,578,20
0.21,0.27,243,581,20
0.21,0.28,243,584,20
0.21,0.29,243,588,20
0.21,0.3,243,593,19
0.21,0.31,243,596,19
0.21,0.32,243,598,19
0.21,0.33,243,600,19
0.21,0.34,243,605,18
0.21,0.35,243,608,18
0.21,0.36,243,609,18
0.21,0.37,243,611,18
0.21,0.38,243,613,18
0.21,0.39,243,614,18
0.21,0.4,243,615,18
0.21,0.41,243,615,18
0.21,0.42,243,615,18
0.21,0.43,243,616,18
0.21,0.44,243,617,18
0.21,0.45,243,618,18
0.21,0.46,243,619,18
0.21,0.47,243,619,18
0.21,0.48,243,621,18
0.21,0.49,243,623,18
0.21,0.5,243,624,18
0.22,0,243,2,2
0.22,0.01,243,2,2
0.22,0.02,243,2,2
0.22,0.03,243,2,2
0.22,0.04,243,4,4
0.22,0.05,243,4,4
0.22,0.06,243,13,9
0.22,0.07,243,14,7
0.22,0.08,243,18,8
0.22,0.09,243,18,8
0.22,0.1,243,18,8
0.22,0.11,243,18,8
0.22,0.12,243,24,8
0.22,0.13,243,419,36
0.22,0.14,243,445,35
0.22,0.15,243,467,31
0.22,0.16,243,480,27
0.22,0.17,243,488,26
0.22,0.18,243,508,26
0.22,0.19,243,516,26
0.22,0.2,243,537,24
0.22,0.21,243,547,23
0.22,0.22,243,555,22
0.22,0.23,243,560,22
0.22,0.24,243,566,22
0.22,0.25,243,576,20
0.22,0.26,243,578,20
0.22,0.27,243,581,20
0.22,0.28,243,584,20
0.22,0.29,243,588,20
0.22,0.3,243,593,19
0.22,0.31,243,596,19
0.22,0.32,243,598,19
0.22,0.33,243,600,19
0.22,0.34,243,605,18
0.22,0.35,243,608,18
0.22,0.36,243,609,18
0.22,0.37,243,611,18
0.22,0.38,243,613,18
0.22,0.39,243,614,18
0.22,0.4,243,615,18
0.22,0.41,243,615,18
0.22,0.42,243,615,18
0.22,0.43,243,616,18
0.22,0.44,243,617,18
0.22,0.45,243,618,18
0.22,0.46,243,619,18
0.22,0.47,243,619,18
0.22,0.48,243,621,18
0.22,0.49,243,623,18
0.22,0.5,243,624,18
0.23,0,243,2,2
0.23,0.01,243,2,2
0.23,0.02,243,2,2
0.23,0.03,243,2,2
0.23,0.04,243,4,4
0.23,0.05,243,4,4
0.23,0.06,243,13,9
0.23,0.07,243,14,7
0.23,0.08,243,18,8
0.23,0.09,243,18,8
0.23,0.1,243,18,8
0.23,0.11,243,18,8
0.23,0.12,243,24,8
0.23,0.13,243,424,36
0.23,0.14,243,450,35
0.23,0.15,243,472,30
0.23,0.16,243,484,26
0.23,0.17,243,492,26
0.23,0.18,243,509,26
0.23,0.19,243,516,26
0.23,0.2,243,537,24
0.23,0.21,243,547,23
0.23,0.22,243,555,22
0.23,0.23,243,560,22
0.23,0.24,243,566,22
0.23,0.25,243,576,20
0.23,0.26,243,578,20
0.23,0.27,243,581,20
0.23,0.28,243,584,20
0.23,0.29,243,588,20
0.23,0.3,243,593,19
0.23,0.31,243,596,19
0.23,0.32,243,598,19
0.23,0.33,243,600,19
0.23,0.34,243,605,18
0.23,0.35,243,608,18
0.23,0.36,243,609,18
0.23,0.37,243,611,18
0.23,0.38,243,613,18
0.23,0.39,243,614,18
0.23,0.4,243,615,18
0.23,0.41,243,615,18
0.23,0.42,243,615,18
0.23,0.43,243,616,18
0.23,0.44,243,617,18
0.23,0.45,243,618,18
0.23,0.46,243,619,18
0.23,0.47,243,619,18
0.23,0.48,243,621,18
0.23,0.49,243,623,18
0.23,0.5,243,624,18
0.24,0,243,2,2
0.24,0.01,243,2,2
0.24,0.02,243,2,2
0.24,0.03,243,2,2
0.24,0.04,243,4,4
0.24,0.05,243,4,4
0.24,0.06,243,14,9
0.24,0.07,243,15,7
0.24,0.08,243,20,9
0.24,0.09,243,20,9
0.24,0.1,243,20,9
0.24,0.11,243,20,9
0.24,0.12,243,24,8
0.24,0.13,243,426,36
0.24,0.14,243,452,35
0.24,0.15,243,475,30
0.24,0.16,243,487,26
0.24,0.17,243,495,26
0.24,0.18,243,511,26
0.24,0.19,243,518,26
0.24,0.2,243,539,24
0.24,0.21,243,549,23
0.24,0.22,243,557,22
0.24,0.23,243,562,22
0.24,0.24,243,567,22
0.24,0.25,243,577,20
0.24,0.26,243,579,20
0.24,0.27,243,582,20
0.24,0.28,243,585,20
0.24,0.29,243,589,20
0.24,0.3,243,594,19
0.24,0.31,243,597,19
0.24,0.32,243,599,19
0.24,0.33,243,601,19
0.24,0.34,243,606,18
0.24,0.35,243,609,18
0.24,0.36,243,610,18
0.24,0.37,243,612,18
0.24,0.38,243,614,18
0.24,0.39,243,615,18
0.24,0.4,243,616,18
0.24,0.41,243,616,18
0.24,0.42,243,616,18
0.24,0.43,243,617,18
0.24,0.44,243,618,18
0.24,0.45,243,618,18
0.24,0.46,243,619,18
0.24,0.47,243,619,18
0.24,0.48,243,621,18
0.24,0.49,243,623,18
0.24,0.5,243,624,18
0.25,0,243,2,2
0.25,0.01,243,2,2
0.25,0.02,243,2,2
0.25,0.03,243,2,2
0.25,0.04,243,4,4
0.25,0.05,243,4,4
0.25,0.06,243,14,9
0.25,0.07,243,15,7
0.25,0.08,243,20,9
0.25,0.09,243,20,9
0.25,0.1,243,20,9
0.25,0.11,243,20,9
0.25,0.12,243,24,8
0.25,0.13,243,430,36
0.25,0.14,243,453,35
0.25,0.15,243,476,30
0.25,0.16,243,488,26
0.25,0.17,243,495,26
0.25,0.18,243,511,26
0.25,0.19,243,518,26
0.25,0.2,243,539,24
0.25,0.21,243,549,23
0.25,0.22,243,557,22
0.25,0.23,243,562,22
0.25,0.24,243,567,22
0.25,0.25,243,577,20
0.25,0.26,243,579,20
0.25,0.27,243,582,20
0.25,0.28,243,585,20
0.25,0.29,243,589,20
0.25,0.3,243,594,19
0.25,0.31,243,597,19
0.25,0.32,243,599,19
0.25,0.33,243,601,19
0.25,0.34,243,606,18
0.25,0.35,243,609,18
0.25,0.36,243,610,18
0.25,0.37,243,612,18
0.25,0.38,243,614,18
0.25,0.39,243,615,18
0.25,0.4,243,616,18
0.25,0.41,243,616,18
0.25,0.42,243,616,18
0.25,0.43,243,617,18
0.25,0.44,243,618,18
0.25,0.45,243,618,18
0.25,0.46,243,619,18
0.25,0.47,243,619,18
0.25,0.48,243,621,18
0.25,0.49,243,623,18
0.25,0.5,243,624,18
0.26,0,243,2,2
0.26,0.01,243,2,2
0.26,0.02,243,2,2
0.26,0.03,243,2,2
0.26,0.04,243,4,4
0.26,0.05,243,4,4
0.26,0.06,243,14,9
0.26,0.07,243,15,7
0.26,0.08,243,20,9
0.26,0.09,243,20,9
0.26,0.1,243,20,9
0.26,0.11,243,20,9
0.26,0.12,243,24,8
0.26,0.13,243,431,36
0.26,0.14,243,453,35
0.26,0.15,243,476,30
0.26,0.16,243,488,26
0.26,0.17,243,495,26
0.26,0.18,243,511,26
0.26,0.19,243,518,26
0.26,0.2,243,539,24
0.26,0.21,243,549,23
0.26,0.22,243,557,22
0.26,0.23,243,562,22
0.26,0.24,243,567,22
0.26,0.25,243,577,20
0.26,0.26,243,579,20
0.26,0.27,243,582,20
0.26,0.28,243,585,20
0.26,0.29,243,589,20
0.26,0.3,243,594,19
0.26,0.31,243,597,19
0.26,0.32,243,599,19
0.26,0.33,243,601,19
0.26,0.34,243,606,18
0.26,0.35,243,609,18
0.26,0.36,243,610,18
0.26,0.37,243,612,18
0.26,0.38,243,614,18
0.26,0.39,243,615,18
0.26,0.4,243,616,18
0.26,0.41,243,616,18
0.26,0.42,243,616,18
0.26,0.43,243,617,18
0.26,0.44,243,618,18
0.26,0.45,243,618,18
0.26,0.46,243,619,18
0.26,0.47,243,619,18
0.26,0.48,243,621,18
0.26,0.49,243,623,18
0.26,0.5,243,624,18
0.27,0,243,2,2
0.27,0.01,243,2,2
0.27,0.02,243,2,2
0.27,0.03,243,2,2
0.27,0.04,243,4,4
0.27,0.05,243,4,4
0.27,0.06,243,14,9
0.27,0.07,243,15,7
0.27,0.08,243,20,9
0.27,0.09,243,20,9
0.27,0.1,243,20,9
0.27,0.11,243,20,9
0.27,0.12,243,24,8
0.27,0.13,243,434,36
0.27,0.14,243,456,35
0.27,0.15,243,478,30
0.27,0.16,243,490,26
0.27,0.17,243,497,26
0.27,0.18,243,513,26
0.27,0.19,243,520,26
0.27,0.2,243,539,24
0.27,0.21,243,549,23
0.27,0.22,243,557,22
0.27,0.23,243,562,22
0.27,0.24,243,567,22
0.27,0.25,243,577,20
0.27,0.26,243,579,20
0.27,0.27,243,582,20
0.27,0.28,243,585,20
0.27,0.29,243,589,20
0.27,0.3,243,594,19
0.27,0.31,243,597,19
0.27,0.32,243,599,19
0.27,0.33,243,601,19
0.27,0.34,243,606,18
0.27,0.35,243,609,18
0.27,0.36,243,610,18
0.27,0.37,243,612,18
0.27,0.38,243,614,18
0.27,0.39,243,615,18
0.27,0.4,243,616,18
0.27,0.41,243,616,18
0.27,0.42,243,616,18
0.27,0.43,243,617,18
0.27,0.44,243,618,18
0.27,0.45,243,618,18
0.27,0.46,243,619,18
0.27,0.47,243,619,18
0.27,0.48,243,621,18
0.27,0.49,243,623,18
0.27,0.5,243,624,18
0.28,0,243,2,2
0.28,0.01,243,2,2
0.28,0.02,243,2,2
0.28,0.03,243,2,2
0.28,0.04,243,4,4
0.28,0.05,243,4,4
0.28,0.06,243,17,9
0.28,0.07,243,18,7
0.28,0.08,243,20,9
0.28,0.09,243,20,9
0.28,0.1,243,20,9
0.28,0.11,243,20,9
0.28,0.12,243,24,8
0.28,0.13,243,435,36
0.28,0.14,243,457,35
0.28,0.15,243,479,30
0.28,0.16,243,491,26
0.28,0.17,243,498,26
0.28,0.18,243,514,26
0.28,0.19,243,521,26
0.28,0.2,243,540,24
0.28,0.21,243,550,23
0.28,0.22,243,558,22
0.28,0.23,243,563,22
0.28,0.24,243,568,22
0.28,0.25,243,578,20
0.28,0.26,243,580,20
0.28,0.27,243,583,20
0.28,0.28,243,586,20
0.28,0.29,243,590,20
0.28,0.3,243,595,19
0.28,0.31,243,598,19
0.28,0.32,243,600,19
0.28,0.33,243,602,19
0.28,0.34,243,607,18
0.28,0.35,243,610,18
0.28,0.36,243,611,18
0.28,0.37,243,613,18
0.28,0.38,243,615,18
0.28,0.39,243,616,18
0.28,0.4,243,617,18
0.28,0.41,243,617,18
0.28,0.42,243,617,18
0.28,0.43,243,618,18
0.28,0.44,243,619,18
0.28,0.45,243,619,18
0.28,0.46,243,620,18
0.28,0.47,243,620,18
0.28,0.48,243,621,18
0.28,0.49,243,623,18
0.28,0.5,243,624,18
0.29,0,243,2,2
0.29,0.01,243,2,2
0.29,0.02,243,2,2
0.29,0.03,243,2,2
0.29,0.04,243,4,4
0.29,0.05,243,4,4
0.29,0.06,243,17,9
0.29,0.07,243,18,7
0.29,0.08,243,20,9
0.29,0.09,243,20,9
0.29,0.1,243,20,9
0.29,0.11,243,20,9
0.29,0.12,243,24,8
0.29,0.13,243,440,36
0.29,0.14,243,462,35
0.29,0.15,243,482,30
0.29,0.16,243,494,26
0.29,0.17,243,501,26
0.29,0.18,243,516,26
0.29,0.19,243,522,26
0.29,0.2,243,541,24
0.29,0.21,243,551,23
0.29,0.22,243,559,22
0.29,0.23,243,564,22
0.29,0.24,243,569,22
0.29,0.25,243,579,20
0.29,0.26,243,581,20
0.29,0.27,243,584,20
0.29,0.28,243,587,20
0.29,0.29,243,591,20
0.29,0.3,243,596,19
0.29,0.31,243,599,19
0.29,0.32,243,601,19
0.29,0.33,243,603,19
0.29,0.34,243,608,18
0.29,0.35,243,611,18
0.29,0.36,243,612,18
0.29,0.37,243,614,18
0.29,0.38,243,616,18
0.29,0.39,243,617,18
0.29,0.4,243,618,18
0.29,0.41,243,618,18
0.29,0.42,243,618,18
0.29,0.43,243,618,18
0.29,0.44,243,619,18
0.29,0.45,243,619,18
0.29,0.46,243,620,18
0.29,0.47,243,620,18
0.29,0.48,243,621,18
0.29,0.49,243,623,18
0.29,0.5,243,624,18
0.3,0,243,2,2
0.3,0.01,243,2,2
0.3,0.02,243,2,2
0.3,0.03,243,2,2
0.3,0.04,243,4,4
0.3,0.05,243,4,4
0.3,0.06,243,17,9
0.3,0.07,243,18,7
0.3,0.08,243,20,9
0.3,0.09,243,20,9
0.3,0.1,243,20,9
0.3,0.11,243,20,9
0.3,0.12,243,24,8
0.3,0.13,243,441,36
0.3,0.14,243,463,35
0.3,0.15,243,482,30
0.3,0.16,243,494,26
0.3,0.17,243,501,26
0.3,0.18,243,516,26
0.3,0.19,243,522,26
0.3,0.2,243,541,24
0.3,0.21,243,551,23
0.3,0.22,243,559,22
0.3,0.23,243,564,22
0.3,0.24,243,569,22
0.3,0.25,243,579,20
0.3,0.26,243,581,20
0.3,0.27,243,584,20
0.3,0.28,243,587,20
0.3,0.29,243,591,20
0.3,0.3,243,596,19
0.3,0.31,243,599,19
0.3,0.32,243,601,19
0.3,0.33,243,603,19
0.3,0.34,243,608,18
0.3,0.35,243,611,18
0.3,0.36,243,612,18
0.3,0.37,243,614,18
0.3,0.38,243,616,18
0.3,0.39,243,617,18
0.3,0.4,243,618,18
0.3,0.41,243,618,18
0.3,0.42,243,618,18
0.3,0.43,243,618,18
0.3,0.44,243,619,18
0.3,0.45,243,619,18
0.3,0.46,243,620,18
0.3,0.47,243,620,18
0.3,0.48,243,621,18
0.3,0.49,243,623,18
0.3,0.5,243,624,18
0.31,0,243,2,2
0.31,0.01,243,2,2
0.31,0.02,243,2,2
0.31,0.03,243,2,2
0.31,0.04,243,4,4
0.31,0.05,243,4,4
0.31,0.06,243,17,9
0.31,0.07,243,18,7
0.31,0.08,243,20,9
0.31,0.09,243,20,9
0.31,0.1,243,20,9
0.31,0.11,243,20,9
0.31,0.12,243,24,8
0.31,0.13,243,443,34
0.31,0.14,243,465,33
0.31,0.15,243,484,30
0.31,0.16,243,496,26
0.31,0.17,243,503,26
0.31,0.18,243,518,26
0.31,0.19,243,524,26
0.31,0.2,243,542,24
0.31,0.21,243,552,23
0.31,0.22,243,560,22
0.31,0.23,243,565,22
0.31,0.24,243,570,22
0.31,0.25,243,579,20
0.31,0.26,243,581,20
0.31,0.27,243,584,20
0.31,0.28,243,587,20
0.31,0.29,243,591,20
0.31,0.3,243,596,19
0.31,0.31,243,599,19
0.31,0.32,243,601,19
0.31,0.33,243,603,19
0.31,0.34,243,608,18
0.31,0.35,243,611,18
0.31,0.36,243,612,18
0.31,0.37,243,614,18
0.31,0.38,243,616,18
0.31,0.39,243,617,18
0.31,0.4,243,618,18
0.31,0.41,243,618,18
0.31,0.42,243,618,18
0.31,0.43,243,618,18
0.31,0.44,243,619,18
0.31,0.45,243,619,18
0.31,0.46,243,620,18
0.31,0.47,243,620,18
0.31,0.48,243,621,18
0.31,0.49,243,623,18
0.31,0.5,243,624,18
0.32,0,243,2,2
0.32,0.01,243,2,2
0.32,0.02,243,2,2
0.32,0.03,243,2,2
0.32,0.04,243,4,4
0.32,0.05,243,4,4
0.32,0.06,243,17,9
0.32,0.07,243,19,7
0.32,0.08,243,22,10
0.32,0.09,243,22,10
0.32,0.1,243,24,8
0.32,0.11,243,24,8
0.32,0.12,243,25,8
0.32,0.13,243,446,34
0.32,0.14,243,467,33
0.32,0.15,243,485,30
0.32,0.16,243,497,26
0.32,0.17,243,504,26
0.32,0.18,243,519,26
0.32,0.19,243,525,26
0.32,0.2,243,542,24
0.32,0.21,243,552,23
0.32,0.22,243,560,22
0.32,0.23,243,565,22
0.32,0.24,243,570,22
0.32,0.25,243,579,20
0.32,0.26,243,581,20
0.32,0.27,243,584,20
0.32,0.28,243,587,20
0.32,0.29,243,591,20
0.32,0.3,243,596,19
0.32,0.31,243,599,19
0.32,0.32,243,601,19
0.32,0.33,243,603,19
0.32,0.34,243,608,18
0.32,0.35,243,611,18
0.32,0.36,243,612,18
0.32,0.37,243,614,18
0.32,0.38,243,616,18
0.32,0.39,243,617,18
0.32,0.4,243,618,18
0.32,0.41,243,618,18
0.32,0.42,243,618,18
0.32,0.43,243,618,18
0.32,0.44,243,619,18
0.32,0.45,243,619,18
0.32,0.46,243,620,18
0.32,0.47,243,620,18
0.32,0.48,243,621,18
0.32,0.49,243,623,18
0.32,0.5,243,624,18
0.33,0,243,2,2
0.33,0.01,243,2,2
0.33,0.02,243,2,2
0.33,0.03,243,2,2
0.33,0.04,243,4,4
0.33,0.05,243,4,4
0.33,0.06,243,17,9
0.33,0.07,243,19,7
0.33,0.08,243,22,10
0.33,0.09,243,22,10
0.33,0.1,243,24,8
0.33,0.11,243,24,8
0.33,0.12,243,25,8
0.33,0.13,243,449,34
0.33,0.14,243,469,33
0.33,0.15,243,488,30
0.33,0.16,243,499,26
0.33,0.17,243,506,26
0.33,0.18,243,520,26
0.33,0.19,243,526,26
0.33,0.2,243,543,24
0.33,0.21,243,553,23
0.33,0.22,243,561,22
0.33,0.23,243,566,22
0.33,0.24,243,571,22
0.33,0.25,243,580,20
0.33,0.26,243,582,20
0.33,0.27,243,585,20
0.33,0.28,243,588,20
0.33,0.29,243,592,20
0.33,0.3,243,597,19
0.33,0.31,243,600,19
0.33,0.32,243,602,19
0.33,0.33,243,604,19
0.33,0.34,243,609,18
0.33,0.35,243,612,18
0.33,0.36,243,612,18
0.33,0.37,243,614,18
0.33,0.38,243,616,18
0.33,0.39,243,617,18
0.33,0.4,243,618,18
0.33,0.41,243,618,18
0.33,0.42,243,618,18
0.33,0.43,243,618,18
0.33,0.44,243,619,18
0.33,0.45,243,619,18
0.33,0.46,243,620,18
0.33,0.47,243,620,18
0.33,0.48,243,621,18
0.33,0.49,243,623,18
0.33,0.5,243,624,18
0.34,0,243,2,2
0.34,0.01,243,2,2
0.34,0.02,243,2,2
0.34,0.03,243,2,2
0.34,0.04,243,4,4
0.34,0.05,243,4,4
0.34,0.06,243,17,9
0.34,0.07,243,19,7
0.34,0.08,243,22,10
0.34,0.09,243,22,10
0.34,0.1,243,24,8
0.34,0.11,243,24,8
0.34,0.12,243,25,8
0.34,0.13,243,450,34
0.34,0.14,243,470,33
0.34,0.15,243,489,30
0.34,0.16,243,500,26
0.34,0.17,243,507,26
0.34,0.18,243,520,26
0.34,0.19,243,526,26
0.34,0.2,243,543,24
0.34,0.21,243,553,23
0.34,0.22,243,561,22
0.34,0.23,243,566,22
0.34,0.24,243,571,22
0.34,0.25,243,580,20
0.34,0.26,243,582,20
0.34,0.27,243,585,20
0.34,0.28,243,588,20
0.34,0.29,243,592,20
0.34,0.3,243,597,19
0.34,0.31,243,600,19
0.34,0.32,243,602,19
0.34,0.33,243,604,19
0.34,0.34,243,609,18
0.34,0.35,243,612,18
0.34,0.36,243,612,18
0.34,0.37,243,614,18
0.34,0.38,243,616,18
0.34,0.39,243,617,18
0.34,0.4,243,618,18
0.34,0.41,243,618,18
0.34,0.42,243,618,18
0.34,0.43,243,618,18
0.34,0.44,243,619,18
0.34,0.45,243,619,18
0.34,0.46,243,620,18
0.34,0.47,243,620,18
0.34,0.48,243,621,18
0.34,0.49,243,623,18
0.34,0.5,243,624,18
0.35,0,243,2,2
0.35,0.01,243,2,2
0.35,0.02,243,2,2
0.35,0.03,243,2,2
0.35,0.04,243,12,8
0.35,0.05,243,13,7
0.35,0.06,243,18,7
0.35,0.07,243,20,7
0.35,0.08,243,23,9
0.35,0.09,243,23,9
0.35,0.1,243,25,8
0.35,0.11,243,25,8
0.35,0.12,243,26,7
0.35,0.13,243,452,34
0.35,0.14,243,473,32
0.35,0.15,243,492,30
0.35,0.16,243,503,26
0.35,0.17,243,510,26
0.35,0.18,243,522,26
0.35,0.19,243,528,26
0.35,0.2,243,545,24
0.35,0.21,243,555,22
0.35,0.22,243,563,22
0.35,0.23,243,568,22
0.35,0.24,243,573,22
0.35,0.25,243,581,20
0.35,0.26,243,583,20
0.35,0.27,243,586,20
0.35,0.28,243,589,20
0.35,0.29,243,593,20
0.35,0.3,243,598,19
0.35,0.31,243,600,19
0.35,0.32,243,602,19
0.35,0.33,243,604,19
0.35,0.34,243,609,18
0.35,0.35,243,612,18
0.35,0.36,243,612,18
0.35,0.37,243,614,18
0.35,0.38,243,616,18
0.35,0.39,243,617,18
0.35,0.4,243,618,18
0.35,0.41,243,618,18
0.35,0.42,243,618,18
0.35,0.43,243,618,18
0.35,0.44,243,619,18
0.35,0.45,243,619,18
0.35,0.46,243,620,18
0.35,0.47,243,620,18
0.35,0.48,243,621,18
0.35,0.49,243,623,18
0.35,0.5,243,624,18
0.36,0,243,5,5
0.36,0.01,243,5,5
0.36,0.02,243,5,5
0.36,0.03,243,5,5
0.36,0.04,243,18,7
0.36,0.05,243,19,7
0.36,0.06,243,19,7
0.36,0.07,243,21,7
0.36,0.08,243,26,9
0.36,0.09,243,26,9
0.36,0.1,243,301,47
0.36,0.11,243,394,41
0.36,0.12,243,436,38
0.36,0.13,243,455,32
0.36,0.14,243,474,32
0.36,0.15,243,493,30
0.36,0.16,243,504,26
0.36,0.17,243,511,26
0.36,0.18,243,523,26
0.36,0.19,243,529,26
0.36,0.2,243,546,24
0.36,0.21,243,556,22
0.36,0.22,243,564,22
0.36,0.23,243,569,22
0.36,0.24,243,574,22
0.36,0.25,243,582,20
0.36,0.26,243,584,20
0.36,0.27,243,587,20
0.36,0.28,243,589,20
0.36,0.29,243,593,20
0.36,0.3,243,598,19
0.36,0.31,243,600,19
0.36,0.32,243,602,19
0.36,0.33,243,604,19
0.36,0.34,243,609,18
0.36,0.35,243,612,18
0.36,0.36,243,612,18
0.36,0.37,243,614,18
0.36,0.38,243,616,18
0.36,0.39,243,617,18
0.36,0.4,243,618,18
0.36,0.41,243,618,18
0.36,0.42,243,618,18
0.36,0.43,243,618,18
0.36,0.44,243,619,18
0.36,0.45,243,619,18
0.36,0.46,243,620,18
0.36,0.47,243,620,18
0.36,0.48,243,621,18
0.36,0.49,243,623,18
0.36,0.5,243,624,18
0.37,0,243,5,5
0.37,0.01,243,5,5
0.37,0.02,243,5,5
0.37,0.03,243,5,5
0.37,0.04,243,18,7
0.37,0.05,243,19,7
0.37,0.06,243,19,7
0.37,0.07,243,21,7
0.37,0.08,243,26,9
0.37,0.09,243,26,9
0.37,0.1,243,303,46
0.37,0.11,243,396,41
0.37,0.12,243,439,38
0.37,0.13,243,458,32
0.37,0.14,243,477,32
0.37,0.15,243,494,30
0.37,0.16,243,504,26
0.37,0.17,243,511,26
0.37,0.18,243,523,26
0.37,0.19,243,529,26
0.37,0.2,243,546,24
0.37,0.21,243,556,22
0.37,0.22,243,564,22
0.37,0.23,243,569,22
0.37,0.24,243,574,22
0.37,0.25,243,582,20
0.37,0.26,243,584,20
0.37,0.27,243,587,20
0.37,0.28,243,589,20
0.37,0.29,243,593,20
0.37,0.3,243,598,19
0.37,0.31,243,600,19
0.37,0.32,243,602,19
0.37,0.33,243,604,19
0.37,0.34,243,609,18
0.37,0.35,243,612,18
0.37,0.36,243,612,18
0.37,0.37,243,614,18
0.37,0.38,243,616,18
0.37,0.39,243,617,18
0.37,0.4,243,618,18
0.37,0.41,243,618,18
0.37,0.42,243,618,18
0.37,0.43,243,618,18
0.37,0.44,243,619,18
0.37,0.45,243,619,18
0.37,0.46,243,620,18
0.37,0.47,243,620,18
0.37,0.48,243,621,18
0.37,0.49,243,623,18
0.37,0.5,243,624,18
0.38,0,243,5,5
0.38,0.01,243,5,5
0.38,0.02,243,5,5
0.38,0.03,243,5,5
0.38,0.04,243,18,7
0.38,0.05,243,19,7
0.38,0.06,243,19,7
0.38,0.07,243,21,7
0.38,0.08,243,26,9
0.38,0.09,243,26,9
0.38,0.1,243,304,46
0.38,0.11,243,398,40
0.38,0.12,243,441,38
0.38,0.13,243,458,32
0.38,0.14,243,477,32
0.38,0.15,243,494,30
0.38,0.16,243,504,26
0.38,0.17,243,511,26
0.38,0.18,243,523,26
0.38,0.19,243,529,26
0.38,0.2,243,546,24
0.38,0.21,243,556,22
0.38,0.22,243,564,22
0.38,0.23,243,569,22
0.38,0.24,243,574,22
0.38,0.25,243,582,20
0.38,0.26,243,584,20
0.38,0.27,243,587,20
0.38,0.28,243,589,20
0.38,0.29,243,593,20
0.38,0.3,243,598,19
0.38,0.31,243,600,19
0.38,0.32,243,602,19
0.38,0.33,243,604,19
0.38,0.34,243,609,18
0.38,0.35,243,612,18
0.38,0.36,243,612,18
0.38,0.37,243,614,18
0.38,0.38,243,616,18
0.38,0.39,243,617,18
0.38,0.4,243,618,18
0.38,0.41,243,618,18
0.38,0.42,243,618,18
0.38,0.43,243,618,18
0.38,0.44,243,619,18
0.38,0.45,243,619,18
0.38,0.46,243,620,18
0.38,0.47,243,620,18
0.38,0.48,243,621,18
0.38,0.49,243,623,18
0.38,0.5,243,624,18
0.39,0,243,5,5
0.39,0.01,243,5,5
0.39,0.02,243,5,5
0.39,0.03,243,5,5
0.39,0.04,243,18,7
0.39,0.05,243,19,7
0.39,0.06,243,19,7
0.39,0.07,243,21,7
0.39,0.08,243,26,9
0.39,0.09,243,26,9
0.39,0.1,243,362,66
0.39,0.11,243,402,40
0.39,0.12,243,445,37
0.39,0.13,243,462,32
0.39,0.14,243,480,32
0.39,0.15,243,495,30
0.39,0.16,243,505,26
0.39,0.17,243,512,26
