"alpha_1","homophily","seed","num_adopters","num_steps"
0.19,0.37,39,611,22
0.19,0.38,39,613,22
0.19,0.39,39,614,22
0.19,0.4,39,615,22
0.19,0.41,39,615,22
0.19,0.42,39,615,22
0.19,0.43,39,616,22
0.19,0.44,39,617,22
0.19,0.45,39,618,22
0.19,0.46,39,619,22
0.19,0.47,39,619,22
0.19,0.48,39,621,22
0.19,0.49,39,623,22
0.19,0.5,39,624,22
0.2,0,39,2,2
0.2,0.01,39,2,2
0.2,0.02,39,2,2
0.2,0.03,39,2,2
0.2,0.04,39,2,2
0.2,0.05,39,2,2
0.2,0.06,39,2,2
0.2,0.07,39,2,2
0.2,0.08,39,2,2
0.2,0.09,39,5,4
0.2,0.1,39,5,4
0.2,0.11,39,273,45
0.2,0.12,39,393,42
0.2,0.13,39,416,39
0.2,0.14,39,442,36
0.2,0.15,39,464,32
0.2,0.16,39,477,30
0.2,0.17,39,485,29
0.2,0.18,39,505,27
0.2,0.19,39,514,28
0.2,0.2,39,535,28
0.2,0.21,39,545,26
0.2,0.22,39,553,25
0.2,0.23,39,559,24
0.2,0.24,39,565,24
0.2,0.25,39,575,24
0.2,0.26,39,577,24
0.2,0.27,39,580,24
0.2,0.28,39,583,24
0.2,0.29,39,587,24
0.2,0.3,39,592,22
0.2,0.31,39,595,22
0.2,0.32,39,597,23
0.2,0.33,39,599,23
0.2,0.34,39,605,23
0.2,0.35,39,608,23
0.2,0.36,39,609,22
0.2,0.37,39,611,22
0.2,0.38,39,613,22
0.2,0.39,39,614,22
0.2,0.4,39,615,22
0.2,0.41,39,615,22
0.2,0.42,39,615,22
0.2,0.43,39,616,22
0.2,0.44,39,617,22
0.2,0.45,39,618,22
0.2,0.46,39,619,22
0.2,0.47,39,619,22
0.2,0.48,39,621,22
0.2,0.49,39,623,22
0.2,0.5,39,624,22
0.21,0,39,2,2
0.21,0.01,39,2,2
0.21,0.02,39,2,2
0.21,0.03,39,2,2
0.21,0.04,39,2,2
0.21,0.05,39,2,2
0.21,0.06,39,2,2
0.21,0.07,39,2,2
0.21,0.08,39,2,2
0.21,0.09,39,5,4
0.21,0.1,39,5,4
0.21,0.11,39,273,45
0.21,0.12,39,396,43
0.21,0.13,39,418,40
0.21,0.14,39,444,37
0.21,0.15,39,466,33
0.21,0.16,39,479,30
0.21,0.17,39,487,30
0.21,0.18,39,507,28
0.21,0.19,39,515,28
0.21,0.2,39,536,28
0.21,0.21,39,546,26
0.21,0.22,39,554,25
0.21,0.23,39,560,24
0.21,0.24,39,566,24
0.21,0.25,39,576,24
0.21,0.26,39,578,24
0.21,0.27,39,581,24
0.21,0.28,39,584,24
0.21,0.29,39,588,24
0.21,0.3,39,593,22
0.21,0.31,39,596,22
0.21,0.32,39,598,23
0.21,0.33,39,600,23
0.21,0.34,39,605,23
0.21,0.35,39,608,23
0.21,0.36,39,609,22
0.21,0.37,39,611,22
0.21,0.38,39,613,22
0.21,0.39,39,614,22
0.21,0.4,39,615,22
0.21,0.41,39,615,22
0.21,0.42,39,615,22
0.21,0.43,39,616,22
0.21,0.44,39,617,22
0.21,0.45,39,618,22
0.21,0.46,39,619,22
0.21,0.47,39,619,22
0.21,0.48,39,621,22
0.21,0.49,39,623,22
0.21,0.5,39,624,22
0.22,0,39,2,2
0.22,0.01,39,2,2
0.22,0.02,39,2,2
0.22,0.03,39,2,2
0.22,0.04,39,2,2
0.22,0.05,39,2,2
0.22,0.06,39,2,2
0.22,0.07,39,2,2
0.22,0.08,39,2,2
0.22,0.09,39,6,5
0.22,0.1,39,6,5
0.22,0.11,39,274,45
0.22,0.12,39,397,43
0.22,0.13,39,419,40
0.22,0.14,39,445,37
0.22,0.15,39,467,33
0.22,0.16,39,480,30
0.22,0.17,39,488,30
0.22,0.18,39,508,28
0.22,0.19,39,516,28
0.22,0.2,39,537,28
0.22,0.21,39,547,26
0.22,0.22,39,555,25
0.22,0.23,39,560,24
0.22,0.24,39,566,24
0.22,0.25,39,576,24
0.22,0.26,39,578,24
0.22,0.27,39,581,24
0.22,0.28,39,584,24
0.22,0.29,39,588,24
0.22,0.3,39,593,22
0.22,0.31,39,596,22
0.22,0.32,39,598,23
0.22,0.33,39,600,23
0.22,0.34,39,605,23
0.22,0.35,39,608,23
0.22,0.36,39,609,22
0.22,0.37,39,611,22
0.22,0.38,39,613,22
0.22,0.39,39,614,22
0.22,0.4,39,615,22
0.22,0.41,39,615,22
0.22,0.42,39,615,22
0.22,0.43,39,616,22
0.22,0.44,39,617,22
0.22,0.45,39,618,22
0.22,0.46,39,619,22
0.22,0.47,39,619,22
0.22,0.48,39,621,22
0.22,0.49,39,623,22
0.22,0.5,39,624,22
0.23,0,39,2,2
0.23,0.01,39,2,2
0.23,0.02,39,2,2
0.23,0.03,39,2,2
0.23,0.04,39,2,2
0.23,0.05,39,2,2
0.23,0.06,39,2,2
0.23,0.07,39,2,2
0.23,0.08,39,2,2
0.23,0.09,39,6,5
0.23,0.1,39,6,5
0.23,0.11,39,278,43
0.23,0.12,39,403,43
0.23,0.13,39,424,40
0.23,0.14,39,450,37
0.23,0.15,39,472,33
0.23,0.16,39,484,30
0.23,0.17,39,492,30
0.23,0.18,39,509,28
0.23,0.19,39,516,28
0.23,0.2,39,537,28
0.23,0.21,39,547,26
0.23,0.22,39,555,25
0.23,0.23,39,560,24
0.23,0.24,39,566,24
0.23,0.25,39,576,24
0.23,0.26,39,578,24
0.23,0.27,39,581,24
0.23,0.28,39,584,24
0.23,0.29,39,588,24
0.23,0.3,39,593,22
0.23,0.31,39,596,22
0.23,0.32,39,598,23
0.23,0.33,39,600,23
0.23,0.34,39,605,23
0.23,0.35,39,608,23
0.23,0.36,39,609,22
0.23,0.37,39,611,22
0.23,0.38,39,613,22
0.23,0.39,39,614,22
0.23,0.4,39,615,22
0.23,0.41,39,615,22
0.23,0.42,39,615,22
0.23,0.43,39,616,22
0.23,0.44,39,617,22
0.23,0.45,39,618,22
0.23,0.46,39,619,22
0.23,0.47,39,619,22
0.23,0.48,39,621,22
0.23,0.49,39,623,22
0.23,0.5,39,624,22
0.24,0,39,4,4
0.24,0.01,39,4,4
0.24,0.02,39,4,4
0.24,0.03,39,4,4
0.24,0.04,39,4,4
0.24,0.05,39,6,5
0.24,0.06,39,6,5
0.24,0.07,39,6,5
0.24,0.08,39,6,5
0.24,0.09,39,6,5
0.24,0.1,39,6,5
0.24,0.11,39,285,43
0.24,0.12,39,404,43
0.24,0.13,39,426,40
0.24,0.14,39,452,37
0.24,0.15,39,475,33
0.24,0.16,39,487,30
0.24,0.17,39,495,30
0.24,0.18,39,511,28
0.24,0.19,39,518,28
0.24,0.2,39,539,28
0.24,0.21,39,549,26
0.24,0.22,39,557,25
0.24,0.23,39,562,24
0.24,0.24,39,567,24
0.24,0.25,39,577,24
0.24,0.26,39,579,24
0.24,0.27,39,582,24
0.24,0.28,39,585,24
0.24,0.29,39,589,24
0.24,0.3,39,594,22
0.24,0.31,39,597,22
0.24,0.32,39,599,23
0.24,0.33,39,601,23
0.24,0.34,39,606,23
0.24,0.35,39,609,23
0.24,0.36,39,610,22
0.24,0.37,39,612,22
0.24,0.38,39,614,22
0.24,0.39,39,615,22
0.24,0.4,39,616,22
0.24,0.41,39,616,22
0.24,0.42,39,616,22
0.24,0.43,39,617,22
0.24,0.44,39,618,22
0.24,0.45,39,618,22
0.24,0.46,39,619,22
0.24,0.47,39,619,22
0.24,0.48,39,621,22
0.24,0.49,39,623,22
0.24,0.5,39,624,22
0.25,0,39,4,4
0.25,0.01,39,4,4
0.25,0.02,39,4,4
0.25,0.03,39,4,4
0.25,0.04,39,4,4
0.25,0.05,39,6,5
0.25,0.06,39,6,5
0.25,0.07,39,6,5
0.25,0.08,39,6,5
0.25,0.09,39,6,5
0.25,0.1,39,6,5
0.25,0.11,39,295,43
0.25,0.12,39,408,43
0.25,0.13,39,430,39
0.25,0.14,39,453,36
0.25,0.15,39,476,31
0.25,0.16,39,488,30
0.25,0.17,39,495,30
0.25,0.18,39,511,28
0.25,0.19,39,518,28
0.25,0.2,39,539,28
0.25,0.21,39,549,26
0.25,0.22,39,557,25
0.25,0.23,39,562,24
0.25,0.24,39,567,24
0.25,0.25,39,577,24
0.25,0.26,39,579,24
0.25,0.27,39,582,24
0.25,0.28,39,585,24
0.25,0.29,39,589,24
0.25,0.3,39,594,22
0.25,0.31,39,597,22
0.25,0.32,39,599,23
0.25,0.33,39,601,23
0.25,0.34,39,606,23
0.25,0.35,39,609,23
0.25,0.36,39,610,22
0.25,0.37,39,612,22
0.25,0.38,39,614,22
0.25,0.39,39,615,22
0.25,0.4,39,616,22
0.25,0.41,39,616,22
0.25,0.42,39,616,22
0.25,0.43,39,617,22
0.25,0.44,39,618,22
0.25,0.45,39,618,22
0.25,0.46,39,619,22
0.25,0.47,39,619,22
0.25,0.48,39,621,22
0.25,0.49,39,623,22
0.25,0.5,39,624,22
0.26,0,39,4,4
0.26,0.01,39,4,4
0.26,0.02,39,4,4
0.26,0.03,39,4,4
0.26,0.04,39,4,4
0.26,0.05,39,6,5
0.26,0.06,39,6,5
0.26,0.07,39,6,5
0.26,0.08,39,6,5
0.26,0.09,39,6,5
0.26,0.1,39,6,5
0.26,0.11,39,295,43
0.26,0.12,39,409,43
0.26,0.13,39,431,39
0.26,0.14,39,453,36
0.26,0.15,39,476,31
0.26,0.16,39,488,30
0.26,0.17,39,495,30
0.26,0.18,39,511,28
0.26,0.19,39,518,28
0.26,0.2,39,539,28
0.26,0.21,39,549,26
0.26,0.22,39,557,25
0.26,0.23,39,562,24
0.26,0.24,39,567,24
0.26,0.25,39,577,24
0.26,0.26,39,579,24
0.26,0.27,39,582,24
0.26,0.28,39,585,24
0.26,0.29,39,589,24
0.26,0.3,39,594,22
0.26,0.31,39,597,22
0.26,0.32,39,599,23
0.26,0.33,39,601,23
0.26,0.34,39,606,23
0.26,0.35,39,609,23
0.26,0.36,39,610,22
0.26,0.37,39,612,22
0.26,0.38,39,614,22
0.26,0.39,39,615,22
0.26,0.4,39,616,22
0.26,0.41,39,616,22
0.26,0.42,39,616,22
0.26,0.43,39,617,22
0.26,0.44,39,618,22
0.26,0.45,39,618,22
0.26,0.46,39,619,22
0.26,0.47,39,619,22
0.26,0.48,39,621,22
0.26,0.49,39,623,22
0.26,0.5,39,624,22
0.27,0,39,4,4
0.27,0.01,39,4,4
0.27,0.02,39,4,4
0.27,0.03,39,4,4
0.27,0.04,39,4,4
0.27,0.05,39,6,5
0.27,0.06,39,6,5
0.27,0.07,39,6,5
0.27,0.08,39,6,5
0.27,0.09,39,6,5
0.27,0.1,39,6,5
0.27,0.11,39,296,43
0.27,0.12,39,412,43
0.27,0.13,39,434,39
0.27,0.14,39,456,36
0.27,0.15,39,478,31
0.27,0.16,39,490,30
0.27,0.17,39,497,30
0.27,0.18,39,513,28
0.27,0.19,39,520,28
0.27,0.2,39,539,28
0.27,0.21,39,549,26
0.27,0.22,39,557,25
0.27,0.23,39,562,24
0.27,0.24,39,567,24
0.27,0.25,39,577,24
0.27,0.26,39,579,24
0.27,0.27,39,582,24
0.27,0.28,39,585,24
0.27,0.29,39,589,24
0.27,0.3,39,594,22
0.27,0.31,39,597,22
0.27,0.32,39,599,23
0.27,0.33,39,601,23
0.27,0.34,39,606,23
0.27,0.35,39,609,23
0.27,0.36,39,610,22
0.27,0.37,39,612,22
0.27,0.38,39,614,22
0.27,0.39,39,615,22
0.27,0.4,39,616,22
0.27,0.41,39,616,22
0.27,0.42,39,616,22
0.27,0.43,39,617,22
0.27,0.44,39,618,22
0.27,0.45,39,618,22
0.27,0.46,39,619,22
0.27,0.47,39,619,22
0.27,0.48,39,621,22
0.27,0.49,39,623,22
0.27,0.5,39,624,22
0.28,0,39,6,5
0.28,0.01,39,6,5
0.28,0.02,39,6,5
0.28,0.03,39,6,5
0.28,0.04,39,6,5
0.28,0.05,39,6,5
0.28,0.06,39,6,5
0.28,0.07,39,6,5
0.28,0.08,39,6,5
0.28,0.09,39,6,5
0.28,0.1,39,6,5
0.28,0.11,39,298,43
0.28,0.12,39,414,43
0.28,0.13,39,435,39
0.28,0.14,39,457,36
0.28,0.15,39,479,31
0.28,0.16,39,491,30
0.28,0.17,39,498,30
0.28,0.18,39,514,28
0.28,0.19,39,521,28
0.28,0.2,39,540,28
0.28,0.21,39,550,26
0.28,0.22,39,558,25
0.28,0.23,39,563,24
0.28,0.24,39,568,24
0.28,0.25,39,578,24
0.28,0.26,39,580,24
0.28,0.27,39,583,24
0.28,0.28,39,586,24
0.28,0.29,39,590,24
0.28,0.3,39,595,22
0.28,0.31,39,598,22
0.28,0.32,39,600,23
0.28,0.33,39,602,23
0.28,0.34,39,607,23
0.28,0.35,39,610,23
0.28,0.36,39,611,22
0.28,0.37,39,613,22
0.28,0.38,39,615,22
0.28,0.39,39,616,22
0.28,0.4,39,617,22
0.28,0.41,39,617,22
0.28,0.42,39,617,22
0.28,0.43,39,618,22
0.28,0.44,39,619,22
0.28,0.45,39,619,22
0.28,0.46,39,620,22
0.28,0.47,39,620,22
0.28,0.48,39,621,22
0.28,0.49,39,623,22
0.28,0.5,39,624,22
0.29,0,39,6,5
0.29,0.01,39,6,5
0.29,0.02,39,6,5
0.29,0.03,39,6,5
0.29,0.04,39,6,5
0.29,0.05,39,6,5
0.29,0.06,39,6,5
0.29,0.07,39,6,5
0.29,0.08,39,6,5
0.29,0.09,39,6,5
0.29,0.1,39,6,5
0.29,0.11,39,302,38
0.29,0.12,39,419,42
0.29,0.13,39,440,38
0.29,0.14,39,462,36
0.29,0.15,39,482,31
0.29,0.16,39,494,30
0.29,0.17,39,501,30
0.29,0.18,39,516,28
0.29,0.19,39,522,28
0.29,0.2,39,541,28
0.29,0.21,39,551,26
0.29,0.22,39,559,25
0.29,0.23,39,564,24
0.29,0.24,39,569,24
0.29,0.25,39,579,24
0.29,0.26,39,581,24
0.29,0.27,39,584,24
0.29,0.28,39,587,24
0.29,0.29,39,591,24
0.29,0.3,39,596,22
0.29,0.31,39,599,22
0.29,0.32,39,601,23
0.29,0.33,39,603,23
0.29,0.34,39,608,23
0.29,0.35,39,611,23
0.29,0.36,39,612,22
0.29,0.37,39,614,22
0.29,0.38,39,616,22
0.29,0.39,39,617,22
0.29,0.4,39,618,22
0.29,0.41,39,618,22
0.29,0.42,39,618,22
0.29,0.43,39,618,22
0.29,0.44,39,619,22
0.29,0.45,39,619,22
0.29,0.46,39,620,22
0.29,0.47,39,620,22
0.29,0.48,39,621,22
0.29,0.49,39,623,22
0.29,0.5,39,624,22
0.3,0,39,6,5
0.3,0.01,39,6,5
0.3,0.02,39,6,5
0.3,0.03,39,6,5
0.3,0.04,39,6,5
0.3,0.05,39,6,5
0.3,0.06,39,6,5
0.3,0.07,39,6,5
0.3,0.08,39,6,5
0.3,0.09,39,6,5
0.3,0.1,39,6,5
0.3,0.11,39,303,38
0.3,0.12,39,420,42
0.3,0.13,39,441,38
0.3,0.14,39,463,36
0.3,0.15,39,482,31
0.3,0.16,39,494,30
0.3,0.17,39,501,30
0.3,0.18,39,516,28
0.3,0.19,39,522,28
0.3,0.2,39,541,28
0.3,0.21,39,551,26
0.3,0.22,39,559,25
0.3,0.23,39,564,24
0.3,0.24,39,569,24
0.3,0.25,39,579,24
0.3,0.26,39,581,24
0.3,0.27,39,584,24
0.3,0.28,39,587,24
0.3,0.29,39,591,24
0.3,0.3,39,596,22
0.3,0.31,39,599,22
0.3,0.32,39,601,23
0.3,0.33,39,603,23
0.3,0.34,39,608,23
0.3,0.35,39,611,23
0.3,0.36,39,612,22
0.3,0.37,39,614,22
0.3,0.38,39,616,22
0.3,0.39,39,617,22
0.3,0.4,39,618,22
0.3,0.41,39,618,22
0.3,0.42,39,618,22
0.3,0.43,39,618,22
0.3,0.44,39,619,22
0.3,0.45,39,619,22
0.3,0.46,39,620,22
0.3,0.47,39,620,22
0.3,0.48,39,621,22
0.3,0.49,39,623,22
0.3,0.5,39,624,22
0.31,0,39,6,5
0.31,0.01,39,6,5
0.31,0.02,39,6,5
0.31,0.03,39,6,5
0.31,0.04,39,6,5
0.31,0.05,39,6,5
0.31,0.06,39,6,5
0.31,0.07,39,6,5
0.31,0.08,39,6,5
0.31,0.09,39,6,5
0.31,0.1,39,6,5
0.31,0.11,39,360,39
0.31,0.12,39,423,38
0.31,0.13,39,443,35
0.31,0.14,39,465,35
0.31,0.15,39,484,30
0.31,0.16,39,496,30
0.31,0.17,39,503,30
0.31,0.18,39,518,28
0.31,0.19,39,524,28
0.31,0.2,39,542,28
0.31,0.21,39,552,26
0.31,0.22,39,560,25
0.31,0.23,39,565,24
0.31,0.24,39,570,24
0.31,0.25,39,579,24
0.31,0.26,39,581,24
0.31,0.27,39,584,24
0.31,0.28,39,587,24
0.31,0.29,39,591,24
0.31,0.3,39,596,22
0.31,0.31,39,599,22
0.31,0.32,39,601,23
0.31,0.33,39,603,23
0.31,0.34,39,608,23
0.31,0.35,39,611,23
0.31,0.36,39,612,22
0.31,0.37,39,614,22
0.31,0.38,39,616,22
0.31,0.39,39,617,22
0.31,0.4,39,618,22
0.31,0.41,39,618,22
0.31,0.42,39,618,22
0.31,0.43,39,618,22
0.31,0.44,39,619,22
0.31,0.45,39,619,22
0.31,0.46,39,620,22
0.31,0.47,39,620,22
0.31,0.48,39,621,22
0.31,0.49,39,623,22
0.31,0.5,39,624,22
0.32,0,39,6,5
0.32,0.01,39,6,5
0.32,0.02,39,6,5
0.32,0.03,39,6,5
0.32,0.04,39,6,5
0.32,0.05,39,6,5
0.32,0.06,39,6,5
0.32,0.07,39,6,5
0.32,0.08,39,6,5
0.32,0.09,39,6,5
0.32,0.1,39,6,5
0.32,0.11,39,381,39
0.32,0.12,39,426,37
0.32,0.13,39,446,35
0.32,0.14,39,467,35
0.32,0.15,39,485,30
0.32,0.16,39,497,30
0.32,0.17,39,504,30
0.32,0.18,39,519,28
0.32,0.19,39,525,28
0.32,0.2,39,542,28
0.32,0.21,39,552,26
0.32,0.22,39,560,25
0.32,0.23,39,565,24
0.32,0.24,39,570,24
0.32,0.25,39,579,24
0.32,0.26,39,581,24
0.32,0.27,39,584,24
0.32,0.28,39,587,24
0.32,0.29,39,591,24
0.32,0.3,39,596,22
0.32,0.31,39,599,22
0.32,0.32,39,601,23
0.32,0.33,39,603,23
0.32,0.34,39,608,23
0.32,0.35,39,611,23
0.32,0.36,39,612,22
0.32,0.37,39,614,22
0.32,0.38,39,616,22
0.32,0.39,39,617,22
0.32,0.4,39,618,22
0.32,0.41,39,618,22
0.32,0.42,39,618,22
0.32,0.43,39,618,22
0.32,0.44,39,619,22
0.32,0.45,39,619,22
0.32,0.46,39,620,22
0.32,0.47,39,620,22
0.32,0.48,39,621,22
0.32,0.49,39,623,22
0.32,0.5,39,624,22
0.33,0,39,6,5
0.33,0.01,39,6,5
0.33,0.02,39,6,5
0.33,0.03,39,6,5
0.33,0.04,39,6,5
0.33,0.05,39,6,5
0.33,0.06,39,6,5
0.33,0.07,39,6,5
0.33,0.08,39,6,5
0.33,0.09,39,6,5
0.33,0.1,39,6,5
0.33,0.11,39,384,36
0.33,0.12,39,429,37
0.33,0.13,39,449,34
0.33,0.14,39,469,34
0.33,0.15,39,488,30
0.33,0.16,39,499,30
0.33,0.17,39,506,30
0.33,0.18,39,520,28
0.33,0.19,39,526,28
0.33,0.2,39,543,28
0.33,0.21,39,553,26
0.33,0.22,39,561,25
0.33,0.23,39,566,24
0.33,0.24,39,571,24
0.33,0.25,39,580,24
0.33,0.26,39,582,24
0.33,0.27,39,585,24
0.33,0.28,39,588,24
0.33,0.29,39,592,24
0.33,0.3,39,597,22
0.33,0.31,39,600,22
0.33,0.32,39,602,22
0.33,0.33,39,604,22
0.33,0.34,39,609,22
0.33,0.35,39,612,22
0.33,0.36,39,612,22
0.33,0.37,39,614,22
0.33,0.38,39,616,22
0.33,0.39,39,617,22
0.33,0.4,39,618,22
0.33,0.41,39,618,22
0.33,0.42,39,618,22
0.33,0.43,39,618,22
0.33,0.44,39,619,22
0.33,0.45,39,619,22
0.33,0.46,39,620,22
0.33,0.47,39,620,22
0.33,0.48,39,621,22
0.33,0.49,39,623,22
0.33,0.5,39,624,22
0.34,0,39,6,5
0.34,0.01,39,6,5
0.34,0.02,39,6,5
0.34,0.03,39,6,5
0.34,0.04,39,6,5
0.34,0.05,39,6,5
0.34,0.06,39,6,5
0.34,0.07,39,6,5
0.34,0.08,39,6,5
0.34,0.09,39,6,5
0.34,0.1,39,6,5
0.34,0.11,39,386,36
0.34,0.12,39,430,37
0.34,0.13,39,450,34
0.34,0.14,39,470,34
0.34,0.15,39,489,30
0.34,0.16,39,500,29
0.34,0.17,39,507,29
0.34,0.18,39,520,28
0.34,0.19,39,526,28
0.34,0.2,39,543,28
0.34,0.21,39,553,26
0.34,0.22,39,561,25
0.34,0.23,39,566,24
0.34,0.24,39,571,24
0.34,0.25,39,580,24
0.34,0.26,39,582,24
0.34,0.27,39,585,24
0.34,0.28,39,588,24
0.34,0.29,39,592,24
0.34,0.3,39,597,22
0.34,0.31,39,600,22
0.34,0.32,39,602,22
0.34,0.33,39,604,22
0.34,0.34,39,609,22
0.34,0.35,39,612,22
0.34,0.36,39,612,22
0.34,0.37,39,614,22
0.34,0.38,39,616,22
0.34,0.39,39,617,22
0.34,0.4,39,618,22
0.34,0.41,39,618,22
0.34,0.42,39,618,22
0.34,0.43,39,618,22
0.34,0.44,39,619,22
0.34,0.45,39,619,22
0.34,0.46,39,620,22
0.34,0.47,39,620,22
0.34,0.48,39,621,22
0.34,0.49,39,623,22
0.34,0.5,39,624,22
0.35,0,39,6,5
0.35,0.01,39,6,5
0.35,0.02,39,6,5
0.35,0.03,39,6,5
0.35,0.04,39,6,5
0.35,0.05,39,6,5
0.35,0.06,39,6,5
0.35,0.07,39,6,5
0.35,0.08,39,6,5
0.35,0.09,39,6,5
0.35,0.1,39,6,5
0.35,0.11,39,390,36
0.35,0.12,39,432,37
0.35,0.13,39,452,34
0.35,0.14,39,473,34
0.35,0.15,39,492,29
0.35,0.16,39,503,29
0.35,0.17,39,510,29
0.35,0.18,39,522,28
0.35,0.19,39,528,28
0.35,0.2,39,545,28
0.35,0.21,39,555,26
0.35,0.22,39,563,25
0.35,0.23,39,568,24
0.35,0.24,39,573,24
0.35,0.25,39,581,24
0.35,0.26,39,583,24
0.35,0.27,39,586,24
0.35,0.28,39,589,24
0.35,0.29,39,593,24
0.35,0.3,39,598,22
0.35,0.31,39,600,22
0.35,0.32,39,602,22
0.35,0.33,39,604,22
0.35,0.34,39,609,22
0.35,0.35,39,612,22
0.35,0.36,39,612,22
0.35,0.37,39,614,22
0.35,0.38,39,616,22
0.35,0.39,39,617,22
0.35,0.4,39,618,22
0.35,0.41,39,618,22
0.35,0.42,39,618,22
0.35,0.43,39,618,22
0.35,0.44,39,619,22
0.35,0.45,39,619,22
0.35,0.46,39,620,22
0.35,0.47,39,620,22
0.35,0.48,39,621,22
0.35,0.49,39,623,22
0.35,0.5,39,624,22
0.36,0,39,6,5
0.36,0.01,39,6,5
0.36,0.02,39,6,5
0.36,0.03,39,6,5
0.36,0.04,39,6,5
0.36,0.05,39,6,5
0.36,0.06,39,6,5
0.36,0.07,39,6,5
0.36,0.08,39,6,5
0.36,0.09,39,6,5
0.36,0.1,39,6,5
0.36,0.11,39,394,36
0.36,0.12,39,436,37
0.36,0.13,39,455,34
0.36,0.14,39,474,32
0.36,0.15,39,493,29
0.36,0.16,39,504,29
0.36,0.17,39,511,29
0.36,0.18,39,523,28
0.36,0.19,39,529,28
0.36,0.2,39,546,28
0.36,0.21,39,556,26
0.36,0.22,39,564,25
0.36,0.23,39,569,24
0.36,0.24,39,574,24
0.36,0.25,39,582,24
0.36,0.26,39,584,24
0.36,0.27,39,587,24
0.36,0.28,39,589,24
0.36,0.29,39,593,24
0.36,0.3,39,598,22
0.36,0.31,39,600,22
0.36,0.32,39,602,22
0.36,0.33,39,604,22
0.36,0.34,39,609,22
0.36,0.35,39,612,22
0.36,0.36,39,612,22
0.36,0.37,39,614,22
0.36,0.38,39,616,22
0.36,0.39,39,617,22
0.36,0.4,39,618,22
0.36,0.41,39,618,22
0.36,0.42,39,618,22
0.36,0.43,39,618,22
0.36,0.44,39,619,22
0.36,0.45,39,619,22
0.36,0.46,39,620,22
0.36,0.47,39,620,22
0.36,0.48,39,621,22
0.36,0.49,39,623,22
0.36,0.5,39,624,22
0.37,0,39,6,5
0.37,0.01,39,6,5
0.37,0.02,39,6,5
0.37,0.03,39,6,5
0.37,0.04,39,6,5
0.37,0.05,39,6,5
0.37,0.06,39,6,5
0.37,0.07,39,6,5
0.37,0.08,39,6,5
0.37,0.09,39,6,5
0.37,0.1,39,6,5
0.37,0.11,39,396,36
0.37,0.12,39,439,37
0.37,0.13,39,458,34
0.37,0.14,39,477,32
0.37,0.15,39,494,29
0.37,0.16,39,504,29
0.37,0.17,39,511,29
0.37,0.18,39,523,28
0.37,0.19,39,529,28
0.37,0.2,39,546,28
0.37,0.21,39,556,26
0.37,0.22,39,564,25
0.37,0.23,39,569,24
0.37,0.24,39,574,24
0.37,0.25,39,582,24
0.37,0.26,39,584,24
0.37,0.27,39,587,24
0.37,0.28,39,589,24
0.37,0.29,39,593,24
0.37,0.3,39,598,22
0.37,0.31,39,600,22
0.37,0.32,39,602,22
0.37,0.33,39,604,22
0.37,0.34,39,609,22
0.37,0.35,39,612,22
0.37,0.36,39,612,22
0.37,0.37,39,614,22
0.37,0.38,39,616,22
0.37,0.39,39,617,22
0.37,0.4,39,618,22
0.37,0.41,39,618,22
0.37,0.42,39,618,22
0.37,0.43,39,618,22
0.37,0.44,39,619,22
0.37,0.45,39,619,22
0.37,0.46,39,620,22
0.37,0.47,39,620,22
0.37,0.48,39,621,22
0.37,0.49,39,623,22
0.37,0.5,39,624,22
0.38,0,39,6,5
0.38,0.01,39,6,5
0.38,0.02,39,6,5
0.38,0.03,39,6,5
0.38,0.04,39,6,5
0.38,0.05,39,6,5
0.38,0.06,39,6,5
0.38,0.07,39,6,5
0.38,0.08,39,6,5
0.38,0.09,39,6,5
0.38,0.1,39,6,5
0.38,0.11,39,398,36
0.38,0.12,39,441,37
0.38,0.13,39,458,34
0.38,0.14,39,477,32
0.38,0.15,39,494,29
0.38,0.16,39,504,29
0.38,0.17,39,511,29
0.38,0.18,39,523,28
0.38,0.19,39,529,28
0.38,0.2,39,546,28
0.38,0.21,39,556,26
0.38,0.22,39,564,25
0.38,0.23,39,569,24
0.38,0.24,39,574,24
0.38,0.25,39,582,24
0.38,0.26,39,584,24
0.38,0.27,39,587,24
0.38,0.28,39,589,24
0.38,0.29,39,593,24
0.38,0.3,39,598,22
0.38,0.31,39,600,22
0.38,0.32,39,602,22
0.38,0.33,39,604,22
0.38,0.34,39,609,22
0.38,0.35,39,612,22
0.38,0.36,39,612,22
0.38,0.37,39,614,22
0.38,0.38,39,616,22
0.38,0.39,39,617,22
0.38,0.4,39,618,22
0.38,0.41,39,618,22
0.38,0.42,39,618,22
0.38,0.43,39,618,22
0.38,0.44,39,619,22
0.38,0.45,39,619,22
0.38,0.46,39,620,22
0.38,0.47,39,620,22
0.38,0.48,39,621,22
0.38,0.49,39,623,22
0.38,0.5,39,624,22
0.39,0,39,8,6
0.39,0.01,39,8,6
0.39,0.02,39,8,6
0.39,0.03,39,8,6
0.39,0.04,39,8,6
0.39,0.05,39,8,6
0.39,0.06,39,9,6
0.39,0.07,39,16,8
0.39,0.08,39,16,8
0.39,0.09,39,23,11
0.39,0.1,39,35,11
0.39,0.11,39,402,36
0.39,0.12,39,445,37
0.39,0.13,39,462,34
0.39,0.14,39,480,32
0.39,0.15,39,495,29
0.39,0.16,39,505,29
0.39,0.17,39,512,29
