"alpha_1","homophily","seed","num_adopters","num_steps"
0.19,0.37,84,400,12
0.19,0.38,84,400,12
0.19,0.39,84,400,12
0.19,0.4,84,400,12
0.19,0.41,84,400,12
0.19,0.42,84,400,12
0.19,0.43,84,400,12
0.19,0.44,84,400,12
0.19,0.45,84,400,12
0.19,0.46,84,400,12
0.19,0.47,84,400,12
0.19,0.48,84,400,12
0.19,0.49,84,400,12
0.19,0.5,84,400,12
0.2,0,84,5,3
0.2,0.01,84,5,3
0.2,0.02,84,6,3
0.2,0.03,84,6,3
0.2,0.04,84,9,5
0.2,0.05,84,9,5
0.2,0.06,84,17,11
0.2,0.07,84,208,36
0.2,0.08,84,232,33
0.2,0.09,84,257,24
0.2,0.1,84,274,21
0.2,0.11,84,295,17
0.2,0.12,84,313,17
0.2,0.13,84,332,16
0.2,0.14,84,343,16
0.2,0.15,84,352,16
0.2,0.16,84,362,16
0.2,0.17,84,369,15
0.2,0.18,84,372,15
0.2,0.19,84,373,15
0.2,0.2,84,377,14
0.2,0.21,84,381,14
0.2,0.22,84,382,14
0.2,0.23,84,383,14
0.2,0.24,84,385,13
0.2,0.25,84,388,13
0.2,0.26,84,390,13
0.2,0.27,84,390,13
0.2,0.28,84,392,13
0.2,0.29,84,393,13
0.2,0.3,84,394,13
0.2,0.31,84,395,13
0.2,0.32,84,397,13
0.2,0.33,84,397,13
0.2,0.34,84,399,13
0.2,0.35,84,399,13
0.2,0.36,84,399,13
0.2,0.37,84,400,12
0.2,0.38,84,400,12
0.2,0.39,84,400,12
0.2,0.4,84,400,12
0.2,0.41,84,400,12
0.2,0.42,84,400,12
0.2,0.43,84,400,12
0.2,0.44,84,400,12
0.2,0.45,84,400,12
0.2,0.46,84,400,12
0.2,0.47,84,400,12
0.2,0.48,84,400,12
0.2,0.49,84,400,12
0.2,0.5,84,400,12
0.21,0,84,5,3
0.21,0.01,84,5,3
0.21,0.02,84,6,3
0.21,0.03,84,6,3
0.21,0.04,84,9,5
0.21,0.05,84,9,5
0.21,0.06,84,17,11
0.21,0.07,84,210,36
0.21,0.08,84,234,31
0.21,0.09,84,259,24
0.21,0.1,84,276,21
0.21,0.11,84,297,17
0.21,0.12,84,315,16
0.21,0.13,84,334,16
0.21,0.14,84,344,16
0.21,0.15,84,353,15
0.21,0.16,84,363,15
0.21,0.17,84,369,15
0.21,0.18,84,372,15
0.21,0.19,84,373,15
0.21,0.2,84,377,14
0.21,0.21,84,381,14
0.21,0.22,84,382,14
0.21,0.23,84,383,14
0.21,0.24,84,385,13
0.21,0.25,84,388,13
0.21,0.26,84,390,13
0.21,0.27,84,390,13
0.21,0.28,84,392,13
0.21,0.29,84,393,13
0.21,0.3,84,394,13
0.21,0.31,84,395,13
0.21,0.32,84,397,13
0.21,0.33,84,397,13
0.21,0.34,84,399,13
0.21,0.35,84,399,13
0.21,0.36,84,399,13
0.21,0.37,84,400,12
0.21,0.38,84,400,12
0.21,0.39,84,400,12
0.21,0.4,84,400,12
0.21,0.41,84,400,12
0.21,0.42,84,400,12
0.21,0.43,84,400,12
0.21,0.44,84,400,12
0.21,0.45,84,400,12
0.21,0.46,84,400,12
0.21,0.47,84,400,12
0.21,0.48,84,400,12
0.21,0.49,84,400,12
0.21,0.5,84,400,12
0.22,0,84,5,3
0.22,0.01,84,5,3
0.22,0.02,84,6,3
0.22,0.03,84,6,3
0.22,0.04,84,9,5
0.22,0.05,84,9,5
0.22,0.06,84,17,11
0.22,0.07,84,212,36
0.22,0.08,84,235,31
0.22,0.09,84,260,24
0.22,0.1,84,277,21
0.22,0.11,84,297,17
0.22,0.12,84,315,16
0.22,0.13,84,334,16
0.22,0.14,84,344,16
0.22,0.15,84,353,15
0.22,0.16,84,363,15
0.22,0.17,84,369,15
0.22,0.18,84,372,15
0.22,0.19,84,373,15
0.22,0.2,84,377,14
0.22,0.21,84,381,14
0.22,0.22,84,382,14
0.22,0.23,84,383,14
0.22,0.24,84,385,13
0.22,0.25,84,388,13
0.22,0.26,84,390,13
0.22,0.27,84,390,13
0.22,0.28,84,392,13
0.22,0.29,84,393,13
0.22,0.3,84,394,13
0.22,0.31,84,395,13
0.22,0.32,84,397,13
0.22,0.33,84,397,13
0.22,0.34,84,399,13
0.22,0.35,84,399,13
0.22,0.36,84,399,13
0.22,0.37,84,400,12
0.22,0.38,84,400,12
0.22,0.39,84,400,12
0.22,0.4,84,400,12
0.22,0.41,84,400,12
0.22,0.42,84,400,12
0.22,0.43,84,400,12
0.22,0.44,84,400,12
0.22,0.45,84,400,12
0.22,0.46,84,400,12
0.22,0.47,84,400,12
0.22,0.48,84,400,12
0.22,0.49,84,400,12
0.22,0.5,84,400,12
0.23,0,84,5,3
0.23,0.01,84,5,3
0.23,0.02,84,8,5
0.23,0.03,84,8,5
0.23,0.04,84,10,5
0.23,0.05,84,10,5
0.23,0.06,84,18,10
0.23,0.07,84,220,32
0.23,0.08,84,240,24
0.23,0.09,84,264,23
0.23,0.1,84,281,21
0.23,0.11,84,299,17
0.23,0.12,84,317,16
0.23,0.13,84,336,16
0.23,0.14,84,345,16
0.23,0.15,84,354,15
0.23,0.16,84,363,15
0.23,0.17,84,369,15
0.23,0.18,84,372,15
0.23,0.19,84,373,15
0.23,0.2,84,377,14
0.23,0.21,84,381,14
0.23,0.22,84,382,14
0.23,0.23,84,383,14
0.23,0.24,84,385,13
0.23,0.25,84,388,13
0.23,0.26,84,390,13
0.23,0.27,84,390,13
0.23,0.28,84,392,13
0.23,0.29,84,393,13
0.23,0.3,84,394,13
0.23,0.31,84,395,13
0.23,0.32,84,397,13
0.23,0.33,84,397,13
0.23,0.34,84,399,13
0.23,0.35,84,399,13
0.23,0.36,84,399,13
0.23,0.37,84,400,12
0.23,0.38,84,400,12
0.23,0.39,84,400,12
0.23,0.4,84,400,12
0.23,0.41,84,400,12
0.23,0.42,84,400,12
0.23,0.43,84,400,12
0.23,0.44,84,400,12
0.23,0.45,84,400,12
0.23,0.46,84,400,12
0.23,0.47,84,400,12
0.23,0.48,84,400,12
0.23,0.49,84,400,12
0.23,0.5,84,400,12
0.24,0,84,5,3
0.24,0.01,84,5,3
0.24,0.02,84,8,5
0.24,0.03,84,8,5
0.24,0.04,84,10,5
0.24,0.05,84,10,5
0.24,0.06,84,18,10
0.24,0.07,84,224,29
0.24,0.08,84,244,24
0.24,0.09,84,267,23
0.24,0.1,84,282,21
0.24,0.11,84,300,17
0.24,0.12,84,318,16
0.24,0.13,84,336,16
0.24,0.14,84,345,16
0.24,0.15,84,354,15
0.24,0.16,84,363,15
0.24,0.17,84,369,15
0.24,0.18,84,372,15
0.24,0.19,84,373,15
0.24,0.2,84,377,14
0.24,0.21,84,381,14
0.24,0.22,84,382,14
0.24,0.23,84,383,14
0.24,0.24,84,385,13
0.24,0.25,84,388,13
0.24,0.26,84,390,13
0.24,0.27,84,390,13
0.24,0.28,84,392,13
0.24,0.29,84,393,13
0.24,0.3,84,394,13
0.24,0.31,84,395,13
0.24,0.32,84,397,13
0.24,0.33,84,397,13
0.24,0.34,84,399,13
0.24,0.35,84,399,13
0.24,0.36,84,399,13
0.24,0.37,84,400,12
0.24,0.38,84,400,12
0.24,0.39,84,400,12
0.24,0.4,84,400,12
0.24,0.41,84,400,12
0.24,0.42,84,400,12
0.24,0.43,84,400,12
0.24,0.44,84,400,12
0.24,0.45,84,400,12
0.24,0.46,84,400,12
0.24,0.47,84,400,12
0.24,0.48,84,400,12
0.24,0.49,84,400,12
0.24,0.5,84,400,12
0.25,0,84,8,6
0.25,0.01,84,8,6
0.25,0.02,84,9,5
0.25,0.03,84,9,5
0.25,0.04,84,12,5
0.25,0.05,84,12,5
0.25,0.06,84,32,11
0.25,0.07,84,226,27
0.25,0.08,84,246,23
0.25,0.09,84,269,20
0.25,0.1,84,284,17
0.25,0.11,84,301,17
0.25,0.12,84,319,16
0.25,0.13,84,337,16
0.25,0.14,84,346,16
0.25,0.15,84,354,15
0.25,0.16,84,363,15
0.25,0.17,84,369,15
0.25,0.18,84,372,15
0.25,0.19,84,373,15
0.25,0.2,84,377,14
0.25,0.21,84,381,14
0.25,0.22,84,382,14
0.25,0.23,84,383,14
0.25,0.24,84,385,13
0.25,0.25,84,388,13
0.25,0.26,84,390,13
0.25,0.27,84,390,13
0.25,0.28,84,392,13
0.25,0.29,84,393,13
0.25,0.3,84,394,13
0.25,0.31,84,395,13
0.25,0.32,84,397,13
0.25,0.33,84,397,13
0.25,0.34,84,399,13
0.25,0.35,84,399,13
0.25,0.36,84,399,13
0.25,0.37,84,400,12
0.25,0.38,84,400,12
0.25,0.39,84,400,12
0.25,0.4,84,400,12
0.25,0.41,84,400,12
0.25,0.42,84,400,12
0.25,0.43,84,400,12
0.25,0.44,84,400,12
0.25,0.45,84,400,12
0.25,0.46,84,400,12
0.25,0.47,84,400,12
0.25,0.48,84,400,12
0.25,0.49,84,400,12
0.25,0.5,84,400,12
0.26,0,84,8,6
0.26,0.01,84,8,6
0.26,0.02,84,9,5
0.26,0.03,84,9,5
0.26,0.04,84,12,5
0.26,0.05,84,12,5
0.26,0.06,84,32,11
0.26,0.07,84,227,27
0.26,0.08,84,247,23
0.26,0.09,84,269,20
0.26,0.1,84,284,17
0.26,0.11,84,301,17
0.26,0.12,84,319,16
0.26,0.13,84,337,16
0.26,0.14,84,346,16
0.26,0.15,84,354,15
0.26,0.16,84,363,15
0.26,0.17,84,369,15
0.26,0.18,84,372,15
0.26,0.19,84,373,15
0.26,0.2,84,377,14
0.26,0.21,84,381,14
0.26,0.22,84,382,14
0.26,0.23,84,383,14
0.26,0.24,84,385,13
0.26,0.25,84,388,13
0.26,0.26,84,390,13
0.26,0.27,84,390,13
0.26,0.28,84,392,13
0.26,0.29,84,393,13
0.26,0.3,84,394,13
0.26,0.31,84,395,13
0.26,0.32,84,397,13
0.26,0.33,84,397,13
0.26,0.34,84,399,13
0.26,0.35,84,399,13
0.26,0.36,84,399,13
0.26,0.37,84,400,12
0.26,0.38,84,400,12
0.26,0.39,84,400,12
0.26,0.4,84,400,12
0.26,0.41,84,400,12
0.26,0.42,84,400,12
0.26,0.43,84,400,12
0.26,0.44,84,400,12
0.26,0.45,84,400,12
0.26,0.46,84,400,12
0.26,0.47,84,400,12
0.26,0.48,84,400,12
0.26,0.49,84,400,12
0.26,0.5,84,400,12
0.27,0,84,8,6
0.27,0.01,84,8,6
0.27,0.02,84,9,5
0.27,0.03,84,9,5
0.27,0.04,84,12,5
0.27,0.05,84,12,5
0.27,0.06,84,32,11
0.27,0.07,84,230,27
0.27,0.08,84,250,20
0.27,0.09,84,271,19
0.27,0.1,84,286,17
0.27,0.11,84,302,17
0.27,0.12,84,320,16
0.27,0.13,84,338,16
0.27,0.14,84,347,16
0.27,0.15,84,355,15
0.27,0.16,84,364,15
0.27,0.17,84,370,15
0.27,0.18,84,373,15
0.27,0.19,84,374,15
0.27,0.2,84,377,14
0.27,0.21,84,381,14
0.27,0.22,84,382,14
0.27,0.23,84,383,14
0.27,0.24,84,385,13
0.27,0.25,84,388,13
0.27,0.26,84,390,13
0.27,0.27,84,390,13
0.27,0.28,84,392,13
0.27,0.29,84,393,13
0.27,0.3,84,394,13
0.27,0.31,84,395,13
0.27,0.32,84,397,13
0.27,0.33,84,397,13
0.27,0.34,84,399,13
0.27,0.35,84,399,13
0.27,0.36,84,399,13
0.27,0.37,84,400,12
0.27,0.38,84,400,12
0.27,0.39,84,400,12
0.27,0.4,84,400,12
0.27,0.41,84,400,12
0.27,0.42,84,400,12
0.27,0.43,84,400,12
0.27,0.44,84,400,12
0.27,0.45,84,400,12
0.27,0.46,84,400,12
0.27,0.47,84,400,12
0.27,0.48,84,400,12
0.27,0.49,84,400,12
0.27,0.5,84,400,12
0.28,0,84,8,6
0.28,0.01,84,8,6
0.28,0.02,84,9,5
0.28,0.03,84,9,5
0.28,0.04,84,12,5
0.28,0.05,84,12,5
0.28,0.06,84,35,11
0.28,0.07,84,233,27
0.28,0.08,84,253,20
0.28,0.09,84,274,19
0.28,0.1,84,289,17
0.28,0.11,84,304,17
0.28,0.12,84,321,16
0.28,0.13,84,339,16
0.28,0.14,84,347,16
0.28,0.15,84,355,15
0.28,0.16,84,364,15
0.28,0.17,84,370,15
0.28,0.18,84,373,15
0.28,0.19,84,374,15
0.28,0.2,84,377,14
0.28,0.21,84,381,14
0.28,0.22,84,382,14
0.28,0.23,84,383,14
0.28,0.24,84,385,13
0.28,0.25,84,388,13
0.28,0.26,84,390,13
0.28,0.27,84,390,13
0.28,0.28,84,392,13
0.28,0.29,84,393,13
0.28,0.3,84,394,13
0.28,0.31,84,395,13
0.28,0.32,84,397,13
0.28,0.33,84,397,13
0.28,0.34,84,399,13
0.28,0.35,84,399,13
0.28,0.36,84,399,13
0.28,0.37,84,400,12
0.28,0.38,84,400,12
0.28,0.39,84,400,12
0.28,0.4,84,400,12
0.28,0.41,84,400,12
0.28,0.42,84,400,12
0.28,0.43,84,400,12
0.28,0.44,84,400,12
0.28,0.45,84,400,12
0.28,0.46,84,400,12
0.28,0.47,84,400,12
0.28,0.48,84,400,12
0.28,0.49,84,400,12
0.28,0.5,84,400,12
0.29,0,84,8,6
0.29,0.01,84,8,6
0.29,0.02,84,9,5
0.29,0.03,84,9,5
0.29,0.04,84,12,5
0.29,0.05,84,12,5
0.29,0.06,84,35,11
0.29,0.07,84,237,26
0.29,0.08,84,257,20
0.29,0.09,84,278,19
0.29,0.1,84,292,17
0.29,0.11,84,307,17
0.29,0.12,84,324,16
0.29,0.13,84,341,16
0.29,0.14,84,349,16
0.29,0.15,84,357,15
0.29,0.16,84,366,15
0.29,0.17,84,372,15
0.29,0.18,84,375,15
0.29,0.19,84,376,15
0.29,0.2,84,379,14
0.29,0.21,84,383,14
0.29,0.22,84,384,14
0.29,0.23,84,384,14
0.29,0.24,84,386,13
0.29,0.25,84,389,13
0.29,0.26,84,390,13
0.29,0.27,84,390,13
0.29,0.28,84,392,13
0.29,0.29,84,393,13
0.29,0.3,84,394,13
0.29,0.31,84,395,13
0.29,0.32,84,397,13
0.29,0.33,84,397,13
0.29,0.34,84,399,13
0.29,0.35,84,399,13
0.29,0.36,84,399,13
0.29,0.37,84,400,12
0.29,0.38,84,400,12
0.29,0.39,84,400,12
0.29,0.4,84,400,12
0.29,0.41,84,400,12
0.29,0.42,84,400,12
0.29,0.43,84,400,12
0.29,0.44,84,400,12
0.29,0.45,84,400,12
0.29,0.46,84,400,12
0.29,0.47,84,400,12
0.29,0.48,84,400,12
0.29,0.49,84,400,12
0.29,0.5,84,400,12
0.3,0,84,8,6
0.3,0.01,84,8,6
0.3,0.02,84,9,5
0.3,0.03,84,9,5
0.3,0.04,84,12,5
0.3,0.05,84,12,5
0.3,0.06,84,35,11
0.3,0.07,84,239,26
0.3,0.08,84,258,20
0.3,0.09,84,279,19
0.3,0.1,84,293,17
0.3,0.11,84,308,17
0.3,0.12,84,324,16
0.3,0.13,84,341,16
0.3,0.14,84,349,16
0.3,0.15,84,357,15
0.3,0.16,84,366,15
0.3,0.17,84,372,15
0.3,0.18,84,375,15
0.3,0.19,84,376,15
0.3,0.2,84,379,14
0.3,0.21,84,383,14
0.3,0.22,84,384,14
0.3,0.23,84,384,14
0.3,0.24,84,386,13
0.3,0.25,84,389,13
0.3,0.26,84,390,13
0.3,0.27,84,390,13
0.3,0.28,84,392,13
0.3,0.29,84,393,13
0.3,0.3,84,394,13
0.3,0.31,84,395,13
0.3,0.32,84,397,13
0.3,0.33,84,397,13
0.3,0.34,84,399,13
0.3,0.35,84,399,13
0.3,0.36,84,399,13
0.3,0.37,84,400,12
0.3,0.38,84,400,12
0.3,0.39,84,400,12
0.3,0.4,84,400,12
0.3,0.41,84,400,12
0.3,0.42,84,400,12
0.3,0.43,84,400,12
0.3,0.44,84,400,12
0.3,0.45,84,400,12
0.3,0.46,84,400,12
0.3,0.47,84,400,12
0.3,0.48,84,400,12
0.3,0.49,84,400,12
0.3,0.5,84,400,12
0.31,0,84,8,6
0.31,0.01,84,8,6
0.31,0.02,84,9,5
0.31,0.03,84,9,5
0.31,0.04,84,12,5
0.31,0.05,84,12,5
0.31,0.06,84,35,11
0.31,0.07,84,242,24
0.31,0.08,84,260,20
0.31,0.09,84,281,19
0.31,0.1,84,295,17
0.31,0.11,84,310,17
0.31,0.12,84,326,16
0.31,0.13,84,343,16
0.31,0.14,84,351,16
0.31,0.15,84,359,15
0.31,0.16,84,367,15
0.31,0.17,84,372,15
0.31,0.18,84,375,15
0.31,0.19,84,376,15
0.31,0.2,84,379,14
0.31,0.21,84,383,14
0.31,0.22,84,384,14
0.31,0.23,84,384,14
0.31,0.24,84,386,13
0.31,0.25,84,389,13
0.31,0.26,84,390,13
0.31,0.27,84,390,13
0.31,0.28,84,392,13
0.31,0.29,84,393,13
0.31,0.3,84,394,13
0.31,0.31,84,395,13
0.31,0.32,84,397,13
0.31,0.33,84,397,13
0.31,0.34,84,399,13
0.31,0.35,84,399,13
0.31,0.36,84,399,13
0.31,0.37,84,400,12
0.31,0.38,84,400,12
0.31,0.39,84,400,12
0.31,0.4,84,400,12
0.31,0.41,84,400,12
0.31,0.42,84,400,12
0.31,0.43,84,400,12
0.31,0.44,84,400,12
0.31,0.45,84,400,12
0.31,0.46,84,400,12
0.31,0.47,84,400,12
0.31,0.48,84,400,12
0.31,0.49,84,400,12
0.31,0.5,84,400,12
0.32,0,84,8,6
0.32,0.01,84,8,6
0.32,0.02,84,9,5
0.32,0.03,84,9,5
0.32,0.04,84,12,5
0.32,0.05,84,12,5
0.32,0.06,84,35,11
0.32,0.07,84,246,23
0.32,0.08,84,262,20
0.32,0.09,84,282,18
0.32,0.1,84,296,17
0.32,0.11,84,310,17
0.32,0.12,84,326,16
0.32,0.13,84,343,16
0.32,0.14,84,351,16
0.32,0.15,84,359,15
0.32,0.16,84,367,15
0.32,0.17,84,372,15
0.32,0.18,84,375,15
0.32,0.19,84,376,15
0.32,0.2,84,379,14
0.32,0.21,84,383,14
0.32,0.22,84,384,14
0.32,0.23,84,384,14
0.32,0.24,84,386,13
0.32,0.25,84,389,13
0.32,0.26,84,390,13
0.32,0.27,84,390,13
0.32,0.28,84,392,13
0.32,0.29,84,393,13
0.32,0.3,84,394,13
0.32,0.31,84,395,13
0.32,0.32,84,397,13
0.32,0.33,84,397,13
0.32,0.34,84,399,13
0.32,0.35,84,399,13
0.32,0.36,84,399,13
0.32,0.37,84,400,12
0.32,0.38,84,400,12
0.32,0.39,84,400,12
0.32,0.4,84,400,12
0.32,0.41,84,400,12
0.32,0.42,84,400,12
0.32,0.43,84,400,12
0.32,0.44,84,400,12
0.32,0.45,84,400,12
0.32,0.46,84,400,12
0.32,0.47,84,400,12
0.32,0.48,84,400,12
0.32,0.49,84,400,12
0.32,0.5,84,400,12
0.33,0,84,8,6
0.33,0.01,84,8,6
0.33,0.02,84,9,5
0.33,0.03,84,9,5
0.33,0.04,84,13,6
0.33,0.05,84,13,6
0.33,0.06,84,35,11
0.33,0.07,84,248,23
0.33,0.08,84,264,20
0.33,0.09,84,283,18
0.33,0.1,84,297,17
0.33,0.11,84,311,17
0.33,0.12,84,327,16
0.33,0.13,84,344,16
0.33,0.14,84,352,16
0.33,0.15,84,359,15
0.33,0.16,84,367,15
0.33,0.17,84,372,15
0.33,0.18,84,375,15
0.33,0.19,84,376,15
0.33,0.2,84,379,14
0.33,0.21,84,383,14
0.33,0.22,84,384,14
0.33,0.23,84,384,14
0.33,0.24,84,386,13
0.33,0.25,84,389,13
0.33,0.26,84,390,13
0.33,0.27,84,390,13
0.33,0.28,84,392,13
0.33,0.29,84,393,13
0.33,0.3,84,394,13
0.33,0.31,84,395,13
0.33,0.32,84,397,13
0.33,0.33,84,397,13
0.33,0.34,84,399,13
0.33,0.35,84,399,13
0.33,0.36,84,399,13
0.33,0.37,84,400,12
0.33,0.38,84,400,12
0.33,0.39,84,400,12
0.33,0.4,84,400,12
0.33,0.41,84,400,12
0.33,0.42,84,400,12
0.33,0.43,84,400,12
0.33,0.44,84,400,12
0.33,0.45,84,400,12
0.33,0.46,84,400,12
0.33,0.47,84,400,12
0.33,0.48,84,400,12
0.33,0.49,84,400,12
0.33,0.5,84,400,12
0.34,0,84,8,6
0.34,0.01,84,8,6
0.34,0.02,84,9,5
0.34,0.03,84,9,5
0.34,0.04,84,13,6
0.34,0.05,84,13,6
0.34,0.06,84,35,11
0.34,0.07,84,250,23
0.34,0.08,84,266,20
0.34,0.09,84,285,18
0.34,0.1,84,299,17
0.34,0.11,84,313,17
0.34,0.12,84,329,16
0.34,0.13,84,346,16
0.34,0.14,84,353,16
0.34,0.15,84,360,15
0.34,0.16,84,368,15
0.34,0.17,84,372,15
0.34,0.18,84,375,15
0.34,0.19,84,376,15
0.34,0.2,84,379,14
0.34,0.21,84,383,14
0.34,0.22,84,384,14
0.34,0.23,84,384,14
0.34,0.24,84,386,13
0.34,0.25,84,389,13
0.34,0.26,84,390,13
0.34,0.27,84,390,13
0.34,0.28,84,392,13
0.34,0.29,84,393,13
0.34,0.3,84,394,13
0.34,0.31,84,395,13
0.34,0.32,84,397,13
0.34,0.33,84,397,13
0.34,0.34,84,399,13
0.34,0.35,84,399,13
0.34,0.36,84,399,13
0.34,0.37,84,400,12
0.34,0.38,84,400,12
0.34,0.39,84,400,12
0.34,0.4,84,400,12
0.34,0.41,84,400,12
0.34,0.42,84,400,12
0.34,0.43,84,400,12
0.34,0.44,84,400,12
0.34,0.45,84,400,12
0.34,0.46,84,400,12
0.34,0.47,84,400,12
0.34,0.48,84,400,12
0.34,0.49,84,400,12
0.34,0.5,84,400,12
0.35,0,84,8,6
0.35,0.01,84,8,6
0.35,0.02,84,9,5
0.35,0.03,84,9,5
0.35,0.04,84,13,6
0.35,0.05,84,13,6
0.35,0.06,84,35,11
0.35,0.07,84,252,23
0.35,0.08,84,268,20
0.35,0.09,84,287,18
0.35,0.1,84,301,17
0.35,0.11,84,315,17
0.35,0.12,84,331,16
0.35,0.13,84,348,16
0.35,0.14,84,355,16
0.35,0.15,84,362,15
0.35,0.16,84,368,15
0.35,0.17,84,372,15
0.35,0.18,84,375,15
0.35,0.19,84,376,15
0.35,0.2,84,379,14
0.35,0.21,84,383,14
0.35,0.22,84,384,14
0.35,0.23,84,384,14
0.35,0.24,84,386,13
0.35,0.25,84,389,13
0.35,0.26,84,390,13
0.35,0.27,84,390,13
0.35,0.28,84,392,13
0.35,0.29,84,393,13
0.35,0.3,84,394,13
0.35,0.31,84,395,13
0.35,0.32,84,397,13
0.35,0.33,84,397,13
0.35,0.34,84,399,13
0.35,0.35,84,399,13
0.35,0.36,84,399,13
0.35,0.37,84,400,12
0.35,0.38,84,400,12
0.35,0.39,84,400,12
0.35,0.4,84,400,12
0.35,0.41,84,400,12
0.35,0.42,84,400,12
0.35,0.43,84,400,12
0.35,0.44,84,400,12
0.35,0.45,84,400,12
0.35,0.46,84,400,12
0.35,0.47,84,400,12
0.35,0.48,84,400,12
0.35,0.49,84,400,12
0.35,0.5,84,400,12
0.36,0,84,8,6
0.36,0.01,84,8,6
0.36,0.02,84,9,5
0.36,0.03,84,9,5
0.36,0.04,84,13,6
0.36,0.05,84,13,6
0.36,0.06,84,35,11
0.36,0.07,84,253,22
0.36,0.08,84,269,19
0.36,0.09,84,288,18
0.36,0.1,84,301,17
0.36,0.11,84,315,17
0.36,0.12,84,331,16
0.36,0.13,84,348,16
0.36,0.14,84,355,16
0.36,0.15,84,362,15
0.36,0.16,84,368,15
0.36,0.17,84,372,15
0.36,0.18,84,375,15
0.36,0.19,84,376,15
0.36,0.2,84,379,14
0.36,0.21,84,383,14
0.36,0.22,84,384,14
0.36,0.23,84,384,14
0.36,0.24,84,386,13
0.36,0.25,84,389,13
0.36,0.26,84,390,13
0.36,0.27,84,390,13
0.36,0.28,84,392,13
0.36,0.29,84,393,13
0.36,0.3,84,394,13
0.36,0.31,84,395,13
0.36,0.32,84,397,13
0.36,0.33,84,397,13
0.36,0.34,84,399,13
0.36,0.35,84,399,13
0.36,0.36,84,399,13
0.36,0.37,84,400,12
0.36,0.38,84,400,12
0.36,0.39,84,400,12
0.36,0.4,84,400,12
0.36,0.41,84,400,12
0.36,0.42,84,400,12
0.36,0.43,84,400,12
0.36,0.44,84,400,12
0.36,0.45,84,400,12
0.36,0.46,84,400,12
0.36,0.47,84,400,12
0.36,0.48,84,400,12
0.36,0.49,84,400,12
0.36,0.5,84,400,12
0.37,0,84,8,6
0.37,0.01,84,8,6
0.37,0.02,84,9,5
0.37,0.03,84,9,5
0.37,0.04,84,13,6
0.37,0.05,84,13,6
0.37,0.06,84,36,11
0.37,0.07,84,254,22
0.37,0.08,84,269,19
0.37,0.09,84,288,18
0.37,0.1,84,301,17
0.37,0.11,84,315,17
0.37,0.12,84,331,16
0.37,0.13,84,348,16
0.37,0.14,84,355,16
0.37,0.15,84,362,15
0.37,0.16,84,368,15
0.37,0.17,84,372,15
0.37,0.18,84,375,15
0.37,0.19,84,376,15
0.37,0.2,84,379,14
0.37,0.21,84,383,14
0.37,0.22,84,384,14
0.37,0.23,84,384,14
0.37,0.24,84,386,13
0.37,0.25,84,389,13
0.37,0.26,84,390,13
0.37,0.27,84,390,13
0.37,0.28,84,392,13
0.37,0.29,84,393,13
0.37,0.3,84,394,13
0.37,0.31,84,395,13
0.37,0.32,84,397,13
0.37,0.33,84,397,13
0.37,0.34,84,399,13
0.37,0.35,84,399,13
0.37,0.36,84,399,13
0.37,0.37,84,400,12
0.37,0.38,84,400,12
0.37,0.39,84,400,12
0.37,0.4,84,400,12
0.37,0.41,84,400,12
0.37,0.42,84,400,12
0.37,0.43,84,400,12
0.37,0.44,84,400,12
0.37,0.45,84,400,12
0.37,0.46,84,400,12
0.37,0.47,84,400,12
0.37,0.48,84,400,12
0.37,0.49,84,400,12
0.37,0.5,84,400,12
0.38,0,84,9,5
0.38,0.01,84,9,5
0.38,0.02,84,10,5
0.38,0.03,84,10,5
0.38,0.04,84,13,6
0.38,0.05,84,13,6
0.38,0.06,84,238,27
0.38,0.07,84,258,20
0.38,0.08,84,272,18
0.38,0.09,84,291,17
0.38,0.1,84,303,17
0.38,0.11,84,317,16
0.38,0.12,84,332,16
0.38,0.13,84,349,15
0.38,0.14,84,356,15
0.38,0.15,84,363,15
0.38,0.16,84,368,15
0.38,0.17,84,372,15
0.38,0.18,84,375,15
0.38,0.19,84,376,15
0.38,0.2,84,379,14
0.38,0.21,84,383,14
0.38,0.22,84,384,14
0.38,0.23,84,384,14
0.38,0.24,84,386,13
0.38,0.25,84,389,13
0.38,0.26,84,390,13
0.38,0.27,84,390,13
0.38,0.28,84,392,13
0.38,0.29,84,393,13
0.38,0.3,84,394,13
0.38,0.31,84,395,13
0.38,0.32,84,397,13
0.38,0.33,84,397,13
0.38,0.34,84,399,13
0.38,0.35,84,399,13
0.38,0.36,84,399,13
0.38,0.37,84,400,12
0.38,0.38,84,400,12
0.38,0.39,84,400,12
0.38,0.4,84,400,12
0.38,0.41,84,400,12
0.38,0.42,84,400,12
0.38,0.43,84,400,12
0.38,0.44,84,400,12
0.38,0.45,84,400,12
0.38,0.46,84,400,12
0.38,0.47,84,400,12
0.38,0.48,84,400,12
0.38,0.49,84,400,12
0.38,0.5,84,400,12
0.39,0,84,9,5
0.39,0.01,84,9,5
0.39,0.02,84,10,5
0.39,0.03,84,10,5
0.39,0.04,84,13,6
0.39,0.05,84,13,6
0.39,0.06,84,240,24
0.39,0.07,84,259,20
0.39,0.08,84,273,18
0.39,0.09,84,292,17
0.39,0.1,84,304,17
0.39,0.11,84,318,16
0.39,0.12,84,333,16
0.39,0.13,84,349,15
0.39,0.14,84,356,15
0.39,0.15,84,363,15
0.39,0.16,84,368,15
0.39,0.17,84,372,15
