"alpha_1","homophily","seed","num_adopters","num_steps"
0.19,0.37,121,250,17
0.19,0.38,121,250,17
0.19,0.39,121,250,17
0.19,0.4,121,250,17
0.19,0.41,121,250,17
0.19,0.42,121,251,17
0.19,0.43,121,252,17
0.19,0.44,121,252,17
0.19,0.45,121,252,17
0.19,0.46,121,253,17
0.19,0.47,121,254,17
0.19,0.48,121,254,17
0.19,0.49,121,254,17
0.19,0.5,121,254,17
0.2,0,121,2,2
0.2,0.01,121,2,2
0.2,0.02,121,2,2
0.2,0.03,121,2,2
0.2,0.04,121,2,2
0.2,0.05,121,2,2
0.2,0.06,121,2,2
0.2,0.07,121,2,2
0.2,0.08,121,3,3
0.2,0.09,121,50,20
0.2,0.1,121,51,20
0.2,0.11,121,77,17
0.2,0.12,121,148,34
0.2,0.13,121,163,28
0.2,0.14,121,188,24
0.2,0.15,121,196,20
0.2,0.16,121,200,19
0.2,0.17,121,207,17
0.2,0.18,121,212,17
0.2,0.19,121,214,17
0.2,0.2,121,218,17
0.2,0.21,121,221,17
0.2,0.22,121,224,17
0.2,0.23,121,226,17
0.2,0.24,121,228,17
0.2,0.25,121,232,17
0.2,0.26,121,234,17
0.2,0.27,121,236,17
0.2,0.28,121,237,17
0.2,0.29,121,240,17
0.2,0.3,121,240,17
0.2,0.31,121,240,17
0.2,0.32,121,243,17
0.2,0.33,121,244,17
0.2,0.34,121,245,17
0.2,0.35,121,246,17
0.2,0.36,121,247,17
0.2,0.37,121,250,17
0.2,0.38,121,250,17
0.2,0.39,121,250,17
0.2,0.4,121,250,17
0.2,0.41,121,250,17
0.2,0.42,121,251,17
0.2,0.43,121,252,17
0.2,0.44,121,252,17
0.2,0.45,121,252,17
0.2,0.46,121,253,17
0.2,0.47,121,254,17
0.2,0.48,121,254,17
0.2,0.49,121,254,17
0.2,0.5,121,254,17
0.21,0,121,2,2
0.21,0.01,121,2,2
0.21,0.02,121,2,2
0.21,0.03,121,2,2
0.21,0.04,121,2,2
0.21,0.05,121,2,2
0.21,0.06,121,2,2
0.21,0.07,121,2,2
0.21,0.08,121,3,3
0.21,0.09,121,50,20
0.21,0.1,121,51,20
0.21,0.11,121,77,17
0.21,0.12,121,148,34
0.21,0.13,121,163,28
0.21,0.14,121,188,24
0.21,0.15,121,196,20
0.21,0.16,121,200,19
0.21,0.17,121,207,17
0.21,0.18,121,212,17
0.21,0.19,121,214,17
0.21,0.2,121,218,17
0.21,0.21,121,221,17
0.21,0.22,121,224,17
0.21,0.23,121,226,17
0.21,0.24,121,228,17
0.21,0.25,121,232,17
0.21,0.26,121,234,17
0.21,0.27,121,236,17
0.21,0.28,121,237,17
0.21,0.29,121,240,17
0.21,0.3,121,240,17
0.21,0.31,121,240,17
0.21,0.32,121,243,17
0.21,0.33,121,244,17
0.21,0.34,121,245,17
0.21,0.35,121,246,17
0.21,0.36,121,247,17
0.21,0.37,121,250,17
0.21,0.38,121,250,17
0.21,0.39,121,250,17
0.21,0.4,121,250,17
0.21,0.41,121,250,17
0.21,0.42,121,251,17
0.21,0.43,121,252,17
0.21,0.44,121,252,17
0.21,0.45,121,252,17
0.21,0.46,121,253,17
0.21,0.47,121,254,17
0.21,0.48,121,254,17
0.21,0.49,121,254,17
0.21,0.5,121,254,17
0.22,0,121,2,2
0.22,0.01,121,2,2
0.22,0.02,121,2,2
0.22,0.03,121,2,2
0.22,0.04,121,2,2
0.22,0.05,121,2,2
0.22,0.06,121,2,2
0.22,0.07,121,2,2
0.22,0.08,121,3,3
0.22,0.09,121,51,18
0.22,0.1,121,52,18
0.22,0.11,121,90,19
0.22,0.12,121,162,32
0.22,0.13,121,177,28
0.22,0.14,121,191,24
0.22,0.15,121,199,19
0.22,0.16,121,203,19
0.22,0.17,121,210,17
0.22,0.18,121,215,17
0.22,0.19,121,217,17
0.22,0.2,121,219,17
0.22,0.21,121,221,17
0.22,0.22,121,224,17
0.22,0.23,121,226,17
0.22,0.24,121,228,17
0.22,0.25,121,232,17
0.22,0.26,121,234,17
0.22,0.27,121,236,17
0.22,0.28,121,237,17
0.22,0.29,121,240,17
0.22,0.3,121,240,17
0.22,0.31,121,240,17
0.22,0.32,121,243,17
0.22,0.33,121,244,17
0.22,0.34,121,245,17
0.22,0.35,121,246,17
0.22,0.36,121,247,17
0.22,0.37,121,250,17
0.22,0.38,121,250,17
0.22,0.39,121,250,17
0.22,0.4,121,250,17
0.22,0.41,121,250,17
0.22,0.42,121,251,17
0.22,0.43,121,252,17
0.22,0.44,121,252,17
0.22,0.45,121,252,17
0.22,0.46,121,253,17
0.22,0.47,121,254,17
0.22,0.48,121,254,17
0.22,0.49,121,254,17
0.22,0.5,121,254,17
0.23,0,121,2,2
0.23,0.01,121,2,2
0.23,0.02,121,2,2
0.23,0.03,121,2,2
0.23,0.04,121,2,2
0.23,0.05,121,2,2
0.23,0.06,121,2,2
0.23,0.07,121,2,2
0.23,0.08,121,3,3
0.23,0.09,121,73,20
0.23,0.1,121,78,19
0.23,0.11,121,91,17
0.23,0.12,121,164,29
0.23,0.13,121,178,28
0.23,0.14,121,192,24
0.23,0.15,121,200,19
0.23,0.16,121,204,19
0.23,0.17,121,210,17
0.23,0.18,121,215,17
0.23,0.19,121,217,17
0.23,0.2,121,219,17
0.23,0.21,121,221,17
0.23,0.22,121,224,17
0.23,0.23,121,226,17
0.23,0.24,121,228,17
0.23,0.25,121,232,17
0.23,0.26,121,234,17
0.23,0.27,121,236,17
0.23,0.28,121,237,17
0.23,0.29,121,240,17
0.23,0.3,121,240,17
0.23,0.31,121,240,17
0.23,0.32,121,243,17
0.23,0.33,121,244,17
0.23,0.34,121,245,17
0.23,0.35,121,246,17
0.23,0.36,121,247,17
0.23,0.37,121,250,17
0.23,0.38,121,250,17
0.23,0.39,121,250,17
0.23,0.4,121,250,17
0.23,0.41,121,250,17
0.23,0.42,121,251,17
0.23,0.43,121,252,17
0.23,0.44,121,252,17
0.23,0.45,121,252,17
0.23,0.46,121,253,17
0.23,0.47,121,254,17
0.23,0.48,121,254,17
0.23,0.49,121,254,17
0.23,0.5,121,254,17
0.24,0,121,2,2
0.24,0.01,121,2,2
0.24,0.02,121,2,2
0.24,0.03,121,2,2
0.24,0.04,121,2,2
0.24,0.05,121,2,2
0.24,0.06,121,2,2
0.24,0.07,121,2,2
0.24,0.08,121,3,3
0.24,0.09,121,73,20
0.24,0.1,121,78,19
0.24,0.11,121,92,17
0.24,0.12,121,164,29
0.24,0.13,121,178,28
0.24,0.14,121,192,24
0.24,0.15,121,200,19
0.24,0.16,121,204,19
0.24,0.17,121,210,17
0.24,0.18,121,215,17
0.24,0.19,121,217,17
0.24,0.2,121,219,17
0.24,0.21,121,221,17
0.24,0.22,121,224,17
0.24,0.23,121,226,17
0.24,0.24,121,228,17
0.24,0.25,121,232,17
0.24,0.26,121,234,17
0.24,0.27,121,236,17
0.24,0.28,121,237,17
0.24,0.29,121,240,17
0.24,0.3,121,240,17
0.24,0.31,121,240,17
0.24,0.32,121,243,17
0.24,0.33,121,244,17
0.24,0.34,121,245,17
0.24,0.35,121,246,17
0.24,0.36,121,247,17
0.24,0.37,121,250,17
0.24,0.38,121,250,17
0.24,0.39,121,250,17
0.24,0.4,121,250,17
0.24,0.41,121,250,17
0.24,0.42,121,251,17
0.24,0.43,121,252,17
0.24,0.44,121,252,17
0.24,0.45,121,252,17
0.24,0.46,121,253,17
0.24,0.47,121,254,17
0.24,0.48,121,254,17
0.24,0.49,121,254,17
0.24,0.5,121,254,17
0.25,0,121,2,2
0.25,0.01,121,2,2
0.25,0.02,121,2,2
0.25,0.03,121,2,2
0.25,0.04,121,2,2
0.25,0.05,121,2,2
0.25,0.06,121,2,2
0.25,0.07,121,2,2
0.25,0.08,121,3,3
0.25,0.09,121,79,20
0.25,0.1,121,82,18
0.25,0.11,121,96,18
0.25,0.12,121,167,26
0.25,0.13,121,180,25
0.25,0.14,121,193,24
0.25,0.15,121,202,19
0.25,0.16,121,206,19
0.25,0.17,121,212,17
0.25,0.18,121,217,17
0.25,0.19,121,219,17
0.25,0.2,121,221,17
0.25,0.21,121,221,17
0.25,0.22,121,224,17
0.25,0.23,121,226,17
0.25,0.24,121,228,17
0.25,0.25,121,232,17
0.25,0.26,121,234,17
0.25,0.27,121,236,17
0.25,0.28,121,237,17
0.25,0.29,121,240,17
0.25,0.3,121,240,17
0.25,0.31,121,240,17
0.25,0.32,121,243,17
0.25,0.33,121,244,17
0.25,0.34,121,245,17
0.25,0.35,121,246,17
0.25,0.36,121,247,17
0.25,0.37,121,250,17
0.25,0.38,121,250,17
0.25,0.39,121,250,17
0.25,0.4,121,250,17
0.25,0.41,121,250,17
0.25,0.42,121,251,17
0.25,0.43,121,252,17
0.25,0.44,121,252,17
0.25,0.45,121,252,17
0.25,0.46,121,253,17
0.25,0.47,121,254,17
0.25,0.48,121,254,17
0.25,0.49,121,254,17
0.25,0.5,121,254,17
0.26,0,121,2,2
0.26,0.01,121,2,2
0.26,0.02,121,2,2
0.26,0.03,121,2,2
0.26,0.04,121,2,2
0.26,0.05,121,2,2
0.26,0.06,121,2,2
0.26,0.07,121,2,2
0.26,0.08,121,3,3
0.26,0.09,121,80,18
0.26,0.1,121,83,18
0.26,0.11,121,97,18
0.26,0.12,121,168,26
0.26,0.13,121,181,25
0.26,0.14,121,194,24
0.26,0.15,121,203,19
0.26,0.16,121,206,19
0.26,0.17,121,212,17
0.26,0.18,121,217,17
0.26,0.19,121,219,17
0.26,0.2,121,221,17
0.26,0.21,121,221,17
0.26,0.22,121,224,17
0.26,0.23,121,226,17
0.26,0.24,121,228,17
0.26,0.25,121,232,17
0.26,0.26,121,234,17
0.26,0.27,121,236,17
0.26,0.28,121,237,17
0.26,0.29,121,240,17
0.26,0.3,121,240,17
0.26,0.31,121,240,17
0.26,0.32,121,243,17
0.26,0.33,121,244,17
0.26,0.34,121,245,17
0.26,0.35,121,246,17
0.26,0.36,121,247,17
0.26,0.37,121,250,17
0.26,0.38,121,250,17
0.26,0.39,121,250,17
0.26,0.4,121,250,17
0.26,0.41,121,250,17
0.26,0.42,121,251,17
0.26,0.43,121,252,17
0.26,0.44,121,252,17
0.26,0.45,121,252,17
0.26,0.46,121,253,17
0.26,0.47,121,254,17
0.26,0.48,121,254,17
0.26,0.49,121,254,17
0.26,0.5,121,254,17
0.27,0,121,2,2
0.27,0.01,121,2,2
0.27,0.02,121,2,2
0.27,0.03,121,2,2
0.27,0.04,121,2,2
0.27,0.05,121,2,2
0.27,0.06,121,2,2
0.27,0.07,121,2,2
0.27,0.08,121,3,3
0.27,0.09,121,80,18
0.27,0.1,121,83,18
0.27,0.11,121,98,18
0.27,0.12,121,169,26
0.27,0.13,121,182,25
0.27,0.14,121,195,24
0.27,0.15,121,204,19
0.27,0.16,121,207,19
0.27,0.17,121,213,17
0.27,0.18,121,218,17
0.27,0.19,121,220,17
0.27,0.2,121,222,17
0.27,0.21,121,222,17
0.27,0.22,121,225,17
0.27,0.23,121,227,17
0.27,0.24,121,229,17
0.27,0.25,121,233,17
0.27,0.26,121,235,17
0.27,0.27,121,237,17
0.27,0.28,121,238,17
0.27,0.29,121,241,17
0.27,0.3,121,241,17
0.27,0.31,121,241,17
0.27,0.32,121,244,17
0.27,0.33,121,245,17
0.27,0.34,121,246,17
0.27,0.35,121,247,17
0.27,0.36,121,248,17
0.27,0.37,121,251,17
0.27,0.38,121,251,17
0.27,0.39,121,251,17
0.27,0.4,121,251,17
0.27,0.41,121,251,17
0.27,0.42,121,252,17
0.27,0.43,121,252,17
0.27,0.44,121,252,17
0.27,0.45,121,252,17
0.27,0.46,121,253,17
0.27,0.47,121,254,17
0.27,0.48,121,254,17
0.27,0.49,121,254,17
0.27,0.5,121,254,17
0.28,0,121,2,2
0.28,0.01,121,2,2
0.28,0.02,121,2,2
0.28,0.03,121,2,2
0.28,0.04,121,2,2
0.28,0.05,121,2,2
0.28,0.06,121,2,2
0.28,0.07,121,2,2
0.28,0.08,121,3,3
0.28,0.09,121,80,18
0.28,0.1,121,83,18
0.28,0.11,121,98,18
0.28,0.12,121,169,26
0.28,0.13,121,182,25
0.28,0.14,121,195,24
0.28,0.15,121,204,19
0.28,0.16,121,207,19
0.28,0.17,121,213,17
0.28,0.18,121,218,17
0.28,0.19,121,220,17
0.28,0.2,121,222,17
0.28,0.21,121,222,17
0.28,0.22,121,225,17
0.28,0.23,121,227,17
0.28,0.24,121,229,17
0.28,0.25,121,233,17
0.28,0.26,121,235,17
0.28,0.27,121,237,17
0.28,0.28,121,238,17
0.28,0.29,121,241,17
0.28,0.3,121,241,17
0.28,0.31,121,241,17
0.28,0.32,121,244,17
0.28,0.33,121,245,17
0.28,0.34,121,246,17
0.28,0.35,121,247,17
0.28,0.36,121,248,17
0.28,0.37,121,251,17
0.28,0.38,121,251,17
0.28,0.39,121,251,17
0.28,0.4,121,251,17
0.28,0.41,121,251,17
0.28,0.42,121,252,17
0.28,0.43,121,252,17
0.28,0.44,121,252,17
0.28,0.45,121,252,17
0.28,0.46,121,253,17
0.28,0.47,121,254,17
0.28,0.48,121,254,17
0.28,0.49,121,254,17
0.28,0.5,121,254,17
0.29,0,121,2,2
0.29,0.01,121,2,2
0.29,0.02,121,2,2
0.29,0.03,121,2,2
0.29,0.04,121,2,2
0.29,0.05,121,2,2
0.29,0.06,121,2,2
0.29,0.07,121,2,2
0.29,0.08,121,3,3
0.29,0.09,121,80,18
0.29,0.1,121,83,18
0.29,0.11,121,99,19
0.29,0.12,121,171,26
0.29,0.13,121,184,25
0.29,0.14,121,196,24
0.29,0.15,121,205,19
0.29,0.16,121,208,19
0.29,0.17,121,214,17
0.29,0.18,121,219,17
0.29,0.19,121,221,17
0.29,0.2,121,223,17
0.29,0.21,121,223,17
0.29,0.22,121,226,17
0.29,0.23,121,228,17
0.29,0.24,121,230,17
0.29,0.25,121,233,17
0.29,0.26,121,235,17
0.29,0.27,121,237,17
0.29,0.28,121,238,17
0.29,0.29,121,241,17
0.29,0.3,121,241,17
0.29,0.31,121,241,17
0.29,0.32,121,244,17
0.29,0.33,121,245,17
0.29,0.34,121,246,17
0.29,0.35,121,247,17
0.29,0.36,121,248,17
0.29,0.37,121,251,17
0.29,0.38,121,251,17
0.29,0.39,121,251,17
0.29,0.4,121,251,17
0.29,0.41,121,251,17
0.29,0.42,121,252,17
0.29,0.43,121,252,17
0.29,0.44,121,252,17
0.29,0.45,121,252,17
0.29,0.46,121,253,17
0.29,0.47,121,254,17
0.29,0.48,121,254,17
0.29,0.49,121,254,17
0.29,0.5,121,254,17
0.3,0,121,2,2
0.3,0.01,121,2,2
0.3,0.02,121,2,2
0.3,0.03,121,2,2
0.3,0.04,121,2,2
0.3,0.05,121,2,2
0.3,0.06,121,2,2
0.3,0.07,121,2,2
0.3,0.08,121,3,3
0.3,0.09,121,80,18
0.3,0.1,121,83,18
0.3,0.11,121,99,19
0.3,0.12,121,171,26
0.3,0.13,121,184,25
0.3,0.14,121,196,24
0.3,0.15,121,205,19
0.3,0.16,121,208,19
0.3,0.17,121,214,17
0.3,0.18,121,219,17
0.3,0.19,121,221,17
0.3,0.2,121,223,17
0.3,0.21,121,223,17
0.3,0.22,121,226,17
0.3,0.23,121,228,17
0.3,0.24,121,230,17
0.3,0.25,121,233,17
0.3,0.26,121,235,17
0.3,0.27,121,237,17
0.3,0.28,121,238,17
0.3,0.29,121,241,17
0.3,0.3,121,241,17
0.3,0.31,121,241,17
0.3,0.32,121,244,17
0.3,0.33,121,245,17
0.3,0.34,121,246,17
0.3,0.35,121,247,17
0.3,0.36,121,248,17
0.3,0.37,121,251,17
0.3,0.38,121,251,17
0.3,0.39,121,251,17
0.3,0.4,121,251,17
0.3,0.41,121,251,17
0.3,0.42,121,252,17
0.3,0.43,121,252,17
0.3,0.44,121,252,17
0.3,0.45,121,252,17
0.3,0.46,121,253,17
0.3,0.47,121,254,17
0.3,0.48,121,254,17
0.3,0.49,121,254,17
0.3,0.5,121,254,17
0.31,0,121,2,2
0.31,0.01,121,2,2
0.31,0.02,121,2,2
0.31,0.03,121,2,2
0.31,0.04,121,2,2
0.31,0.05,121,2,2
0.31,0.06,121,2,2
0.31,0.07,121,2,2
0.31,0.08,121,3,3
0.31,0.09,121,80,18
0.31,0.1,121,83,18
0.31,0.11,121,99,19
0.31,0.12,121,171,26
0.31,0.13,121,184,25
0.31,0.14,121,196,24
0.31,0.15,121,205,19
0.31,0.16,121,208,19
0.31,0.17,121,214,17
0.31,0.18,121,219,17
0.31,0.19,121,221,17
0.31,0.2,121,223,17
0.31,0.21,121,223,17
0.31,0.22,121,226,17
0.31,0.23,121,228,17
0.31,0.24,121,230,17
0.31,0.25,121,233,17
0.31,0.26,121,235,17
0.31,0.27,121,237,17
0.31,0.28,121,238,17
0.31,0.29,121,241,17
0.31,0.3,121,241,17
0.31,0.31,121,241,17
0.31,0.32,121,244,17
0.31,0.33,121,245,17
0.31,0.34,121,246,17
0.31,0.35,121,247,17
0.31,0.36,121,248,17
0.31,0.37,121,251,17
0.31,0.38,121,251,17
0.31,0.39,121,251,17
0.31,0.4,121,251,17
0.31,0.41,121,251,17
0.31,0.42,121,252,17
0.31,0.43,121,252,17
0.31,0.44,121,252,17
0.31,0.45,121,252,17
0.31,0.46,121,253,17
0.31,0.47,121,254,17
0.31,0.48,121,254,17
0.31,0.49,121,254,17
0.31,0.5,121,254,17
0.32,0,121,3,3
0.32,0.01,121,3,3
0.32,0.02,121,3,3
0.32,0.03,121,5,5
0.32,0.04,121,5,5
0.32,0.05,121,5,5
0.32,0.06,121,5,5
0.32,0.07,121,5,5
0.32,0.08,121,6,5
0.32,0.09,121,141,27
0.32,0.1,121,143,27
0.32,0.11,121,161,23
0.32,0.12,121,173,23
0.32,0.13,121,186,22
0.32,0.14,121,198,20
0.32,0.15,121,207,17
0.32,0.16,121,210,17
0.32,0.17,121,215,17
0.32,0.18,121,220,17
0.32,0.19,121,222,17
0.32,0.2,121,224,17
0.32,0.21,121,224,17
0.32,0.22,121,227,17
0.32,0.23,121,229,17
0.32,0.24,121,231,17
0.32,0.25,121,234,17
0.32,0.26,121,236,17
0.32,0.27,121,238,17
0.32,0.28,121,239,17
0.32,0.29,121,242,17
0.32,0.3,121,242,17
0.32,0.31,121,242,17
0.32,0.32,121,245,17
0.32,0.33,121,245,17
0.32,0.34,121,246,17
0.32,0.35,121,247,17
0.32,0.36,121,248,17
0.32,0.37,121,251,17
0.32,0.38,121,251,17
0.32,0.39,121,251,17
0.32,0.4,121,251,17
0.32,0.41,121,251,17
0.32,0.42,121,252,17
0.32,0.43,121,252,17
0.32,0.44,121,252,17
0.32,0.45,121,252,17
0.32,0.46,121,253,17
0.32,0.47,121,254,17
0.32,0.48,121,254,17
0.32,0.49,121,254,17
0.32,0.5,121,254,17
0.33,0,121,3,3
0.33,0.01,121,3,3
0.33,0.02,121,3,3
0.33,0.03,121,5,5
0.33,0.04,121,5,5
0.33,0.05,121,5,5
0.33,0.06,121,5,5
0.33,0.07,121,5,5
0.33,0.08,121,6,5
0.33,0.09,121,143,27
0.33,0.1,121,145,27
0.33,0.11,121,162,23
0.33,0.12,121,174,23
0.33,0.13,121,187,22
0.33,0.14,121,199,20
0.33,0.15,121,207,17
0.33,0.16,121,210,17
0.33,0.17,121,215,17
0.33,0.18,121,220,17
0.33,0.19,121,222,17
0.33,0.2,121,224,17
0.33,0.21,121,224,17
0.33,0.22,121,227,17
0.33,0.23,121,229,17
0.33,0.24,121,231,17
0.33,0.25,121,234,17
0.33,0.26,121,236,17
0.33,0.27,121,238,17
0.33,0.28,121,239,17
0.33,0.29,121,242,17
0.33,0.3,121,242,17
0.33,0.31,121,242,17
0.33,0.32,121,245,17
0.33,0.33,121,245,17
0.33,0.34,121,246,17
0.33,0.35,121,247,17
0.33,0.36,121,248,17
0.33,0.37,121,251,17
0.33,0.38,121,251,17
0.33,0.39,121,251,17
0.33,0.4,121,251,17
0.33,0.41,121,251,17
0.33,0.42,121,252,17
0.33,0.43,121,252,17
0.33,0.44,121,252,17
0.33,0.45,121,252,17
0.33,0.46,121,253,17
0.33,0.47,121,254,17
0.33,0.48,121,254,17
0.33,0.49,121,254,17
0.33,0.5,121,254,17
0.34,0,121,3,3
0.34,0.01,121,3,3
0.34,0.02,121,3,3
0.34,0.03,121,5,5
0.34,0.04,121,5,5
0.34,0.05,121,5,5
0.34,0.06,121,5,5
0.34,0.07,121,5,5
0.34,0.08,121,6,5
0.34,0.09,121,144,27
0.34,0.1,121,146,27
0.34,0.11,121,163,23
0.34,0.12,121,175,23
0.34,0.13,121,188,22
0.34,0.14,121,200,20
0.34,0.15,121,208,17
0.34,0.16,121,210,17
0.34,0.17,121,215,17
0.34,0.18,121,220,17
0.34,0.19,121,222,17
0.34,0.2,121,224,17
0.34,0.21,121,224,17
0.34,0.22,121,227,17
0.34,0.23,121,229,17
0.34,0.24,121,231,17
0.34,0.25,121,234,17
0.34,0.26,121,236,17
0.34,0.27,121,238,17
0.34,0.28,121,239,17
0.34,0.29,121,242,17
0.34,0.3,121,242,17
0.34,0.31,121,242,17
0.34,0.32,121,245,17
0.34,0.33,121,245,17
0.34,0.34,121,246,17
0.34,0.35,121,247,17
0.34,0.36,121,248,17
0.34,0.37,121,251,17
0.34,0.38,121,251,17
0.34,0.39,121,251,17
0.34,0.4,121,251,17
0.34,0.41,121,251,17
0.34,0.42,121,252,17
0.34,0.43,121,252,17
0.34,0.44,121,252,17
0.34,0.45,121,252,17
0.34,0.46,121,253,17
0.34,0.47,121,254,17
0.34,0.48,121,254,17
0.34,0.49,121,254,17
0.34,0.5,121,254,17
0.35,0,121,3,3
0.35,0.01,121,3,3
0.35,0.02,121,3,3
0.35,0.03,121,5,5
0.35,0.04,121,5,5
0.35,0.05,121,5,5
0.35,0.06,121,5,5
0.35,0.07,121,5,5
0.35,0.08,121,6,5
0.35,0.09,121,144,27
0.35,0.1,121,146,27
0.35,0.11,121,163,23
0.35,0.12,121,175,23
0.35,0.13,121,188,22
0.35,0.14,121,200,20
0.35,0.15,121,208,17
0.35,0.16,121,210,17
0.35,0.17,121,215,17
0.35,0.18,121,220,17
0.35,0.19,121,222,17
0.35,0.2,121,224,17
0.35,0.21,121,224,17
0.35,0.22,121,227,17
0.35,0.23,121,229,17
0.35,0.24,121,231,17
0.35,0.25,121,234,17
0.35,0.26,121,236,17
0.35,0.27,121,238,17
0.35,0.28,121,239,17
0.35,0.29,121,242,17
0.35,0.3,121,242,17
0.35,0.31,121,242,17
0.35,0.32,121,245,17
0.35,0.33,121,245,17
0.35,0.34,121,246,17
0.35,0.35,121,247,17
0.35,0.36,121,248,17
0.35,0.37,121,251,17
0.35,0.38,121,251,17
0.35,0.39,121,251,17
0.35,0.4,121,251,17
0.35,0.41,121,251,17
0.35,0.42,121,252,17
0.35,0.43,121,252,17
0.35,0.44,121,252,17
0.35,0.45,121,252,17
0.35,0.46,121,253,17
0.35,0.47,121,254,17
0.35,0.48,121,254,17
0.35,0.49,121,254,17
0.35,0.5,121,254,17
0.36,0,121,3,3
0.36,0.01,121,3,3
0.36,0.02,121,3,3
0.36,0.03,121,5,5
0.36,0.04,121,5,5
0.36,0.05,121,5,5
0.36,0.06,121,5,5
0.36,0.07,121,5,5
0.36,0.08,121,6,5
0.36,0.09,121,144,27
0.36,0.1,121,146,27
0.36,0.11,121,164,23
0.36,0.12,121,175,23
0.36,0.13,121,188,22
0.36,0.14,121,200,20
0.36,0.15,121,208,17
0.36,0.16,121,210,17
0.36,0.17,121,215,17
0.36,0.18,121,220,17
0.36,0.19,121,222,17
0.36,0.2,121,224,17
0.36,0.21,121,224,17
0.36,0.22,121,227,17
0.36,0.23,121,229,17
0.36,0.24,121,231,17
0.36,0.25,121,234,17
0.36,0.26,121,236,17
0.36,0.27,121,238,17
0.36,0.28,121,239,17
0.36,0.29,121,242,17
0.36,0.3,121,242,17
0.36,0.31,121,242,17
0.36,0.32,121,245,17
0.36,0.33,121,245,17
0.36,0.34,121,246,17
0.36,0.35,121,247,17
0.36,0.36,121,248,17
0.36,0.37,121,251,17
0.36,0.38,121,251,17
0.36,0.39,121,251,17
0.36,0.4,121,251,17
0.36,0.41,121,251,17
0.36,0.42,121,252,17
0.36,0.43,121,252,17
0.36,0.44,121,252,17
0.36,0.45,121,252,17
0.36,0.46,121,253,17
0.36,0.47,121,254,17
0.36,0.48,121,254,17
0.36,0.49,121,254,17
0.36,0.5,121,254,17
0.37,0,121,3,3
0.37,0.01,121,3,3
0.37,0.02,121,3,3
0.37,0.03,121,5,5
0.37,0.04,121,5,5
0.37,0.05,121,5,5
0.37,0.06,121,5,5
0.37,0.07,121,5,5
0.37,0.08,121,6,5
0.37,0.09,121,144,27
0.37,0.1,121,146,27
0.37,0.11,121,164,23
0.37,0.12,121,175,23
0.37,0.13,121,188,22
0.37,0.14,121,200,20
0.37,0.15,121,208,17
0.37,0.16,121,210,17
0.37,0.17,121,215,17
0.37,0.18,121,220,17
0.37,0.19,121,222,17
0.37,0.2,121,224,17
0.37,0.21,121,224,17
0.37,0.22,121,227,17
0.37,0.23,121,229,17
0.37,0.24,121,231,17
0.37,0.25,121,234,17
0.37,0.26,121,236,17
0.37,0.27,121,238,17
0.37,0.28,121,239,17
0.37,0.29,121,242,17
0.37,0.3,121,242,17
0.37,0.31,121,242,17
0.37,0.32,121,245,17
0.37,0.33,121,245,17
0.37,0.34,121,246,17
0.37,0.35,121,247,17
0.37,0.36,121,248,17
0.37,0.37,121,251,17
0.37,0.38,121,251,17
0.37,0.39,121,251,17
0.37,0.4,121,251,17
0.37,0.41,121,251,17
0.37,0.42,121,252,17
0.37,0.43,121,252,17
0.37,0.44,121,252,17
0.37,0.45,121,252,17
0.37,0.46,121,253,17
0.37,0.47,121,254,17
0.37,0.48,121,254,17
0.37,0.49,121,254,17
0.37,0.5,121,254,17
0.38,0,121,3,3
0.38,0.01,121,3,3
0.38,0.02,121,3,3
0.38,0.03,121,5,5
0.38,0.04,121,5,5
0.38,0.05,121,5,5
0.38,0.06,121,5,5
0.38,0.07,121,5,5
0.38,0.08,121,6,5
0.38,0.09,121,146,27
0.38,0.1,121,148,27
0.38,0.11,121,165,23
0.38,0.12,121,176,23
0.38,0.13,121,189,22
0.38,0.14,121,200,20
0.38,0.15,121,208,17
0.38,0.16,121,210,17
0.38,0.17,121,215,17
0.38,0.18,121,220,17
0.38,0.19,121,222,17
0.38,0.2,121,224,17
0.38,0.21,121,224,17
0.38,0.22,121,227,17
0.38,0.23,121,229,17
0.38,0.24,121,231,17
0.38,0.25,121,234,17
0.38,0.26,121,236,17
0.38,0.27,121,238,17
0.38,0.28,121,239,17
0.38,0.29,121,242,17
0.38,0.3,121,242,17
0.38,0.31,121,242,17
0.38,0.32,121,245,17
0.38,0.33,121,245,17
0.38,0.34,121,246,17
0.38,0.35,121,247,17
0.38,0.36,121,248,17
0.38,0.37,121,251,17
0.38,0.38,121,251,17
0.38,0.39,121,251,17
0.38,0.4,121,251,17
0.38,0.41,121,251,17
0.38,0.42,121,252,17
0.38,0.43,121,252,17
0.38,0.44,121,252,17
0.38,0.45,121,252,17
0.38,0.46,121,253,17
0.38,0.47,121,254,17
0.38,0.48,121,254,17
0.38,0.49,121,254,17
0.38,0.5,121,254,17
0.39,0,121,3,3
0.39,0.01,121,3,3
0.39,0.02,121,3,3
0.39,0.03,121,5,5
0.39,0.04,121,5,5
0.39,0.05,121,5,5
0.39,0.06,121,5,5
0.39,0.07,121,5,5
0.39,0.08,121,125,39
0.39,0.09,121,147,22
0.39,0.1,121,149,22
0.39,0.11,121,165,23
0.39,0.12,121,176,23
0.39,0.13,121,189,22
0.39,0.14,121,200,20
0.39,0.15,121,208,17
0.39,0.16,121,210,17
0.39,0.17,121,215,17
