"alpha_1","homophily","seed","num_adopters","num_steps"
0.19,0.37,137,250,18
0.19,0.38,137,250,18
0.19,0.39,137,250,18
0.19,0.4,137,250,18
0.19,0.41,137,250,18
0.19,0.42,137,251,18
0.19,0.43,137,252,18
0.19,0.44,137,252,18
0.19,0.45,137,252,18
0.19,0.46,137,253,18
0.19,0.47,137,254,18
0.19,0.48,137,254,18
0.19,0.49,137,254,18
0.19,0.5,137,254,18
0.2,0,137,2,2
0.2,0.01,137,2,2
0.2,0.02,137,2,2
0.2,0.03,137,2,2
0.2,0.04,137,2,2
0.2,0.05,137,2,2
0.2,0.06,137,2,2
0.2,0.07,137,2,2
0.2,0.08,137,3,3
0.2,0.09,137,60,21
0.2,0.1,137,65,21
0.2,0.11,137,76,18
0.2,0.12,137,147,33
0.2,0.13,137,162,27
0.2,0.14,137,188,23
0.2,0.15,137,196,20
0.2,0.16,137,200,20
0.2,0.17,137,207,17
0.2,0.18,137,212,17
0.2,0.19,137,214,17
0.2,0.2,137,218,17
0.2,0.21,137,221,17
0.2,0.22,137,224,17
0.2,0.23,137,226,17
0.2,0.24,137,228,17
0.2,0.25,137,232,18
0.2,0.26,137,234,18
0.2,0.27,137,236,18
0.2,0.28,137,237,18
0.2,0.29,137,240,18
0.2,0.3,137,240,18
0.2,0.31,137,240,18
0.2,0.32,137,243,18
0.2,0.33,137,244,18
0.2,0.34,137,245,18
0.2,0.35,137,246,18
0.2,0.36,137,247,18
0.2,0.37,137,250,18
0.2,0.38,137,250,18
0.2,0.39,137,250,18
0.2,0.4,137,250,18
0.2,0.41,137,250,18
0.2,0.42,137,251,18
0.2,0.43,137,252,18
0.2,0.44,137,252,18
0.2,0.45,137,252,18
0.2,0.46,137,253,18
0.2,0.47,137,254,18
0.2,0.48,137,254,18
0.2,0.49,137,254,18
0.2,0.5,137,254,18
0.21,0,137,2,2
0.21,0.01,137,2,2
0.21,0.02,137,2,2
0.21,0.03,137,2,2
0.21,0.04,137,2,2
0.21,0.05,137,2,2
0.21,0.06,137,2,2
0.21,0.07,137,2,2
0.21,0.08,137,3,3
0.21,0.09,137,60,21
0.21,0.1,137,65,21
0.21,0.11,137,76,18
0.21,0.12,137,147,33
0.21,0.13,137,162,27
0.21,0.14,137,188,23
0.21,0.15,137,196,20
0.21,0.16,137,200,20
0.21,0.17,137,207,17
0.21,0.18,137,212,17
0.21,0.19,137,214,17
0.21,0.2,137,218,17
0.21,0.21,137,221,17
0.21,0.22,137,224,17
0.21,0.23,137,226,17
0.21,0.24,137,228,17
0.21,0.25,137,232,18
0.21,0.26,137,234,18
0.21,0.27,137,236,18
0.21,0.28,137,237,18
0.21,0.29,137,240,18
0.21,0.3,137,240,18
0.21,0.31,137,240,18
0.21,0.32,137,243,18
0.21,0.33,137,244,18
0.21,0.34,137,245,18
0.21,0.35,137,246,18
0.21,0.36,137,247,18
0.21,0.37,137,250,18
0.21,0.38,137,250,18
0.21,0.39,137,250,18
0.21,0.4,137,250,18
0.21,0.41,137,250,18
0.21,0.42,137,251,18
0.21,0.43,137,252,18
0.21,0.44,137,252,18
0.21,0.45,137,252,18
0.21,0.46,137,253,18
0.21,0.47,137,254,18
0.21,0.48,137,254,18
0.21,0.49,137,254,18
0.21,0.5,137,254,18
0.22,0,137,2,2
0.22,0.01,137,2,2
0.22,0.02,137,2,2
0.22,0.03,137,2,2
0.22,0.04,137,2,2
0.22,0.05,137,2,2
0.22,0.06,137,2,2
0.22,0.07,137,2,2
0.22,0.08,137,3,3
0.22,0.09,137,73,21
0.22,0.1,137,78,20
0.22,0.11,137,89,20
0.22,0.12,137,161,31
0.22,0.13,137,176,27
0.22,0.14,137,191,23
0.22,0.15,137,199,20
0.22,0.16,137,203,20
0.22,0.17,137,210,17
0.22,0.18,137,215,17
0.22,0.19,137,217,17
0.22,0.2,137,219,17
0.22,0.21,137,221,17
0.22,0.22,137,224,17
0.22,0.23,137,226,17
0.22,0.24,137,228,17
0.22,0.25,137,232,18
0.22,0.26,137,234,18
0.22,0.27,137,236,18
0.22,0.28,137,237,18
0.22,0.29,137,240,18
0.22,0.3,137,240,18
0.22,0.31,137,240,18
0.22,0.32,137,243,18
0.22,0.33,137,244,18
0.22,0.34,137,245,18
0.22,0.35,137,246,18
0.22,0.36,137,247,18
0.22,0.37,137,250,18
0.22,0.38,137,250,18
0.22,0.39,137,250,18
0.22,0.4,137,250,18
0.22,0.41,137,250,18
0.22,0.42,137,251,18
0.22,0.43,137,252,18
0.22,0.44,137,252,18
0.22,0.45,137,252,18
0.22,0.46,137,253,18
0.22,0.47,137,254,18
0.22,0.48,137,254,18
0.22,0.49,137,254,18
0.22,0.5,137,254,18
0.23,0,137,2,2
0.23,0.01,137,2,2
0.23,0.02,137,2,2
0.23,0.03,137,2,2
0.23,0.04,137,2,2
0.23,0.05,137,2,2
0.23,0.06,137,2,2
0.23,0.07,137,2,2
0.23,0.08,137,3,3
0.23,0.09,137,74,18
0.23,0.1,137,79,18
0.23,0.11,137,90,17
0.23,0.12,137,163,28
0.23,0.13,137,177,27
0.23,0.14,137,192,23
0.23,0.15,137,200,20
0.23,0.16,137,204,20
0.23,0.17,137,210,17
0.23,0.18,137,215,17
0.23,0.19,137,217,17
0.23,0.2,137,219,17
0.23,0.21,137,221,17
0.23,0.22,137,224,17
0.23,0.23,137,226,17
0.23,0.24,137,228,17
0.23,0.25,137,232,18
0.23,0.26,137,234,18
0.23,0.27,137,236,18
0.23,0.28,137,237,18
0.23,0.29,137,240,18
0.23,0.3,137,240,18
0.23,0.31,137,240,18
0.23,0.32,137,243,18
0.23,0.33,137,244,18
0.23,0.34,137,245,18
0.23,0.35,137,246,18
0.23,0.36,137,247,18
0.23,0.37,137,250,18
0.23,0.38,137,250,18
0.23,0.39,137,250,18
0.23,0.4,137,250,18
0.23,0.41,137,250,18
0.23,0.42,137,251,18
0.23,0.43,137,252,18
0.23,0.44,137,252,18
0.23,0.45,137,252,18
0.23,0.46,137,253,18
0.23,0.47,137,254,18
0.23,0.48,137,254,18
0.23,0.49,137,254,18
0.23,0.5,137,254,18
0.24,0,137,2,2
0.24,0.01,137,2,2
0.24,0.02,137,2,2
0.24,0.03,137,2,2
0.24,0.04,137,2,2
0.24,0.05,137,2,2
0.24,0.06,137,2,2
0.24,0.07,137,2,2
0.24,0.08,137,3,3
0.24,0.09,137,74,18
0.24,0.1,137,79,18
0.24,0.11,137,91,17
0.24,0.12,137,163,28
0.24,0.13,137,177,27
0.24,0.14,137,192,23
0.24,0.15,137,200,20
0.24,0.16,137,204,20
0.24,0.17,137,210,17
0.24,0.18,137,215,17
0.24,0.19,137,217,17
0.24,0.2,137,219,17
0.24,0.21,137,221,17
0.24,0.22,137,224,17
0.24,0.23,137,226,17
0.24,0.24,137,228,17
0.24,0.25,137,232,18
0.24,0.26,137,234,18
0.24,0.27,137,236,18
0.24,0.28,137,237,18
0.24,0.29,137,240,18
0.24,0.3,137,240,18
0.24,0.31,137,240,18
0.24,0.32,137,243,18
0.24,0.33,137,244,18
0.24,0.34,137,245,18
0.24,0.35,137,246,18
0.24,0.36,137,247,18
0.24,0.37,137,250,18
0.24,0.38,137,250,18
0.24,0.39,137,250,18
0.24,0.4,137,250,18
0.24,0.41,137,250,18
0.24,0.42,137,251,18
0.24,0.43,137,252,18
0.24,0.44,137,252,18
0.24,0.45,137,252,18
0.24,0.46,137,253,18
0.24,0.47,137,254,18
0.24,0.48,137,254,18
0.24,0.49,137,254,18
0.24,0.5,137,254,18
0.25,0,137,3,3
0.25,0.01,137,3,3
0.25,0.02,137,5,5
0.25,0.03,137,5,5
0.25,0.04,137,5,5
0.25,0.05,137,5,5
0.25,0.06,137,5,5
0.25,0.07,137,16,12
0.25,0.08,137,20,15
0.25,0.09,137,79,18
0.25,0.1,137,82,18
0.25,0.11,137,95,18
0.25,0.12,137,166,24
0.25,0.13,137,179,23
0.25,0.14,137,193,23
0.25,0.15,137,202,20
0.25,0.16,137,206,20
0.25,0.17,137,212,17
0.25,0.18,137,217,17
0.25,0.19,137,219,17
0.25,0.2,137,221,17
0.25,0.21,137,221,17
0.25,0.22,137,224,17
0.25,0.23,137,226,17
0.25,0.24,137,228,17
0.25,0.25,137,232,18
0.25,0.26,137,234,18
0.25,0.27,137,236,18
0.25,0.28,137,237,18
0.25,0.29,137,240,18
0.25,0.3,137,240,18
0.25,0.31,137,240,18
0.25,0.32,137,243,18
0.25,0.33,137,244,18
0.25,0.34,137,245,18
0.25,0.35,137,246,18
0.25,0.36,137,247,18
0.25,0.37,137,250,18
0.25,0.38,137,250,18
0.25,0.39,137,250,18
0.25,0.4,137,250,18
0.25,0.41,137,250,18
0.25,0.42,137,251,18
0.25,0.43,137,252,18
0.25,0.44,137,252,18
0.25,0.45,137,252,18
0.25,0.46,137,253,18
0.25,0.47,137,254,18
0.25,0.48,137,254,18
0.25,0.49,137,254,18
0.25,0.5,137,254,18
0.26,0,137,3,3
0.26,0.01,137,3,3
0.26,0.02,137,5,5
0.26,0.03,137,5,5
0.26,0.04,137,5,5
0.26,0.05,137,5,5
0.26,0.06,137,5,5
0.26,0.07,137,19,15
0.26,0.08,137,23,15
0.26,0.09,137,80,18
0.26,0.1,137,83,18
0.26,0.11,137,96,18
0.26,0.12,137,167,24
0.26,0.13,137,180,23
0.26,0.14,137,194,23
0.26,0.15,137,203,20
0.26,0.16,137,206,20
0.26,0.17,137,212,17
0.26,0.18,137,217,17
0.26,0.19,137,219,17
0.26,0.2,137,221,17
0.26,0.21,137,221,17
0.26,0.22,137,224,17
0.26,0.23,137,226,17
0.26,0.24,137,228,17
0.26,0.25,137,232,18
0.26,0.26,137,234,18
0.26,0.27,137,236,18
0.26,0.28,137,237,18
0.26,0.29,137,240,18
0.26,0.3,137,240,18
0.26,0.31,137,240,18
0.26,0.32,137,243,18
0.26,0.33,137,244,18
0.26,0.34,137,245,18
0.26,0.35,137,246,18
0.26,0.36,137,247,18
0.26,0.37,137,250,18
0.26,0.38,137,250,18
0.26,0.39,137,250,18
0.26,0.4,137,250,18
0.26,0.41,137,250,18
0.26,0.42,137,251,18
0.26,0.43,137,252,18
0.26,0.44,137,252,18
0.26,0.45,137,252,18
0.26,0.46,137,253,18
0.26,0.47,137,254,18
0.26,0.48,137,254,18
0.26,0.49,137,254,18
0.26,0.5,137,254,18
0.27,0,137,5,5
0.27,0.01,137,5,5
0.27,0.02,137,5,5
0.27,0.03,137,5,5
0.27,0.04,137,5,5
0.27,0.05,137,5,5
0.27,0.06,137,5,5
0.27,0.07,137,19,15
0.27,0.08,137,23,15
0.27,0.09,137,80,18
0.27,0.1,137,83,18
0.27,0.11,137,97,18
0.27,0.12,137,168,24
0.27,0.13,137,181,23
0.27,0.14,137,195,23
0.27,0.15,137,204,20
0.27,0.16,137,207,20
0.27,0.17,137,213,17
0.27,0.18,137,218,17
0.27,0.19,137,220,17
0.27,0.2,137,222,17
0.27,0.21,137,222,17
0.27,0.22,137,225,17
0.27,0.23,137,227,17
0.27,0.24,137,229,17
0.27,0.25,137,233,18
0.27,0.26,137,235,18
0.27,0.27,137,237,18
0.27,0.28,137,238,18
0.27,0.29,137,241,18
0.27,0.3,137,241,18
0.27,0.31,137,241,18
0.27,0.32,137,244,18
0.27,0.33,137,245,18
0.27,0.34,137,246,18
0.27,0.35,137,247,18
0.27,0.36,137,248,18
0.27,0.37,137,251,18
0.27,0.38,137,251,18
0.27,0.39,137,251,18
0.27,0.4,137,251,18
0.27,0.41,137,251,18
0.27,0.42,137,252,18
0.27,0.43,137,252,18
0.27,0.44,137,252,18
0.27,0.45,137,252,18
0.27,0.46,137,253,18
0.27,0.47,137,254,18
0.27,0.48,137,254,18
0.27,0.49,137,254,18
0.27,0.5,137,254,18
0.28,0,137,5,5
0.28,0.01,137,5,5
0.28,0.02,137,5,5
0.28,0.03,137,5,5
0.28,0.04,137,5,5
0.28,0.05,137,5,5
0.28,0.06,137,5,5
0.28,0.07,137,19,15
0.28,0.08,137,23,15
0.28,0.09,137,80,18
0.28,0.1,137,83,18
0.28,0.11,137,97,18
0.28,0.12,137,168,24
0.28,0.13,137,181,23
0.28,0.14,137,195,23
0.28,0.15,137,204,20
0.28,0.16,137,207,20
0.28,0.17,137,213,17
0.28,0.18,137,218,17
0.28,0.19,137,220,17
0.28,0.2,137,222,17
0.28,0.21,137,222,17
0.28,0.22,137,225,17
0.28,0.23,137,227,17
0.28,0.24,137,229,17
0.28,0.25,137,233,18
0.28,0.26,137,235,18
0.28,0.27,137,237,18
0.28,0.28,137,238,18
0.28,0.29,137,241,18
0.28,0.3,137,241,18
0.28,0.31,137,241,18
0.28,0.32,137,244,18
0.28,0.33,137,245,18
0.28,0.34,137,246,18
0.28,0.35,137,247,18
0.28,0.36,137,248,18
0.28,0.37,137,251,18
0.28,0.38,137,251,18
0.28,0.39,137,251,18
0.28,0.4,137,251,18
0.28,0.41,137,251,18
0.28,0.42,137,252,18
0.28,0.43,137,252,18
0.28,0.44,137,252,18
0.28,0.45,137,252,18
0.28,0.46,137,253,18
0.28,0.47,137,254,18
0.28,0.48,137,254,18
0.28,0.49,137,254,18
0.28,0.5,137,254,18
0.29,0,137,5,5
0.29,0.01,137,5,5
0.29,0.02,137,5,5
0.29,0.03,137,5,5
0.29,0.04,137,5,5
0.29,0.05,137,5,5
0.29,0.06,137,5,5
0.29,0.07,137,19,15
0.29,0.08,137,23,15
0.29,0.09,137,80,18
0.29,0.1,137,83,18
0.29,0.11,137,98,19
0.29,0.12,137,170,24
0.29,0.13,137,183,23
0.29,0.14,137,196,23
0.29,0.15,137,205,20
0.29,0.16,137,208,20
0.29,0.17,137,214,18
0.29,0.18,137,219,18
0.29,0.19,137,221,18
0.29,0.2,137,223,18
0.29,0.21,137,223,18
0.29,0.22,137,226,18
0.29,0.23,137,228,18
0.29,0.24,137,230,18
0.29,0.25,137,233,18
0.29,0.26,137,235,18
0.29,0.27,137,237,18
0.29,0.28,137,238,18
0.29,0.29,137,241,18
0.29,0.3,137,241,18
0.29,0.31,137,241,18
0.29,0.32,137,244,18
0.29,0.33,137,245,18
0.29,0.34,137,246,18
0.29,0.35,137,247,18
0.29,0.36,137,248,18
0.29,0.37,137,251,18
0.29,0.38,137,251,18
0.29,0.39,137,251,18
0.29,0.4,137,251,18
0.29,0.41,137,251,18
0.29,0.42,137,252,18
0.29,0.43,137,252,18
0.29,0.44,137,252,18
0.29,0.45,137,252,18
0.29,0.46,137,253,18
0.29,0.47,137,254,18
0.29,0.48,137,254,18
0.29,0.49,137,254,18
0.29,0.5,137,254,18
0.3,0,137,5,5
0.3,0.01,137,5,5
0.3,0.02,137,5,5
0.3,0.03,137,5,5
0.3,0.04,137,5,5
0.3,0.05,137,5,5
0.3,0.06,137,5,5
0.3,0.07,137,19,15
0.3,0.08,137,23,15
0.3,0.09,137,80,18
0.3,0.1,137,83,18
0.3,0.11,137,98,19
0.3,0.12,137,170,24
0.3,0.13,137,183,23
0.3,0.14,137,196,23
0.3,0.15,137,205,20
0.3,0.16,137,208,20
0.3,0.17,137,214,18
0.3,0.18,137,219,18
0.3,0.19,137,221,18
0.3,0.2,137,223,18
0.3,0.21,137,223,18
0.3,0.22,137,226,18
0.3,0.23,137,228,18
0.3,0.24,137,230,18
0.3,0.25,137,233,18
0.3,0.26,137,235,18
0.3,0.27,137,237,18
0.3,0.28,137,238,18
0.3,0.29,137,241,18
0.3,0.3,137,241,18
0.3,0.31,137,241,18
0.3,0.32,137,244,18
0.3,0.33,137,245,18
0.3,0.34,137,246,18
0.3,0.35,137,247,18
0.3,0.36,137,248,18
0.3,0.37,137,251,18
0.3,0.38,137,251,18
0.3,0.39,137,251,18
0.3,0.4,137,251,18
0.3,0.41,137,251,18
0.3,0.42,137,252,18
0.3,0.43,137,252,18
0.3,0.44,137,252,18
0.3,0.45,137,252,18
0.3,0.46,137,253,18
0.3,0.47,137,254,18
0.3,0.48,137,254,18
0.3,0.49,137,254,18
0.3,0.5,137,254,18
0.31,0,137,5,5
0.31,0.01,137,5,5
0.31,0.02,137,5,5
0.31,0.03,137,5,5
0.31,0.04,137,5,5
0.31,0.05,137,5,5
0.31,0.06,137,5,5
0.31,0.07,137,19,15
0.31,0.08,137,23,15
0.31,0.09,137,80,18
0.31,0.1,137,83,18
0.31,0.11,137,98,19
0.31,0.12,137,170,24
0.31,0.13,137,183,23
0.31,0.14,137,196,23
0.31,0.15,137,205,20
0.31,0.16,137,208,20
0.31,0.17,137,214,18
0.31,0.18,137,219,18
0.31,0.19,137,221,18
0.31,0.2,137,223,18
0.31,0.21,137,223,18
0.31,0.22,137,226,18
0.31,0.23,137,228,18
0.31,0.24,137,230,18
0.31,0.25,137,233,18
0.31,0.26,137,235,18
0.31,0.27,137,237,18
0.31,0.28,137,238,18
0.31,0.29,137,241,18
0.31,0.3,137,241,18
0.31,0.31,137,241,18
0.31,0.32,137,244,18
0.31,0.33,137,245,18
0.31,0.34,137,246,18
0.31,0.35,137,247,18
0.31,0.36,137,248,18
0.31,0.37,137,251,18
0.31,0.38,137,251,18
0.31,0.39,137,251,18
0.31,0.4,137,251,18
0.31,0.41,137,251,18
0.31,0.42,137,252,18
0.31,0.43,137,252,18
0.31,0.44,137,252,18
0.31,0.45,137,252,18
0.31,0.46,137,253,18
0.31,0.47,137,254,18
0.31,0.48,137,254,18
0.31,0.49,137,254,18
0.31,0.5,137,254,18
0.32,0,137,5,5
0.32,0.01,137,5,5
0.32,0.02,137,5,5
0.32,0.03,137,5,5
0.32,0.04,137,5,5
0.32,0.05,137,5,5
0.32,0.06,137,5,5
0.32,0.07,137,20,15
0.32,0.08,137,25,15
0.32,0.09,137,141,28
0.32,0.1,137,143,28
0.32,0.11,137,160,29
0.32,0.12,137,172,24
0.32,0.13,137,185,23
0.32,0.14,137,198,20
0.32,0.15,137,207,18
0.32,0.16,137,210,18
0.32,0.17,137,215,18
0.32,0.18,137,220,18
0.32,0.19,137,222,18
0.32,0.2,137,224,18
0.32,0.21,137,224,18
0.32,0.22,137,227,18
0.32,0.23,137,229,18
0.32,0.24,137,231,18
0.32,0.25,137,234,18
0.32,0.26,137,236,18
0.32,0.27,137,238,18
0.32,0.28,137,239,18
0.32,0.29,137,242,18
0.32,0.3,137,242,18
0.32,0.31,137,242,18
0.32,0.32,137,245,18
0.32,0.33,137,245,18
0.32,0.34,137,246,18
0.32,0.35,137,247,18
0.32,0.36,137,248,18
0.32,0.37,137,251,18
0.32,0.38,137,251,18
0.32,0.39,137,251,18
0.32,0.4,137,251,18
0.32,0.41,137,251,18
0.32,0.42,137,252,18
0.32,0.43,137,252,18
0.32,0.44,137,252,18
0.32,0.45,137,252,18
0.32,0.46,137,253,18
0.32,0.47,137,254,18
0.32,0.48,137,254,18
0.32,0.49,137,254,18
0.32,0.5,137,254,18
0.33,0,137,5,5
0.33,0.01,137,5,5
0.33,0.02,137,5,5
0.33,0.03,137,5,5
0.33,0.04,137,5,5
0.33,0.05,137,5,5
0.33,0.06,137,5,5
0.33,0.07,137,20,15
0.33,0.08,137,25,15
0.33,0.09,137,143,28
0.33,0.1,137,145,28
0.33,0.11,137,161,29
0.33,0.12,137,173,24
0.33,0.13,137,186,23
0.33,0.14,137,199,20
0.33,0.15,137,207,18
0.33,0.16,137,210,18
0.33,0.17,137,215,18
0.33,0.18,137,220,18
0.33,0.19,137,222,18
0.33,0.2,137,224,18
0.33,0.21,137,224,18
0.33,0.22,137,227,18
0.33,0.23,137,229,18
0.33,0.24,137,231,18
0.33,0.25,137,234,18
0.33,0.26,137,236,18
0.33,0.27,137,238,18
0.33,0.28,137,239,18
0.33,0.29,137,242,18
0.33,0.3,137,242,18
0.33,0.31,137,242,18
0.33,0.32,137,245,18
0.33,0.33,137,245,18
0.33,0.34,137,246,18
0.33,0.35,137,247,18
0.33,0.36,137,248,18
0.33,0.37,137,251,18
0.33,0.38,137,251,18
0.33,0.39,137,251,18
0.33,0.4,137,251,18
0.33,0.41,137,251,18
0.33,0.42,137,252,18
0.33,0.43,137,252,18
0.33,0.44,137,252,18
0.33,0.45,137,252,18
0.33,0.46,137,253,18
0.33,0.47,137,254,18
0.33,0.48,137,254,18
0.33,0.49,137,254,18
0.33,0.5,137,254,18
0.34,0,137,5,5
0.34,0.01,137,5,5
0.34,0.02,137,5,5
0.34,0.03,137,5,5
0.34,0.04,137,5,5
0.34,0.05,137,5,5
0.34,0.06,137,5,5
0.34,0.07,137,20,15
0.34,0.08,137,25,15
0.34,0.09,137,144,28
0.34,0.1,137,146,28
0.34,0.11,137,162,29
0.34,0.12,137,174,24
0.34,0.13,137,187,23
0.34,0.14,137,200,20
0.34,0.15,137,208,18
0.34,0.16,137,210,18
0.34,0.17,137,215,18
0.34,0.18,137,220,18
0.34,0.19,137,222,18
0.34,0.2,137,224,18
0.34,0.21,137,224,18
0.34,0.22,137,227,18
0.34,0.23,137,229,18
0.34,0.24,137,231,18
0.34,0.25,137,234,18
0.34,0.26,137,236,18
0.34,0.27,137,238,18
0.34,0.28,137,239,18
0.34,0.29,137,242,18
0.34,0.3,137,242,18
0.34,0.31,137,242,18
0.34,0.32,137,245,18
0.34,0.33,137,245,18
0.34,0.34,137,246,18
0.34,0.35,137,247,18
0.34,0.36,137,248,18
0.34,0.37,137,251,18
0.34,0.38,137,251,18
0.34,0.39,137,251,18
0.34,0.4,137,251,18
0.34,0.41,137,251,18
0.34,0.42,137,252,18
0.34,0.43,137,252,18
0.34,0.44,137,252,18
0.34,0.45,137,252,18
0.34,0.46,137,253,18
0.34,0.47,137,254,18
0.34,0.48,137,254,18
0.34,0.49,137,254,18
0.34,0.5,137,254,18
0.35,0,137,5,5
0.35,0.01,137,5,5
0.35,0.02,137,5,5
0.35,0.03,137,5,5
0.35,0.04,137,5,5
0.35,0.05,137,5,5
0.35,0.06,137,5,5
0.35,0.07,137,20,15
0.35,0.08,137,25,15
0.35,0.09,137,144,28
0.35,0.1,137,146,28
0.35,0.11,137,162,29
0.35,0.12,137,174,24
0.35,0.13,137,187,23
0.35,0.14,137,200,20
0.35,0.15,137,208,18
0.35,0.16,137,210,18
0.35,0.17,137,215,18
0.35,0.18,137,220,18
0.35,0.19,137,222,18
0.35,0.2,137,224,18
0.35,0.21,137,224,18
0.35,0.22,137,227,18
0.35,0.23,137,229,18
0.35,0.24,137,231,18
0.35,0.25,137,234,18
0.35,0.26,137,236,18
0.35,0.27,137,238,18
0.35,0.28,137,239,18
0.35,0.29,137,242,18
0.35,0.3,137,242,18
0.35,0.31,137,242,18
0.35,0.32,137,245,18
0.35,0.33,137,245,18
0.35,0.34,137,246,18
0.35,0.35,137,247,18
0.35,0.36,137,248,18
0.35,0.37,137,251,18
0.35,0.38,137,251,18
0.35,0.39,137,251,18
0.35,0.4,137,251,18
0.35,0.41,137,251,18
0.35,0.42,137,252,18
0.35,0.43,137,252,18
0.35,0.44,137,252,18
0.35,0.45,137,252,18
0.35,0.46,137,253,18
0.35,0.47,137,254,18
0.35,0.48,137,254,18
0.35,0.49,137,254,18
0.35,0.5,137,254,18
0.36,0,137,5,5
0.36,0.01,137,5,5
0.36,0.02,137,5,5
0.36,0.03,137,5,5
0.36,0.04,137,5,5
0.36,0.05,137,5,5
0.36,0.06,137,5,5
0.36,0.07,137,20,15
0.36,0.08,137,25,15
0.36,0.09,137,144,28
0.36,0.1,137,146,28
0.36,0.11,137,163,29
0.36,0.12,137,174,24
0.36,0.13,137,187,23
0.36,0.14,137,200,20
0.36,0.15,137,208,18
0.36,0.16,137,210,18
0.36,0.17,137,215,18
0.36,0.18,137,220,18
0.36,0.19,137,222,18
0.36,0.2,137,224,18
0.36,0.21,137,224,18
0.36,0.22,137,227,18
0.36,0.23,137,229,18
0.36,0.24,137,231,18
0.36,0.25,137,234,18
0.36,0.26,137,236,18
0.36,0.27,137,238,18
0.36,0.28,137,239,18
0.36,0.29,137,242,18
0.36,0.3,137,242,18
0.36,0.31,137,242,18
0.36,0.32,137,245,18
0.36,0.33,137,245,18
0.36,0.34,137,246,18
0.36,0.35,137,247,18
0.36,0.36,137,248,18
0.36,0.37,137,251,18
0.36,0.38,137,251,18
0.36,0.39,137,251,18
0.36,0.4,137,251,18
0.36,0.41,137,251,18
0.36,0.42,137,252,18
0.36,0.43,137,252,18
0.36,0.44,137,252,18
0.36,0.45,137,252,18
0.36,0.46,137,253,18
0.36,0.47,137,254,18
0.36,0.48,137,254,18
0.36,0.49,137,254,18
0.36,0.5,137,254,18
0.37,0,137,5,5
0.37,0.01,137,5,5
0.37,0.02,137,5,5
0.37,0.03,137,5,5
0.37,0.04,137,5,5
0.37,0.05,137,5,5
0.37,0.06,137,5,5
0.37,0.07,137,20,15
0.37,0.08,137,25,15
0.37,0.09,137,144,28
0.37,0.1,137,146,28
0.37,0.11,137,163,29
0.37,0.12,137,174,24
0.37,0.13,137,187,23
0.37,0.14,137,200,20
0.37,0.15,137,208,18
0.37,0.16,137,210,18
0.37,0.17,137,215,18
0.37,0.18,137,220,18
0.37,0.19,137,222,18
0.37,0.2,137,224,18
0.37,0.21,137,224,18
0.37,0.22,137,227,18
0.37,0.23,137,229,18
0.37,0.24,137,231,18
0.37,0.25,137,234,18
0.37,0.26,137,236,18
0.37,0.27,137,238,18
0.37,0.28,137,239,18
0.37,0.29,137,242,18
0.37,0.3,137,242,18
0.37,0.31,137,242,18
0.37,0.32,137,245,18
0.37,0.33,137,245,18
0.37,0.34,137,246,18
0.37,0.35,137,247,18
0.37,0.36,137,248,18
0.37,0.37,137,251,18
0.37,0.38,137,251,18
0.37,0.39,137,251,18
0.37,0.4,137,251,18
0.37,0.41,137,251,18
0.37,0.42,137,252,18
0.37,0.43,137,252,18
0.37,0.44,137,252,18
0.37,0.45,137,252,18
0.37,0.46,137,253,18
0.37,0.47,137,254,18
0.37,0.48,137,254,18
0.37,0.49,137,254,18
0.37,0.5,137,254,18
0.38,0,137,5,5
0.38,0.01,137,5,5
0.38,0.02,137,5,5
0.38,0.03,137,5,5
0.38,0.04,137,5,5
0.38,0.05,137,5,5
0.38,0.06,137,5,5
0.38,0.07,137,20,15
0.38,0.08,137,25,15
0.38,0.09,137,146,28
0.38,0.1,137,148,28
0.38,0.11,137,164,29
0.38,0.12,137,175,24
0.38,0.13,137,188,23
0.38,0.14,137,200,20
0.38,0.15,137,208,18
0.38,0.16,137,210,18
0.38,0.17,137,215,18
0.38,0.18,137,220,18
0.38,0.19,137,222,18
0.38,0.2,137,224,18
0.38,0.21,137,224,18
0.38,0.22,137,227,18
0.38,0.23,137,229,18
0.38,0.24,137,231,18
0.38,0.25,137,234,18
0.38,0.26,137,236,18
0.38,0.27,137,238,18
0.38,0.28,137,239,18
0.38,0.29,137,242,18
0.38,0.3,137,242,18
0.38,0.31,137,242,18
0.38,0.32,137,245,18
0.38,0.33,137,245,18
0.38,0.34,137,246,18
0.38,0.35,137,247,18
0.38,0.36,137,248,18
0.38,0.37,137,251,18
0.38,0.38,137,251,18
0.38,0.39,137,251,18
0.38,0.4,137,251,18
0.38,0.41,137,251,18
0.38,0.42,137,252,18
0.38,0.43,137,252,18
0.38,0.44,137,252,18
0.38,0.45,137,252,18
0.38,0.46,137,253,18
0.38,0.47,137,254,18
0.38,0.48,137,254,18
0.38,0.49,137,254,18
0.38,0.5,137,254,18
0.39,0,137,5,5
0.39,0.01,137,5,5
0.39,0.02,137,5,5
0.39,0.03,137,5,5
0.39,0.04,137,5,5
0.39,0.05,137,5,5
0.39,0.06,137,5,5
0.39,0.07,137,20,15
0.39,0.08,137,25,15
0.39,0.09,137,146,28
0.39,0.1,137,148,28
0.39,0.11,137,164,29
0.39,0.12,137,175,24
0.39,0.13,137,188,23
0.39,0.14,137,200,20
0.39,0.15,137,208,18
0.39,0.16,137,210,18
0.39,0.17,137,215,18
