"alpha_1","homophily","seed","num_adopters","num_steps"
0.19,0.37,117,250,20
0.19,0.38,117,250,20
0.19,0.39,117,250,20
0.19,0.4,117,250,20
0.19,0.41,117,250,20
0.19,0.42,117,251,20
0.19,0.43,117,252,20
0.19,0.44,117,252,20
0.19,0.45,117,252,20
0.19,0.46,117,253,20
0.19,0.47,117,254,20
0.19,0.48,117,254,20
0.19,0.49,117,254,20
0.19,0.5,117,254,20
0.2,0,117,3,3
0.2,0.01,117,3,3
0.2,0.02,117,3,3
0.2,0.03,117,3,3
0.2,0.04,117,3,3
0.2,0.05,117,17,10
0.2,0.06,117,18,10
0.2,0.07,117,28,15
0.2,0.08,117,30,15
0.2,0.09,117,48,14
0.2,0.1,117,49,14
0.2,0.11,117,75,15
0.2,0.12,117,146,37
0.2,0.13,117,161,31
0.2,0.14,117,187,27
0.2,0.15,117,195,21
0.2,0.16,117,199,21
0.2,0.17,117,207,21
0.2,0.18,117,212,21
0.2,0.19,117,214,21
0.2,0.2,117,218,21
0.2,0.21,117,221,21
0.2,0.22,117,224,21
0.2,0.23,117,226,21
0.2,0.24,117,228,21
0.2,0.25,117,232,21
0.2,0.26,117,234,21
0.2,0.27,117,236,21
0.2,0.28,117,237,21
0.2,0.29,117,240,20
0.2,0.3,117,240,20
0.2,0.31,117,240,20
0.2,0.32,117,243,20
0.2,0.33,117,244,20
0.2,0.34,117,245,20
0.2,0.35,117,246,20
0.2,0.36,117,247,20
0.2,0.37,117,250,20
0.2,0.38,117,250,20
0.2,0.39,117,250,20
0.2,0.4,117,250,20
0.2,0.41,117,250,20
0.2,0.42,117,251,20
0.2,0.43,117,252,20
0.2,0.44,117,252,20
0.2,0.45,117,252,20
0.2,0.46,117,253,20
0.2,0.47,117,254,20
0.2,0.48,117,254,20
0.2,0.49,117,254,20
0.2,0.5,117,254,20
0.21,0,117,3,3
0.21,0.01,117,3,3
0.21,0.02,117,3,3
0.21,0.03,117,3,3
0.21,0.04,117,3,3
0.21,0.05,117,17,10
0.21,0.06,117,18,10
0.21,0.07,117,28,15
0.21,0.08,117,30,15
0.21,0.09,117,48,14
0.21,0.1,117,49,14
0.21,0.11,117,75,15
0.21,0.12,117,146,37
0.21,0.13,117,161,31
0.21,0.14,117,187,27
0.21,0.15,117,195,21
0.21,0.16,117,199,21
0.21,0.17,117,207,21
0.21,0.18,117,212,21
0.21,0.19,117,214,21
0.21,0.2,117,218,21
0.21,0.21,117,221,21
0.21,0.22,117,224,21
0.21,0.23,117,226,21
0.21,0.24,117,228,21
0.21,0.25,117,232,21
0.21,0.26,117,234,21
0.21,0.27,117,236,21
0.21,0.28,117,237,21
0.21,0.29,117,240,20
0.21,0.3,117,240,20
0.21,0.31,117,240,20
0.21,0.32,117,243,20
0.21,0.33,117,244,20
0.21,0.34,117,245,20
0.21,0.35,117,246,20
0.21,0.36,117,247,20
0.21,0.37,117,250,20
0.21,0.38,117,250,20
0.21,0.39,117,250,20
0.21,0.4,117,250,20
0.21,0.41,117,250,20
0.21,0.42,117,251,20
0.21,0.43,117,252,20
0.21,0.44,117,252,20
0.21,0.45,117,252,20
0.21,0.46,117,253,20
0.21,0.47,117,254,20
0.21,0.48,117,254,20
0.21,0.49,117,254,20
0.21,0.5,117,254,20
0.22,0,117,3,3
0.22,0.01,117,3,3
0.22,0.02,117,3,3
0.22,0.03,117,3,3
0.22,0.04,117,3,3
0.22,0.05,117,18,11
0.22,0.06,117,19,11
0.22,0.07,117,29,13
0.22,0.08,117,31,13
0.22,0.09,117,49,13
0.22,0.1,117,50,13
0.22,0.11,117,88,20
0.22,0.12,117,160,35
0.22,0.13,117,175,31
0.22,0.14,117,190,27
0.22,0.15,117,198,21
0.22,0.16,117,202,21
0.22,0.17,117,210,21
0.22,0.18,117,215,21
0.22,0.19,117,217,21
0.22,0.2,117,219,21
0.22,0.21,117,221,21
0.22,0.22,117,224,21
0.22,0.23,117,226,21
0.22,0.24,117,228,21
0.22,0.25,117,232,21
0.22,0.26,117,234,21
0.22,0.27,117,236,21
0.22,0.28,117,237,21
0.22,0.29,117,240,20
0.22,0.3,117,240,20
0.22,0.31,117,240,20
0.22,0.32,117,243,20
0.22,0.33,117,244,20
0.22,0.34,117,245,20
0.22,0.35,117,246,20
0.22,0.36,117,247,20
0.22,0.37,117,250,20
0.22,0.38,117,250,20
0.22,0.39,117,250,20
0.22,0.4,117,250,20
0.22,0.41,117,250,20
0.22,0.42,117,251,20
0.22,0.43,117,252,20
0.22,0.44,117,252,20
0.22,0.45,117,252,20
0.22,0.46,117,253,20
0.22,0.47,117,254,20
0.22,0.48,117,254,20
0.22,0.49,117,254,20
0.22,0.5,117,254,20
0.23,0,117,3,3
0.23,0.01,117,3,3
0.23,0.02,117,3,3
0.23,0.03,117,3,3
0.23,0.04,117,3,3
0.23,0.05,117,18,11
0.23,0.06,117,19,11
0.23,0.07,117,29,13
0.23,0.08,117,31,13
0.23,0.09,117,71,22
0.23,0.1,117,76,21
0.23,0.11,117,89,20
0.23,0.12,117,162,32
0.23,0.13,117,176,31
0.23,0.14,117,191,27
0.23,0.15,117,199,21
0.23,0.16,117,203,21
0.23,0.17,117,210,21
0.23,0.18,117,215,21
0.23,0.19,117,217,21
0.23,0.2,117,219,21
0.23,0.21,117,221,21
0.23,0.22,117,224,21
0.23,0.23,117,226,21
0.23,0.24,117,228,21
0.23,0.25,117,232,21
0.23,0.26,117,234,21
0.23,0.27,117,236,21
0.23,0.28,117,237,21
0.23,0.29,117,240,20
0.23,0.3,117,240,20
0.23,0.31,117,240,20
0.23,0.32,117,243,20
0.23,0.33,117,244,20
0.23,0.34,117,245,20
0.23,0.35,117,246,20
0.23,0.36,117,247,20
0.23,0.37,117,250,20
0.23,0.38,117,250,20
0.23,0.39,117,250,20
0.23,0.4,117,250,20
0.23,0.41,117,250,20
0.23,0.42,117,251,20
0.23,0.43,117,252,20
0.23,0.44,117,252,20
0.23,0.45,117,252,20
0.23,0.46,117,253,20
0.23,0.47,117,254,20
0.23,0.48,117,254,20
0.23,0.49,117,254,20
0.23,0.5,117,254,20
0.24,0,117,3,3
0.24,0.01,117,3,3
0.24,0.02,117,3,3
0.24,0.03,117,3,3
0.24,0.04,117,3,3
0.24,0.05,117,18,11
0.24,0.06,117,19,11
0.24,0.07,117,29,13
0.24,0.08,117,31,13
0.24,0.09,117,71,22
0.24,0.1,117,76,21
0.24,0.11,117,90,20
0.24,0.12,117,162,32
0.24,0.13,117,176,31
0.24,0.14,117,191,27
0.24,0.15,117,199,21
0.24,0.16,117,203,21
0.24,0.17,117,210,21
0.24,0.18,117,215,21
0.24,0.19,117,217,21
0.24,0.2,117,219,21
0.24,0.21,117,221,21
0.24,0.22,117,224,21
0.24,0.23,117,226,21
0.24,0.24,117,228,21
0.24,0.25,117,232,21
0.24,0.26,117,234,21
0.24,0.27,117,236,21
0.24,0.28,117,237,21
0.24,0.29,117,240,20
0.24,0.3,117,240,20
0.24,0.31,117,240,20
0.24,0.32,117,243,20
0.24,0.33,117,244,20
0.24,0.34,117,245,20
0.24,0.35,117,246,20
0.24,0.36,117,247,20
0.24,0.37,117,250,20
0.24,0.38,117,250,20
0.24,0.39,117,250,20
0.24,0.4,117,250,20
0.24,0.41,117,250,20
0.24,0.42,117,251,20
0.24,0.43,117,252,20
0.24,0.44,117,252,20
0.24,0.45,117,252,20
0.24,0.46,117,253,20
0.24,0.47,117,254,20
0.24,0.48,117,254,20
0.24,0.49,117,254,20
0.24,0.5,117,254,20
0.25,0,117,3,3
0.25,0.01,117,3,3
0.25,0.02,117,3,3
0.25,0.03,117,3,3
0.25,0.04,117,3,3
0.25,0.05,117,18,11
0.25,0.06,117,19,11
0.25,0.07,117,32,13
0.25,0.08,117,34,13
0.25,0.09,117,74,22
0.25,0.1,117,77,20
0.25,0.11,117,94,20
0.25,0.12,117,165,29
0.25,0.13,117,178,28
0.25,0.14,117,192,27
0.25,0.15,117,201,21
0.25,0.16,117,205,21
0.25,0.17,117,212,21
0.25,0.18,117,217,21
0.25,0.19,117,219,21
0.25,0.2,117,221,21
0.25,0.21,117,221,21
0.25,0.22,117,224,21
0.25,0.23,117,226,21
0.25,0.24,117,228,21
0.25,0.25,117,232,21
0.25,0.26,117,234,21
0.25,0.27,117,236,21
0.25,0.28,117,237,21
0.25,0.29,117,240,20
0.25,0.3,117,240,20
0.25,0.31,117,240,20
0.25,0.32,117,243,20
0.25,0.33,117,244,20
0.25,0.34,117,245,20
0.25,0.35,117,246,20
0.25,0.36,117,247,20
0.25,0.37,117,250,20
0.25,0.38,117,250,20
0.25,0.39,117,250,20
0.25,0.4,117,250,20
0.25,0.41,117,250,20
0.25,0.42,117,251,20
0.25,0.43,117,252,20
0.25,0.44,117,252,20
0.25,0.45,117,252,20
0.25,0.46,117,253,20
0.25,0.47,117,254,20
0.25,0.48,117,254,20
0.25,0.49,117,254,20
0.25,0.5,117,254,20
0.26,0,117,3,3
0.26,0.01,117,3,3
0.26,0.02,117,3,3
0.26,0.03,117,3,3
0.26,0.04,117,3,3
0.26,0.05,117,18,11
0.26,0.06,117,19,11
0.26,0.07,117,32,13
0.26,0.08,117,34,13
0.26,0.09,117,75,20
0.26,0.1,117,78,19
0.26,0.11,117,95,19
0.26,0.12,117,166,29
0.26,0.13,117,179,28
0.26,0.14,117,193,27
0.26,0.15,117,202,21
0.26,0.16,117,205,21
0.26,0.17,117,212,21
0.26,0.18,117,217,21
0.26,0.19,117,219,21
0.26,0.2,117,221,21
0.26,0.21,117,221,21
0.26,0.22,117,224,21
0.26,0.23,117,226,21
0.26,0.24,117,228,21
0.26,0.25,117,232,21
0.26,0.26,117,234,21
0.26,0.27,117,236,21
0.26,0.28,117,237,21
0.26,0.29,117,240,20
0.26,0.3,117,240,20
0.26,0.31,117,240,20
0.26,0.32,117,243,20
0.26,0.33,117,244,20
0.26,0.34,117,245,20
0.26,0.35,117,246,20
0.26,0.36,117,247,20
0.26,0.37,117,250,20
0.26,0.38,117,250,20
0.26,0.39,117,250,20
0.26,0.4,117,250,20
0.26,0.41,117,250,20
0.26,0.42,117,251,20
0.26,0.43,117,252,20
0.26,0.44,117,252,20
0.26,0.45,117,252,20
0.26,0.46,117,253,20
0.26,0.47,117,254,20
0.26,0.48,117,254,20
0.26,0.49,117,254,20
0.26,0.5,117,254,20
0.27,0,117,3,3
0.27,0.01,117,3,3
0.27,0.02,117,3,3
0.27,0.03,117,3,3
0.27,0.04,117,3,3
0.27,0.05,117,18,11
0.27,0.06,117,19,11
0.27,0.07,117,32,13
0.27,0.08,117,34,13
0.27,0.09,117,75,20
0.27,0.1,117,78,19
0.27,0.11,117,96,19
0.27,0.12,117,167,29
0.27,0.13,117,180,28
0.27,0.14,117,194,27
0.27,0.15,117,203,21
0.27,0.16,117,206,21
0.27,0.17,117,213,21
0.27,0.18,117,218,21
0.27,0.19,117,220,21
0.27,0.2,117,222,21
0.27,0.21,117,222,21
0.27,0.22,117,225,21
0.27,0.23,117,227,21
0.27,0.24,117,229,21
0.27,0.25,117,233,21
0.27,0.26,117,235,21
0.27,0.27,117,237,21
0.27,0.28,117,238,21
0.27,0.29,117,241,20
0.27,0.3,117,241,20
0.27,0.31,117,241,20
0.27,0.32,117,244,20
0.27,0.33,117,245,20
0.27,0.34,117,246,20
0.27,0.35,117,247,20
0.27,0.36,117,248,20
0.27,0.37,117,251,20
0.27,0.38,117,251,20
0.27,0.39,117,251,20
0.27,0.4,117,251,20
0.27,0.41,117,251,20
0.27,0.42,117,252,20
0.27,0.43,117,252,20
0.27,0.44,117,252,20
0.27,0.45,117,252,20
0.27,0.46,117,253,20
0.27,0.47,117,254,20
0.27,0.48,117,254,20
0.27,0.49,117,254,20
0.27,0.5,117,254,20
0.28,0,117,3,3
0.28,0.01,117,3,3
0.28,0.02,117,3,3
0.28,0.03,117,3,3
0.28,0.04,117,3,3
0.28,0.05,117,18,11
0.28,0.06,117,19,11
0.28,0.07,117,32,13
0.28,0.08,117,34,13
0.28,0.09,117,75,20
0.28,0.1,117,78,19
0.28,0.11,117,96,19
0.28,0.12,117,167,29
0.28,0.13,117,180,28
0.28,0.14,117,194,27
0.28,0.15,117,203,21
0.28,0.16,117,206,21
0.28,0.17,117,213,21
0.28,0.18,117,218,21
0.28,0.19,117,220,21
0.28,0.2,117,222,21
0.28,0.21,117,222,21
0.28,0.22,117,225,21
0.28,0.23,117,227,21
0.28,0.24,117,229,21
0.28,0.25,117,233,21
0.28,0.26,117,235,21
0.28,0.27,117,237,21
0.28,0.28,117,238,21
0.28,0.29,117,241,20
0.28,0.3,117,241,20
0.28,0.31,117,241,20
0.28,0.32,117,244,20
0.28,0.33,117,245,20
0.28,0.34,117,246,20
0.28,0.35,117,247,20
0.28,0.36,117,248,20
0.28,0.37,117,251,20
0.28,0.38,117,251,20
0.28,0.39,117,251,20
0.28,0.4,117,251,20
0.28,0.41,117,251,20
0.28,0.42,117,252,20
0.28,0.43,117,252,20
0.28,0.44,117,252,20
0.28,0.45,117,252,20
0.28,0.46,117,253,20
0.28,0.47,117,254,20
0.28,0.48,117,254,20
0.28,0.49,117,254,20
0.28,0.5,117,254,20
0.29,0,117,3,3
0.29,0.01,117,3,3
0.29,0.02,117,3,3
0.29,0.03,117,3,3
0.29,0.04,117,3,3
0.29,0.05,117,18,11
0.29,0.06,117,19,11
0.29,0.07,117,32,13
0.29,0.08,117,34,13
0.29,0.09,117,75,20
0.29,0.1,117,78,19
0.29,0.11,117,97,19
0.29,0.12,117,169,29
0.29,0.13,117,182,28
0.29,0.14,117,195,27
0.29,0.15,117,204,21
0.29,0.16,117,207,21
0.29,0.17,117,214,21
0.29,0.18,117,219,21
0.29,0.19,117,221,21
0.29,0.2,117,223,21
0.29,0.21,117,223,21
0.29,0.22,117,226,21
0.29,0.23,117,228,21
0.29,0.24,117,230,21
0.29,0.25,117,233,21
0.29,0.26,117,235,21
0.29,0.27,117,237,21
0.29,0.28,117,238,21
0.29,0.29,117,241,20
0.29,0.3,117,241,20
0.29,0.31,117,241,20
0.29,0.32,117,244,20
0.29,0.33,117,245,20
0.29,0.34,117,246,20
0.29,0.35,117,247,20
0.29,0.36,117,248,20
0.29,0.37,117,251,20
0.29,0.38,117,251,20
0.29,0.39,117,251,20
0.29,0.4,117,251,20
0.29,0.41,117,251,20
0.29,0.42,117,252,20
0.29,0.43,117,252,20
0.29,0.44,117,252,20
0.29,0.45,117,252,20
0.29,0.46,117,253,20
0.29,0.47,117,254,20
0.29,0.48,117,254,20
0.29,0.49,117,254,20
0.29,0.5,117,254,20
0.3,0,117,3,3
0.3,0.01,117,3,3
0.3,0.02,117,3,3
0.3,0.03,117,3,3
0.3,0.04,117,3,3
0.3,0.05,117,18,11
0.3,0.06,117,19,11
0.3,0.07,117,32,13
0.3,0.08,117,34,13
0.3,0.09,117,75,20
0.3,0.1,117,78,19
0.3,0.11,117,97,19
0.3,0.12,117,169,29
0.3,0.13,117,182,28
0.3,0.14,117,195,27
0.3,0.15,117,204,21
0.3,0.16,117,207,21
0.3,0.17,117,214,21
0.3,0.18,117,219,21
0.3,0.19,117,221,21
0.3,0.2,117,223,21
0.3,0.21,117,223,21
0.3,0.22,117,226,21
0.3,0.23,117,228,21
0.3,0.24,117,230,21
0.3,0.25,117,233,21
0.3,0.26,117,235,21
0.3,0.27,117,237,21
0.3,0.28,117,238,21
0.3,0.29,117,241,20
0.3,0.3,117,241,20
0.3,0.31,117,241,20
0.3,0.32,117,244,20
0.3,0.33,117,245,20
0.3,0.34,117,246,20
0.3,0.35,117,247,20
0.3,0.36,117,248,20
0.3,0.37,117,251,20
0.3,0.38,117,251,20
0.3,0.39,117,251,20
0.3,0.4,117,251,20
0.3,0.41,117,251,20
0.3,0.42,117,252,20
0.3,0.43,117,252,20
0.3,0.44,117,252,20
0.3,0.45,117,252,20
0.3,0.46,117,253,20
0.3,0.47,117,254,20
0.3,0.48,117,254,20
0.3,0.49,117,254,20
0.3,0.5,117,254,20
0.31,0,117,3,3
0.31,0.01,117,3,3
0.31,0.02,117,3,3
0.31,0.03,117,3,3
0.31,0.04,117,3,3
0.31,0.05,117,18,11
0.31,0.06,117,19,11
0.31,0.07,117,32,13
0.31,0.08,117,34,13
0.31,0.09,117,75,20
0.31,0.1,117,78,19
0.31,0.11,117,97,19
0.31,0.12,117,169,29
0.31,0.13,117,182,28
0.31,0.14,117,195,27
0.31,0.15,117,204,21
0.31,0.16,117,207,21
0.31,0.17,117,214,21
0.31,0.18,117,219,21
0.31,0.19,117,221,21
0.31,0.2,117,223,21
0.31,0.21,117,223,21
0.31,0.22,117,226,21
0.31,0.23,117,228,21
0.31,0.24,117,230,21
0.31,0.25,117,233,21
0.31,0.26,117,235,21
0.31,0.27,117,237,21
0.31,0.28,117,238,21
0.31,0.29,117,241,20
0.31,0.3,117,241,20
0.31,0.31,117,241,20
0.31,0.32,117,244,20
0.31,0.33,117,245,20
0.31,0.34,117,246,20
0.31,0.35,117,247,20
0.31,0.36,117,248,20
0.31,0.37,117,251,20
0.31,0.38,117,251,20
0.31,0.39,117,251,20
0.31,0.4,117,251,20
0.31,0.41,117,251,20
0.31,0.42,117,252,20
0.31,0.43,117,252,20
0.31,0.44,117,252,20
0.31,0.45,117,252,20
0.31,0.46,117,253,20
0.31,0.47,117,254,20
0.31,0.48,117,254,20
0.31,0.49,117,254,20
0.31,0.5,117,254,20
0.32,0,117,3,3
0.32,0.01,117,3,3
0.32,0.02,117,3,3
0.32,0.03,117,3,3
0.32,0.04,117,3,3
0.32,0.05,117,19,12
0.32,0.06,117,20,12
0.32,0.07,117,33,13
0.32,0.08,117,35,13
0.32,0.09,117,78,19
0.32,0.1,117,80,19
0.32,0.11,117,98,19
0.32,0.12,117,171,29
0.32,0.13,117,184,28
0.32,0.14,117,197,26
0.32,0.15,117,206,21
0.32,0.16,117,209,21
0.32,0.17,117,215,21
0.32,0.18,117,220,21
0.32,0.19,117,222,21
0.32,0.2,117,224,21
0.32,0.21,117,224,21
0.32,0.22,117,227,21
0.32,0.23,117,229,21
0.32,0.24,117,231,21
0.32,0.25,117,234,21
0.32,0.26,117,236,21
0.32,0.27,117,238,21
0.32,0.28,117,239,21
0.32,0.29,117,242,20
0.32,0.3,117,242,20
0.32,0.31,117,242,20
0.32,0.32,117,245,20
0.32,0.33,117,245,20
0.32,0.34,117,246,20
0.32,0.35,117,247,20
0.32,0.36,117,248,20
0.32,0.37,117,251,20
0.32,0.38,117,251,20
0.32,0.39,117,251,20
0.32,0.4,117,251,20
0.32,0.41,117,251,20
0.32,0.42,117,252,20
0.32,0.43,117,252,20
0.32,0.44,117,252,20
0.32,0.45,117,252,20
0.32,0.46,117,253,20
0.32,0.47,117,254,20
0.32,0.48,117,254,20
0.32,0.49,117,254,20
0.32,0.5,117,254,20
0.33,0,117,3,3
0.33,0.01,117,3,3
0.33,0.02,117,3,3
0.33,0.03,117,3,3
0.33,0.04,117,3,3
0.33,0.05,117,19,12
0.33,0.06,117,20,12
0.33,0.07,117,35,14
0.33,0.08,117,37,14
0.33,0.09,117,80,19
0.33,0.1,117,82,19
0.33,0.11,117,99,19
0.33,0.12,117,172,29
0.33,0.13,117,185,28
0.33,0.14,117,198,26
0.33,0.15,117,206,21
0.33,0.16,117,209,21
0.33,0.17,117,215,21
0.33,0.18,117,220,21
0.33,0.19,117,222,21
0.33,0.2,117,224,21
0.33,0.21,117,224,21
0.33,0.22,117,227,21
0.33,0.23,117,229,21
0.33,0.24,117,231,21
0.33,0.25,117,234,21
0.33,0.26,117,236,21
0.33,0.27,117,238,21
0.33,0.28,117,239,21
0.33,0.29,117,242,20
0.33,0.3,117,242,20
0.33,0.31,117,242,20
0.33,0.32,117,245,20
0.33,0.33,117,245,20
0.33,0.34,117,246,20
0.33,0.35,117,247,20
0.33,0.36,117,248,20
0.33,0.37,117,251,20
0.33,0.38,117,251,20
0.33,0.39,117,251,20
0.33,0.4,117,251,20
0.33,0.41,117,251,20
0.33,0.42,117,252,20
0.33,0.43,117,252,20
0.33,0.44,117,252,20
0.33,0.45,117,252,20
0.33,0.46,117,253,20
0.33,0.47,117,254,20
0.33,0.48,117,254,20
0.33,0.49,117,254,20
0.33,0.5,117,254,20
0.34,0,117,3,3
0.34,0.01,117,3,3
0.34,0.02,117,3,3
0.34,0.03,117,3,3
0.34,0.04,117,3,3
0.34,0.05,117,20,12
0.34,0.06,117,21,12
0.34,0.07,117,36,14
0.34,0.08,117,38,14
0.34,0.09,117,81,19
0.34,0.1,117,83,19
0.34,0.11,117,100,19
0.34,0.12,117,173,29
0.34,0.13,117,186,28
0.34,0.14,117,199,26
0.34,0.15,117,207,21
0.34,0.16,117,209,21
0.34,0.17,117,215,21
0.34,0.18,117,220,21
0.34,0.19,117,222,21
0.34,0.2,117,224,21
0.34,0.21,117,224,21
0.34,0.22,117,227,21
0.34,0.23,117,229,21
0.34,0.24,117,231,21
0.34,0.25,117,234,21
0.34,0.26,117,236,21
0.34,0.27,117,238,21
0.34,0.28,117,239,21
0.34,0.29,117,242,20
0.34,0.3,117,242,20
0.34,0.31,117,242,20
0.34,0.32,117,245,20
0.34,0.33,117,245,20
0.34,0.34,117,246,20
0.34,0.35,117,247,20
0.34,0.36,117,248,20
0.34,0.37,117,251,20
0.34,0.38,117,251,20
0.34,0.39,117,251,20
0.34,0.4,117,251,20
0.34,0.41,117,251,20
0.34,0.42,117,252,20
0.34,0.43,117,252,20
0.34,0.44,117,252,20
0.34,0.45,117,252,20
0.34,0.46,117,253,20
0.34,0.47,117,254,20
0.34,0.48,117,254,20
0.34,0.49,117,254,20
0.34,0.5,117,254,20
0.35,0,117,3,3
0.35,0.01,117,3,3
0.35,0.02,117,3,3
0.35,0.03,117,3,3
0.35,0.04,117,3,3
0.35,0.05,117,20,12
0.35,0.06,117,21,12
0.35,0.07,117,36,14
0.35,0.08,117,38,14
0.35,0.09,117,81,19
0.35,0.1,117,83,19
0.35,0.11,117,100,19
0.35,0.12,117,173,29
0.35,0.13,117,186,28
0.35,0.14,117,199,26
0.35,0.15,117,207,21
0.35,0.16,117,209,21
0.35,0.17,117,215,21
0.35,0.18,117,220,21
0.35,0.19,117,222,21
0.35,0.2,117,224,21
0.35,0.21,117,224,21
0.35,0.22,117,227,21
0.35,0.23,117,229,21
0.35,0.24,117,231,21
0.35,0.25,117,234,21
0.35,0.26,117,236,21
0.35,0.27,117,238,21
0.35,0.28,117,239,21
0.35,0.29,117,242,20
0.35,0.3,117,242,20
0.35,0.31,117,242,20
0.35,0.32,117,245,20
0.35,0.33,117,245,20
0.35,0.34,117,246,20
0.35,0.35,117,247,20
0.35,0.36,117,248,20
0.35,0.37,117,251,20
0.35,0.38,117,251,20
0.35,0.39,117,251,20
0.35,0.4,117,251,20
0.35,0.41,117,251,20
0.35,0.42,117,252,20
0.35,0.43,117,252,20
0.35,0.44,117,252,20
0.35,0.45,117,252,20
0.35,0.46,117,253,20
0.35,0.47,117,254,20
0.35,0.48,117,254,20
0.35,0.49,117,254,20
0.35,0.5,117,254,20
0.36,0,117,3,3
0.36,0.01,117,3,3
0.36,0.02,117,3,3
0.36,0.03,117,3,3
0.36,0.04,117,3,3
0.36,0.05,117,20,12
0.36,0.06,117,21,12
0.36,0.07,117,36,14
0.36,0.08,117,38,14
0.36,0.09,117,81,19
0.36,0.1,117,83,19
0.36,0.11,117,101,19
0.36,0.12,117,173,29
0.36,0.13,117,186,28
0.36,0.14,117,199,26
0.36,0.15,117,207,21
0.36,0.16,117,209,21
0.36,0.17,117,215,21
0.36,0.18,117,220,21
0.36,0.19,117,222,21
0.36,0.2,117,224,21
0.36,0.21,117,224,21
0.36,0.22,117,227,21
0.36,0.23,117,229,21
0.36,0.24,117,231,21
0.36,0.25,117,234,21
0.36,0.26,117,236,21
0.36,0.27,117,238,21
0.36,0.28,117,239,21
0.36,0.29,117,242,20
0.36,0.3,117,242,20
0.36,0.31,117,242,20
0.36,0.32,117,245,20
0.36,0.33,117,245,20
0.36,0.34,117,246,20
0.36,0.35,117,247,20
0.36,0.36,117,248,20
0.36,0.37,117,251,20
0.36,0.38,117,251,20
0.36,0.39,117,251,20
0.36,0.4,117,251,20
0.36,0.41,117,251,20
0.36,0.42,117,252,20
0.36,0.43,117,252,20
0.36,0.44,117,252,20
0.36,0.45,117,252,20
0.36,0.46,117,253,20
0.36,0.47,117,254,20
0.36,0.48,117,254,20
0.36,0.49,117,254,20
0.36,0.5,117,254,20
0.37,0,117,3,3
0.37,0.01,117,3,3
0.37,0.02,117,3,3
0.37,0.03,117,3,3
0.37,0.04,117,3,3
0.37,0.05,117,20,12
0.37,0.06,117,21,12
0.37,0.07,117,36,14
0.37,0.08,117,38,14
0.37,0.09,117,81,19
0.37,0.1,117,83,19
0.37,0.11,117,101,19
0.37,0.12,117,173,29
0.37,0.13,117,186,28
0.37,0.14,117,199,26
0.37,0.15,117,207,21
0.37,0.16,117,209,21
0.37,0.17,117,215,21
0.37,0.18,117,220,21
0.37,0.19,117,222,21
0.37,0.2,117,224,21
0.37,0.21,117,224,21
0.37,0.22,117,227,21
0.37,0.23,117,229,21
0.37,0.24,117,231,21
0.37,0.25,117,234,21
0.37,0.26,117,236,21
0.37,0.27,117,238,21
0.37,0.28,117,239,21
0.37,0.29,117,242,20
0.37,0.3,117,242,20
0.37,0.31,117,242,20
0.37,0.32,117,245,20
0.37,0.33,117,245,20
0.37,0.34,117,246,20
0.37,0.35,117,247,20
0.37,0.36,117,248,20
0.37,0.37,117,251,20
0.37,0.38,117,251,20
0.37,0.39,117,251,20
0.37,0.4,117,251,20
0.37,0.41,117,251,20
0.37,0.42,117,252,20
0.37,0.43,117,252,20
0.37,0.44,117,252,20
0.37,0.45,117,252,20
0.37,0.46,117,253,20
0.37,0.47,117,254,20
0.37,0.48,117,254,20
0.37,0.49,117,254,20
0.37,0.5,117,254,20
0.38,0,117,3,3
0.38,0.01,117,3,3
0.38,0.02,117,3,3
0.38,0.03,117,3,3
0.38,0.04,117,3,3
0.38,0.05,117,20,12
0.38,0.06,117,21,12
0.38,0.07,117,38,14
0.38,0.08,117,40,14
0.38,0.09,117,83,19
0.38,0.1,117,85,19
0.38,0.11,117,102,19
0.38,0.12,117,174,29
0.38,0.13,117,187,28
0.38,0.14,117,199,26
0.38,0.15,117,207,21
0.38,0.16,117,209,21
0.38,0.17,117,215,21
0.38,0.18,117,220,21
0.38,0.19,117,222,21
0.38,0.2,117,224,21
0.38,0.21,117,224,21
0.38,0.22,117,227,21
0.38,0.23,117,229,21
0.38,0.24,117,231,21
0.38,0.25,117,234,21
0.38,0.26,117,236,21
0.38,0.27,117,238,21
0.38,0.28,117,239,21
0.38,0.29,117,242,20
0.38,0.3,117,242,20
0.38,0.31,117,242,20
0.38,0.32,117,245,20
0.38,0.33,117,245,20
0.38,0.34,117,246,20
0.38,0.35,117,247,20
0.38,0.36,117,248,20
0.38,0.37,117,251,20
0.38,0.38,117,251,20
0.38,0.39,117,251,20
0.38,0.4,117,251,20
0.38,0.41,117,251,20
0.38,0.42,117,252,20
0.38,0.43,117,252,20
0.38,0.44,117,252,20
0.38,0.45,117,252,20
0.38,0.46,117,253,20
0.38,0.47,117,254,20
0.38,0.48,117,254,20
0.38,0.49,117,254,20
0.38,0.5,117,254,20
0.39,0,117,3,3
0.39,0.01,117,3,3
0.39,0.02,117,3,3
0.39,0.03,117,3,3
0.39,0.04,117,3,3
0.39,0.05,117,20,12
0.39,0.06,117,21,12
0.39,0.07,117,38,14
0.39,0.08,117,40,14
0.39,0.09,117,87,19
0.39,0.1,117,89,19
0.39,0.11,117,102,19
0.39,0.12,117,174,29
0.39,0.13,117,187,28
0.39,0.14,117,199,26
0.39,0.15,117,207,21
0.39,0.16,117,209,21
0.39,0.17,117,215,21
