"alpha_1","homophily","seed","num_adopters","num_steps"
0.76,0.34,268,321,10
0.76,0.36,268,321,10
0.76,0.38,268,322,10
0.76,0.4,268,322,10
0.76,0.42,268,322,10
0.76,0.44,268,322,10
0.76,0.46,268,322,10
0.76,0.48,268,322,10
0.76,0.5,268,322,10
0.78,0,268,258,10
0.78,0.02,268,267,10
0.78,0.04,268,283,10
0.78,0.06,268,306,10
0.78,0.08,268,314,10
0.78,0.1,268,315,10
0.78,0.12,268,317,10
0.78,0.14,268,318,10
0.78,0.16,268,318,10
0.78,0.18,268,318,10
0.78,0.2,268,318,10
0.78,0.22,268,319,10
0.78,0.24,268,319,10
0.78,0.26,268,319,10
0.78,0.28,268,319,10
0.78,0.3,268,319,10
0.78,0.32,268,320,10
0.78,0.34,268,321,10
0.78,0.36,268,321,10
0.78,0.38,268,322,10
0.78,0.4,268,322,10
0.78,0.42,268,322,10
0.78,0.44,268,322,10
0.78,0.46,268,322,10
0.78,0.48,268,322,10
0.78,0.5,268,322,10
0.8,0,268,259,10
0.8,0.02,268,268,10
0.8,0.04,268,284,10
0.8,0.06,268,306,10
0.8,0.08,268,314,10
0.8,0.1,268,315,10
0.8,0.12,268,317,10
0.8,0.14,268,318,10
0.8,0.16,268,318,10
0.8,0.18,268,318,10
0.8,0.2,268,318,10
0.8,0.22,268,319,10
0.8,0.24,268,319,10
0.8,0.26,268,319,10
0.8,0.28,268,319,10
0.8,0.3,268,319,10
0.8,0.32,268,320,10
0.8,0.34,268,321,10
0.8,0.36,268,321,10
0.8,0.38,268,322,10
0.8,0.4,268,322,10
0.8,0.42,268,322,10
0.8,0.44,268,322,10
0.8,0.46,268,322,10
0.8,0.48,268,322,10
0.8,0.5,268,322,10
0.82,0,268,268,10
0.82,0.02,268,277,10
0.82,0.04,268,292,10
0.82,0.06,268,310,10
0.82,0.08,268,315,10
0.82,0.1,268,316,10
0.82,0.12,268,318,10
0.82,0.14,268,319,10
0.82,0.16,268,319,10
0.82,0.18,268,319,10
0.82,0.2,268,319,10
0.82,0.22,268,319,10
0.82,0.24,268,319,10
0.82,0.26,268,319,10
0.82,0.28,268,319,10
0.82,0.3,268,319,10
0.82,0.32,268,320,10
0.82,0.34,268,321,10
0.82,0.36,268,321,10
0.82,0.38,268,322,10
0.82,0.4,268,322,10
0.82,0.42,268,322,10
0.82,0.44,268,322,10
0.82,0.46,268,322,10
0.82,0.48,268,322,10
0.82,0.5,268,322,10
0.84,0,268,272,10
0.84,0.02,268,280,10
0.84,0.04,268,294,10
0.84,0.06,268,310,10
0.84,0.08,268,315,10
0.84,0.1,268,316,10
0.84,0.12,268,318,10
0.84,0.14,268,319,10
0.84,0.16,268,319,10
0.84,0.18,268,319,10
0.84,0.2,268,319,10
0.84,0.22,268,319,10
0.84,0.24,268,319,10
0.84,0.26,268,319,10
0.84,0.28,268,319,10
0.84,0.3,268,319,10
0.84,0.32,268,320,10
0.84,0.34,268,321,10
0.84,0.36,268,321,10
0.84,0.38,268,322,10
0.84,0.4,268,322,10
0.84,0.42,268,322,10
0.84,0.44,268,322,10
0.84,0.46,268,322,10
0.84,0.48,268,322,10
0.84,0.5,268,322,10
0.86,0,268,279,10
0.86,0.02,268,286,10
0.86,0.04,268,298,10
0.86,0.06,268,311,10
0.86,0.08,268,316,10
0.86,0.1,268,316,10
0.86,0.12,268,318,10
0.86,0.14,268,319,10
0.86,0.16,268,319,10
0.86,0.18,268,319,10
0.86,0.2,268,319,10
0.86,0.22,268,319,10
0.86,0.24,268,319,10
0.86,0.26,268,319,10
0.86,0.28,268,319,10
0.86,0.3,268,319,10
0.86,0.32,268,320,10
0.86,0.34,268,321,10
0.86,0.36,268,321,10
0.86,0.38,268,322,10
0.86,0.4,268,322,10
0.86,0.42,268,322,10
0.86,0.44,268,322,10
0.86,0.46,268,322,10
0.86,0.48,268,322,10
0.86,0.5,268,322,10
0.88,0,268,285,10
0.88,0.02,268,292,10
0.88,0.04,268,301,10
0.88,0.06,268,311,10
0.88,0.08,268,316,10
0.88,0.1,268,316,10
0.88,0.12,268,318,10
0.88,0.14,268,319,10
0.88,0.16,268,319,10
0.88,0.18,268,319,10
0.88,0.2,268,319,10
0.88,0.22,268,319,10
0.88,0.24,268,319,10
0.88,0.26,268,319,10
0.88,0.28,268,319,10
0.88,0.3,268,319,10
0.88,0.32,268,320,10
0.88,0.34,268,321,10
0.88,0.36,268,321,10
0.88,0.38,268,322,10
0.88,0.4,268,322,10
0.88,0.42,268,322,10
0.88,0.44,268,322,10
0.88,0.46,268,322,10
0.88,0.48,268,322,10
0.88,0.5,268,322,10
0.9,0,268,290,10
0.9,0.02,268,296,10
0.9,0.04,268,303,10
0.9,0.06,268,312,10
0.9,0.08,268,316,10
0.9,0.1,268,316,10
0.9,0.12,268,318,10
0.9,0.14,268,319,10
0.9,0.16,268,319,10
0.9,0.18,268,319,10
0.9,0.2,268,319,10
0.9,0.22,268,319,10
0.9,0.24,268,319,10
0.9,0.26,268,319,10
0.9,0.28,268,319,10
0.9,0.3,268,319,10
0.9,0.32,268,320,10
0.9,0.34,268,321,10
0.9,0.36,268,321,10
0.9,0.38,268,322,10
0.9,0.4,268,322,10
0.9,0.42,268,322,10
0.9,0.44,268,322,10
0.9,0.46,268,322,10
0.9,0.48,268,322,10
0.9,0.5,268,322,10
0.92,0,268,296,10
0.92,0.02,268,299,10
0.92,0.04,268,304,10
0.92,0.06,268,312,10
0.92,0.08,268,316,10
0.92,0.1,268,316,10
0.92,0.12,268,318,10
0.92,0.14,268,319,10
0.92,0.16,268,319,10
0.92,0.18,268,319,10
0.92,0.2,268,319,10
0.92,0.22,268,319,10
0.92,0.24,268,319,10
0.92,0.26,268,319,10
0.92,0.28,268,319,10
0.92,0.3,268,319,10
0.92,0.32,268,320,10
0.92,0.34,268,321,10
0.92,0.36,268,321,10
0.92,0.38,268,322,10
0.92,0.4,268,322,10
0.92,0.42,268,322,10
0.92,0.44,268,322,10
0.92,0.46,268,322,10
0.92,0.48,268,322,10
0.92,0.5,268,322,10
0.94,0,268,303,10
0.94,0.02,268,305,10
0.94,0.04,268,309,10
0.94,0.06,268,313,10
0.94,0.08,268,317,10
0.94,0.1,268,317,10
0.94,0.12,268,319,10
0.94,0.14,268,320,10
0.94,0.16,268,320,10
0.94,0.18,268,320,10
0.94,0.2,268,320,10
0.94,0.22,268,320,10
0.94,0.24,268,320,10
0.94,0.26,268,320,10
0.94,0.28,268,320,10
0.94,0.3,268,320,10
0.94,0.32,268,320,10
0.94,0.34,268,321,10
0.94,0.36,268,321,10
0.94,0.38,268,322,10
0.94,0.4,268,322,10
0.94,0.42,268,322,10
0.94,0.44,268,322,10
0.94,0.46,268,322,10
0.94,0.48,268,322,10
0.94,0.5,268,322,10
0.96,0,268,309,10
0.96,0.02,268,311,10
0.96,0.04,268,313,10
0.96,0.06,268,315,10
0.96,0.08,268,319,10
0.96,0.1,268,319,10
0.96,0.12,268,321,10
0.96,0.14,268,321,10
0.96,0.16,268,321,10
0.96,0.18,268,321,10
0.96,0.2,268,321,10
0.96,0.22,268,321,10
0.96,0.24,268,321,10
0.96,0.26,268,321,10
0.96,0.28,268,321,10
0.96,0.3,268,321,10
0.96,0.32,268,321,10
0.96,0.34,268,321,10
0.96,0.36,268,321,10
0.96,0.38,268,322,10
0.96,0.4,268,322,10
0.96,0.42,268,322,10
0.96,0.44,268,322,10
0.96,0.46,268,322,10
0.96,0.48,268,322,10
0.96,0.5,268,322,10
0.98,0,268,314,10
0.98,0.02,268,314,10
0.98,0.04,268,314,10
0.98,0.06,268,316,10
0.98,0.08,268,319,10
0.98,0.1,268,319,10
0.98,0.12,268,321,10
0.98,0.14,268,321,10
0.98,0.16,268,321,10
0.98,0.18,268,321,10
0.98,0.2,268,321,10
0.98,0.22,268,321,10
0.98,0.24,268,321,10
0.98,0.26,268,321,10
0.98,0.28,268,321,10
0.98,0.3,268,321,10
0.98,0.32,268,321,10
0.98,0.34,268,321,10
0.98,0.36,268,321,10
0.98,0.38,268,322,10
0.98,0.4,268,322,10
0.98,0.42,268,322,10
0.98,0.44,268,322,10
0.98,0.46,268,322,10
0.98,0.48,268,322,10
0.98,0.5,268,322,10
1,0,268,322,10
1,0.02,268,322,10
1,0.04,268,322,10
1,0.06,268,322,10
1,0.08,268,322,10
1,0.1,268,322,10
1,0.12,268,322,10
1,0.14,268,322,10
1,0.16,268,322,10
1,0.18,268,322,10
1,0.2,268,322,10
1,0.22,268,322,10
1,0.24,268,322,10
1,0.26,268,322,10
1,0.28,268,322,10
1,0.3,268,322,10
1,0.32,268,322,10
1,0.34,268,322,10
1,0.36,268,322,10
1,0.38,268,322,10
1,0.4,268,322,10
1,0.42,268,322,10
1,0.44,268,322,10
1,0.46,268,322,10
1,0.48,268,322,10
1,0.5,268,322,10
