"alpha_1","homophily","seed","num_adopters","num_steps"
0.76,0.34,275,322,13
0.76,0.36,275,322,13
0.76,0.38,275,322,13
0.76,0.4,275,322,13
0.76,0.42,275,322,13
0.76,0.44,275,322,13
0.76,0.46,275,322,13
0.76,0.48,275,322,13
0.76,0.5,275,322,13
0.78,0,275,259,14
0.78,0.02,275,268,14
0.78,0.04,275,284,13
0.78,0.06,275,307,13
0.78,0.08,275,315,13
0.78,0.1,275,316,13
0.78,0.12,275,318,13
0.78,0.14,275,319,13
0.78,0.16,275,319,13
0.78,0.18,275,319,13
0.78,0.2,275,319,13
0.78,0.22,275,320,13
0.78,0.24,275,320,13
0.78,0.26,275,320,13
0.78,0.28,275,320,13
0.78,0.3,275,320,13
0.78,0.32,275,321,13
0.78,0.34,275,322,13
0.78,0.36,275,322,13
0.78,0.38,275,322,13
0.78,0.4,275,322,13
0.78,0.42,275,322,13
0.78,0.44,275,322,13
0.78,0.46,275,322,13
0.78,0.48,275,322,13
0.78,0.5,275,322,13
0.8,0,275,260,14
0.8,0.02,275,269,14
0.8,0.04,275,285,13
0.8,0.06,275,307,13
0.8,0.08,275,315,13
0.8,0.1,275,316,13
0.8,0.12,275,318,13
0.8,0.14,275,319,13
0.8,0.16,275,319,13
0.8,0.18,275,319,13
0.8,0.2,275,319,13
0.8,0.22,275,320,13
0.8,0.24,275,320,13
0.8,0.26,275,320,13
0.8,0.28,275,320,13
0.8,0.3,275,320,13
0.8,0.32,275,321,13
0.8,0.34,275,322,13
0.8,0.36,275,322,13
0.8,0.38,275,322,13
0.8,0.4,275,322,13
0.8,0.42,275,322,13
0.8,0.44,275,322,13
0.8,0.46,275,322,13
0.8,0.48,275,322,13
0.8,0.5,275,322,13
0.82,0,275,269,14
0.82,0.02,275,278,14
0.82,0.04,275,293,13
0.82,0.06,275,311,13
0.82,0.08,275,316,13
0.82,0.1,275,317,13
0.82,0.12,275,319,13
0.82,0.14,275,320,13
0.82,0.16,275,320,13
0.82,0.18,275,320,13
0.82,0.2,275,320,13
0.82,0.22,275,320,13
0.82,0.24,275,320,13
0.82,0.26,275,320,13
0.82,0.28,275,320,13
0.82,0.3,275,320,13
0.82,0.32,275,321,13
0.82,0.34,275,322,13
0.82,0.36,275,322,13
0.82,0.38,275,322,13
0.82,0.4,275,322,13
0.82,0.42,275,322,13
0.82,0.44,275,322,13
0.82,0.46,275,322,13
0.82,0.48,275,322,13
0.82,0.5,275,322,13
0.84,0,275,273,14
0.84,0.02,275,281,14
0.84,0.04,275,295,13
0.84,0.06,275,311,13
0.84,0.08,275,316,13
0.84,0.1,275,317,13
0.84,0.12,275,319,13
0.84,0.14,275,320,13
0.84,0.16,275,320,13
0.84,0.18,275,320,13
0.84,0.2,275,320,13
0.84,0.22,275,320,13
0.84,0.24,275,320,13
0.84,0.26,275,320,13
0.84,0.28,275,320,13
0.84,0.3,275,320,13
0.84,0.32,275,321,13
0.84,0.34,275,322,13
0.84,0.36,275,322,13
0.84,0.38,275,322,13
0.84,0.4,275,322,13
0.84,0.42,275,322,13
0.84,0.44,275,322,13
0.84,0.46,275,322,13
0.84,0.48,275,322,13
0.84,0.5,275,322,13
0.86,0,275,280,14
0.86,0.02,275,287,14
0.86,0.04,275,299,13
0.86,0.06,275,312,13
0.86,0.08,275,317,13
0.86,0.1,275,317,13
0.86,0.12,275,319,13
0.86,0.14,275,320,13
0.86,0.16,275,320,13
0.86,0.18,275,320,13
0.86,0.2,275,320,13
0.86,0.22,275,320,13
0.86,0.24,275,320,13
0.86,0.26,275,320,13
0.86,0.28,275,320,13
0.86,0.3,275,320,13
0.86,0.32,275,321,13
0.86,0.34,275,322,13
0.86,0.36,275,322,13
0.86,0.38,275,322,13
0.86,0.4,275,322,13
0.86,0.42,275,322,13
0.86,0.44,275,322,13
0.86,0.46,275,322,13
0.86,0.48,275,322,13
0.86,0.5,275,322,13
0.88,0,275,286,14
0.88,0.02,275,293,14
0.88,0.04,275,302,13
0.88,0.06,275,312,13
0.88,0.08,275,317,13
0.88,0.1,275,317,13
0.88,0.12,275,319,13
0.88,0.14,275,320,13
0.88,0.16,275,320,13
0.88,0.18,275,320,13
0.88,0.2,275,320,13
0.88,0.22,275,320,13
0.88,0.24,275,320,13
0.88,0.26,275,320,13
0.88,0.28,275,320,13
0.88,0.3,275,320,13
0.88,0.32,275,321,13
0.88,0.34,275,322,13
0.88,0.36,275,322,13
0.88,0.38,275,322,13
0.88,0.4,275,322,13
0.88,0.42,275,322,13
0.88,0.44,275,322,13
0.88,0.46,275,322,13
0.88,0.48,275,322,13
0.88,0.5,275,322,13
0.9,0,275,291,14
0.9,0.02,275,297,14
0.9,0.04,275,304,13
0.9,0.06,275,313,13
0.9,0.08,275,317,13
0.9,0.1,275,317,13
0.9,0.12,275,319,13
0.9,0.14,275,320,13
0.9,0.16,275,320,13
0.9,0.18,275,320,13
0.9,0.2,275,320,13
0.9,0.22,275,320,13
0.9,0.24,275,320,13
0.9,0.26,275,320,13
0.9,0.28,275,320,13
0.9,0.3,275,320,13
0.9,0.32,275,321,13
0.9,0.34,275,322,13
0.9,0.36,275,322,13
0.9,0.38,275,322,13
0.9,0.4,275,322,13
0.9,0.42,275,322,13
0.9,0.44,275,322,13
0.9,0.46,275,322,13
0.9,0.48,275,322,13
0.9,0.5,275,322,13
0.92,0,275,297,14
0.92,0.02,275,300,14
0.92,0.04,275,305,13
0.92,0.06,275,313,13
0.92,0.08,275,317,13
0.92,0.1,275,317,13
0.92,0.12,275,319,13
0.92,0.14,275,320,13
0.92,0.16,275,320,13
0.92,0.18,275,320,13
0.92,0.2,275,320,13
0.92,0.22,275,320,13
0.92,0.24,275,320,13
0.92,0.26,275,320,13
0.92,0.28,275,320,13
0.92,0.3,275,320,13
0.92,0.32,275,321,13
0.92,0.34,275,322,13
0.92,0.36,275,322,13
0.92,0.38,275,322,13
0.92,0.4,275,322,13
0.92,0.42,275,322,13
0.92,0.44,275,322,13
0.92,0.46,275,322,13
0.92,0.48,275,322,13
0.92,0.5,275,322,13
0.94,0,275,304,13
0.94,0.02,275,306,13
0.94,0.04,275,310,13
0.94,0.06,275,314,13
0.94,0.08,275,318,13
0.94,0.1,275,318,13
0.94,0.12,275,320,13
0.94,0.14,275,321,13
0.94,0.16,275,321,13
0.94,0.18,275,321,13
0.94,0.2,275,321,13
0.94,0.22,275,321,13
0.94,0.24,275,321,13
0.94,0.26,275,321,13
0.94,0.28,275,321,13
0.94,0.3,275,321,13
0.94,0.32,275,321,13
0.94,0.34,275,322,13
0.94,0.36,275,322,13
0.94,0.38,275,322,13
0.94,0.4,275,322,13
0.94,0.42,275,322,13
0.94,0.44,275,322,13
0.94,0.46,275,322,13
0.94,0.48,275,322,13
0.94,0.5,275,322,13
0.96,0,275,310,13
0.96,0.02,275,312,13
0.96,0.04,275,314,13
0.96,0.06,275,316,13
0.96,0.08,275,320,13
0.96,0.1,275,320,13
0.96,0.12,275,322,13
0.96,0.14,275,322,13
0.96,0.16,275,322,13
0.96,0.18,275,322,13
0.96,0.2,275,322,13
0.96,0.22,275,322,13
0.96,0.24,275,322,13
0.96,0.26,275,322,13
0.96,0.28,275,322,13
0.96,0.3,275,322,13
0.96,0.32,275,322,13
0.96,0.34,275,322,13
0.96,0.36,275,322,13
0.96,0.38,275,322,13
0.96,0.4,275,322,13
0.96,0.42,275,322,13
0.96,0.44,275,322,13
0.96,0.46,275,322,13
0.96,0.48,275,322,13
0.96,0.5,275,322,13
0.98,0,275,315,13
0.98,0.02,275,315,13
0.98,0.04,275,315,13
0.98,0.06,275,317,13
0.98,0.08,275,320,13
0.98,0.1,275,320,13
0.98,0.12,275,322,13
0.98,0.14,275,322,13
0.98,0.16,275,322,13
0.98,0.18,275,322,13
0.98,0.2,275,322,13
0.98,0.22,275,322,13
0.98,0.24,275,322,13
0.98,0.26,275,322,13
0.98,0.28,275,322,13
0.98,0.3,275,322,13
0.98,0.32,275,322,13
0.98,0.34,275,322,13
0.98,0.36,275,322,13
0.98,0.38,275,322,13
0.98,0.4,275,322,13
0.98,0.42,275,322,13
0.98,0.44,275,322,13
0.98,0.46,275,322,13
0.98,0.48,275,322,13
0.98,0.5,275,322,13
1,0,275,322,13
1,0.02,275,322,13
1,0.04,275,322,13
1,0.06,275,322,13
1,0.08,275,322,13
1,0.1,275,322,13
1,0.12,275,322,13
1,0.14,275,322,13
1,0.16,275,322,13
1,0.18,275,322,13
1,0.2,275,322,13
1,0.22,275,322,13
1,0.24,275,322,13
1,0.26,275,322,13
1,0.28,275,322,13
1,0.3,275,322,13
1,0.32,275,322,13
1,0.34,275,322,13
1,0.36,275,322,13
1,0.38,275,322,13
1,0.4,275,322,13
1,0.42,275,322,13
1,0.44,275,322,13
1,0.46,275,322,13
1,0.48,275,322,13
1,0.5,275,322,13
