"alpha_1","homophily","seed","num_adopters","num_steps"
0.76,0.34,80,321,9
0.76,0.36,80,321,9
0.76,0.38,80,322,9
0.76,0.4,80,322,9
0.76,0.42,80,322,9
0.76,0.44,80,322,9
0.76,0.46,80,322,9
0.76,0.48,80,322,9
0.76,0.5,80,322,9
0.78,0,80,261,12
0.78,0.02,80,269,12
0.78,0.04,80,283,11
0.78,0.06,80,306,10
0.78,0.08,80,314,9
0.78,0.1,80,315,9
0.78,0.12,80,317,9
0.78,0.14,80,318,9
0.78,0.16,80,318,9
0.78,0.18,80,318,9
0.78,0.2,80,318,9
0.78,0.22,80,319,9
0.78,0.24,80,319,9
0.78,0.26,80,319,9
0.78,0.28,80,319,9
0.78,0.3,80,319,9
0.78,0.32,80,320,9
0.78,0.34,80,321,9
0.78,0.36,80,321,9
0.78,0.38,80,322,9
0.78,0.4,80,322,9
0.78,0.42,80,322,9
0.78,0.44,80,322,9
0.78,0.46,80,322,9
0.78,0.48,80,322,9
0.78,0.5,80,322,9
0.8,0,80,262,12
0.8,0.02,80,270,12
0.8,0.04,80,284,11
0.8,0.06,80,306,10
0.8,0.08,80,314,9
0.8,0.1,80,315,9
0.8,0.12,80,317,9
0.8,0.14,80,318,9
0.8,0.16,80,318,9
0.8,0.18,80,318,9
0.8,0.2,80,318,9
0.8,0.22,80,319,9
0.8,0.24,80,319,9
0.8,0.26,80,319,9
0.8,0.28,80,319,9
0.8,0.3,80,319,9
0.8,0.32,80,320,9
0.8,0.34,80,321,9
0.8,0.36,80,321,9
0.8,0.38,80,322,9
0.8,0.4,80,322,9
0.8,0.42,80,322,9
0.8,0.44,80,322,9
0.8,0.46,80,322,9
0.8,0.48,80,322,9
0.8,0.5,80,322,9
0.82,0,80,271,11
0.82,0.02,80,279,11
0.82,0.04,80,292,10
0.82,0.06,80,310,10
0.82,0.08,80,315,9
0.82,0.1,80,316,9
0.82,0.12,80,318,9
0.82,0.14,80,319,9
0.82,0.16,80,319,9
0.82,0.18,80,319,9
0.82,0.2,80,319,9
0.82,0.22,80,319,9
0.82,0.24,80,319,9
0.82,0.26,80,319,9
0.82,0.28,80,319,9
0.82,0.3,80,319,9
0.82,0.32,80,320,9
0.82,0.34,80,321,9
0.82,0.36,80,321,9
0.82,0.38,80,322,9
0.82,0.4,80,322,9
0.82,0.42,80,322,9
0.82,0.44,80,322,9
0.82,0.46,80,322,9
0.82,0.48,80,322,9
0.82,0.5,80,322,9
0.84,0,80,275,11
0.84,0.02,80,282,11
0.84,0.04,80,294,10
0.84,0.06,80,310,10
0.84,0.08,80,315,9
0.84,0.1,80,316,9
0.84,0.12,80,318,9
0.84,0.14,80,319,9
0.84,0.16,80,319,9
0.84,0.18,80,319,9
0.84,0.2,80,319,9
0.84,0.22,80,319,9
0.84,0.24,80,319,9
0.84,0.26,80,319,9
0.84,0.28,80,319,9
0.84,0.3,80,319,9
0.84,0.32,80,320,9
0.84,0.34,80,321,9
0.84,0.36,80,321,9
0.84,0.38,80,322,9
0.84,0.4,80,322,9
0.84,0.42,80,322,9
0.84,0.44,80,322,9
0.84,0.46,80,322,9
0.84,0.48,80,322,9
0.84,0.5,80,322,9
0.86,0,80,281,11
0.86,0.02,80,287,10
0.86,0.04,80,298,10
0.86,0.06,80,311,10
0.86,0.08,80,316,9
0.86,0.1,80,316,9
0.86,0.12,80,318,9
0.86,0.14,80,319,9
0.86,0.16,80,319,9
0.86,0.18,80,319,9
0.86,0.2,80,319,9
0.86,0.22,80,319,9
0.86,0.24,80,319,9
0.86,0.26,80,319,9
0.86,0.28,80,319,9
0.86,0.3,80,319,9
0.86,0.32,80,320,9
0.86,0.34,80,321,9
0.86,0.36,80,321,9
0.86,0.38,80,322,9
0.86,0.4,80,322,9
0.86,0.42,80,322,9
0.86,0.44,80,322,9
0.86,0.46,80,322,9
0.86,0.48,80,322,9
0.86,0.5,80,322,9
0.88,0,80,286,10
0.88,0.02,80,292,10
0.88,0.04,80,301,10
0.88,0.06,80,311,10
0.88,0.08,80,316,9
0.88,0.1,80,316,9
0.88,0.12,80,318,9
0.88,0.14,80,319,9
0.88,0.16,80,319,9
0.88,0.18,80,319,9
0.88,0.2,80,319,9
0.88,0.22,80,319,9
0.88,0.24,80,319,9
0.88,0.26,80,319,9
0.88,0.28,80,319,9
0.88,0.3,80,319,9
0.88,0.32,80,320,9
0.88,0.34,80,321,9
0.88,0.36,80,321,9
0.88,0.38,80,322,9
0.88,0.4,80,322,9
0.88,0.42,80,322,9
0.88,0.44,80,322,9
0.88,0.46,80,322,9
0.88,0.48,80,322,9
0.88,0.5,80,322,9
0.9,0,80,291,10
0.9,0.02,80,296,10
0.9,0.04,80,303,10
0.9,0.06,80,312,9
0.9,0.08,80,316,9
0.9,0.1,80,316,9
0.9,0.12,80,318,9
0.9,0.14,80,319,9
0.9,0.16,80,319,9
0.9,0.18,80,319,9
0.9,0.2,80,319,9
0.9,0.22,80,319,9
0.9,0.24,80,319,9
0.9,0.26,80,319,9
0.9,0.28,80,319,9
0.9,0.3,80,319,9
0.9,0.32,80,320,9
0.9,0.34,80,321,9
0.9,0.36,80,321,9
0.9,0.38,80,322,9
0.9,0.4,80,322,9
0.9,0.42,80,322,9
0.9,0.44,80,322,9
0.9,0.46,80,322,9
0.9,0.48,80,322,9
0.9,0.5,80,322,9
0.92,0,80,297,10
0.92,0.02,80,299,10
0.92,0.04,80,304,10
0.92,0.06,80,312,9
0.92,0.08,80,316,9
0.92,0.1,80,316,9
0.92,0.12,80,318,9
0.92,0.14,80,319,9
0.92,0.16,80,319,9
0.92,0.18,80,319,9
0.92,0.2,80,319,9
0.92,0.22,80,319,9
0.92,0.24,80,319,9
0.92,0.26,80,319,9
0.92,0.28,80,319,9
0.92,0.3,80,319,9
0.92,0.32,80,320,9
0.92,0.34,80,321,9
0.92,0.36,80,321,9
0.92,0.38,80,322,9
0.92,0.4,80,322,9
0.92,0.42,80,322,9
0.92,0.44,80,322,9
0.92,0.46,80,322,9
0.92,0.48,80,322,9
0.92,0.5,80,322,9
0.94,0,80,304,10
0.94,0.02,80,305,10
0.94,0.04,80,309,10
0.94,0.06,80,313,9
0.94,0.08,80,317,9
0.94,0.1,80,317,9
0.94,0.12,80,319,9
0.94,0.14,80,320,9
0.94,0.16,80,320,9
0.94,0.18,80,320,9
0.94,0.2,80,320,9
0.94,0.22,80,320,9
0.94,0.24,80,320,9
0.94,0.26,80,320,9
0.94,0.28,80,320,9
0.94,0.3,80,320,9
0.94,0.32,80,320,9
0.94,0.34,80,321,9
0.94,0.36,80,321,9
0.94,0.38,80,322,9
0.94,0.4,80,322,9
0.94,0.42,80,322,9
0.94,0.44,80,322,9
0.94,0.46,80,322,9
0.94,0.48,80,322,9
0.94,0.5,80,322,9
0.96,0,80,310,10
0.96,0.02,80,311,10
0.96,0.04,80,313,9
0.96,0.06,80,315,9
0.96,0.08,80,319,9
0.96,0.1,80,319,9
0.96,0.12,80,321,9
0.96,0.14,80,321,9
0.96,0.16,80,321,9
0.96,0.18,80,321,9
0.96,0.2,80,321,9
0.96,0.22,80,321,9
0.96,0.24,80,321,9
0.96,0.26,80,321,9
0.96,0.28,80,321,9
0.96,0.3,80,321,9
0.96,0.32,80,321,9
0.96,0.34,80,321,9
0.96,0.36,80,321,9
0.96,0.38,80,322,9
0.96,0.4,80,322,9
0.96,0.42,80,322,9
0.96,0.44,80,322,9
0.96,0.46,80,322,9
0.96,0.48,80,322,9
0.96,0.5,80,322,9
0.98,0,80,314,9
0.98,0.02,80,314,9
0.98,0.04,80,314,9
0.98,0.06,80,316,9
0.98,0.08,80,319,9
0.98,0.1,80,319,9
0.98,0.12,80,321,9
0.98,0.14,80,321,9
0.98,0.16,80,321,9
0.98,0.18,80,321,9
0.98,0.2,80,321,9
0.98,0.22,80,321,9
0.98,0.24,80,321,9
0.98,0.26,80,321,9
0.98,0.28,80,321,9
0.98,0.3,80,321,9
0.98,0.32,80,321,9
0.98,0.34,80,321,9
0.98,0.36,80,321,9
0.98,0.38,80,322,9
0.98,0.4,80,322,9
0.98,0.42,80,322,9
0.98,0.44,80,322,9
0.98,0.46,80,322,9
0.98,0.48,80,322,9
0.98,0.5,80,322,9
1,0,80,322,9
1,0.02,80,322,9
1,0.04,80,322,9
1,0.06,80,322,9
1,0.08,80,322,9
1,0.1,80,322,9
1,0.12,80,322,9
1,0.14,80,322,9
1,0.16,80,322,9
1,0.18,80,322,9
1,0.2,80,322,9
1,0.22,80,322,9
1,0.24,80,322,9
1,0.26,80,322,9
1,0.28,80,322,9
1,0.3,80,322,9
1,0.32,80,322,9
1,0.34,80,322,9
1,0.36,80,322,9
1,0.38,80,322,9
1,0.4,80,322,9
1,0.42,80,322,9
1,0.44,80,322,9
1,0.46,80,322,9
1,0.48,80,322,9
1,0.5,80,322,9
