"alpha_1","homophily","seed","num_adopters","num_steps"
0.76,0.34,97,321,9
0.76,0.36,97,321,9
0.76,0.38,97,322,10
0.76,0.4,97,322,10
0.76,0.42,97,322,10
0.76,0.44,97,322,10
0.76,0.46,97,322,10
0.76,0.48,97,322,10
0.76,0.5,97,322,10
0.78,0,97,258,10
0.78,0.02,97,267,10
0.78,0.04,97,283,9
0.78,0.06,97,306,9
0.78,0.08,97,314,9
0.78,0.1,97,315,9
0.78,0.12,97,317,9
0.78,0.14,97,318,9
0.78,0.16,97,318,9
0.78,0.18,97,318,9
0.78,0.2,97,318,9
0.78,0.22,97,319,9
0.78,0.24,97,319,9
0.78,0.26,97,319,9
0.78,0.28,97,319,9
0.78,0.3,97,319,9
0.78,0.32,97,320,9
0.78,0.34,97,321,9
0.78,0.36,97,321,9
0.78,0.38,97,322,10
0.78,0.4,97,322,10
0.78,0.42,97,322,10
0.78,0.44,97,322,10
0.78,0.46,97,322,10
0.78,0.48,97,322,10
0.78,0.5,97,322,10
0.8,0,97,259,10
0.8,0.02,97,268,10
0.8,0.04,97,284,9
0.8,0.06,97,306,9
0.8,0.08,97,314,9
0.8,0.1,97,315,9
0.8,0.12,97,317,9
0.8,0.14,97,318,9
0.8,0.16,97,318,9
0.8,0.18,97,318,9
0.8,0.2,97,318,9
0.8,0.22,97,319,9
0.8,0.24,97,319,9
0.8,0.26,97,319,9
0.8,0.28,97,319,9
0.8,0.3,97,319,9
0.8,0.32,97,320,9
0.8,0.34,97,321,9
0.8,0.36,97,321,9
0.8,0.38,97,322,10
0.8,0.4,97,322,10
0.8,0.42,97,322,10
0.8,0.44,97,322,10
0.8,0.46,97,322,10
0.8,0.48,97,322,10
0.8,0.5,97,322,10
0.82,0,97,268,10
0.82,0.02,97,277,10
0.82,0.04,97,292,9
0.82,0.06,97,310,9
0.82,0.08,97,315,9
0.82,0.1,97,316,9
0.82,0.12,97,318,9
0.82,0.14,97,319,9
0.82,0.16,97,319,9
0.82,0.18,97,319,9
0.82,0.2,97,319,9
0.82,0.22,97,319,9
0.82,0.24,97,319,9
0.82,0.26,97,319,9
0.82,0.28,97,319,9
0.82,0.3,97,319,9
0.82,0.32,97,320,9
0.82,0.34,97,321,9
0.82,0.36,97,321,9
0.82,0.38,97,322,10
0.82,0.4,97,322,10
0.82,0.42,97,322,10
0.82,0.44,97,322,10
0.82,0.46,97,322,10
0.82,0.48,97,322,10
0.82,0.5,97,322,10
0.84,0,97,272,10
0.84,0.02,97,280,10
0.84,0.04,97,294,9
0.84,0.06,97,310,9
0.84,0.08,97,315,9
0.84,0.1,97,316,9
0.84,0.12,97,318,9
0.84,0.14,97,319,9
0.84,0.16,97,319,9
0.84,0.18,97,319,9
0.84,0.2,97,319,9
0.84,0.22,97,319,9
0.84,0.24,97,319,9
0.84,0.26,97,319,9
0.84,0.28,97,319,9
0.84,0.3,97,319,9
0.84,0.32,97,320,9
0.84,0.34,97,321,9
0.84,0.36,97,321,9
0.84,0.38,97,322,10
0.84,0.4,97,322,10
0.84,0.42,97,322,10
0.84,0.44,97,322,10
0.84,0.46,97,322,10
0.84,0.48,97,322,10
0.84,0.5,97,322,10
0.86,0,97,279,10
0.86,0.02,97,286,10
0.86,0.04,97,298,10
0.86,0.06,97,311,9
0.86,0.08,97,316,9
0.86,0.1,97,316,9
0.86,0.12,97,318,9
0.86,0.14,97,319,9
0.86,0.16,97,319,9
0.86,0.18,97,319,9
0.86,0.2,97,319,9
0.86,0.22,97,319,9
0.86,0.24,97,319,9
0.86,0.26,97,319,9
0.86,0.28,97,319,9
0.86,0.3,97,319,9
0.86,0.32,97,320,9
0.86,0.34,97,321,9
0.86,0.36,97,321,9
0.86,0.38,97,322,10
0.86,0.4,97,322,10
0.86,0.42,97,322,10
0.86,0.44,97,322,10
0.86,0.46,97,322,10
0.86,0.48,97,322,10
0.86,0.5,97,322,10
0.88,0,97,285,10
0.88,0.02,97,292,10
0.88,0.04,97,301,9
0.88,0.06,97,311,9
0.88,0.08,97,316,9
0.88,0.1,97,316,9
0.88,0.12,97,318,9
0.88,0.14,97,319,9
0.88,0.16,97,319,9
0.88,0.18,97,319,9
0.88,0.2,97,319,9
0.88,0.22,97,319,9
0.88,0.24,97,319,9
0.88,0.26,97,319,9
0.88,0.28,97,319,9
0.88,0.3,97,319,9
0.88,0.32,97,320,9
0.88,0.34,97,321,9
0.88,0.36,97,321,9
0.88,0.38,97,322,10
0.88,0.4,97,322,10
0.88,0.42,97,322,10
0.88,0.44,97,322,10
0.88,0.46,97,322,10
0.88,0.48,97,322,10
0.88,0.5,97,322,10
0.9,0,97,290,10
0.9,0.02,97,296,10
0.9,0.04,97,303,9
0.9,0.06,97,312,9
0.9,0.08,97,316,9
0.9,0.1,97,316,9
0.9,0.12,97,318,9
0.9,0.14,97,319,9
0.9,0.16,97,319,9
0.9,0.18,97,319,9
0.9,0.2,97,319,9
0.9,0.22,97,319,9
0.9,0.24,97,319,9
0.9,0.26,97,319,9
0.9,0.28,97,319,9
0.9,0.3,97,319,9
0.9,0.32,97,320,9
0.9,0.34,97,321,9
0.9,0.36,97,321,9
0.9,0.38,97,322,10
0.9,0.4,97,322,10
0.9,0.42,97,322,10
0.9,0.44,97,322,10
0.9,0.46,97,322,10
0.9,0.48,97,322,10
0.9,0.5,97,322,10
0.92,0,97,296,9
0.92,0.02,97,299,9
0.92,0.04,97,304,9
0.92,0.06,97,312,9
0.92,0.08,97,316,9
0.92,0.1,97,316,9
0.92,0.12,97,318,9
0.92,0.14,97,319,9
0.92,0.16,97,319,9
0.92,0.18,97,319,9
0.92,0.2,97,319,9
0.92,0.22,97,319,9
0.92,0.24,97,319,9
0.92,0.26,97,319,9
0.92,0.28,97,319,9
0.92,0.3,97,319,9
0.92,0.32,97,320,9
0.92,0.34,97,321,9
0.92,0.36,97,321,9
0.92,0.38,97,322,10
0.92,0.4,97,322,10
0.92,0.42,97,322,10
0.92,0.44,97,322,10
0.92,0.46,97,322,10
0.92,0.48,97,322,10
0.92,0.5,97,322,10
0.94,0,97,303,9
0.94,0.02,97,305,9
0.94,0.04,97,309,9
0.94,0.06,97,313,9
0.94,0.08,97,317,9
0.94,0.1,97,317,9
0.94,0.12,97,319,9
0.94,0.14,97,320,9
0.94,0.16,97,320,9
0.94,0.18,97,320,9
0.94,0.2,97,320,9
0.94,0.22,97,320,9
0.94,0.24,97,320,9
0.94,0.26,97,320,9
0.94,0.28,97,320,9
0.94,0.3,97,320,9
0.94,0.32,97,320,9
0.94,0.34,97,321,9
0.94,0.36,97,321,9
0.94,0.38,97,322,10
0.94,0.4,97,322,10
0.94,0.42,97,322,10
0.94,0.44,97,322,10
0.94,0.46,97,322,10
0.94,0.48,97,322,10
0.94,0.5,97,322,10
0.96,0,97,309,9
0.96,0.02,97,311,9
0.96,0.04,97,313,9
0.96,0.06,97,315,9
0.96,0.08,97,319,9
0.96,0.1,97,319,9
0.96,0.12,97,321,9
0.96,0.14,97,321,9
0.96,0.16,97,321,9
0.96,0.18,97,321,9
0.96,0.2,97,321,9
0.96,0.22,97,321,9
0.96,0.24,97,321,9
0.96,0.26,97,321,9
0.96,0.28,97,321,9
0.96,0.3,97,321,9
0.96,0.32,97,321,9
0.96,0.34,97,321,9
0.96,0.36,97,321,9
0.96,0.38,97,322,10
0.96,0.4,97,322,10
0.96,0.42,97,322,10
0.96,0.44,97,322,10
0.96,0.46,97,322,10
0.96,0.48,97,322,10
0.96,0.5,97,322,10
0.98,0,97,314,9
0.98,0.02,97,314,9
0.98,0.04,97,314,9
0.98,0.06,97,316,9
0.98,0.08,97,319,9
0.98,0.1,97,319,9
0.98,0.12,97,321,9
0.98,0.14,97,321,9
0.98,0.16,97,321,9
0.98,0.18,97,321,9
0.98,0.2,97,321,9
0.98,0.22,97,321,9
0.98,0.24,97,321,9
0.98,0.26,97,321,9
0.98,0.28,97,321,9
0.98,0.3,97,321,9
0.98,0.32,97,321,9
0.98,0.34,97,321,9
0.98,0.36,97,321,9
0.98,0.38,97,322,10
0.98,0.4,97,322,10
0.98,0.42,97,322,10
0.98,0.44,97,322,10
0.98,0.46,97,322,10
0.98,0.48,97,322,10
0.98,0.5,97,322,10
1,0,97,322,10
1,0.02,97,322,10
1,0.04,97,322,10
1,0.06,97,322,10
1,0.08,97,322,10
1,0.1,97,322,10
1,0.12,97,322,10
1,0.14,97,322,10
1,0.16,97,322,10
1,0.18,97,322,10
1,0.2,97,322,10
1,0.22,97,322,10
1,0.24,97,322,10
1,0.26,97,322,10
1,0.28,97,322,10
1,0.3,97,322,10
1,0.32,97,322,10
1,0.34,97,322,10
1,0.36,97,322,10
1,0.38,97,322,10
1,0.4,97,322,10
1,0.42,97,322,10
1,0.44,97,322,10
1,0.46,97,322,10
1,0.48,97,322,10
1,0.5,97,322,10
