"alpha_1","homophily","seed","num_adopters","num_steps"
0.76,0.34,106,320,8
0.76,0.36,106,321,8
0.76,0.38,106,321,8
0.76,0.4,106,322,8
0.76,0.42,106,323,8
0.76,0.44,106,324,7
0.76,0.46,106,324,7
0.76,0.48,106,324,7
0.76,0.5,106,324,7
0.78,0,106,243,10
0.78,0.02,106,250,10
0.78,0.04,106,260,9
0.78,0.06,106,270,9
0.78,0.08,106,290,8
0.78,0.1,106,293,8
0.78,0.12,106,297,8
0.78,0.14,106,303,8
0.78,0.16,106,308,8
0.78,0.18,106,312,8
0.78,0.2,106,312,8
0.78,0.22,106,314,8
0.78,0.24,106,315,8
0.78,0.26,106,316,8
0.78,0.28,106,316,8
0.78,0.3,106,318,8
0.78,0.32,106,318,8
0.78,0.34,106,320,8
0.78,0.36,106,321,8
0.78,0.38,106,321,8
0.78,0.4,106,322,8
0.78,0.42,106,323,8
0.78,0.44,106,324,7
0.78,0.46,106,324,7
0.78,0.48,106,324,7
0.78,0.5,106,324,7
0.8,0,106,251,10
0.8,0.02,106,257,10
0.8,0.04,106,267,9
0.8,0.06,106,276,9
0.8,0.08,106,293,8
0.8,0.1,106,296,8
0.8,0.12,106,299,8
0.8,0.14,106,304,8
0.8,0.16,106,309,8
0.8,0.18,106,313,8
0.8,0.2,106,313,8
0.8,0.22,106,315,8
0.8,0.24,106,316,8
0.8,0.26,106,317,8
0.8,0.28,106,317,8
0.8,0.3,106,319,8
0.8,0.32,106,319,8
0.8,0.34,106,321,8
0.8,0.36,106,322,8
0.8,0.38,106,322,8
0.8,0.4,106,323,8
0.8,0.42,106,323,8
0.8,0.44,106,324,7
0.8,0.46,106,324,7
0.8,0.48,106,324,7
0.8,0.5,106,324,7
0.82,0,106,255,10
0.82,0.02,106,261,10
0.82,0.04,106,271,9
0.82,0.06,106,280,9
0.82,0.08,106,295,8
0.82,0.1,106,297,8
0.82,0.12,106,300,8
0.82,0.14,106,305,8
0.82,0.16,106,309,8
0.82,0.18,106,313,8
0.82,0.2,106,313,8
0.82,0.22,106,315,8
0.82,0.24,106,316,8
0.82,0.26,106,317,8
0.82,0.28,106,317,8
0.82,0.3,106,319,8
0.82,0.32,106,319,8
0.82,0.34,106,321,8
0.82,0.36,106,322,8
0.82,0.38,106,322,8
0.82,0.4,106,323,8
0.82,0.42,106,323,8
0.82,0.44,106,324,7
0.82,0.46,106,324,7
0.82,0.48,106,324,7
0.82,0.5,106,324,7
0.84,0,106,262,9
0.84,0.02,106,267,9
0.84,0.04,106,277,9
0.84,0.06,106,285,9
0.84,0.08,106,298,8
0.84,0.1,106,300,8
0.84,0.12,106,302,8
0.84,0.14,106,307,8
0.84,0.16,106,311,8
0.84,0.18,106,313,8
0.84,0.2,106,313,8
0.84,0.22,106,315,8
0.84,0.24,106,316,8
0.84,0.26,106,317,8
0.84,0.28,106,317,8
0.84,0.3,106,319,8
0.84,0.32,106,319,8
0.84,0.34,106,321,8
0.84,0.36,106,322,8
0.84,0.38,106,322,8
0.84,0.4,106,323,8
0.84,0.42,106,323,8
0.84,0.44,106,324,7
0.84,0.46,106,324,7
0.84,0.48,106,324,7
0.84,0.5,106,324,7
0.86,0,106,271,9
0.86,0.02,106,274,9
0.86,0.04,106,284,9
0.86,0.06,106,292,8
0.86,0.08,106,302,8
0.86,0.1,106,303,8
0.86,0.12,106,305,8
0.86,0.14,106,310,8
0.86,0.16,106,314,8
0.86,0.18,106,315,8
0.86,0.2,106,315,8
0.86,0.22,106,317,8
0.86,0.24,106,318,8
0.86,0.26,106,318,8
0.86,0.28,106,318,8
0.86,0.3,106,319,8
0.86,0.32,106,319,8
0.86,0.34,106,321,8
0.86,0.36,106,322,8
0.86,0.38,106,322,8
0.86,0.4,106,323,8
0.86,0.42,106,323,8
0.86,0.44,106,324,7
0.86,0.46,106,324,7
0.86,0.48,106,324,7
0.86,0.5,106,324,7
0.88,0,106,280,9
0.88,0.02,106,281,9
0.88,0.04,106,290,9
0.88,0.06,106,297,8
0.88,0.08,106,304,8
0.88,0.1,106,305,8
0.88,0.12,106,306,8
0.88,0.14,106,311,8
0.88,0.16,106,314,8
0.88,0.18,106,315,8
0.88,0.2,106,315,8
0.88,0.22,106,317,8
0.88,0.24,106,318,8
0.88,0.26,106,318,8
0.88,0.28,106,318,8
0.88,0.3,106,319,8
0.88,0.32,106,319,8
0.88,0.34,106,321,8
0.88,0.36,106,322,8
0.88,0.38,106,322,8
0.88,0.4,106,323,8
0.88,0.42,106,323,8
0.88,0.44,106,324,7
0.88,0.46,106,324,7
0.88,0.48,106,324,7
0.88,0.5,106,324,7
0.9,0,106,289,9
0.9,0.02,106,290,9
0.9,0.04,106,298,8
0.9,0.06,106,302,8
0.9,0.08,106,306,8
0.9,0.1,106,307,8
0.9,0.12,106,308,8
0.9,0.14,106,313,8
0.9,0.16,106,316,8
0.9,0.18,106,317,8
0.9,0.2,106,317,8
0.9,0.22,106,318,8
0.9,0.24,106,319,8
0.9,0.26,106,319,8
0.9,0.28,106,319,8
0.9,0.3,106,320,8
0.9,0.32,106,320,8
0.9,0.34,106,321,8
0.9,0.36,106,322,8
0.9,0.38,106,322,8
0.9,0.4,106,323,8
0.9,0.42,106,323,8
0.9,0.44,106,324,7
0.9,0.46,106,324,7
0.9,0.48,106,324,7
0.9,0.5,106,324,7
0.92,0,106,292,9
0.92,0.02,106,293,9
0.92,0.04,106,301,8
0.92,0.06,106,305,8
0.92,0.08,106,308,8
0.92,0.1,106,309,8
0.92,0.12,106,310,8
0.92,0.14,106,314,8
0.92,0.16,106,317,8
0.92,0.18,106,318,8
0.92,0.2,106,318,8
0.92,0.22,106,319,8
0.92,0.24,106,319,8
0.92,0.26,106,319,8
0.92,0.28,106,319,8
0.92,0.3,106,320,8
0.92,0.32,106,320,8
0.92,0.34,106,321,8
0.92,0.36,106,322,8
0.92,0.38,106,322,8
0.92,0.4,106,323,8
0.92,0.42,106,323,8
0.92,0.44,106,324,7
0.92,0.46,106,324,7
0.92,0.48,106,324,7
0.92,0.5,106,324,7
0.94,0,106,301,8
0.94,0.02,106,302,8
0.94,0.04,106,308,8
0.94,0.06,106,308,8
0.94,0.08,106,309,8
0.94,0.1,106,309,8
0.94,0.12,106,310,8
0.94,0.14,106,314,8
0.94,0.16,106,317,8
0.94,0.18,106,318,8
0.94,0.2,106,318,8
0.94,0.22,106,319,8
0.94,0.24,106,319,8
0.94,0.26,106,319,8
0.94,0.28,106,319,8
0.94,0.3,106,320,8
0.94,0.32,106,320,8
0.94,0.34,106,321,8
0.94,0.36,106,322,8
0.94,0.38,106,322,8
0.94,0.4,106,323,8
0.94,0.42,106,323,8
0.94,0.44,106,324,7
0.94,0.46,106,324,7
0.94,0.48,106,324,7
0.94,0.5,106,324,7
0.96,0,106,310,8
0.96,0.02,106,310,8
0.96,0.04,106,314,8
0.96,0.06,106,314,8
0.96,0.08,106,314,8
0.96,0.1,106,314,8
0.96,0.12,106,315,8
0.96,0.14,106,318,8
0.96,0.16,106,319,8
0.96,0.18,106,320,8
0.96,0.2,106,320,8
0.96,0.22,106,321,8
0.96,0.24,106,321,8
0.96,0.26,106,321,8
0.96,0.28,106,321,8
0.96,0.3,106,322,8
0.96,0.32,106,322,8
0.96,0.34,106,322,8
0.96,0.36,106,322,8
0.96,0.38,106,322,8
0.96,0.4,106,323,8
0.96,0.42,106,323,8
0.96,0.44,106,324,7
0.96,0.46,106,324,7
0.96,0.48,106,324,7
0.96,0.5,106,324,7
0.98,0,106,316,8
0.98,0.02,106,316,8
0.98,0.04,106,318,8
0.98,0.06,106,318,8
0.98,0.08,106,318,8
0.98,0.1,106,318,8
0.98,0.12,106,318,8
0.98,0.14,106,320,8
0.98,0.16,106,320,8
0.98,0.18,106,321,8
0.98,0.2,106,321,8
0.98,0.22,106,322,8
0.98,0.24,106,322,8
0.98,0.26,106,322,8
0.98,0.28,106,322,8
0.98,0.3,106,323,8
0.98,0.32,106,323,8
0.98,0.34,106,323,8
0.98,0.36,106,323,8
0.98,0.38,106,323,8
0.98,0.4,106,324,7
0.98,0.42,106,324,7
0.98,0.44,106,324,7
0.98,0.46,106,324,7
0.98,0.48,106,324,7
0.98,0.5,106,324,7
1,0,106,324,7
1,0.02,106,324,7
1,0.04,106,324,7
1,0.06,106,324,7
1,0.08,106,324,7
1,0.1,106,324,7
1,0.12,106,324,7
1,0.14,106,324,7
1,0.16,106,324,7
1,0.18,106,324,7
1,0.2,106,324,7
1,0.22,106,324,7
1,0.24,106,324,7
1,0.26,106,324,7
1,0.28,106,324,7
1,0.3,106,324,7
1,0.32,106,324,7
1,0.34,106,324,7
1,0.36,106,324,7
1,0.38,106,324,7
1,0.4,106,324,7
1,0.42,106,324,7
1,0.44,106,324,7
1,0.46,106,324,7
1,0.48,106,324,7
1,0.5,106,324,7
