"alpha_1","homophily","seed","num_adopters","num_steps"
0.76,0.34,275,397,25
0.76,0.36,275,397,25
0.76,0.38,275,397,25
0.76,0.4,275,397,25
0.76,0.42,275,397,25
0.76,0.44,275,397,25
0.76,0.46,275,398,25
0.76,0.48,275,398,25
0.76,0.5,275,398,25
0.78,0,275,1,2
0.78,0.02,275,1,2
0.78,0.04,275,1,2
0.78,0.06,275,12,8
0.78,0.08,275,387,25
0.78,0.1,275,390,25
0.78,0.12,275,394,25
0.78,0.14,275,396,25
0.78,0.16,275,397,25
0.78,0.18,275,397,25
0.78,0.2,275,397,25
0.78,0.22,275,397,25
0.78,0.24,275,397,25
0.78,0.26,275,397,25
0.78,0.28,275,397,25
0.78,0.3,275,397,25
0.78,0.32,275,397,25
0.78,0.34,275,397,25
0.78,0.36,275,397,25
0.78,0.38,275,397,25
0.78,0.4,275,397,25
0.78,0.42,275,397,25
0.78,0.44,275,397,25
0.78,0.46,275,398,25
0.78,0.48,275,398,25
0.78,0.5,275,398,25
0.8,0,275,1,2
0.8,0.02,275,1,2
0.8,0.04,275,1,2
0.8,0.06,275,12,8
0.8,0.08,275,387,25
0.8,0.1,275,390,25
0.8,0.12,275,394,25
0.8,0.14,275,396,25
0.8,0.16,275,397,25
0.8,0.18,275,397,25
0.8,0.2,275,397,25
0.8,0.22,275,397,25
0.8,0.24,275,397,25
0.8,0.26,275,397,25
0.8,0.28,275,397,25
0.8,0.3,275,397,25
0.8,0.32,275,397,25
0.8,0.34,275,397,25
0.8,0.36,275,397,25
0.8,0.38,275,397,25
0.8,0.4,275,397,25
0.8,0.42,275,397,25
0.8,0.44,275,397,25
0.8,0.46,275,398,25
0.8,0.48,275,398,25
0.8,0.5,275,398,25
0.82,0,275,11,8
0.82,0.02,275,11,8
0.82,0.04,275,12,8
0.82,0.06,275,12,8
0.82,0.08,275,391,25
0.82,0.1,275,393,25
0.82,0.12,275,395,25
0.82,0.14,275,396,25
0.82,0.16,275,397,25
0.82,0.18,275,397,25
0.82,0.2,275,397,25
0.82,0.22,275,397,25
0.82,0.24,275,397,25
0.82,0.26,275,397,25
0.82,0.28,275,397,25
0.82,0.3,275,397,25
0.82,0.32,275,397,25
0.82,0.34,275,397,25
0.82,0.36,275,397,25
0.82,0.38,275,397,25
0.82,0.4,275,397,25
0.82,0.42,275,397,25
0.82,0.44,275,397,25
0.82,0.46,275,398,25
0.82,0.48,275,398,25
0.82,0.5,275,398,25
0.84,0,275,11,8
0.84,0.02,275,11,8
0.84,0.04,275,12,8
0.84,0.06,275,12,8
0.84,0.08,275,392,25
0.84,0.1,275,393,25
0.84,0.12,275,395,25
0.84,0.14,275,396,25
0.84,0.16,275,397,25
0.84,0.18,275,397,25
0.84,0.2,275,397,25
0.84,0.22,275,397,25
0.84,0.24,275,397,25
0.84,0.26,275,397,25
0.84,0.28,275,397,25
0.84,0.3,275,397,25
0.84,0.32,275,397,25
0.84,0.34,275,397,25
0.84,0.36,275,397,25
0.84,0.38,275,397,25
0.84,0.4,275,397,25
0.84,0.42,275,397,25
0.84,0.44,275,397,25
0.84,0.46,275,398,25
0.84,0.48,275,398,25
0.84,0.5,275,398,25
0.86,0,275,11,8
0.86,0.02,275,11,8
0.86,0.04,275,12,8
0.86,0.06,275,12,8
0.86,0.08,275,393,25
0.86,0.1,275,393,25
0.86,0.12,275,395,25
0.86,0.14,275,396,25
0.86,0.16,275,397,25
0.86,0.18,275,397,25
0.86,0.2,275,397,25
0.86,0.22,275,397,25
0.86,0.24,275,397,25
0.86,0.26,275,397,25
0.86,0.28,275,397,25
0.86,0.3,275,397,25
0.86,0.32,275,397,25
0.86,0.34,275,397,25
0.86,0.36,275,397,25
0.86,0.38,275,397,25
0.86,0.4,275,397,25
0.86,0.42,275,397,25
0.86,0.44,275,397,25
0.86,0.46,275,398,25
0.86,0.48,275,398,25
0.86,0.5,275,398,25
0.88,0,275,11,8
0.88,0.02,275,11,8
0.88,0.04,275,12,8
0.88,0.06,275,12,8
0.88,0.08,275,393,25
0.88,0.1,275,393,25
0.88,0.12,275,395,25
0.88,0.14,275,396,25
0.88,0.16,275,397,25
0.88,0.18,275,397,25
0.88,0.2,275,397,25
0.88,0.22,275,397,25
0.88,0.24,275,397,25
0.88,0.26,275,397,25
0.88,0.28,275,397,25
0.88,0.3,275,397,25
0.88,0.32,275,397,25
0.88,0.34,275,397,25
0.88,0.36,275,397,25
0.88,0.38,275,397,25
0.88,0.4,275,397,25
0.88,0.42,275,397,25
0.88,0.44,275,397,25
0.88,0.46,275,398,25
0.88,0.48,275,398,25
0.88,0.5,275,398,25
0.9,0,275,11,8
0.9,0.02,275,11,8
0.9,0.04,275,12,8
0.9,0.06,275,12,8
0.9,0.08,275,393,25
0.9,0.1,275,393,25
0.9,0.12,275,395,25
0.9,0.14,275,396,25
0.9,0.16,275,397,25
0.9,0.18,275,397,25
0.9,0.2,275,397,25
0.9,0.22,275,397,25
0.9,0.24,275,397,25
0.9,0.26,275,397,25
0.9,0.28,275,397,25
0.9,0.3,275,397,25
0.9,0.32,275,397,25
0.9,0.34,275,397,25
0.9,0.36,275,397,25
0.9,0.38,275,397,25
0.9,0.4,275,397,25
0.9,0.42,275,397,25
0.9,0.44,275,397,25
0.9,0.46,275,398,25
0.9,0.48,275,398,25
0.9,0.5,275,398,25
0.92,0,275,12,8
0.92,0.02,275,12,8
0.92,0.04,275,12,8
0.92,0.06,275,12,8
0.92,0.08,275,393,25
0.92,0.1,275,393,25
0.92,0.12,275,395,25
0.92,0.14,275,396,25
0.92,0.16,275,397,25
0.92,0.18,275,397,25
0.92,0.2,275,397,25
0.92,0.22,275,397,25
0.92,0.24,275,397,25
0.92,0.26,275,397,25
0.92,0.28,275,397,25
0.92,0.3,275,397,25
0.92,0.32,275,397,25
0.92,0.34,275,397,25
0.92,0.36,275,397,25
0.92,0.38,275,397,25
0.92,0.4,275,397,25
0.92,0.42,275,397,25
0.92,0.44,275,397,25
0.92,0.46,275,398,25
0.92,0.48,275,398,25
0.92,0.5,275,398,25
0.94,0,275,12,8
0.94,0.02,275,12,8
0.94,0.04,275,12,8
0.94,0.06,275,12,8
0.94,0.08,275,395,25
0.94,0.1,275,395,25
0.94,0.12,275,397,25
0.94,0.14,275,397,25
0.94,0.16,275,397,25
0.94,0.18,275,397,25
0.94,0.2,275,397,25
0.94,0.22,275,397,25
0.94,0.24,275,397,25
0.94,0.26,275,397,25
0.94,0.28,275,397,25
0.94,0.3,275,397,25
0.94,0.32,275,397,25
0.94,0.34,275,397,25
0.94,0.36,275,397,25
0.94,0.38,275,397,25
0.94,0.4,275,397,25
0.94,0.42,275,397,25
0.94,0.44,275,397,25
0.94,0.46,275,398,25
0.94,0.48,275,398,25
0.94,0.5,275,398,25
0.96,0,275,380,25
0.96,0.02,275,388,25
0.96,0.04,275,392,25
0.96,0.06,275,393,25
0.96,0.08,275,395,25
0.96,0.1,275,395,25
0.96,0.12,275,397,25
0.96,0.14,275,397,25
0.96,0.16,275,397,25
0.96,0.18,275,397,25
0.96,0.2,275,397,25
0.96,0.22,275,397,25
0.96,0.24,275,397,25
0.96,0.26,275,397,25
0.96,0.28,275,397,25
0.96,0.3,275,397,25
0.96,0.32,275,397,25
0.96,0.34,275,397,25
0.96,0.36,275,397,25
0.96,0.38,275,397,25
0.96,0.4,275,397,25
0.96,0.42,275,397,25
0.96,0.44,275,397,25
0.96,0.46,275,398,25
0.96,0.48,275,398,25
0.96,0.5,275,398,25
0.98,0,275,388,25
0.98,0.02,275,393,25
0.98,0.04,275,395,25
0.98,0.06,275,396,25
0.98,0.08,275,397,25
0.98,0.1,275,397,25
0.98,0.12,275,398,25
0.98,0.14,275,398,25
0.98,0.16,275,398,25
0.98,0.18,275,398,25
0.98,0.2,275,398,25
0.98,0.22,275,398,25
0.98,0.24,275,398,25
0.98,0.26,275,398,25
0.98,0.28,275,398,25
0.98,0.3,275,398,25
0.98,0.32,275,398,25
0.98,0.34,275,398,25
0.98,0.36,275,398,25
0.98,0.38,275,398,25
0.98,0.4,275,398,25
0.98,0.42,275,398,25
0.98,0.44,275,398,25
0.98,0.46,275,398,25
0.98,0.48,275,398,25
0.98,0.5,275,398,25
1,0,275,398,25
1,0.02,275,398,25
1,0.04,275,398,25
1,0.06,275,398,25
1,0.08,275,398,25
1,0.1,275,398,25
1,0.12,275,398,25
1,0.14,275,398,25
1,0.16,275,398,25
1,0.18,275,398,25
1,0.2,275,398,25
1,0.22,275,398,25
1,0.24,275,398,25
1,0.26,275,398,25
1,0.28,275,398,25
1,0.3,275,398,25
1,0.32,275,398,25
1,0.34,275,398,25
1,0.36,275,398,25
1,0.38,275,398,25
1,0.4,275,398,25
1,0.42,275,398,25
1,0.44,275,398,25
1,0.46,275,398,25
1,0.48,275,398,25
1,0.5,275,398,25
