"alpha_1","homophily","seed","num_adopters","num_steps"
0.76,0.34,227,397,13
0.76,0.36,227,397,13
0.76,0.38,227,397,13
0.76,0.4,227,397,13
0.76,0.42,227,397,13
0.76,0.44,227,397,13
0.76,0.46,227,398,13
0.76,0.48,227,398,13
0.76,0.5,227,398,13
0.78,0,227,314,12
0.78,0.02,227,331,13
0.78,0.04,227,357,13
0.78,0.06,227,373,13
0.78,0.08,227,386,13
0.78,0.1,227,389,13
0.78,0.12,227,393,13
0.78,0.14,227,395,13
0.78,0.16,227,396,13
0.78,0.18,227,397,13
0.78,0.2,227,397,13
0.78,0.22,227,397,13
0.78,0.24,227,397,13
0.78,0.26,227,397,13
0.78,0.28,227,397,13
0.78,0.3,227,397,13
0.78,0.32,227,397,13
0.78,0.34,227,397,13
0.78,0.36,227,397,13
0.78,0.38,227,397,13
0.78,0.4,227,397,13
0.78,0.42,227,397,13
0.78,0.44,227,397,13
0.78,0.46,227,398,13
0.78,0.48,227,398,13
0.78,0.5,227,398,13
0.8,0,227,316,12
0.8,0.02,227,333,13
0.8,0.04,227,357,13
0.8,0.06,227,373,13
0.8,0.08,227,386,13
0.8,0.1,227,389,13
0.8,0.12,227,393,13
0.8,0.14,227,395,13
0.8,0.16,227,396,13
0.8,0.18,227,397,13
0.8,0.2,227,397,13
0.8,0.22,227,397,13
0.8,0.24,227,397,13
0.8,0.26,227,397,13
0.8,0.28,227,397,13
0.8,0.3,227,397,13
0.8,0.32,227,397,13
0.8,0.34,227,397,13
0.8,0.36,227,397,13
0.8,0.38,227,397,13
0.8,0.4,227,397,13
0.8,0.42,227,397,13
0.8,0.44,227,397,13
0.8,0.46,227,398,13
0.8,0.48,227,398,13
0.8,0.5,227,398,13
0.82,0,227,328,12
0.82,0.02,227,345,13
0.82,0.04,227,365,13
0.82,0.06,227,377,13
0.82,0.08,227,390,13
0.82,0.1,227,392,13
0.82,0.12,227,394,13
0.82,0.14,227,395,13
0.82,0.16,227,396,13
0.82,0.18,227,397,13
0.82,0.2,227,397,13
0.82,0.22,227,397,13
0.82,0.24,227,397,13
0.82,0.26,227,397,13
0.82,0.28,227,397,13
0.82,0.3,227,397,13
0.82,0.32,227,397,13
0.82,0.34,227,397,13
0.82,0.36,227,397,13
0.82,0.38,227,397,13
0.82,0.4,227,397,13
0.82,0.42,227,397,13
0.82,0.44,227,397,13
0.82,0.46,227,398,13
0.82,0.48,227,398,13
0.82,0.5,227,398,13
0.84,0,227,334,12
0.84,0.02,227,350,13
0.84,0.04,227,369,13
0.84,0.06,227,379,13
0.84,0.08,227,391,13
0.84,0.1,227,392,13
0.84,0.12,227,394,13
0.84,0.14,227,395,13
0.84,0.16,227,396,13
0.84,0.18,227,397,13
0.84,0.2,227,397,13
0.84,0.22,227,397,13
0.84,0.24,227,397,13
0.84,0.26,227,397,13
0.84,0.28,227,397,13
0.84,0.3,227,397,13
0.84,0.32,227,397,13
0.84,0.34,227,397,13
0.84,0.36,227,397,13
0.84,0.38,227,397,13
0.84,0.4,227,397,13
0.84,0.42,227,397,13
0.84,0.44,227,397,13
0.84,0.46,227,398,13
0.84,0.48,227,398,13
0.84,0.5,227,398,13
0.86,0,227,342,12
0.86,0.02,227,358,13
0.86,0.04,227,374,13
0.86,0.06,227,381,13
0.86,0.08,227,392,13
0.86,0.1,227,392,13
0.86,0.12,227,394,13
0.86,0.14,227,395,13
0.86,0.16,227,396,13
0.86,0.18,227,397,13
0.86,0.2,227,397,13
0.86,0.22,227,397,13
0.86,0.24,227,397,13
0.86,0.26,227,397,13
0.86,0.28,227,397,13
0.86,0.3,227,397,13
0.86,0.32,227,397,13
0.86,0.34,227,397,13
0.86,0.36,227,397,13
0.86,0.38,227,397,13
0.86,0.4,227,397,13
0.86,0.42,227,397,13
0.86,0.44,227,397,13
0.86,0.46,227,398,13
0.86,0.48,227,398,13
0.86,0.5,227,398,13
0.88,0,227,349,13
0.88,0.02,227,364,13
0.88,0.04,227,379,13
0.88,0.06,227,384,13
0.88,0.08,227,392,13
0.88,0.1,227,392,13
0.88,0.12,227,394,13
0.88,0.14,227,395,13
0.88,0.16,227,396,13
0.88,0.18,227,397,13
0.88,0.2,227,397,13
0.88,0.22,227,397,13
0.88,0.24,227,397,13
0.88,0.26,227,397,13
0.88,0.28,227,397,13
0.88,0.3,227,397,13
0.88,0.32,227,397,13
0.88,0.34,227,397,13
0.88,0.36,227,397,13
0.88,0.38,227,397,13
0.88,0.4,227,397,13
0.88,0.42,227,397,13
0.88,0.44,227,397,13
0.88,0.46,227,398,13
0.88,0.48,227,398,13
0.88,0.5,227,398,13
0.9,0,227,356,13
0.9,0.02,227,369,13
0.9,0.04,227,382,13
0.9,0.06,227,386,13
0.9,0.08,227,392,13
0.9,0.1,227,392,13
0.9,0.12,227,394,13
0.9,0.14,227,395,13
0.9,0.16,227,396,13
0.9,0.18,227,397,13
0.9,0.2,227,397,13
0.9,0.22,227,397,13
0.9,0.24,227,397,13
0.9,0.26,227,397,13
0.9,0.28,227,397,13
0.9,0.3,227,397,13
0.9,0.32,227,397,13
0.9,0.34,227,397,13
0.9,0.36,227,397,13
0.9,0.38,227,397,13
0.9,0.4,227,397,13
0.9,0.42,227,397,13
0.9,0.44,227,397,13
0.9,0.46,227,398,13
0.9,0.48,227,398,13
0.9,0.5,227,398,13
0.92,0,227,363,13
0.92,0.02,227,375,13
0.92,0.04,227,386,13
0.92,0.06,227,388,13
0.92,0.08,227,392,13
0.92,0.1,227,392,13
0.92,0.12,227,394,13
0.92,0.14,227,395,13
0.92,0.16,227,396,13
0.92,0.18,227,397,13
0.92,0.2,227,397,13
0.92,0.22,227,397,13
0.92,0.24,227,397,13
0.92,0.26,227,397,13
0.92,0.28,227,397,13
0.92,0.3,227,397,13
0.92,0.32,227,397,13
0.92,0.34,227,397,13
0.92,0.36,227,397,13
0.92,0.38,227,397,13
0.92,0.4,227,397,13
0.92,0.42,227,397,13
0.92,0.44,227,397,13
0.92,0.46,227,398,13
0.92,0.48,227,398,13
0.92,0.5,227,398,13
0.94,0,227,371,13
0.94,0.02,227,381,13
0.94,0.04,227,389,13
0.94,0.06,227,391,13
0.94,0.08,227,394,13
0.94,0.1,227,394,13
0.94,0.12,227,396,13
0.94,0.14,227,396,13
0.94,0.16,227,396,13
0.94,0.18,227,397,13
0.94,0.2,227,397,13
0.94,0.22,227,397,13
0.94,0.24,227,397,13
0.94,0.26,227,397,13
0.94,0.28,227,397,13
0.94,0.3,227,397,13
0.94,0.32,227,397,13
0.94,0.34,227,397,13
0.94,0.36,227,397,13
0.94,0.38,227,397,13
0.94,0.4,227,397,13
0.94,0.42,227,397,13
0.94,0.44,227,397,13
0.94,0.46,227,398,13
0.94,0.48,227,398,13
0.94,0.5,227,398,13
0.96,0,227,379,13
0.96,0.02,227,387,13
0.96,0.04,227,391,13
0.96,0.06,227,392,13
0.96,0.08,227,394,13
0.96,0.1,227,394,13
0.96,0.12,227,396,13
0.96,0.14,227,396,13
0.96,0.16,227,396,13
0.96,0.18,227,397,13
0.96,0.2,227,397,13
0.96,0.22,227,397,13
0.96,0.24,227,397,13
0.96,0.26,227,397,13
0.96,0.28,227,397,13
0.96,0.3,227,397,13
0.96,0.32,227,397,13
0.96,0.34,227,397,13
0.96,0.36,227,397,13
0.96,0.38,227,397,13
0.96,0.4,227,397,13
0.96,0.42,227,397,13
0.96,0.44,227,397,13
0.96,0.46,227,398,13
0.96,0.48,227,398,13
0.96,0.5,227,398,13
0.98,0,227,387,13
0.98,0.02,227,392,13
0.98,0.04,227,394,13
0.98,0.06,227,395,13
0.98,0.08,227,396,13
0.98,0.1,227,396,13
0.98,0.12,227,397,13
0.98,0.14,227,397,13
0.98,0.16,227,397,13
0.98,0.18,227,398,13
0.98,0.2,227,398,13
0.98,0.22,227,398,13
0.98,0.24,227,398,13
0.98,0.26,227,398,13
0.98,0.28,227,398,13
0.98,0.3,227,398,13
0.98,0.32,227,398,13
0.98,0.34,227,398,13
0.98,0.36,227,398,13
0.98,0.38,227,398,13
0.98,0.4,227,398,13
0.98,0.42,227,398,13
0.98,0.44,227,398,13
0.98,0.46,227,398,13
0.98,0.48,227,398,13
0.98,0.5,227,398,13
1,0,227,398,13
1,0.02,227,398,13
1,0.04,227,398,13
1,0.06,227,398,13
1,0.08,227,398,13
1,0.1,227,398,13
1,0.12,227,398,13
1,0.14,227,398,13
1,0.16,227,398,13
1,0.18,227,398,13
1,0.2,227,398,13
1,0.22,227,398,13
1,0.24,227,398,13
1,0.26,227,398,13
1,0.28,227,398,13
1,0.3,227,398,13
1,0.32,227,398,13
1,0.34,227,398,13
1,0.36,227,398,13
1,0.38,227,398,13
1,0.4,227,398,13
1,0.42,227,398,13
1,0.44,227,398,13
1,0.46,227,398,13
1,0.48,227,398,13
1,0.5,227,398,13
