"alpha_1","homophily","seed","num_adopters","num_steps"
0.19,0.37,274,397,16
0.19,0.38,274,397,16
0.19,0.39,274,397,16
0.19,0.4,274,397,16
0.19,0.41,274,397,16
0.19,0.42,274,397,16
0.19,0.43,274,398,16
0.19,0.44,274,399,16
0.19,0.45,274,399,16
0.19,0.46,274,399,16
0.19,0.47,274,399,16
0.19,0.48,274,399,16
0.19,0.49,274,399,16
0.19,0.5,274,399,16
0.2,0,274,4,2
0.2,0.01,274,4,2
0.2,0.02,274,5,3
0.2,0.03,274,5,3
0.2,0.04,274,5,3
0.2,0.05,274,5,3
0.2,0.06,274,5,3
0.2,0.07,274,5,3
0.2,0.08,274,5,3
0.2,0.09,274,270,18
0.2,0.1,274,279,18
0.2,0.11,274,296,18
0.2,0.12,274,306,18
0.2,0.13,274,321,18
0.2,0.14,274,331,17
0.2,0.15,274,344,17
0.2,0.16,274,351,17
0.2,0.17,274,357,17
0.2,0.18,274,363,17
0.2,0.19,274,368,17
0.2,0.2,274,371,17
0.2,0.21,274,376,17
0.2,0.22,274,383,16
0.2,0.23,274,384,16
0.2,0.24,274,388,16
0.2,0.25,274,389,16
0.2,0.26,274,393,16
0.2,0.27,274,395,16
0.2,0.28,274,395,16
0.2,0.29,274,395,16
0.2,0.3,274,395,16
0.2,0.31,274,396,16
0.2,0.32,274,396,16
0.2,0.33,274,396,16
0.2,0.34,274,397,16
0.2,0.35,274,397,16
0.2,0.36,274,397,16
0.2,0.37,274,397,16
0.2,0.38,274,397,16
0.2,0.39,274,397,16
0.2,0.4,274,397,16
0.2,0.41,274,397,16
0.2,0.42,274,397,16
0.2,0.43,274,398,16
0.2,0.44,274,399,16
0.2,0.45,274,399,16
0.2,0.46,274,399,16
0.2,0.47,274,399,16
0.2,0.48,274,399,16
0.2,0.49,274,399,16
0.2,0.5,274,399,16
0.21,0,274,4,2
0.21,0.01,274,4,2
0.21,0.02,274,5,3
0.21,0.03,274,5,3
0.21,0.04,274,5,3
0.21,0.05,274,5,3
0.21,0.06,274,5,3
0.21,0.07,274,5,3
0.21,0.08,274,5,3
0.21,0.09,274,272,18
0.21,0.1,274,280,18
0.21,0.11,274,297,18
0.21,0.12,274,307,18
0.21,0.13,274,322,18
0.21,0.14,274,332,17
0.21,0.15,274,344,17
0.21,0.16,274,351,17
0.21,0.17,274,357,17
0.21,0.18,274,363,17
0.21,0.19,274,368,17
0.21,0.2,274,371,17
0.21,0.21,274,376,17
0.21,0.22,274,383,16
0.21,0.23,274,384,16
0.21,0.24,274,388,16
0.21,0.25,274,389,16
0.21,0.26,274,393,16
0.21,0.27,274,395,16
0.21,0.28,274,395,16
0.21,0.29,274,395,16
0.21,0.3,274,395,16
0.21,0.31,274,396,16
0.21,0.32,274,396,16
0.21,0.33,274,396,16
0.21,0.34,274,397,16
0.21,0.35,274,397,16
0.21,0.36,274,397,16
0.21,0.37,274,397,16
0.21,0.38,274,397,16
0.21,0.39,274,397,16
0.21,0.4,274,397,16
0.21,0.41,274,397,16
0.21,0.42,274,397,16
0.21,0.43,274,398,16
0.21,0.44,274,399,16
0.21,0.45,274,399,16
0.21,0.46,274,399,16
0.21,0.47,274,399,16
0.21,0.48,274,399,16
0.21,0.49,274,399,16
0.21,0.5,274,399,16
0.22,0,274,4,2
0.22,0.01,274,4,2
0.22,0.02,274,5,3
0.22,0.03,274,5,3
0.22,0.04,274,5,3
0.22,0.05,274,5,3
0.22,0.06,274,5,3
0.22,0.07,274,5,3
0.22,0.08,274,5,3
0.22,0.09,274,273,18
0.22,0.1,274,281,18
0.22,0.11,274,297,18
0.22,0.12,274,307,18
0.22,0.13,274,322,18
0.22,0.14,274,332,17
0.22,0.15,274,344,17
0.22,0.16,274,351,17
0.22,0.17,274,357,17
0.22,0.18,274,363,17
0.22,0.19,274,368,17
0.22,0.2,274,371,17
0.22,0.21,274,376,17
0.22,0.22,274,383,16
0.22,0.23,274,384,16
0.22,0.24,274,388,16
0.22,0.25,274,389,16
0.22,0.26,274,393,16
0.22,0.27,274,395,16
0.22,0.28,274,395,16
0.22,0.29,274,395,16
0.22,0.3,274,395,16
0.22,0.31,274,396,16
0.22,0.32,274,396,16
0.22,0.33,274,396,16
0.22,0.34,274,397,16
0.22,0.35,274,397,16
0.22,0.36,274,397,16
0.22,0.37,274,397,16
0.22,0.38,274,397,16
0.22,0.39,274,397,16
0.22,0.4,274,397,16
0.22,0.41,274,397,16
0.22,0.42,274,397,16
0.22,0.43,274,398,16
0.22,0.44,274,399,16
0.22,0.45,274,399,16
0.22,0.46,274,399,16
0.22,0.47,274,399,16
0.22,0.48,274,399,16
0.22,0.49,274,399,16
0.22,0.5,274,399,16
0.23,0,274,4,2
0.23,0.01,274,4,2
0.23,0.02,274,5,3
0.23,0.03,274,5,3
0.23,0.04,274,5,3
0.23,0.05,274,5,3
0.23,0.06,274,5,3
0.23,0.07,274,5,3
0.23,0.08,274,5,3
0.23,0.09,274,275,18
0.23,0.1,274,282,18
0.23,0.11,274,298,18
0.23,0.12,274,308,18
0.23,0.13,274,323,18
0.23,0.14,274,332,17
0.23,0.15,274,344,17
0.23,0.16,274,351,17
0.23,0.17,274,357,17
0.23,0.18,274,363,17
0.23,0.19,274,368,17
0.23,0.2,274,371,17
0.23,0.21,274,376,17
0.23,0.22,274,383,16
0.23,0.23,274,384,16
0.23,0.24,274,388,16
0.23,0.25,274,389,16
0.23,0.26,274,393,16
0.23,0.27,274,395,16
0.23,0.28,274,395,16
0.23,0.29,274,395,16
0.23,0.3,274,395,16
0.23,0.31,274,396,16
0.23,0.32,274,396,16
0.23,0.33,274,396,16
0.23,0.34,274,397,16
0.23,0.35,274,397,16
0.23,0.36,274,397,16
0.23,0.37,274,397,16
0.23,0.38,274,397,16
0.23,0.39,274,397,16
0.23,0.4,274,397,16
0.23,0.41,274,397,16
0.23,0.42,274,397,16
0.23,0.43,274,398,16
0.23,0.44,274,399,16
0.23,0.45,274,399,16
0.23,0.46,274,399,16
0.23,0.47,274,399,16
0.23,0.48,274,399,16
0.23,0.49,274,399,16
0.23,0.5,274,399,16
0.24,0,274,4,2
0.24,0.01,274,4,2
0.24,0.02,274,5,3
0.24,0.03,274,5,3
0.24,0.04,274,5,3
0.24,0.05,274,5,3
0.24,0.06,274,5,3
0.24,0.07,274,5,3
0.24,0.08,274,5,3
0.24,0.09,274,278,18
0.24,0.1,274,284,18
0.24,0.11,274,300,18
0.24,0.12,274,310,18
0.24,0.13,274,325,18
0.24,0.14,274,334,17
0.24,0.15,274,346,17
0.24,0.16,274,353,17
0.24,0.17,274,358,17
0.24,0.18,274,363,17
0.24,0.19,274,368,17
0.24,0.2,274,371,17
0.24,0.21,274,376,17
0.24,0.22,274,383,16
0.24,0.23,274,384,16
0.24,0.24,274,388,16
0.24,0.25,274,389,16
0.24,0.26,274,393,16
0.24,0.27,274,395,16
0.24,0.28,274,395,16
0.24,0.29,274,395,16
0.24,0.3,274,395,16
0.24,0.31,274,396,16
0.24,0.32,274,396,16
0.24,0.33,274,396,16
0.24,0.34,274,397,16
0.24,0.35,274,397,16
0.24,0.36,274,397,16
0.24,0.37,274,397,16
0.24,0.38,274,397,16
0.24,0.39,274,397,16
0.24,0.4,274,397,16
0.24,0.41,274,397,16
0.24,0.42,274,397,16
0.24,0.43,274,398,16
0.24,0.44,274,399,16
0.24,0.45,274,399,16
0.24,0.46,274,399,16
0.24,0.47,274,399,16
0.24,0.48,274,399,16
0.24,0.49,274,399,16
0.24,0.5,274,399,16
0.25,0,274,4,2
0.25,0.01,274,4,2
0.25,0.02,274,5,3
0.25,0.03,274,5,3
0.25,0.04,274,5,3
0.25,0.05,274,5,3
0.25,0.06,274,5,3
0.25,0.07,274,5,3
0.25,0.08,274,5,3
0.25,0.09,274,279,18
0.25,0.1,274,285,18
0.25,0.11,274,301,18
0.25,0.12,274,312,18
0.25,0.13,274,326,18
0.25,0.14,274,335,17
0.25,0.15,274,347,17
0.25,0.16,274,354,17
0.25,0.17,274,359,17
0.25,0.18,274,364,17
0.25,0.19,274,369,17
0.25,0.2,274,372,17
0.25,0.21,274,377,17
0.25,0.22,274,384,16
0.25,0.23,274,385,16
0.25,0.24,274,388,16
0.25,0.25,274,389,16
0.25,0.26,274,393,16
0.25,0.27,274,395,16
0.25,0.28,274,395,16
0.25,0.29,274,395,16
0.25,0.3,274,395,16
0.25,0.31,274,396,16
0.25,0.32,274,396,16
0.25,0.33,274,396,16
0.25,0.34,274,397,16
0.25,0.35,274,397,16
0.25,0.36,274,397,16
0.25,0.37,274,397,16
0.25,0.38,274,397,16
0.25,0.39,274,397,16
0.25,0.4,274,397,16
0.25,0.41,274,397,16
0.25,0.42,274,397,16
0.25,0.43,274,398,16
0.25,0.44,274,399,16
0.25,0.45,274,399,16
0.25,0.46,274,399,16
0.25,0.47,274,399,16
0.25,0.48,274,399,16
0.25,0.49,274,399,16
0.25,0.5,274,399,16
0.26,0,274,4,2
0.26,0.01,274,4,2
0.26,0.02,274,5,3
0.26,0.03,274,5,3
0.26,0.04,274,5,3
0.26,0.05,274,5,3
0.26,0.06,274,5,3
0.26,0.07,274,5,3
0.26,0.08,274,5,3
0.26,0.09,274,279,18
0.26,0.1,274,285,18
0.26,0.11,274,301,18
0.26,0.12,274,312,18
0.26,0.13,274,326,18
0.26,0.14,274,335,17
0.26,0.15,274,347,17
0.26,0.16,274,354,17
0.26,0.17,274,359,17
0.26,0.18,274,364,17
0.26,0.19,274,369,17
0.26,0.2,274,372,17
0.26,0.21,274,377,17
0.26,0.22,274,384,16
0.26,0.23,274,385,16
0.26,0.24,274,388,16
0.26,0.25,274,389,16
0.26,0.26,274,393,16
0.26,0.27,274,395,16
0.26,0.28,274,395,16
0.26,0.29,274,395,16
0.26,0.3,274,395,16
0.26,0.31,274,396,16
0.26,0.32,274,396,16
0.26,0.33,274,396,16
0.26,0.34,274,397,16
0.26,0.35,274,397,16
0.26,0.36,274,397,16
0.26,0.37,274,397,16
0.26,0.38,274,397,16
0.26,0.39,274,397,16
0.26,0.4,274,397,16
0.26,0.41,274,397,16
0.26,0.42,274,397,16
0.26,0.43,274,398,16
0.26,0.44,274,399,16
0.26,0.45,274,399,16
0.26,0.46,274,399,16
0.26,0.47,274,399,16
0.26,0.48,274,399,16
0.26,0.49,274,399,16
0.26,0.5,274,399,16
0.27,0,274,4,2
0.27,0.01,274,4,2
0.27,0.02,274,5,3
0.27,0.03,274,5,3
0.27,0.04,274,5,3
0.27,0.05,274,5,3
0.27,0.06,274,5,3
0.27,0.07,274,5,3
0.27,0.08,274,5,3
0.27,0.09,274,280,18
0.27,0.1,274,286,18
0.27,0.11,274,301,18
0.27,0.12,274,312,18
0.27,0.13,274,326,18
0.27,0.14,274,335,17
0.27,0.15,274,347,17
0.27,0.16,274,354,17
0.27,0.17,274,359,17
0.27,0.18,274,364,17
0.27,0.19,274,369,17
0.27,0.2,274,372,17
0.27,0.21,274,377,17
0.27,0.22,274,384,16
0.27,0.23,274,385,16
0.27,0.24,274,388,16
0.27,0.25,274,389,16
0.27,0.26,274,393,16
0.27,0.27,274,395,16
0.27,0.28,274,395,16
0.27,0.29,274,395,16
0.27,0.3,274,395,16
0.27,0.31,274,396,16
0.27,0.32,274,396,16
0.27,0.33,274,396,16
0.27,0.34,274,397,16
0.27,0.35,274,397,16
0.27,0.36,274,397,16
0.27,0.37,274,397,16
0.27,0.38,274,397,16
0.27,0.39,274,397,16
0.27,0.4,274,397,16
0.27,0.41,274,397,16
0.27,0.42,274,397,16
0.27,0.43,274,398,16
0.27,0.44,274,399,16
0.27,0.45,274,399,16
0.27,0.46,274,399,16
0.27,0.47,274,399,16
0.27,0.48,274,399,16
0.27,0.49,274,399,16
0.27,0.5,274,399,16
0.28,0,274,5,3
0.28,0.01,274,5,3
0.28,0.02,274,6,3
0.28,0.03,274,6,3
0.28,0.04,274,6,3
0.28,0.05,274,6,3
0.28,0.06,274,22,13
0.28,0.07,274,242,21
0.28,0.08,274,253,21
0.28,0.09,274,280,18
0.28,0.1,274,286,18
0.28,0.11,274,301,18
0.28,0.12,274,312,18
0.28,0.13,274,326,18
0.28,0.14,274,335,17
0.28,0.15,274,347,17
0.28,0.16,274,354,17
0.28,0.17,274,359,17
0.28,0.18,274,364,17
0.28,0.19,274,369,17
0.28,0.2,274,372,17
0.28,0.21,274,377,17
0.28,0.22,274,384,16
0.28,0.23,274,385,16
0.28,0.24,274,388,16
0.28,0.25,274,389,16
0.28,0.26,274,393,16
0.28,0.27,274,395,16
0.28,0.28,274,395,16
0.28,0.29,274,395,16
0.28,0.3,274,395,16
0.28,0.31,274,396,16
0.28,0.32,274,396,16
0.28,0.33,274,396,16
0.28,0.34,274,397,16
0.28,0.35,274,397,16
0.28,0.36,274,397,16
0.28,0.37,274,397,16
0.28,0.38,274,397,16
0.28,0.39,274,397,16
0.28,0.4,274,397,16
0.28,0.41,274,397,16
0.28,0.42,274,397,16
0.28,0.43,274,398,16
0.28,0.44,274,399,16
0.28,0.45,274,399,16
0.28,0.46,274,399,16
0.28,0.47,274,399,16
0.28,0.48,274,399,16
0.28,0.49,274,399,16
0.28,0.5,274,399,16
0.29,0,274,5,3
0.29,0.01,274,5,3
0.29,0.02,274,6,3
0.29,0.03,274,6,3
0.29,0.04,274,6,3
0.29,0.05,274,6,3
0.29,0.06,274,22,13
0.29,0.07,274,245,21
0.29,0.08,274,256,21
0.29,0.09,274,282,18
0.29,0.1,274,288,18
0.29,0.11,274,303,18
0.29,0.12,274,313,18
0.29,0.13,274,327,18
0.29,0.14,274,335,17
0.29,0.15,274,347,17
0.29,0.16,274,354,17
0.29,0.17,274,359,17
0.29,0.18,274,364,17
0.29,0.19,274,369,17
0.29,0.2,274,372,17
0.29,0.21,274,377,17
0.29,0.22,274,384,16
0.29,0.23,274,385,16
0.29,0.24,274,388,16
0.29,0.25,274,389,16
0.29,0.26,274,393,16
0.29,0.27,274,395,16
0.29,0.28,274,395,16
0.29,0.29,274,395,16
0.29,0.3,274,395,16
0.29,0.31,274,396,16
0.29,0.32,274,396,16
0.29,0.33,274,396,16
0.29,0.34,274,397,16
0.29,0.35,274,397,16
0.29,0.36,274,397,16
0.29,0.37,274,397,16
0.29,0.38,274,397,16
0.29,0.39,274,397,16
0.29,0.4,274,397,16
0.29,0.41,274,397,16
0.29,0.42,274,397,16
0.29,0.43,274,398,16
0.29,0.44,274,399,16
0.29,0.45,274,399,16
0.29,0.46,274,399,16
0.29,0.47,274,399,16
0.29,0.48,274,399,16
0.29,0.49,274,399,16
0.29,0.5,274,399,16
0.3,0,274,5,3
0.3,0.01,274,5,3
0.3,0.02,274,6,3
0.3,0.03,274,6,3
0.3,0.04,274,6,3
0.3,0.05,274,6,3
0.3,0.06,274,22,13
0.3,0.07,274,248,21
0.3,0.08,274,258,21
0.3,0.09,274,284,18
0.3,0.1,274,290,18
0.3,0.11,274,304,18
0.3,0.12,274,314,18
0.3,0.13,274,328,18
0.3,0.14,274,336,17
0.3,0.15,274,348,17
0.3,0.16,274,355,17
0.3,0.17,274,360,17
0.3,0.18,274,365,17
0.3,0.19,274,369,17
0.3,0.2,274,372,17
0.3,0.21,274,377,17
0.3,0.22,274,384,16
0.3,0.23,274,385,16
0.3,0.24,274,388,16
0.3,0.25,274,389,16
0.3,0.26,274,393,16
0.3,0.27,274,395,16
0.3,0.28,274,395,16
0.3,0.29,274,395,16
0.3,0.3,274,395,16
0.3,0.31,274,396,16
0.3,0.32,274,396,16
0.3,0.33,274,396,16
0.3,0.34,274,397,16
0.3,0.35,274,397,16
0.3,0.36,274,397,16
0.3,0.37,274,397,16
0.3,0.38,274,397,16
0.3,0.39,274,397,16
0.3,0.4,274,397,16
0.3,0.41,274,397,16
0.3,0.42,274,397,16
0.3,0.43,274,398,16
0.3,0.44,274,399,16
0.3,0.45,274,399,16
0.3,0.46,274,399,16
0.3,0.47,274,399,16
0.3,0.48,274,399,16
0.3,0.49,274,399,16
0.3,0.5,274,399,16
0.31,0,274,5,3
0.31,0.01,274,5,3
0.31,0.02,274,6,3
0.31,0.03,274,6,3
0.31,0.04,274,6,3
0.31,0.05,274,6,3
0.31,0.06,274,222,21
0.31,0.07,274,250,19
0.31,0.08,274,260,19
0.31,0.09,274,284,18
0.31,0.1,274,290,18
0.31,0.11,274,304,18
0.31,0.12,274,314,18
0.31,0.13,274,328,18
0.31,0.14,274,336,17
0.31,0.15,274,348,17
0.31,0.16,274,355,17
0.31,0.17,274,360,17
0.31,0.18,274,365,17
0.31,0.19,274,369,17
0.31,0.2,274,372,17
0.31,0.21,274,377,17
0.31,0.22,274,384,16
0.31,0.23,274,385,16
0.31,0.24,274,388,16
0.31,0.25,274,389,16
0.31,0.26,274,393,16
0.31,0.27,274,395,16
0.31,0.28,274,395,16
0.31,0.29,274,395,16
0.31,0.3,274,395,16
0.31,0.31,274,396,16
0.31,0.32,274,396,16
0.31,0.33,274,396,16
0.31,0.34,274,397,16
0.31,0.35,274,397,16
0.31,0.36,274,397,16
0.31,0.37,274,397,16
0.31,0.38,274,397,16
0.31,0.39,274,397,16
0.31,0.4,274,397,16
0.31,0.41,274,397,16
0.31,0.42,274,397,16
0.31,0.43,274,398,16
0.31,0.44,274,399,16
0.31,0.45,274,399,16
0.31,0.46,274,399,16
0.31,0.47,274,399,16
0.31,0.48,274,399,16
0.31,0.49,274,399,16
0.31,0.5,274,399,16
0.32,0,274,5,3
0.32,0.01,274,5,3
0.32,0.02,274,6,3
0.32,0.03,274,6,3
0.32,0.04,274,6,3
0.32,0.05,274,6,3
0.32,0.06,274,227,21
0.32,0.07,274,255,19
0.32,0.08,274,265,18
0.32,0.09,274,288,18
0.32,0.1,274,293,18
0.32,0.11,274,305,18
0.32,0.12,274,315,18
0.32,0.13,274,328,18
0.32,0.14,274,336,17
0.32,0.15,274,348,17
0.32,0.16,274,355,17
0.32,0.17,274,360,17
0.32,0.18,274,365,17
0.32,0.19,274,369,17
0.32,0.2,274,372,17
0.32,0.21,274,377,17
0.32,0.22,274,384,16
0.32,0.23,274,385,16
0.32,0.24,274,388,16
0.32,0.25,274,389,16
0.32,0.26,274,393,16
0.32,0.27,274,395,16
0.32,0.28,274,395,16
0.32,0.29,274,395,16
0.32,0.3,274,395,16
0.32,0.31,274,396,16
0.32,0.32,274,396,16
0.32,0.33,274,396,16
0.32,0.34,274,397,16
0.32,0.35,274,397,16
0.32,0.36,274,397,16
0.32,0.37,274,397,16
0.32,0.38,274,397,16
0.32,0.39,274,397,16
0.32,0.4,274,397,16
0.32,0.41,274,397,16
0.32,0.42,274,397,16
0.32,0.43,274,398,16
0.32,0.44,274,399,16
0.32,0.45,274,399,16
0.32,0.46,274,399,16
0.32,0.47,274,399,16
0.32,0.48,274,399,16
0.32,0.49,274,399,16
0.32,0.5,274,399,16
0.33,0,274,5,3
0.33,0.01,274,5,3
0.33,0.02,274,6,3
0.33,0.03,274,6,3
0.33,0.04,274,6,3
0.33,0.05,274,6,3
0.33,0.06,274,230,21
0.33,0.07,274,257,19
0.33,0.08,274,267,18
0.33,0.09,274,289,18
0.33,0.1,274,294,18
0.33,0.11,274,305,18
0.33,0.12,274,315,18
0.33,0.13,274,328,18
0.33,0.14,274,336,17
0.33,0.15,274,348,17
0.33,0.16,274,355,17
0.33,0.17,274,360,17
0.33,0.18,274,365,17
0.33,0.19,274,369,17
0.33,0.2,274,372,17
0.33,0.21,274,377,17
0.33,0.22,274,384,16
0.33,0.23,274,385,16
0.33,0.24,274,388,16
0.33,0.25,274,389,16
0.33,0.26,274,393,16
0.33,0.27,274,395,16
0.33,0.28,274,395,16
0.33,0.29,274,395,16
0.33,0.3,274,395,16
0.33,0.31,274,396,16
0.33,0.32,274,396,16
0.33,0.33,274,396,16
0.33,0.34,274,397,16
0.33,0.35,274,397,16
0.33,0.36,274,397,16
0.33,0.37,274,397,16
0.33,0.38,274,397,16
0.33,0.39,274,397,16
0.33,0.4,274,397,16
0.33,0.41,274,397,16
0.33,0.42,274,397,16
0.33,0.43,274,398,16
0.33,0.44,274,399,16
0.33,0.45,274,399,16
0.33,0.46,274,399,16
0.33,0.47,274,399,16
0.33,0.48,274,399,16
0.33,0.49,274,399,16
0.33,0.5,274,399,16
0.34,0,274,5,3
0.34,0.01,274,5,3
0.34,0.02,274,6,3
0.34,0.03,274,6,3
0.34,0.04,274,6,3
0.34,0.05,274,6,3
0.34,0.06,274,232,21
0.34,0.07,274,259,19
0.34,0.08,274,269,18
0.34,0.09,274,290,18
0.34,0.1,274,295,18
0.34,0.11,274,306,18
0.34,0.12,274,316,18
0.34,0.13,274,329,18
0.34,0.14,274,337,17
0.34,0.15,274,349,17
0.34,0.16,274,356,17
0.34,0.17,274,361,17
0.34,0.18,274,365,17
0.34,0.19,274,369,17
0.34,0.2,274,372,17
0.34,0.21,274,377,17
0.34,0.22,274,384,16
0.34,0.23,274,385,16
0.34,0.24,274,388,16
0.34,0.25,274,389,16
0.34,0.26,274,393,16
0.34,0.27,274,395,16
0.34,0.28,274,395,16
0.34,0.29,274,395,16
0.34,0.3,274,395,16
0.34,0.31,274,396,16
0.34,0.32,274,396,16
0.34,0.33,274,396,16
0.34,0.34,274,397,16
0.34,0.35,274,397,16
0.34,0.36,274,397,16
0.34,0.37,274,397,16
0.34,0.38,274,397,16
0.34,0.39,274,397,16
0.34,0.4,274,397,16
0.34,0.41,274,397,16
0.34,0.42,274,397,16
0.34,0.43,274,398,16
0.34,0.44,274,399,16
0.34,0.45,274,399,16
0.34,0.46,274,399,16
0.34,0.47,274,399,16
0.34,0.48,274,399,16
0.34,0.49,274,399,16
0.34,0.5,274,399,16
0.35,0,274,5,3
0.35,0.01,274,5,3
0.35,0.02,274,6,3
0.35,0.03,274,6,3
0.35,0.04,274,6,3
0.35,0.05,274,6,3
0.35,0.06,274,233,21
0.35,0.07,274,260,19
0.35,0.08,274,270,18
0.35,0.09,274,291,18
0.35,0.1,274,296,18
0.35,0.11,274,307,18
0.35,0.12,274,317,18
0.35,0.13,274,330,18
0.35,0.14,274,338,17
0.35,0.15,274,350,17
0.35,0.16,274,357,17
0.35,0.17,274,362,17
0.35,0.18,274,365,17
0.35,0.19,274,369,17
0.35,0.2,274,372,17
0.35,0.21,274,377,17
0.35,0.22,274,384,16
0.35,0.23,274,385,16
0.35,0.24,274,388,16
0.35,0.25,274,389,16
0.35,0.26,274,393,16
0.35,0.27,274,395,16
0.35,0.28,274,395,16
0.35,0.29,274,395,16
0.35,0.3,274,395,16
0.35,0.31,274,396,16
0.35,0.32,274,396,16
0.35,0.33,274,396,16
0.35,0.34,274,397,16
0.35,0.35,274,397,16
0.35,0.36,274,397,16
0.35,0.37,274,397,16
0.35,0.38,274,397,16
0.35,0.39,274,397,16
0.35,0.4,274,397,16
0.35,0.41,274,397,16
0.35,0.42,274,397,16
0.35,0.43,274,398,16
0.35,0.44,274,399,16
0.35,0.45,274,399,16
0.35,0.46,274,399,16
0.35,0.47,274,399,16
0.35,0.48,274,399,16
0.35,0.49,274,399,16
0.35,0.5,274,399,16
0.36,0,274,5,3
0.36,0.01,274,5,3
0.36,0.02,274,6,3
0.36,0.03,274,6,3
0.36,0.04,274,6,3
0.36,0.05,274,6,3
0.36,0.06,274,236,21
0.36,0.07,274,263,19
0.36,0.08,274,273,18
0.36,0.09,274,293,18
0.36,0.1,274,297,18
0.36,0.11,274,307,18
0.36,0.12,274,317,18
0.36,0.13,274,330,18
0.36,0.14,274,338,17
0.36,0.15,274,350,17
0.36,0.16,274,357,17
0.36,0.17,274,362,17
0.36,0.18,274,365,17
0.36,0.19,274,369,17
0.36,0.2,274,372,17
0.36,0.21,274,377,17
0.36,0.22,274,384,16
0.36,0.23,274,385,16
0.36,0.24,274,388,16
0.36,0.25,274,389,16
0.36,0.26,274,393,16
0.36,0.27,274,395,16
0.36,0.28,274,395,16
0.36,0.29,274,395,16
0.36,0.3,274,395,16
0.36,0.31,274,396,16
0.36,0.32,274,396,16
0.36,0.33,274,396,16
0.36,0.34,274,397,16
0.36,0.35,274,397,16
0.36,0.36,274,397,16
0.36,0.37,274,397,16
0.36,0.38,274,397,16
0.36,0.39,274,397,16
0.36,0.4,274,397,16
0.36,0.41,274,397,16
0.36,0.42,274,397,16
0.36,0.43,274,398,16
0.36,0.44,274,399,16
0.36,0.45,274,399,16
0.36,0.46,274,399,16
0.36,0.47,274,399,16
0.36,0.48,274,399,16
0.36,0.49,274,399,16
0.36,0.5,274,399,16
0.37,0,274,6,4
0.37,0.01,274,6,4
0.37,0.02,274,7,4
0.37,0.03,274,7,4
0.37,0.04,274,17,11
0.37,0.05,274,219,22
0.37,0.06,274,238,21
0.37,0.07,274,265,19
0.37,0.08,274,275,18
0.37,0.09,274,294,18
0.37,0.1,274,298,18
0.37,0.11,274,308,18
0.37,0.12,274,318,18
0.37,0.13,274,331,18
0.37,0.14,274,338,17
0.37,0.15,274,350,17
0.37,0.16,274,357,17
0.37,0.17,274,362,17
0.37,0.18,274,365,17
0.37,0.19,274,369,17
0.37,0.2,274,372,17
0.37,0.21,274,377,17
0.37,0.22,274,384,16
0.37,0.23,274,385,16
0.37,0.24,274,388,16
0.37,0.25,274,389,16
0.37,0.26,274,393,16
0.37,0.27,274,395,16
0.37,0.28,274,395,16
0.37,0.29,274,395,16
0.37,0.3,274,395,16
0.37,0.31,274,396,16
0.37,0.32,274,396,16
0.37,0.33,274,396,16
0.37,0.34,274,397,16
0.37,0.35,274,397,16
0.37,0.36,274,397,16
0.37,0.37,274,397,16
0.37,0.38,274,397,16
0.37,0.39,274,397,16
0.37,0.4,274,397,16
0.37,0.41,274,397,16
0.37,0.42,274,397,16
0.37,0.43,274,398,16
0.37,0.44,274,399,16
0.37,0.45,274,399,16
0.37,0.46,274,399,16
0.37,0.47,274,399,16
0.37,0.48,274,399,16
0.37,0.49,274,399,16
0.37,0.5,274,399,16
0.38,0,274,6,4
0.38,0.01,274,6,4
0.38,0.02,274,7,4
0.38,0.03,274,7,4
0.38,0.04,274,19,13
0.38,0.05,274,225,22
0.38,0.06,274,243,21
0.38,0.07,274,269,19
0.38,0.08,274,279,18
0.38,0.09,274,296,18
0.38,0.1,274,300,18
0.38,0.11,274,309,18
0.38,0.12,274,319,18
0.38,0.13,274,331,18
0.38,0.14,274,338,17
0.38,0.15,274,350,17
0.38,0.16,274,357,17
0.38,0.17,274,362,17
0.38,0.18,274,365,17
0.38,0.19,274,369,17
0.38,0.2,274,372,17
0.38,0.21,274,377,17
0.38,0.22,274,384,16
0.38,0.23,274,385,16
0.38,0.24,274,388,16
0.38,0.25,274,389,16
0.38,0.26,274,393,16
0.38,0.27,274,395,16
0.38,0.28,274,395,16
0.38,0.29,274,395,16
0.38,0.3,274,395,16
0.38,0.31,274,396,16
0.38,0.32,274,396,16
0.38,0.33,274,396,16
0.38,0.34,274,397,16
0.38,0.35,274,397,16
0.38,0.36,274,397,16
0.38,0.37,274,397,16
0.38,0.38,274,397,16
0.38,0.39,274,397,16
0.38,0.4,274,397,16
0.38,0.41,274,397,16
0.38,0.42,274,397,16
0.38,0.43,274,398,16
0.38,0.44,274,399,16
0.38,0.45,274,399,16
0.38,0.46,274,399,16
0.38,0.47,274,399,16
0.38,0.48,274,399,16
0.38,0.49,274,399,16
0.38,0.5,274,399,16
0.39,0,274,6,4
0.39,0.01,274,6,4
0.39,0.02,274,7,4
0.39,0.03,274,7,4
0.39,0.04,274,202,25
0.39,0.05,274,228,22
0.39,0.06,274,246,21
0.39,0.07,274,272,19
0.39,0.08,274,282,18
0.39,0.09,274,299,18
0.39,0.1,274,303,18
0.39,0.11,274,312,18
0.39,0.12,274,321,18
0.39,0.13,274,332,18
0.39,0.14,274,338,17
0.39,0.15,274,350,17
0.39,0.16,274,357,17
0.39,0.17,274,362,17
