"alpha_1","homophily","seed","num_adopters","num_steps"
0.19,0.37,146,400,14
0.19,0.38,146,400,14
0.19,0.39,146,400,14
0.19,0.4,146,400,14
0.19,0.41,146,400,14
0.19,0.42,146,400,14
0.19,0.43,146,400,14
0.19,0.44,146,400,14
0.19,0.45,146,400,14
0.19,0.46,146,400,14
0.19,0.47,146,400,14
0.19,0.48,146,400,14
0.19,0.49,146,400,14
0.19,0.5,146,400,14
0.2,0,146,75,9
0.2,0.01,146,76,9
0.2,0.02,146,85,9
0.2,0.03,146,95,10
0.2,0.04,146,129,13
0.2,0.05,146,300,20
0.2,0.06,146,338,17
0.2,0.07,146,364,16
0.2,0.08,146,381,16
0.2,0.09,146,390,15
0.2,0.1,146,395,15
0.2,0.11,146,397,15
0.2,0.12,146,398,15
0.2,0.13,146,400,14
0.2,0.14,146,400,14
0.2,0.15,146,400,14
0.2,0.16,146,400,14
0.2,0.17,146,400,14
0.2,0.18,146,400,14
0.2,0.19,146,400,14
0.2,0.2,146,400,14
0.2,0.21,146,400,14
0.2,0.22,146,400,14
0.2,0.23,146,400,14
0.2,0.24,146,400,14
0.2,0.25,146,400,14
0.2,0.26,146,400,14
0.2,0.27,146,400,14
0.2,0.28,146,400,14
0.2,0.29,146,400,14
0.2,0.3,146,400,14
0.2,0.31,146,400,14
0.2,0.32,146,400,14
0.2,0.33,146,400,14
0.2,0.34,146,400,14
0.2,0.35,146,400,14
0.2,0.36,146,400,14
0.2,0.37,146,400,14
0.2,0.38,146,400,14
0.2,0.39,146,400,14
0.2,0.4,146,400,14
0.2,0.41,146,400,14
0.2,0.42,146,400,14
0.2,0.43,146,400,14
0.2,0.44,146,400,14
0.2,0.45,146,400,14
0.2,0.46,146,400,14
0.2,0.47,146,400,14
0.2,0.48,146,400,14
0.2,0.49,146,400,14
0.2,0.5,146,400,14
0.21,0,146,76,9
0.21,0.01,146,77,9
0.21,0.02,146,86,9
0.21,0.03,146,96,10
0.21,0.04,146,129,13
0.21,0.05,146,300,20
0.21,0.06,146,338,17
0.21,0.07,146,364,16
0.21,0.08,146,381,16
0.21,0.09,146,390,15
0.21,0.1,146,395,15
0.21,0.11,146,397,15
0.21,0.12,146,398,15
0.21,0.13,146,400,14
0.21,0.14,146,400,14
0.21,0.15,146,400,14
0.21,0.16,146,400,14
0.21,0.17,146,400,14
0.21,0.18,146,400,14
0.21,0.19,146,400,14
0.21,0.2,146,400,14
0.21,0.21,146,400,14
0.21,0.22,146,400,14
0.21,0.23,146,400,14
0.21,0.24,146,400,14
0.21,0.25,146,400,14
0.21,0.26,146,400,14
0.21,0.27,146,400,14
0.21,0.28,146,400,14
0.21,0.29,146,400,14
0.21,0.3,146,400,14
0.21,0.31,146,400,14
0.21,0.32,146,400,14
0.21,0.33,146,400,14
0.21,0.34,146,400,14
0.21,0.35,146,400,14
0.21,0.36,146,400,14
0.21,0.37,146,400,14
0.21,0.38,146,400,14
0.21,0.39,146,400,14
0.21,0.4,146,400,14
0.21,0.41,146,400,14
0.21,0.42,146,400,14
0.21,0.43,146,400,14
0.21,0.44,146,400,14
0.21,0.45,146,400,14
0.21,0.46,146,400,14
0.21,0.47,146,400,14
0.21,0.48,146,400,14
0.21,0.49,146,400,14
0.21,0.5,146,400,14
0.22,0,146,81,9
0.22,0.01,146,81,9
0.22,0.02,146,88,9
0.22,0.03,146,101,13
0.22,0.04,146,130,13
0.22,0.05,146,301,20
0.22,0.06,146,338,17
0.22,0.07,146,364,16
0.22,0.08,146,381,16
0.22,0.09,146,390,15
0.22,0.1,146,395,15
0.22,0.11,146,397,15
0.22,0.12,146,398,15
0.22,0.13,146,400,14
0.22,0.14,146,400,14
0.22,0.15,146,400,14
0.22,0.16,146,400,14
0.22,0.17,146,400,14
0.22,0.18,146,400,14
0.22,0.19,146,400,14
0.22,0.2,146,400,14
0.22,0.21,146,400,14
0.22,0.22,146,400,14
0.22,0.23,146,400,14
0.22,0.24,146,400,14
0.22,0.25,146,400,14
0.22,0.26,146,400,14
0.22,0.27,146,400,14
0.22,0.28,146,400,14
0.22,0.29,146,400,14
0.22,0.3,146,400,14
0.22,0.31,146,400,14
0.22,0.32,146,400,14
0.22,0.33,146,400,14
0.22,0.34,146,400,14
0.22,0.35,146,400,14
0.22,0.36,146,400,14
0.22,0.37,146,400,14
0.22,0.38,146,400,14
0.22,0.39,146,400,14
0.22,0.4,146,400,14
0.22,0.41,146,400,14
0.22,0.42,146,400,14
0.22,0.43,146,400,14
0.22,0.44,146,400,14
0.22,0.45,146,400,14
0.22,0.46,146,400,14
0.22,0.47,146,400,14
0.22,0.48,146,400,14
0.22,0.49,146,400,14
0.22,0.5,146,400,14
0.23,0,146,86,9
0.23,0.01,146,87,9
0.23,0.02,146,92,9
0.23,0.03,146,103,13
0.23,0.04,146,132,13
0.23,0.05,146,302,20
0.23,0.06,146,339,17
0.23,0.07,146,365,16
0.23,0.08,146,381,16
0.23,0.09,146,390,15
0.23,0.1,146,395,15
0.23,0.11,146,397,15
0.23,0.12,146,398,15
0.23,0.13,146,400,14
0.23,0.14,146,400,14
0.23,0.15,146,400,14
0.23,0.16,146,400,14
0.23,0.17,146,400,14
0.23,0.18,146,400,14
0.23,0.19,146,400,14
0.23,0.2,146,400,14
0.23,0.21,146,400,14
0.23,0.22,146,400,14
0.23,0.23,146,400,14
0.23,0.24,146,400,14
0.23,0.25,146,400,14
0.23,0.26,146,400,14
0.23,0.27,146,400,14
0.23,0.28,146,400,14
0.23,0.29,146,400,14
0.23,0.3,146,400,14
0.23,0.31,146,400,14
0.23,0.32,146,400,14
0.23,0.33,146,400,14
0.23,0.34,146,400,14
0.23,0.35,146,400,14
0.23,0.36,146,400,14
0.23,0.37,146,400,14
0.23,0.38,146,400,14
0.23,0.39,146,400,14
0.23,0.4,146,400,14
0.23,0.41,146,400,14
0.23,0.42,146,400,14
0.23,0.43,146,400,14
0.23,0.44,146,400,14
0.23,0.45,146,400,14
0.23,0.46,146,400,14
0.23,0.47,146,400,14
0.23,0.48,146,400,14
0.23,0.49,146,400,14
0.23,0.5,146,400,14
0.24,0,146,93,10
0.24,0.01,146,94,10
0.24,0.02,146,98,10
0.24,0.03,146,109,12
0.24,0.04,146,136,13
0.24,0.05,146,306,20
0.24,0.06,146,340,17
0.24,0.07,146,366,16
0.24,0.08,146,382,16
0.24,0.09,146,391,15
0.24,0.1,146,396,15
0.24,0.11,146,398,15
0.24,0.12,146,398,15
0.24,0.13,146,400,14
0.24,0.14,146,400,14
0.24,0.15,146,400,14
0.24,0.16,146,400,14
0.24,0.17,146,400,14
0.24,0.18,146,400,14
0.24,0.19,146,400,14
0.24,0.2,146,400,14
0.24,0.21,146,400,14
0.24,0.22,146,400,14
0.24,0.23,146,400,14
0.24,0.24,146,400,14
0.24,0.25,146,400,14
0.24,0.26,146,400,14
0.24,0.27,146,400,14
0.24,0.28,146,400,14
0.24,0.29,146,400,14
0.24,0.3,146,400,14
0.24,0.31,146,400,14
0.24,0.32,146,400,14
0.24,0.33,146,400,14
0.24,0.34,146,400,14
0.24,0.35,146,400,14
0.24,0.36,146,400,14
0.24,0.37,146,400,14
0.24,0.38,146,400,14
0.24,0.39,146,400,14
0.24,0.4,146,400,14
0.24,0.41,146,400,14
0.24,0.42,146,400,14
0.24,0.43,146,400,14
0.24,0.44,146,400,14
0.24,0.45,146,400,14
0.24,0.46,146,400,14
0.24,0.47,146,400,14
0.24,0.48,146,400,14
0.24,0.49,146,400,14
0.24,0.5,146,400,14
0.25,0,146,99,12
0.25,0.01,146,99,12
0.25,0.02,146,103,11
0.25,0.03,146,110,12
0.25,0.04,146,137,13
0.25,0.05,146,307,20
0.25,0.06,146,341,17
0.25,0.07,146,367,16
0.25,0.08,146,382,16
0.25,0.09,146,391,15
0.25,0.1,146,396,15
0.25,0.11,146,398,15
0.25,0.12,146,398,15
0.25,0.13,146,400,14
0.25,0.14,146,400,14
0.25,0.15,146,400,14
0.25,0.16,146,400,14
0.25,0.17,146,400,14
0.25,0.18,146,400,14
0.25,0.19,146,400,14
0.25,0.2,146,400,14
0.25,0.21,146,400,14
0.25,0.22,146,400,14
0.25,0.23,146,400,14
0.25,0.24,146,400,14
0.25,0.25,146,400,14
0.25,0.26,146,400,14
0.25,0.27,146,400,14
0.25,0.28,146,400,14
0.25,0.29,146,400,14
0.25,0.3,146,400,14
0.25,0.31,146,400,14
0.25,0.32,146,400,14
0.25,0.33,146,400,14
0.25,0.34,146,400,14
0.25,0.35,146,400,14
0.25,0.36,146,400,14
0.25,0.37,146,400,14
0.25,0.38,146,400,14
0.25,0.39,146,400,14
0.25,0.4,146,400,14
0.25,0.41,146,400,14
0.25,0.42,146,400,14
0.25,0.43,146,400,14
0.25,0.44,146,400,14
0.25,0.45,146,400,14
0.25,0.46,146,400,14
0.25,0.47,146,400,14
0.25,0.48,146,400,14
0.25,0.49,146,400,14
0.25,0.5,146,400,14
0.26,0,146,101,11
0.26,0.01,146,101,11
0.26,0.02,146,104,11
0.26,0.03,146,112,12
0.26,0.04,146,137,13
0.26,0.05,146,307,20
0.26,0.06,146,341,17
0.26,0.07,146,367,16
0.26,0.08,146,382,16
0.26,0.09,146,391,15
0.26,0.1,146,396,15
0.26,0.11,146,398,15
0.26,0.12,146,398,15
0.26,0.13,146,400,14
0.26,0.14,146,400,14
0.26,0.15,146,400,14
0.26,0.16,146,400,14
0.26,0.17,146,400,14
0.26,0.18,146,400,14
0.26,0.19,146,400,14
0.26,0.2,146,400,14
0.26,0.21,146,400,14
0.26,0.22,146,400,14
0.26,0.23,146,400,14
0.26,0.24,146,400,14
0.26,0.25,146,400,14
0.26,0.26,146,400,14
0.26,0.27,146,400,14
0.26,0.28,146,400,14
0.26,0.29,146,400,14
0.26,0.3,146,400,14
0.26,0.31,146,400,14
0.26,0.32,146,400,14
0.26,0.33,146,400,14
0.26,0.34,146,400,14
0.26,0.35,146,400,14
0.26,0.36,146,400,14
0.26,0.37,146,400,14
0.26,0.38,146,400,14
0.26,0.39,146,400,14
0.26,0.4,146,400,14
0.26,0.41,146,400,14
0.26,0.42,146,400,14
0.26,0.43,146,400,14
0.26,0.44,146,400,14
0.26,0.45,146,400,14
0.26,0.46,146,400,14
0.26,0.47,146,400,14
0.26,0.48,146,400,14
0.26,0.49,146,400,14
0.26,0.5,146,400,14
0.27,0,146,106,10
0.27,0.01,146,106,10
0.27,0.02,146,108,10
0.27,0.03,146,121,14
0.27,0.04,146,155,20
0.27,0.05,146,308,20
0.27,0.06,146,341,17
0.27,0.07,146,367,16
0.27,0.08,146,382,16
0.27,0.09,146,391,15
0.27,0.1,146,396,15
0.27,0.11,146,398,15
0.27,0.12,146,398,15
0.27,0.13,146,400,14
0.27,0.14,146,400,14
0.27,0.15,146,400,14
0.27,0.16,146,400,14
0.27,0.17,146,400,14
0.27,0.18,146,400,14
0.27,0.19,146,400,14
0.27,0.2,146,400,14
0.27,0.21,146,400,14
0.27,0.22,146,400,14
0.27,0.23,146,400,14
0.27,0.24,146,400,14
0.27,0.25,146,400,14
0.27,0.26,146,400,14
0.27,0.27,146,400,14
0.27,0.28,146,400,14
0.27,0.29,146,400,14
0.27,0.3,146,400,14
0.27,0.31,146,400,14
0.27,0.32,146,400,14
0.27,0.33,146,400,14
0.27,0.34,146,400,14
0.27,0.35,146,400,14
0.27,0.36,146,400,14
0.27,0.37,146,400,14
0.27,0.38,146,400,14
0.27,0.39,146,400,14
0.27,0.4,146,400,14
0.27,0.41,146,400,14
0.27,0.42,146,400,14
0.27,0.43,146,400,14
0.27,0.44,146,400,14
0.27,0.45,146,400,14
0.27,0.46,146,400,14
0.27,0.47,146,400,14
0.27,0.48,146,400,14
0.27,0.49,146,400,14
0.27,0.5,146,400,14
0.28,0,146,110,11
0.28,0.01,146,110,11
0.28,0.02,146,113,12
0.28,0.03,146,125,12
0.28,0.04,146,156,19
0.28,0.05,146,308,20
0.28,0.06,146,341,17
0.28,0.07,146,367,16
0.28,0.08,146,382,16
0.28,0.09,146,391,15
0.28,0.1,146,396,15
0.28,0.11,146,398,15
0.28,0.12,146,398,15
0.28,0.13,146,400,14
0.28,0.14,146,400,14
0.28,0.15,146,400,14
0.28,0.16,146,400,14
0.28,0.17,146,400,14
0.28,0.18,146,400,14
0.28,0.19,146,400,14
0.28,0.2,146,400,14
0.28,0.21,146,400,14
0.28,0.22,146,400,14
0.28,0.23,146,400,14
0.28,0.24,146,400,14
0.28,0.25,146,400,14
0.28,0.26,146,400,14
0.28,0.27,146,400,14
0.28,0.28,146,400,14
0.28,0.29,146,400,14
0.28,0.3,146,400,14
0.28,0.31,146,400,14
0.28,0.32,146,400,14
0.28,0.33,146,400,14
0.28,0.34,146,400,14
0.28,0.35,146,400,14
0.28,0.36,146,400,14
0.28,0.37,146,400,14
0.28,0.38,146,400,14
0.28,0.39,146,400,14
0.28,0.4,146,400,14
0.28,0.41,146,400,14
0.28,0.42,146,400,14
0.28,0.43,146,400,14
0.28,0.44,146,400,14
0.28,0.45,146,400,14
0.28,0.46,146,400,14
0.28,0.47,146,400,14
0.28,0.48,146,400,14
0.28,0.49,146,400,14
0.28,0.5,146,400,14
0.29,0,146,116,11
0.29,0.01,146,116,11
0.29,0.02,146,119,12
0.29,0.03,146,130,12
0.29,0.04,146,175,23
0.29,0.05,146,311,20
0.29,0.06,146,343,17
0.29,0.07,146,369,16
0.29,0.08,146,384,16
0.29,0.09,146,392,15
0.29,0.1,146,396,15
0.29,0.11,146,398,15
0.29,0.12,146,398,15
0.29,0.13,146,400,14
0.29,0.14,146,400,14
0.29,0.15,146,400,14
0.29,0.16,146,400,14
0.29,0.17,146,400,14
0.29,0.18,146,400,14
0.29,0.19,146,400,14
0.29,0.2,146,400,14
0.29,0.21,146,400,14
0.29,0.22,146,400,14
0.29,0.23,146,400,14
0.29,0.24,146,400,14
0.29,0.25,146,400,14
0.29,0.26,146,400,14
0.29,0.27,146,400,14
0.29,0.28,146,400,14
0.29,0.29,146,400,14
0.29,0.3,146,400,14
0.29,0.31,146,400,14
0.29,0.32,146,400,14
0.29,0.33,146,400,14
0.29,0.34,146,400,14
0.29,0.35,146,400,14
0.29,0.36,146,400,14
0.29,0.37,146,400,14
0.29,0.38,146,400,14
0.29,0.39,146,400,14
0.29,0.4,146,400,14
0.29,0.41,146,400,14
0.29,0.42,146,400,14
0.29,0.43,146,400,14
0.29,0.44,146,400,14
0.29,0.45,146,400,14
0.29,0.46,146,400,14
0.29,0.47,146,400,14
0.29,0.48,146,400,14
0.29,0.49,146,400,14
0.29,0.5,146,400,14
0.3,0,146,119,10
0.3,0.01,146,119,10
0.3,0.02,146,123,10
0.3,0.03,146,133,12
0.3,0.04,146,178,23
0.3,0.05,146,313,19
0.3,0.06,146,343,17
0.3,0.07,146,369,16
0.3,0.08,146,384,16
0.3,0.09,146,392,15
0.3,0.1,146,396,15
0.3,0.11,146,398,15
0.3,0.12,146,398,15
0.3,0.13,146,400,14
0.3,0.14,146,400,14
0.3,0.15,146,400,14
0.3,0.16,146,400,14
0.3,0.17,146,400,14
0.3,0.18,146,400,14
0.3,0.19,146,400,14
0.3,0.2,146,400,14
0.3,0.21,146,400,14
0.3,0.22,146,400,14
0.3,0.23,146,400,14
0.3,0.24,146,400,14
0.3,0.25,146,400,14
0.3,0.26,146,400,14
0.3,0.27,146,400,14
0.3,0.28,146,400,14
0.3,0.29,146,400,14
0.3,0.3,146,400,14
0.3,0.31,146,400,14
0.3,0.32,146,400,14
0.3,0.33,146,400,14
0.3,0.34,146,400,14
0.3,0.35,146,400,14
0.3,0.36,146,400,14
0.3,0.37,146,400,14
0.3,0.38,146,400,14
0.3,0.39,146,400,14
0.3,0.4,146,400,14
0.3,0.41,146,400,14
0.3,0.42,146,400,14
0.3,0.43,146,400,14
0.3,0.44,146,400,14
0.3,0.45,146,400,14
0.3,0.46,146,400,14
0.3,0.47,146,400,14
0.3,0.48,146,400,14
0.3,0.49,146,400,14
0.3,0.5,146,400,14
0.31,0,146,123,10
0.31,0.01,146,123,10
0.31,0.02,146,129,11
0.31,0.03,146,139,12
0.31,0.04,146,182,22
0.31,0.05,146,315,19
0.31,0.06,146,345,17
0.31,0.07,146,371,16
0.31,0.08,146,385,16
0.31,0.09,146,392,15
0.31,0.1,146,396,15
0.31,0.11,146,398,15
0.31,0.12,146,398,15
0.31,0.13,146,400,14
0.31,0.14,146,400,14
0.31,0.15,146,400,14
0.31,0.16,146,400,14
0.31,0.17,146,400,14
0.31,0.18,146,400,14
0.31,0.19,146,400,14
0.31,0.2,146,400,14
0.31,0.21,146,400,14
0.31,0.22,146,400,14
0.31,0.23,146,400,14
0.31,0.24,146,400,14
0.31,0.25,146,400,14
0.31,0.26,146,400,14
0.31,0.27,146,400,14
0.31,0.28,146,400,14
0.31,0.29,146,400,14
0.31,0.3,146,400,14
0.31,0.31,146,400,14
0.31,0.32,146,400,14
0.31,0.33,146,400,14
0.31,0.34,146,400,14
0.31,0.35,146,400,14
0.31,0.36,146,400,14
0.31,0.37,146,400,14
0.31,0.38,146,400,14
0.31,0.39,146,400,14
0.31,0.4,146,400,14
0.31,0.41,146,400,14
0.31,0.42,146,400,14
0.31,0.43,146,400,14
0.31,0.44,146,400,14
0.31,0.45,146,400,14
0.31,0.46,146,400,14
0.31,0.47,146,400,14
0.31,0.48,146,400,14
0.31,0.49,146,400,14
0.31,0.5,146,400,14
0.32,0,146,129,10
0.32,0.01,146,129,10
0.32,0.02,146,135,11
0.32,0.03,146,145,12
0.32,0.04,146,190,23
0.32,0.05,146,319,19
0.32,0.06,146,346,17
0.32,0.07,146,371,16
0.32,0.08,146,385,16
0.32,0.09,146,392,15
0.32,0.1,146,396,15
0.32,0.11,146,398,15
0.32,0.12,146,398,15
0.32,0.13,146,400,14
0.32,0.14,146,400,14
0.32,0.15,146,400,14
0.32,0.16,146,400,14
0.32,0.17,146,400,14
0.32,0.18,146,400,14
0.32,0.19,146,400,14
0.32,0.2,146,400,14
0.32,0.21,146,400,14
0.32,0.22,146,400,14
0.32,0.23,146,400,14
0.32,0.24,146,400,14
0.32,0.25,146,400,14
0.32,0.26,146,400,14
0.32,0.27,146,400,14
0.32,0.28,146,400,14
0.32,0.29,146,400,14
0.32,0.3,146,400,14
0.32,0.31,146,400,14
0.32,0.32,146,400,14
0.32,0.33,146,400,14
0.32,0.34,146,400,14
0.32,0.35,146,400,14
0.32,0.36,146,400,14
0.32,0.37,146,400,14
0.32,0.38,146,400,14
0.32,0.39,146,400,14
0.32,0.4,146,400,14
0.32,0.41,146,400,14
0.32,0.42,146,400,14
0.32,0.43,146,400,14
0.32,0.44,146,400,14
0.32,0.45,146,400,14
0.32,0.46,146,400,14
0.32,0.47,146,400,14
0.32,0.48,146,400,14
0.32,0.49,146,400,14
0.32,0.5,146,400,14
0.33,0,146,133,10
0.33,0.01,146,133,10
0.33,0.02,146,139,11
0.33,0.03,146,152,13
0.33,0.04,146,194,22
0.33,0.05,146,323,19
0.33,0.06,146,348,17
0.33,0.07,146,372,16
0.33,0.08,146,385,16
0.33,0.09,146,392,15
0.33,0.1,146,396,15
0.33,0.11,146,398,15
0.33,0.12,146,398,15
0.33,0.13,146,400,14
0.33,0.14,146,400,14
0.33,0.15,146,400,14
0.33,0.16,146,400,14
0.33,0.17,146,400,14
0.33,0.18,146,400,14
0.33,0.19,146,400,14
0.33,0.2,146,400,14
0.33,0.21,146,400,14
0.33,0.22,146,400,14
0.33,0.23,146,400,14
0.33,0.24,146,400,14
0.33,0.25,146,400,14
0.33,0.26,146,400,14
0.33,0.27,146,400,14
0.33,0.28,146,400,14
0.33,0.29,146,400,14
0.33,0.3,146,400,14
0.33,0.31,146,400,14
0.33,0.32,146,400,14
0.33,0.33,146,400,14
0.33,0.34,146,400,14
0.33,0.35,146,400,14
0.33,0.36,146,400,14
0.33,0.37,146,400,14
0.33,0.38,146,400,14
0.33,0.39,146,400,14
0.33,0.4,146,400,14
0.33,0.41,146,400,14
0.33,0.42,146,400,14
0.33,0.43,146,400,14
0.33,0.44,146,400,14
0.33,0.45,146,400,14
0.33,0.46,146,400,14
0.33,0.47,146,400,14
0.33,0.48,146,400,14
0.33,0.49,146,400,14
0.33,0.5,146,400,14
0.34,0,146,136,10
0.34,0.01,146,136,10
0.34,0.02,146,142,10
0.34,0.03,146,155,13
0.34,0.04,146,196,16
0.34,0.05,146,324,19
0.34,0.06,146,349,17
0.34,0.07,146,373,16
0.34,0.08,146,386,15
0.34,0.09,146,393,15
0.34,0.1,146,396,15
0.34,0.11,146,398,15
0.34,0.12,146,398,15
0.34,0.13,146,400,14
0.34,0.14,146,400,14
0.34,0.15,146,400,14
0.34,0.16,146,400,14
0.34,0.17,146,400,14
0.34,0.18,146,400,14
0.34,0.19,146,400,14
0.34,0.2,146,400,14
0.34,0.21,146,400,14
0.34,0.22,146,400,14
0.34,0.23,146,400,14
0.34,0.24,146,400,14
0.34,0.25,146,400,14
0.34,0.26,146,400,14
0.34,0.27,146,400,14
0.34,0.28,146,400,14
0.34,0.29,146,400,14
0.34,0.3,146,400,14
0.34,0.31,146,400,14
0.34,0.32,146,400,14
0.34,0.33,146,400,14
0.34,0.34,146,400,14
0.34,0.35,146,400,14
0.34,0.36,146,400,14
0.34,0.37,146,400,14
0.34,0.38,146,400,14
0.34,0.39,146,400,14
0.34,0.4,146,400,14
0.34,0.41,146,400,14
0.34,0.42,146,400,14
0.34,0.43,146,400,14
0.34,0.44,146,400,14
0.34,0.45,146,400,14
0.34,0.46,146,400,14
0.34,0.47,146,400,14
0.34,0.48,146,400,14
0.34,0.49,146,400,14
0.34,0.5,146,400,14
0.35,0,146,139,10
0.35,0.01,146,139,10
0.35,0.02,146,145,10
0.35,0.03,146,159,13
0.35,0.04,146,198,16
0.35,0.05,146,326,19
0.35,0.06,146,350,16
0.35,0.07,146,373,16
0.35,0.08,146,386,15
0.35,0.09,146,393,15
0.35,0.1,146,396,15
0.35,0.11,146,398,15
0.35,0.12,146,398,15
0.35,0.13,146,400,14
0.35,0.14,146,400,14
0.35,0.15,146,400,14
0.35,0.16,146,400,14
0.35,0.17,146,400,14
0.35,0.18,146,400,14
0.35,0.19,146,400,14
0.35,0.2,146,400,14
0.35,0.21,146,400,14
0.35,0.22,146,400,14
0.35,0.23,146,400,14
0.35,0.24,146,400,14
0.35,0.25,146,400,14
0.35,0.26,146,400,14
0.35,0.27,146,400,14
0.35,0.28,146,400,14
0.35,0.29,146,400,14
0.35,0.3,146,400,14
0.35,0.31,146,400,14
0.35,0.32,146,400,14
0.35,0.33,146,400,14
0.35,0.34,146,400,14
0.35,0.35,146,400,14
0.35,0.36,146,400,14
0.35,0.37,146,400,14
0.35,0.38,146,400,14
0.35,0.39,146,400,14
0.35,0.4,146,400,14
0.35,0.41,146,400,14
0.35,0.42,146,400,14
0.35,0.43,146,400,14
0.35,0.44,146,400,14
0.35,0.45,146,400,14
0.35,0.46,146,400,14
0.35,0.47,146,400,14
0.35,0.48,146,400,14
0.35,0.49,146,400,14
0.35,0.5,146,400,14
0.36,0,146,145,10
0.36,0.01,146,145,10
0.36,0.02,146,151,10
0.36,0.03,146,166,12
0.36,0.04,146,203,16
0.36,0.05,146,330,18
0.36,0.06,146,352,16
0.36,0.07,146,375,16
0.36,0.08,146,388,15
0.36,0.09,146,393,15
0.36,0.1,146,396,15
0.36,0.11,146,398,15
0.36,0.12,146,398,15
0.36,0.13,146,400,14
0.36,0.14,146,400,14
0.36,0.15,146,400,14
0.36,0.16,146,400,14
0.36,0.17,146,400,14
0.36,0.18,146,400,14
0.36,0.19,146,400,14
0.36,0.2,146,400,14
0.36,0.21,146,400,14
0.36,0.22,146,400,14
0.36,0.23,146,400,14
0.36,0.24,146,400,14
0.36,0.25,146,400,14
0.36,0.26,146,400,14
0.36,0.27,146,400,14
0.36,0.28,146,400,14
0.36,0.29,146,400,14
0.36,0.3,146,400,14
0.36,0.31,146,400,14
0.36,0.32,146,400,14
0.36,0.33,146,400,14
0.36,0.34,146,400,14
0.36,0.35,146,400,14
0.36,0.36,146,400,14
0.36,0.37,146,400,14
0.36,0.38,146,400,14
0.36,0.39,146,400,14
0.36,0.4,146,400,14
0.36,0.41,146,400,14
0.36,0.42,146,400,14
0.36,0.43,146,400,14
0.36,0.44,146,400,14
0.36,0.45,146,400,14
0.36,0.46,146,400,14
0.36,0.47,146,400,14
0.36,0.48,146,400,14
0.36,0.49,146,400,14
0.36,0.5,146,400,14
0.37,0,146,149,10
0.37,0.01,146,149,10
0.37,0.02,146,156,10
0.37,0.03,146,169,11
0.37,0.04,146,205,16
0.37,0.05,146,330,18
0.37,0.06,146,352,16
0.37,0.07,146,375,16
0.37,0.08,146,388,15
0.37,0.09,146,393,15
0.37,0.1,146,396,15
0.37,0.11,146,398,15
0.37,0.12,146,398,15
0.37,0.13,146,400,14
0.37,0.14,146,400,14
0.37,0.15,146,400,14
0.37,0.16,146,400,14
0.37,0.17,146,400,14
0.37,0.18,146,400,14
0.37,0.19,146,400,14
0.37,0.2,146,400,14
0.37,0.21,146,400,14
0.37,0.22,146,400,14
0.37,0.23,146,400,14
0.37,0.24,146,400,14
0.37,0.25,146,400,14
0.37,0.26,146,400,14
0.37,0.27,146,400,14
0.37,0.28,146,400,14
0.37,0.29,146,400,14
0.37,0.3,146,400,14
0.37,0.31,146,400,14
0.37,0.32,146,400,14
0.37,0.33,146,400,14
0.37,0.34,146,400,14
0.37,0.35,146,400,14
0.37,0.36,146,400,14
0.37,0.37,146,400,14
0.37,0.38,146,400,14
0.37,0.39,146,400,14
0.37,0.4,146,400,14
0.37,0.41,146,400,14
0.37,0.42,146,400,14
0.37,0.43,146,400,14
0.37,0.44,146,400,14
0.37,0.45,146,400,14
0.37,0.46,146,400,14
0.37,0.47,146,400,14
0.37,0.48,146,400,14
0.37,0.49,146,400,14
0.37,0.5,146,400,14
0.38,0,146,155,10
0.38,0.01,146,155,10
0.38,0.02,146,163,11
0.38,0.03,146,176,12
0.38,0.04,146,209,16
0.38,0.05,146,334,18
0.38,0.06,146,356,16
0.38,0.07,146,376,16
0.38,0.08,146,388,15
0.38,0.09,146,393,15
0.38,0.1,146,396,15
0.38,0.11,146,398,15
0.38,0.12,146,398,15
0.38,0.13,146,400,14
0.38,0.14,146,400,14
0.38,0.15,146,400,14
0.38,0.16,146,400,14
0.38,0.17,146,400,14
0.38,0.18,146,400,14
0.38,0.19,146,400,14
0.38,0.2,146,400,14
0.38,0.21,146,400,14
0.38,0.22,146,400,14
0.38,0.23,146,400,14
0.38,0.24,146,400,14
0.38,0.25,146,400,14
0.38,0.26,146,400,14
0.38,0.27,146,400,14
0.38,0.28,146,400,14
0.38,0.29,146,400,14
0.38,0.3,146,400,14
0.38,0.31,146,400,14
0.38,0.32,146,400,14
0.38,0.33,146,400,14
0.38,0.34,146,400,14
0.38,0.35,146,400,14
0.38,0.36,146,400,14
0.38,0.37,146,400,14
0.38,0.38,146,400,14
0.38,0.39,146,400,14
0.38,0.4,146,400,14
0.38,0.41,146,400,14
0.38,0.42,146,400,14
0.38,0.43,146,400,14
0.38,0.44,146,400,14
0.38,0.45,146,400,14
0.38,0.46,146,400,14
0.38,0.47,146,400,14
0.38,0.48,146,400,14
0.38,0.49,146,400,14
0.38,0.5,146,400,14
0.39,0,146,160,10
0.39,0.01,146,160,10
0.39,0.02,146,167,11
0.39,0.03,146,179,12
0.39,0.04,146,211,16
0.39,0.05,146,336,18
0.39,0.06,146,358,16
0.39,0.07,146,377,16
0.39,0.08,146,388,15
0.39,0.09,146,393,15
0.39,0.1,146,396,15
0.39,0.11,146,398,15
0.39,0.12,146,398,15
0.39,0.13,146,400,14
0.39,0.14,146,400,14
0.39,0.15,146,400,14
0.39,0.16,146,400,14
0.39,0.17,146,400,14
