"alpha_1","homophily","seed","num_adopters","num_steps"
0.19,0.37,10,244,8
0.19,0.38,10,244,8
0.19,0.39,10,244,8
0.19,0.4,10,245,8
0.19,0.41,10,248,8
0.19,0.42,10,249,8
0.19,0.43,10,251,8
0.19,0.44,10,253,8
0.19,0.45,10,254,8
0.19,0.46,10,254,8
0.19,0.47,10,254,8
0.19,0.48,10,254,8
0.19,0.49,10,254,8
0.19,0.5,10,255,8
0.2,0,10,2,2
0.2,0.01,10,2,2
0.2,0.02,10,2,2
0.2,0.03,10,2,2
0.2,0.04,10,2,2
0.2,0.05,10,80,11
0.2,0.06,10,93,10
0.2,0.07,10,104,8
0.2,0.08,10,115,8
0.2,0.09,10,125,8
0.2,0.1,10,135,8
0.2,0.11,10,144,8
0.2,0.12,10,150,8
0.2,0.13,10,159,8
0.2,0.14,10,160,8
0.2,0.15,10,166,8
0.2,0.16,10,172,8
0.2,0.17,10,181,8
0.2,0.18,10,186,8
0.2,0.19,10,190,8
0.2,0.2,10,200,8
0.2,0.21,10,204,8
0.2,0.22,10,207,8
0.2,0.23,10,211,8
0.2,0.24,10,215,8
0.2,0.25,10,218,8
0.2,0.26,10,223,8
0.2,0.27,10,227,8
0.2,0.28,10,230,8
0.2,0.29,10,231,8
0.2,0.3,10,232,8
0.2,0.31,10,234,8
0.2,0.32,10,236,8
0.2,0.33,10,238,8
0.2,0.34,10,238,8
0.2,0.35,10,239,8
0.2,0.36,10,241,8
0.2,0.37,10,244,8
0.2,0.38,10,244,8
0.2,0.39,10,244,8
0.2,0.4,10,245,8
0.2,0.41,10,248,8
0.2,0.42,10,249,8
0.2,0.43,10,251,8
0.2,0.44,10,253,8
0.2,0.45,10,254,8
0.2,0.46,10,254,8
0.2,0.47,10,254,8
0.2,0.48,10,254,8
0.2,0.49,10,254,8
0.2,0.5,10,255,8
0.21,0,10,2,2
0.21,0.01,10,2,2
0.21,0.02,10,2,2
0.21,0.03,10,2,2
0.21,0.04,10,2,2
0.21,0.05,10,81,11
0.21,0.06,10,94,10
0.21,0.07,10,105,8
0.21,0.08,10,116,8
0.21,0.09,10,126,8
0.21,0.1,10,136,8
0.21,0.11,10,145,8
0.21,0.12,10,151,8
0.21,0.13,10,160,8
0.21,0.14,10,161,8
0.21,0.15,10,167,8
0.21,0.16,10,173,8
0.21,0.17,10,182,8
0.21,0.18,10,187,8
0.21,0.19,10,191,8
0.21,0.2,10,201,8
0.21,0.21,10,205,8
0.21,0.22,10,208,8
0.21,0.23,10,212,8
0.21,0.24,10,215,8
0.21,0.25,10,218,8
0.21,0.26,10,223,8
0.21,0.27,10,227,8
0.21,0.28,10,230,8
0.21,0.29,10,231,8
0.21,0.3,10,232,8
0.21,0.31,10,234,8
0.21,0.32,10,236,8
0.21,0.33,10,238,8
0.21,0.34,10,238,8
0.21,0.35,10,239,8
0.21,0.36,10,241,8
0.21,0.37,10,244,8
0.21,0.38,10,244,8
0.21,0.39,10,244,8
0.21,0.4,10,245,8
0.21,0.41,10,248,8
0.21,0.42,10,249,8
0.21,0.43,10,251,8
0.21,0.44,10,253,8
0.21,0.45,10,254,8
0.21,0.46,10,254,8
0.21,0.47,10,254,8
0.21,0.48,10,254,8
0.21,0.49,10,254,8
0.21,0.5,10,255,8
0.22,0,10,2,2
0.22,0.01,10,2,2
0.22,0.02,10,2,2
0.22,0.03,10,2,2
0.22,0.04,10,2,2
0.22,0.05,10,82,11
0.22,0.06,10,95,10
0.22,0.07,10,108,8
0.22,0.08,10,119,8
0.22,0.09,10,129,8
0.22,0.1,10,138,8
0.22,0.11,10,147,8
0.22,0.12,10,153,8
0.22,0.13,10,162,8
0.22,0.14,10,163,8
0.22,0.15,10,169,8
0.22,0.16,10,175,8
0.22,0.17,10,184,8
0.22,0.18,10,189,8
0.22,0.19,10,193,8
0.22,0.2,10,202,8
0.22,0.21,10,206,8
0.22,0.22,10,209,8
0.22,0.23,10,213,8
0.22,0.24,10,216,8
0.22,0.25,10,219,8
0.22,0.26,10,224,8
0.22,0.27,10,228,8
0.22,0.28,10,231,8
0.22,0.29,10,232,8
0.22,0.3,10,233,8
0.22,0.31,10,235,8
0.22,0.32,10,237,8
0.22,0.33,10,239,8
0.22,0.34,10,239,8
0.22,0.35,10,240,8
0.22,0.36,10,242,8
0.22,0.37,10,245,8
0.22,0.38,10,245,8
0.22,0.39,10,245,8
0.22,0.4,10,246,8
0.22,0.41,10,249,8
0.22,0.42,10,250,8
0.22,0.43,10,251,8
0.22,0.44,10,253,8
0.22,0.45,10,254,8
0.22,0.46,10,254,8
0.22,0.47,10,254,8
0.22,0.48,10,254,8
0.22,0.49,10,254,8
0.22,0.5,10,255,8
0.23,0,10,2,2
0.23,0.01,10,2,2
0.23,0.02,10,2,2
0.23,0.03,10,2,2
0.23,0.04,10,2,2
0.23,0.05,10,84,11
0.23,0.06,10,97,10
0.23,0.07,10,110,8
0.23,0.08,10,121,8
0.23,0.09,10,131,8
0.23,0.1,10,140,8
0.23,0.11,10,149,8
0.23,0.12,10,155,8
0.23,0.13,10,164,8
0.23,0.14,10,165,8
0.23,0.15,10,171,8
0.23,0.16,10,177,8
0.23,0.17,10,186,8
0.23,0.18,10,191,8
0.23,0.19,10,195,8
0.23,0.2,10,204,8
0.23,0.21,10,208,8
0.23,0.22,10,211,8
0.23,0.23,10,215,8
0.23,0.24,10,217,8
0.23,0.25,10,220,8
0.23,0.26,10,225,8
0.23,0.27,10,228,8
0.23,0.28,10,231,8
0.23,0.29,10,232,8
0.23,0.3,10,233,8
0.23,0.31,10,235,8
0.23,0.32,10,237,8
0.23,0.33,10,239,8
0.23,0.34,10,239,8
0.23,0.35,10,240,8
0.23,0.36,10,242,8
0.23,0.37,10,245,8
0.23,0.38,10,245,8
0.23,0.39,10,245,8
0.23,0.4,10,246,8
0.23,0.41,10,249,8
0.23,0.42,10,250,8
0.23,0.43,10,251,8
0.23,0.44,10,253,8
0.23,0.45,10,254,8
0.23,0.46,10,254,8
0.23,0.47,10,254,8
0.23,0.48,10,254,8
0.23,0.49,10,254,8
0.23,0.5,10,255,8
0.24,0,10,2,2
0.24,0.01,10,2,2
0.24,0.02,10,2,2
0.24,0.03,10,2,2
0.24,0.04,10,2,2
0.24,0.05,10,88,11
0.24,0.06,10,99,10
0.24,0.07,10,112,8
0.24,0.08,10,123,8
0.24,0.09,10,133,8
0.24,0.1,10,143,8
0.24,0.11,10,152,8
0.24,0.12,10,158,8
0.24,0.13,10,167,8
0.24,0.14,10,168,8
0.24,0.15,10,173,8
0.24,0.16,10,178,8
0.24,0.17,10,187,8
0.24,0.18,10,192,8
0.24,0.19,10,196,8
0.24,0.2,10,205,8
0.24,0.21,10,208,8
0.24,0.22,10,211,8
0.24,0.23,10,215,8
0.24,0.24,10,217,8
0.24,0.25,10,220,8
0.24,0.26,10,225,8
0.24,0.27,10,228,8
0.24,0.28,10,231,8
0.24,0.29,10,232,8
0.24,0.3,10,233,8
0.24,0.31,10,235,8
0.24,0.32,10,237,8
0.24,0.33,10,239,8
0.24,0.34,10,239,8
0.24,0.35,10,240,8
0.24,0.36,10,242,8
0.24,0.37,10,245,8
0.24,0.38,10,245,8
0.24,0.39,10,245,8
0.24,0.4,10,246,8
0.24,0.41,10,249,8
0.24,0.42,10,250,8
0.24,0.43,10,251,8
0.24,0.44,10,253,8
0.24,0.45,10,254,8
0.24,0.46,10,254,8
0.24,0.47,10,254,8
0.24,0.48,10,254,8
0.24,0.49,10,254,8
0.24,0.5,10,255,8
0.25,0,10,2,2
0.25,0.01,10,2,2
0.25,0.02,10,2,2
0.25,0.03,10,2,2
0.25,0.04,10,2,2
0.25,0.05,10,90,11
0.25,0.06,10,101,10
0.25,0.07,10,113,8
0.25,0.08,10,124,8
0.25,0.09,10,134,8
0.25,0.1,10,145,8
0.25,0.11,10,153,8
0.25,0.12,10,159,8
0.25,0.13,10,168,8
0.25,0.14,10,169,8
0.25,0.15,10,174,8
0.25,0.16,10,179,8
0.25,0.17,10,188,8
0.25,0.18,10,192,8
0.25,0.19,10,196,8
0.25,0.2,10,205,8
0.25,0.21,10,208,8
0.25,0.22,10,211,8
0.25,0.23,10,215,8
0.25,0.24,10,217,8
0.25,0.25,10,220,8
0.25,0.26,10,225,8
0.25,0.27,10,228,8
0.25,0.28,10,231,8
0.25,0.29,10,232,8
0.25,0.3,10,233,8
0.25,0.31,10,235,8
0.25,0.32,10,237,8
0.25,0.33,10,239,8
0.25,0.34,10,239,8
0.25,0.35,10,240,8
0.25,0.36,10,242,8
0.25,0.37,10,245,8
0.25,0.38,10,245,8
0.25,0.39,10,245,8
0.25,0.4,10,246,8
0.25,0.41,10,249,8
0.25,0.42,10,250,8
0.25,0.43,10,251,8
0.25,0.44,10,253,8
0.25,0.45,10,254,8
0.25,0.46,10,254,8
0.25,0.47,10,254,8
0.25,0.48,10,254,8
0.25,0.49,10,254,8
0.25,0.5,10,255,8
0.26,0,10,2,2
0.26,0.01,10,2,2
0.26,0.02,10,2,2
0.26,0.03,10,2,2
0.26,0.04,10,2,2
0.26,0.05,10,92,11
0.26,0.06,10,103,10
0.26,0.07,10,115,8
0.26,0.08,10,126,8
0.26,0.09,10,136,8
0.26,0.1,10,147,8
0.26,0.11,10,155,8
0.26,0.12,10,160,8
0.26,0.13,10,169,8
0.26,0.14,10,170,8
0.26,0.15,10,175,8
0.26,0.16,10,180,8
0.26,0.17,10,189,8
0.26,0.18,10,193,8
0.26,0.19,10,197,8
0.26,0.2,10,206,8
0.26,0.21,10,209,8
0.26,0.22,10,212,8
0.26,0.23,10,216,8
0.26,0.24,10,218,8
0.26,0.25,10,221,8
0.26,0.26,10,226,8
0.26,0.27,10,229,8
0.26,0.28,10,232,8
0.26,0.29,10,233,8
0.26,0.3,10,234,8
0.26,0.31,10,235,8
0.26,0.32,10,237,8
0.26,0.33,10,239,8
0.26,0.34,10,239,8
0.26,0.35,10,240,8
0.26,0.36,10,242,8
0.26,0.37,10,245,8
0.26,0.38,10,245,8
0.26,0.39,10,245,8
0.26,0.4,10,246,8
0.26,0.41,10,249,8
0.26,0.42,10,250,8
0.26,0.43,10,251,8
0.26,0.44,10,253,8
0.26,0.45,10,254,8
0.26,0.46,10,254,8
0.26,0.47,10,254,8
0.26,0.48,10,254,8
0.26,0.49,10,254,8
0.26,0.5,10,255,8
0.27,0,10,2,2
0.27,0.01,10,2,2
0.27,0.02,10,2,2
0.27,0.03,10,2,2
0.27,0.04,10,2,2
0.27,0.05,10,93,11
0.27,0.06,10,105,10
0.27,0.07,10,117,8
0.27,0.08,10,128,8
0.27,0.09,10,142,9
0.27,0.1,10,152,8
0.27,0.11,10,159,8
0.27,0.12,10,164,8
0.27,0.13,10,173,8
0.27,0.14,10,174,8
0.27,0.15,10,179,8
0.27,0.16,10,183,8
0.27,0.17,10,192,8
0.27,0.18,10,195,8
0.27,0.19,10,199,8
0.27,0.2,10,208,8
0.27,0.21,10,211,8
0.27,0.22,10,213,8
0.27,0.23,10,217,8
0.27,0.24,10,219,8
0.27,0.25,10,222,8
0.27,0.26,10,227,8
0.27,0.27,10,230,8
0.27,0.28,10,233,8
0.27,0.29,10,234,8
0.27,0.3,10,235,8
0.27,0.31,10,236,8
0.27,0.32,10,238,8
0.27,0.33,10,239,8
0.27,0.34,10,239,8
0.27,0.35,10,240,8
0.27,0.36,10,242,8
0.27,0.37,10,245,8
0.27,0.38,10,245,8
0.27,0.39,10,245,8
0.27,0.4,10,246,8
0.27,0.41,10,249,8
0.27,0.42,10,250,8
0.27,0.43,10,251,8
0.27,0.44,10,253,8
0.27,0.45,10,254,8
0.27,0.46,10,254,8
0.27,0.47,10,254,8
0.27,0.48,10,254,8
0.27,0.49,10,254,8
0.27,0.5,10,255,8
0.28,0,10,2,2
0.28,0.01,10,2,2
0.28,0.02,10,2,2
0.28,0.03,10,2,2
0.28,0.04,10,2,2
0.28,0.05,10,94,11
0.28,0.06,10,106,10
0.28,0.07,10,118,8
0.28,0.08,10,129,8
0.28,0.09,10,143,9
0.28,0.1,10,153,8
0.28,0.11,10,160,8
0.28,0.12,10,165,8
0.28,0.13,10,174,8
0.28,0.14,10,175,8
0.28,0.15,10,180,8
0.28,0.16,10,184,8
0.28,0.17,10,193,8
0.28,0.18,10,196,8
0.28,0.19,10,200,8
0.28,0.2,10,209,8
0.28,0.21,10,212,8
0.28,0.22,10,214,8
0.28,0.23,10,218,8
0.28,0.24,10,220,8
0.28,0.25,10,223,8
0.28,0.26,10,228,8
0.28,0.27,10,231,8
0.28,0.28,10,234,8
0.28,0.29,10,235,8
0.28,0.3,10,235,8
0.28,0.31,10,236,8
0.28,0.32,10,238,8
0.28,0.33,10,239,8
0.28,0.34,10,239,8
0.28,0.35,10,240,8
0.28,0.36,10,242,8
0.28,0.37,10,245,8
0.28,0.38,10,245,8
0.28,0.39,10,245,8
0.28,0.4,10,246,8
0.28,0.41,10,249,8
0.28,0.42,10,250,8
0.28,0.43,10,251,8
0.28,0.44,10,253,8
0.28,0.45,10,254,8
0.28,0.46,10,254,8
0.28,0.47,10,254,8
0.28,0.48,10,254,8
0.28,0.49,10,254,8
0.28,0.5,10,255,8
0.29,0,10,2,2
0.29,0.01,10,2,2
0.29,0.02,10,2,2
0.29,0.03,10,2,2
0.29,0.04,10,2,2
0.29,0.05,10,101,10
0.29,0.06,10,112,10
0.29,0.07,10,121,8
0.29,0.08,10,132,8
0.29,0.09,10,146,9
0.29,0.1,10,153,8
0.29,0.11,10,160,8
0.29,0.12,10,165,8
0.29,0.13,10,174,8
0.29,0.14,10,175,8
0.29,0.15,10,180,8
0.29,0.16,10,184,8
0.29,0.17,10,193,8
0.29,0.18,10,196,8
0.29,0.19,10,200,8
0.29,0.2,10,209,8
0.29,0.21,10,212,8
0.29,0.22,10,214,8
0.29,0.23,10,218,8
0.29,0.24,10,220,8
0.29,0.25,10,223,8
0.29,0.26,10,228,8
0.29,0.27,10,231,8
0.29,0.28,10,234,8
0.29,0.29,10,235,8
0.29,0.3,10,235,8
0.29,0.31,10,236,8
0.29,0.32,10,238,8
0.29,0.33,10,239,8
0.29,0.34,10,239,8
0.29,0.35,10,240,8
0.29,0.36,10,242,8
0.29,0.37,10,245,8
0.29,0.38,10,245,8
0.29,0.39,10,245,8
0.29,0.4,10,246,8
0.29,0.41,10,249,8
0.29,0.42,10,250,8
0.29,0.43,10,251,8
0.29,0.44,10,253,8
0.29,0.45,10,254,8
0.29,0.46,10,254,8
0.29,0.47,10,254,8
0.29,0.48,10,254,8
0.29,0.49,10,254,8
0.29,0.5,10,255,8
0.3,0,10,2,2
0.3,0.01,10,2,2
0.3,0.02,10,2,2
0.3,0.03,10,2,2
0.3,0.04,10,2,2
0.3,0.05,10,101,10
0.3,0.06,10,112,10
0.3,0.07,10,121,8
0.3,0.08,10,132,8
0.3,0.09,10,146,9
0.3,0.1,10,153,8
0.3,0.11,10,160,8
0.3,0.12,10,165,8
0.3,0.13,10,174,8
0.3,0.14,10,175,8
0.3,0.15,10,180,8
0.3,0.16,10,184,8
0.3,0.17,10,193,8
0.3,0.18,10,196,8
0.3,0.19,10,200,8
0.3,0.2,10,209,8
0.3,0.21,10,212,8
0.3,0.22,10,214,8
0.3,0.23,10,218,8
0.3,0.24,10,220,8
0.3,0.25,10,223,8
0.3,0.26,10,228,8
0.3,0.27,10,231,8
0.3,0.28,10,234,8
0.3,0.29,10,235,8
0.3,0.3,10,235,8
0.3,0.31,10,236,8
0.3,0.32,10,238,8
0.3,0.33,10,239,8
0.3,0.34,10,239,8
0.3,0.35,10,240,8
0.3,0.36,10,242,8
0.3,0.37,10,245,8
0.3,0.38,10,245,8
0.3,0.39,10,245,8
0.3,0.4,10,246,8
0.3,0.41,10,249,8
0.3,0.42,10,250,8
0.3,0.43,10,251,8
0.3,0.44,10,253,8
0.3,0.45,10,254,8
0.3,0.46,10,254,8
0.3,0.47,10,254,8
0.3,0.48,10,254,8
0.3,0.49,10,254,8
0.3,0.5,10,255,8
0.31,0,10,2,2
0.31,0.01,10,2,2
0.31,0.02,10,2,2
0.31,0.03,10,2,2
0.31,0.04,10,2,2
0.31,0.05,10,106,8
0.31,0.06,10,115,8
0.31,0.07,10,122,8
0.31,0.08,10,133,8
0.31,0.09,10,147,9
0.31,0.1,10,154,8
0.31,0.11,10,161,8
0.31,0.12,10,166,8
0.31,0.13,10,175,8
0.31,0.14,10,176,8
0.31,0.15,10,181,8
0.31,0.16,10,185,8
0.31,0.17,10,193,8
0.31,0.18,10,196,8
0.31,0.19,10,200,8
0.31,0.2,10,209,8
0.31,0.21,10,212,8
0.31,0.22,10,214,8
0.31,0.23,10,218,8
0.31,0.24,10,220,8
0.31,0.25,10,223,8
0.31,0.26,10,228,8
0.31,0.27,10,231,8
0.31,0.28,10,234,8
0.31,0.29,10,235,8
0.31,0.3,10,235,8
0.31,0.31,10,236,8
0.31,0.32,10,238,8
0.31,0.33,10,239,8
0.31,0.34,10,239,8
0.31,0.35,10,240,8
0.31,0.36,10,242,8
0.31,0.37,10,245,8
0.31,0.38,10,245,8
0.31,0.39,10,245,8
0.31,0.4,10,246,8
0.31,0.41,10,249,8
0.31,0.42,10,250,8
0.31,0.43,10,251,8
0.31,0.44,10,253,8
0.31,0.45,10,254,8
0.31,0.46,10,254,8
0.31,0.47,10,254,8
0.31,0.48,10,254,8
0.31,0.49,10,254,8
0.31,0.5,10,255,8
0.32,0,10,2,2
0.32,0.01,10,2,2
0.32,0.02,10,2,2
0.32,0.03,10,2,2
0.32,0.04,10,2,2
0.32,0.05,10,110,8
0.32,0.06,10,120,8
0.32,0.07,10,126,8
0.32,0.08,10,137,8
0.32,0.09,10,151,9
0.32,0.1,10,158,8
0.32,0.11,10,165,8
0.32,0.12,10,170,8
0.32,0.13,10,178,8
0.32,0.14,10,179,8
0.32,0.15,10,184,8
0.32,0.16,10,188,8
0.32,0.17,10,196,8
0.32,0.18,10,199,8
0.32,0.19,10,203,8
0.32,0.2,10,212,8
0.32,0.21,10,215,8
0.32,0.22,10,217,8
0.32,0.23,10,221,8
0.32,0.24,10,223,8
0.32,0.25,10,226,8
0.32,0.26,10,230,8
0.32,0.27,10,233,8
0.32,0.28,10,236,8
0.32,0.29,10,236,8
0.32,0.3,10,236,8
0.32,0.31,10,237,8
0.32,0.32,10,239,8
0.32,0.33,10,240,8
0.32,0.34,10,240,8
0.32,0.35,10,241,8
0.32,0.36,10,243,8
0.32,0.37,10,246,8
0.32,0.38,10,246,8
0.32,0.39,10,246,8
0.32,0.4,10,246,8
0.32,0.41,10,249,8
0.32,0.42,10,250,8
0.32,0.43,10,251,8
0.32,0.44,10,253,8
0.32,0.45,10,254,8
0.32,0.46,10,254,8
0.32,0.47,10,254,8
0.32,0.48,10,254,8
0.32,0.49,10,254,8
0.32,0.5,10,255,8
0.33,0,10,2,2
0.33,0.01,10,2,2
0.33,0.02,10,2,2
0.33,0.03,10,2,2
0.33,0.04,10,2,2
0.33,0.05,10,114,8
0.33,0.06,10,123,8
0.33,0.07,10,129,8
0.33,0.08,10,140,8
0.33,0.09,10,152,9
0.33,0.1,10,159,8
0.33,0.11,10,166,8
0.33,0.12,10,171,8
0.33,0.13,10,179,8
0.33,0.14,10,180,8
0.33,0.15,10,185,8
0.33,0.16,10,189,8
0.33,0.17,10,197,8
0.33,0.18,10,200,8
0.33,0.19,10,204,8
0.33,0.2,10,213,8
0.33,0.21,10,216,8
0.33,0.22,10,218,8
0.33,0.23,10,222,8
0.33,0.24,10,223,8
0.33,0.25,10,226,8
0.33,0.26,10,230,8
0.33,0.27,10,233,8
0.33,0.28,10,236,8
0.33,0.29,10,236,8
0.33,0.3,10,236,8
0.33,0.31,10,237,8
0.33,0.32,10,239,8
0.33,0.33,10,240,8
0.33,0.34,10,240,8
0.33,0.35,10,241,8
0.33,0.36,10,243,8
0.33,0.37,10,246,8
0.33,0.38,10,246,8
0.33,0.39,10,246,8
0.33,0.4,10,246,8
0.33,0.41,10,249,8
0.33,0.42,10,250,8
0.33,0.43,10,251,8
0.33,0.44,10,253,8
0.33,0.45,10,254,8
0.33,0.46,10,254,8
0.33,0.47,10,254,8
0.33,0.48,10,254,8
0.33,0.49,10,254,8
0.33,0.5,10,255,8
0.34,0,10,2,2
0.34,0.01,10,2,2
0.34,0.02,10,2,2
0.34,0.03,10,2,2
0.34,0.04,10,2,2
0.34,0.05,10,118,8
0.34,0.06,10,127,8
0.34,0.07,10,133,8
0.34,0.08,10,144,8
0.34,0.09,10,154,8
0.34,0.1,10,159,8
0.34,0.11,10,166,8
0.34,0.12,10,171,8
0.34,0.13,10,179,8
0.34,0.14,10,180,8
0.34,0.15,10,185,8
0.34,0.16,10,189,8
0.34,0.17,10,197,8
0.34,0.18,10,200,8
0.34,0.19,10,204,8
0.34,0.2,10,213,8
0.34,0.21,10,216,8
0.34,0.22,10,218,8
0.34,0.23,10,222,8
0.34,0.24,10,223,8
0.34,0.25,10,226,8
0.34,0.26,10,230,8
0.34,0.27,10,233,8
0.34,0.28,10,236,8
0.34,0.29,10,236,8
0.34,0.3,10,236,8
0.34,0.31,10,237,8
0.34,0.32,10,239,8
0.34,0.33,10,240,8
0.34,0.34,10,240,8
0.34,0.35,10,241,8
0.34,0.36,10,243,8
0.34,0.37,10,246,8
0.34,0.38,10,246,8
0.34,0.39,10,246,8
0.34,0.4,10,246,8
0.34,0.41,10,249,8
0.34,0.42,10,250,8
0.34,0.43,10,251,8
0.34,0.44,10,253,8
0.34,0.45,10,254,8
0.34,0.46,10,254,8
0.34,0.47,10,254,8
0.34,0.48,10,254,8
0.34,0.49,10,254,8
0.34,0.5,10,255,8
0.35,0,10,2,2
0.35,0.01,10,2,2
0.35,0.02,10,2,2
0.35,0.03,10,2,2
0.35,0.04,10,2,2
0.35,0.05,10,119,8
0.35,0.06,10,128,8
0.35,0.07,10,134,8
0.35,0.08,10,145,8
0.35,0.09,10,155,8
0.35,0.1,10,160,8
0.35,0.11,10,167,8
0.35,0.12,10,172,8
0.35,0.13,10,180,8
0.35,0.14,10,181,8
0.35,0.15,10,186,8
0.35,0.16,10,190,8
0.35,0.17,10,198,8
0.35,0.18,10,201,8
0.35,0.19,10,205,8
0.35,0.2,10,214,8
0.35,0.21,10,216,8
0.35,0.22,10,218,8
0.35,0.23,10,222,8
0.35,0.24,10,223,8
0.35,0.25,10,226,8
0.35,0.26,10,230,8
0.35,0.27,10,233,8
0.35,0.28,10,236,8
0.35,0.29,10,236,8
0.35,0.3,10,236,8
0.35,0.31,10,237,8
0.35,0.32,10,239,8
0.35,0.33,10,240,8
0.35,0.34,10,240,8
0.35,0.35,10,241,8
0.35,0.36,10,243,8
0.35,0.37,10,246,8
0.35,0.38,10,246,8
0.35,0.39,10,246,8
0.35,0.4,10,246,8
0.35,0.41,10,249,8
0.35,0.42,10,250,8
0.35,0.43,10,251,8
0.35,0.44,10,253,8
0.35,0.45,10,254,8
0.35,0.46,10,254,8
0.35,0.47,10,254,8
0.35,0.48,10,254,8
0.35,0.49,10,254,8
0.35,0.5,10,255,8
0.36,0,10,2,2
0.36,0.01,10,2,2
0.36,0.02,10,2,2
0.36,0.03,10,2,2
0.36,0.04,10,2,2
0.36,0.05,10,123,8
0.36,0.06,10,130,8
0.36,0.07,10,135,8
0.36,0.08,10,146,8
0.36,0.09,10,156,8
0.36,0.1,10,161,8
0.36,0.11,10,168,8
0.36,0.12,10,173,8
0.36,0.13,10,181,8
0.36,0.14,10,182,8
0.36,0.15,10,187,8
0.36,0.16,10,191,8
0.36,0.17,10,199,8
0.36,0.18,10,202,8
0.36,0.19,10,206,8
0.36,0.2,10,215,8
0.36,0.21,10,217,8
0.36,0.22,10,218,8
0.36,0.23,10,222,8
0.36,0.24,10,223,8
0.36,0.25,10,226,8
0.36,0.26,10,230,8
0.36,0.27,10,233,8
0.36,0.28,10,236,8
0.36,0.29,10,236,8
0.36,0.3,10,236,8
0.36,0.31,10,237,8
0.36,0.32,10,239,8
0.36,0.33,10,240,8
0.36,0.34,10,240,8
0.36,0.35,10,241,8
0.36,0.36,10,243,8
0.36,0.37,10,246,8
0.36,0.38,10,246,8
0.36,0.39,10,246,8
0.36,0.4,10,246,8
0.36,0.41,10,249,8
0.36,0.42,10,250,8
0.36,0.43,10,251,8
0.36,0.44,10,253,8
0.36,0.45,10,254,8
0.36,0.46,10,254,8
0.36,0.47,10,254,8
0.36,0.48,10,254,8
0.36,0.49,10,254,8
0.36,0.5,10,255,8
0.37,0,10,2,2
0.37,0.01,10,2,2
0.37,0.02,10,2,2
0.37,0.03,10,2,2
0.37,0.04,10,2,2
0.37,0.05,10,126,8
0.37,0.06,10,133,8
0.37,0.07,10,138,8
0.37,0.08,10,149,8
0.37,0.09,10,156,8
0.37,0.1,10,161,8
0.37,0.11,10,168,8
0.37,0.12,10,173,8
0.37,0.13,10,181,8
0.37,0.14,10,182,8
0.37,0.15,10,187,8
0.37,0.16,10,191,8
0.37,0.17,10,199,8
0.37,0.18,10,202,8
0.37,0.19,10,206,8
0.37,0.2,10,215,8
0.37,0.21,10,217,8
0.37,0.22,10,218,8
0.37,0.23,10,222,8
0.37,0.24,10,223,8
0.37,0.25,10,226,8
0.37,0.26,10,230,8
0.37,0.27,10,233,8
0.37,0.28,10,236,8
0.37,0.29,10,236,8
0.37,0.3,10,236,8
0.37,0.31,10,237,8
0.37,0.32,10,239,8
0.37,0.33,10,240,8
0.37,0.34,10,240,8
0.37,0.35,10,241,8
0.37,0.36,10,243,8
0.37,0.37,10,246,8
0.37,0.38,10,246,8
0.37,0.39,10,246,8
0.37,0.4,10,246,8
0.37,0.41,10,249,8
0.37,0.42,10,250,8
0.37,0.43,10,251,8
0.37,0.44,10,253,8
0.37,0.45,10,254,8
0.37,0.46,10,254,8
0.37,0.47,10,254,8
0.37,0.48,10,254,8
0.37,0.49,10,254,8
0.37,0.5,10,255,8
0.38,0,10,2,2
0.38,0.01,10,2,2
0.38,0.02,10,2,2
0.38,0.03,10,2,2
0.38,0.04,10,2,2
0.38,0.05,10,127,8
0.38,0.06,10,134,8
0.38,0.07,10,139,8
0.38,0.08,10,150,8
0.38,0.09,10,157,8
0.38,0.1,10,162,8
0.38,0.11,10,169,8
0.38,0.12,10,174,8
0.38,0.13,10,182,8
0.38,0.14,10,183,8
0.38,0.15,10,188,8
0.38,0.16,10,192,8
0.38,0.17,10,200,8
0.38,0.18,10,203,8
0.38,0.19,10,206,8
0.38,0.2,10,215,8
0.38,0.21,10,217,8
0.38,0.22,10,218,8
0.38,0.23,10,222,8
0.38,0.24,10,223,8
0.38,0.25,10,226,8
0.38,0.26,10,230,8
0.38,0.27,10,233,8
0.38,0.28,10,236,8
0.38,0.29,10,236,8
0.38,0.3,10,236,8
0.38,0.31,10,237,8
0.38,0.32,10,239,8
0.38,0.33,10,240,8
0.38,0.34,10,240,8
0.38,0.35,10,241,8
0.38,0.36,10,243,8
0.38,0.37,10,246,8
0.38,0.38,10,246,8
0.38,0.39,10,246,8
0.38,0.4,10,246,8
0.38,0.41,10,249,8
0.38,0.42,10,250,8
0.38,0.43,10,251,8
0.38,0.44,10,253,8
0.38,0.45,10,254,8
0.38,0.46,10,254,8
0.38,0.47,10,254,8
0.38,0.48,10,254,8
0.38,0.49,10,254,8
0.38,0.5,10,255,8
0.39,0,10,2,2
0.39,0.01,10,2,2
0.39,0.02,10,2,2
0.39,0.03,10,2,2
0.39,0.04,10,2,2
0.39,0.05,10,129,8
0.39,0.06,10,136,8
0.39,0.07,10,141,8
0.39,0.08,10,152,8
0.39,0.09,10,159,8
0.39,0.1,10,164,8
0.39,0.11,10,171,8
0.39,0.12,10,176,8
0.39,0.13,10,184,8
0.39,0.14,10,185,8
0.39,0.15,10,190,8
0.39,0.16,10,193,8
0.39,0.17,10,201,8
