"alpha_1","homophily","seed","num_adopters","num_steps"
0.19,0.37,60,400,13
0.19,0.38,60,400,13
0.19,0.39,60,400,13
0.19,0.4,60,400,13
0.19,0.41,60,400,13
0.19,0.42,60,400,13
0.19,0.43,60,400,13
0.19,0.44,60,400,13
0.19,0.45,60,400,13
0.19,0.46,60,400,13
0.19,0.47,60,400,13
0.19,0.48,60,400,13
0.19,0.49,60,400,13
0.19,0.5,60,400,13
0.2,0,60,6,4
0.2,0.01,60,12,8
0.2,0.02,60,14,8
0.2,0.03,60,14,8
0.2,0.04,60,16,8
0.2,0.05,60,20,9
0.2,0.06,60,24,9
0.2,0.07,60,35,12
0.2,0.08,60,35,12
0.2,0.09,60,273,25
0.2,0.1,60,302,18
0.2,0.11,60,319,18
0.2,0.12,60,334,17
0.2,0.13,60,350,16
0.2,0.14,60,358,16
0.2,0.15,60,364,15
0.2,0.16,60,370,15
0.2,0.17,60,376,14
0.2,0.18,60,376,14
0.2,0.19,60,378,14
0.2,0.2,60,382,14
0.2,0.21,60,385,14
0.2,0.22,60,387,14
0.2,0.23,60,389,14
0.2,0.24,60,389,14
0.2,0.25,60,392,14
0.2,0.26,60,393,14
0.2,0.27,60,394,14
0.2,0.28,60,395,14
0.2,0.29,60,397,14
0.2,0.3,60,399,14
0.2,0.31,60,399,14
0.2,0.32,60,400,13
0.2,0.33,60,400,13
0.2,0.34,60,400,13
0.2,0.35,60,400,13
0.2,0.36,60,400,13
0.2,0.37,60,400,13
0.2,0.38,60,400,13
0.2,0.39,60,400,13
0.2,0.4,60,400,13
0.2,0.41,60,400,13
0.2,0.42,60,400,13
0.2,0.43,60,400,13
0.2,0.44,60,400,13
0.2,0.45,60,400,13
0.2,0.46,60,400,13
0.2,0.47,60,400,13
0.2,0.48,60,400,13
0.2,0.49,60,400,13
0.2,0.5,60,400,13
0.21,0,60,6,4
0.21,0.01,60,12,8
0.21,0.02,60,14,8
0.21,0.03,60,14,8
0.21,0.04,60,16,8
0.21,0.05,60,20,9
0.21,0.06,60,24,9
0.21,0.07,60,35,12
0.21,0.08,60,35,12
0.21,0.09,60,274,25
0.21,0.1,60,303,18
0.21,0.11,60,320,17
0.21,0.12,60,335,17
0.21,0.13,60,351,16
0.21,0.14,60,358,16
0.21,0.15,60,364,15
0.21,0.16,60,370,15
0.21,0.17,60,376,14
0.21,0.18,60,376,14
0.21,0.19,60,378,14
0.21,0.2,60,382,14
0.21,0.21,60,385,14
0.21,0.22,60,387,14
0.21,0.23,60,389,14
0.21,0.24,60,389,14
0.21,0.25,60,392,14
0.21,0.26,60,393,14
0.21,0.27,60,394,14
0.21,0.28,60,395,14
0.21,0.29,60,397,14
0.21,0.3,60,399,14
0.21,0.31,60,399,14
0.21,0.32,60,400,13
0.21,0.33,60,400,13
0.21,0.34,60,400,13
0.21,0.35,60,400,13
0.21,0.36,60,400,13
0.21,0.37,60,400,13
0.21,0.38,60,400,13
0.21,0.39,60,400,13
0.21,0.4,60,400,13
0.21,0.41,60,400,13
0.21,0.42,60,400,13
0.21,0.43,60,400,13
0.21,0.44,60,400,13
0.21,0.45,60,400,13
0.21,0.46,60,400,13
0.21,0.47,60,400,13
0.21,0.48,60,400,13
0.21,0.49,60,400,13
0.21,0.5,60,400,13
0.22,0,60,6,4
0.22,0.01,60,12,8
0.22,0.02,60,14,8
0.22,0.03,60,14,8
0.22,0.04,60,18,10
0.22,0.05,60,22,10
0.22,0.06,60,25,9
0.22,0.07,60,36,12
0.22,0.08,60,36,12
0.22,0.09,60,277,25
0.22,0.1,60,306,18
0.22,0.11,60,320,17
0.22,0.12,60,335,17
0.22,0.13,60,351,16
0.22,0.14,60,358,16
0.22,0.15,60,364,15
0.22,0.16,60,370,15
0.22,0.17,60,376,14
0.22,0.18,60,376,14
0.22,0.19,60,378,14
0.22,0.2,60,382,14
0.22,0.21,60,385,14
0.22,0.22,60,387,14
0.22,0.23,60,389,14
0.22,0.24,60,389,14
0.22,0.25,60,392,14
0.22,0.26,60,393,14
0.22,0.27,60,394,14
0.22,0.28,60,395,14
0.22,0.29,60,397,14
0.22,0.3,60,399,14
0.22,0.31,60,399,14
0.22,0.32,60,400,13
0.22,0.33,60,400,13
0.22,0.34,60,400,13
0.22,0.35,60,400,13
0.22,0.36,60,400,13
0.22,0.37,60,400,13
0.22,0.38,60,400,13
0.22,0.39,60,400,13
0.22,0.4,60,400,13
0.22,0.41,60,400,13
0.22,0.42,60,400,13
0.22,0.43,60,400,13
0.22,0.44,60,400,13
0.22,0.45,60,400,13
0.22,0.46,60,400,13
0.22,0.47,60,400,13
0.22,0.48,60,400,13
0.22,0.49,60,400,13
0.22,0.5,60,400,13
0.23,0,60,6,4
0.23,0.01,60,12,8
0.23,0.02,60,14,8
0.23,0.03,60,14,8
0.23,0.04,60,18,10
0.23,0.05,60,24,10
0.23,0.06,60,32,13
0.23,0.07,60,37,11
0.23,0.08,60,37,11
0.23,0.09,60,278,25
0.23,0.1,60,307,18
0.23,0.11,60,320,17
0.23,0.12,60,335,17
0.23,0.13,60,351,16
0.23,0.14,60,358,16
0.23,0.15,60,364,15
0.23,0.16,60,370,15
0.23,0.17,60,376,14
0.23,0.18,60,376,14
0.23,0.19,60,378,14
0.23,0.2,60,382,14
0.23,0.21,60,385,14
0.23,0.22,60,387,14
0.23,0.23,60,389,14
0.23,0.24,60,389,14
0.23,0.25,60,392,14
0.23,0.26,60,393,14
0.23,0.27,60,394,14
0.23,0.28,60,395,14
0.23,0.29,60,397,14
0.23,0.3,60,399,14
0.23,0.31,60,399,14
0.23,0.32,60,400,13
0.23,0.33,60,400,13
0.23,0.34,60,400,13
0.23,0.35,60,400,13
0.23,0.36,60,400,13
0.23,0.37,60,400,13
0.23,0.38,60,400,13
0.23,0.39,60,400,13
0.23,0.4,60,400,13
0.23,0.41,60,400,13
0.23,0.42,60,400,13
0.23,0.43,60,400,13
0.23,0.44,60,400,13
0.23,0.45,60,400,13
0.23,0.46,60,400,13
0.23,0.47,60,400,13
0.23,0.48,60,400,13
0.23,0.49,60,400,13
0.23,0.5,60,400,13
0.24,0,60,6,4
0.24,0.01,60,16,10
0.24,0.02,60,18,10
0.24,0.03,60,18,10
0.24,0.04,60,20,9
0.24,0.05,60,26,9
0.24,0.06,60,34,13
0.24,0.07,60,39,11
0.24,0.08,60,39,11
0.24,0.09,60,280,25
0.24,0.1,60,308,18
0.24,0.11,60,321,17
0.24,0.12,60,336,17
0.24,0.13,60,352,16
0.24,0.14,60,359,16
0.24,0.15,60,365,15
0.24,0.16,60,371,15
0.24,0.17,60,376,14
0.24,0.18,60,376,14
0.24,0.19,60,378,14
0.24,0.2,60,382,14
0.24,0.21,60,385,14
0.24,0.22,60,387,14
0.24,0.23,60,389,14
0.24,0.24,60,389,14
0.24,0.25,60,392,14
0.24,0.26,60,393,14
0.24,0.27,60,394,14
0.24,0.28,60,395,14
0.24,0.29,60,397,14
0.24,0.3,60,399,14
0.24,0.31,60,399,14
0.24,0.32,60,400,13
0.24,0.33,60,400,13
0.24,0.34,60,400,13
0.24,0.35,60,400,13
0.24,0.36,60,400,13
0.24,0.37,60,400,13
0.24,0.38,60,400,13
0.24,0.39,60,400,13
0.24,0.4,60,400,13
0.24,0.41,60,400,13
0.24,0.42,60,400,13
0.24,0.43,60,400,13
0.24,0.44,60,400,13
0.24,0.45,60,400,13
0.24,0.46,60,400,13
0.24,0.47,60,400,13
0.24,0.48,60,400,13
0.24,0.49,60,400,13
0.24,0.5,60,400,13
0.25,0,60,6,4
0.25,0.01,60,16,10
0.25,0.02,60,18,10
0.25,0.03,60,18,10
0.25,0.04,60,20,9
0.25,0.05,60,31,13
0.25,0.06,60,35,13
0.25,0.07,60,40,11
0.25,0.08,60,40,11
0.25,0.09,60,282,22
0.25,0.1,60,309,18
0.25,0.11,60,322,17
0.25,0.12,60,337,17
0.25,0.13,60,353,16
0.25,0.14,60,360,16
0.25,0.15,60,365,15
0.25,0.16,60,371,15
0.25,0.17,60,376,14
0.25,0.18,60,376,14
0.25,0.19,60,378,14
0.25,0.2,60,382,14
0.25,0.21,60,385,14
0.25,0.22,60,387,14
0.25,0.23,60,389,14
0.25,0.24,60,389,14
0.25,0.25,60,392,14
0.25,0.26,60,393,14
0.25,0.27,60,394,14
0.25,0.28,60,395,14
0.25,0.29,60,397,14
0.25,0.3,60,399,14
0.25,0.31,60,399,14
0.25,0.32,60,400,13
0.25,0.33,60,400,13
0.25,0.34,60,400,13
0.25,0.35,60,400,13
0.25,0.36,60,400,13
0.25,0.37,60,400,13
0.25,0.38,60,400,13
0.25,0.39,60,400,13
0.25,0.4,60,400,13
0.25,0.41,60,400,13
0.25,0.42,60,400,13
0.25,0.43,60,400,13
0.25,0.44,60,400,13
0.25,0.45,60,400,13
0.25,0.46,60,400,13
0.25,0.47,60,400,13
0.25,0.48,60,400,13
0.25,0.49,60,400,13
0.25,0.5,60,400,13
0.26,0,60,6,4
0.26,0.01,60,16,10
0.26,0.02,60,18,10
0.26,0.03,60,18,10
0.26,0.04,60,20,9
0.26,0.05,60,31,13
0.26,0.06,60,35,13
0.26,0.07,60,40,11
0.26,0.08,60,40,11
0.26,0.09,60,282,22
0.26,0.1,60,309,18
0.26,0.11,60,322,17
0.26,0.12,60,337,17
0.26,0.13,60,353,16
0.26,0.14,60,360,16
0.26,0.15,60,365,15
0.26,0.16,60,371,15
0.26,0.17,60,376,14
0.26,0.18,60,376,14
0.26,0.19,60,378,14
0.26,0.2,60,382,14
0.26,0.21,60,385,14
0.26,0.22,60,387,14
0.26,0.23,60,389,14
0.26,0.24,60,389,14
0.26,0.25,60,392,14
0.26,0.26,60,393,14
0.26,0.27,60,394,14
0.26,0.28,60,395,14
0.26,0.29,60,397,14
0.26,0.3,60,399,14
0.26,0.31,60,399,14
0.26,0.32,60,400,13
0.26,0.33,60,400,13
0.26,0.34,60,400,13
0.26,0.35,60,400,13
0.26,0.36,60,400,13
0.26,0.37,60,400,13
0.26,0.38,60,400,13
0.26,0.39,60,400,13
0.26,0.4,60,400,13
0.26,0.41,60,400,13
0.26,0.42,60,400,13
0.26,0.43,60,400,13
0.26,0.44,60,400,13
0.26,0.45,60,400,13
0.26,0.46,60,400,13
0.26,0.47,60,400,13
0.26,0.48,60,400,13
0.26,0.49,60,400,13
0.26,0.5,60,400,13
0.27,0,60,14,10
0.27,0.01,60,17,9
0.27,0.02,60,19,9
0.27,0.03,60,19,9
0.27,0.04,60,21,8
0.27,0.05,60,32,13
0.27,0.06,60,36,13
0.27,0.07,60,41,11
0.27,0.08,60,41,11
0.27,0.09,60,284,22
0.27,0.1,60,311,17
0.27,0.11,60,322,17
0.27,0.12,60,337,17
0.27,0.13,60,353,16
0.27,0.14,60,360,16
0.27,0.15,60,365,15
0.27,0.16,60,371,15
0.27,0.17,60,376,14
0.27,0.18,60,376,14
0.27,0.19,60,378,14
0.27,0.2,60,382,14
0.27,0.21,60,385,14
0.27,0.22,60,387,14
0.27,0.23,60,389,14
0.27,0.24,60,389,14
0.27,0.25,60,392,14
0.27,0.26,60,393,14
0.27,0.27,60,394,14
0.27,0.28,60,395,14
0.27,0.29,60,397,14
0.27,0.3,60,399,14
0.27,0.31,60,399,14
0.27,0.32,60,400,13
0.27,0.33,60,400,13
0.27,0.34,60,400,13
0.27,0.35,60,400,13
0.27,0.36,60,400,13
0.27,0.37,60,400,13
0.27,0.38,60,400,13
0.27,0.39,60,400,13
0.27,0.4,60,400,13
0.27,0.41,60,400,13
0.27,0.42,60,400,13
0.27,0.43,60,400,13
0.27,0.44,60,400,13
0.27,0.45,60,400,13
0.27,0.46,60,400,13
0.27,0.47,60,400,13
0.27,0.48,60,400,13
0.27,0.49,60,400,13
0.27,0.5,60,400,13
0.28,0,60,14,10
0.28,0.01,60,18,9
0.28,0.02,60,20,9
0.28,0.03,60,20,9
0.28,0.04,60,22,8
0.28,0.05,60,33,12
0.28,0.06,60,37,12
0.28,0.07,60,42,11
0.28,0.08,60,42,11
0.28,0.09,60,285,22
0.28,0.1,60,312,17
0.28,0.11,60,323,17
0.28,0.12,60,338,17
0.28,0.13,60,354,16
0.28,0.14,60,361,16
0.28,0.15,60,366,15
0.28,0.16,60,372,15
0.28,0.17,60,376,14
0.28,0.18,60,376,14
0.28,0.19,60,378,14
0.28,0.2,60,382,14
0.28,0.21,60,385,14
0.28,0.22,60,387,14
0.28,0.23,60,389,14
0.28,0.24,60,389,14
0.28,0.25,60,392,14
0.28,0.26,60,393,14
0.28,0.27,60,394,14
0.28,0.28,60,395,14
0.28,0.29,60,397,14
0.28,0.3,60,399,14
0.28,0.31,60,399,14
0.28,0.32,60,400,13
0.28,0.33,60,400,13
0.28,0.34,60,400,13
0.28,0.35,60,400,13
0.28,0.36,60,400,13
0.28,0.37,60,400,13
0.28,0.38,60,400,13
0.28,0.39,60,400,13
0.28,0.4,60,400,13
0.28,0.41,60,400,13
0.28,0.42,60,400,13
0.28,0.43,60,400,13
0.28,0.44,60,400,13
0.28,0.45,60,400,13
0.28,0.46,60,400,13
0.28,0.47,60,400,13
0.28,0.48,60,400,13
0.28,0.49,60,400,13
0.28,0.5,60,400,13
0.29,0,60,14,10
0.29,0.01,60,18,9
0.29,0.02,60,20,9
0.29,0.03,60,20,9
0.29,0.04,60,22,8
0.29,0.05,60,33,12
0.29,0.06,60,37,12
0.29,0.07,60,42,11
0.29,0.08,60,42,11
0.29,0.09,60,287,22
0.29,0.1,60,314,17
0.29,0.11,60,325,17
0.29,0.12,60,339,17
0.29,0.13,60,355,16
0.29,0.14,60,362,16
0.29,0.15,60,367,15
0.29,0.16,60,373,15
0.29,0.17,60,376,14
0.29,0.18,60,376,14
0.29,0.19,60,378,14
0.29,0.2,60,382,14
0.29,0.21,60,385,14
0.29,0.22,60,387,14
0.29,0.23,60,389,14
0.29,0.24,60,389,14
0.29,0.25,60,392,14
0.29,0.26,60,393,14
0.29,0.27,60,394,14
0.29,0.28,60,395,14
0.29,0.29,60,397,14
0.29,0.3,60,399,14
0.29,0.31,60,399,14
0.29,0.32,60,400,13
0.29,0.33,60,400,13
0.29,0.34,60,400,13
0.29,0.35,60,400,13
0.29,0.36,60,400,13
0.29,0.37,60,400,13
0.29,0.38,60,400,13
0.29,0.39,60,400,13
0.29,0.4,60,400,13
0.29,0.41,60,400,13
0.29,0.42,60,400,13
0.29,0.43,60,400,13
0.29,0.44,60,400,13
0.29,0.45,60,400,13
0.29,0.46,60,400,13
0.29,0.47,60,400,13
0.29,0.48,60,400,13
0.29,0.49,60,400,13
0.29,0.5,60,400,13
0.3,0,60,14,10
0.3,0.01,60,18,9
0.3,0.02,60,20,9
0.3,0.03,60,20,9
0.3,0.04,60,22,8
0.3,0.05,60,33,12
0.3,0.06,60,37,12
0.3,0.07,60,42,11
0.3,0.08,60,42,11
0.3,0.09,60,288,22
0.3,0.1,60,315,17
0.3,0.11,60,326,17
0.3,0.12,60,340,17
0.3,0.13,60,356,16
0.3,0.14,60,363,16
0.3,0.15,60,368,15
0.3,0.16,60,374,15
0.3,0.17,60,377,14
0.3,0.18,60,377,14
0.3,0.19,60,379,14
0.3,0.2,60,382,14
0.3,0.21,60,385,14
0.3,0.22,60,387,14
0.3,0.23,60,389,14
0.3,0.24,60,389,14
0.3,0.25,60,392,14
0.3,0.26,60,393,14
0.3,0.27,60,394,14
0.3,0.28,60,395,14
0.3,0.29,60,397,14
0.3,0.3,60,399,14
0.3,0.31,60,399,14
0.3,0.32,60,400,13
0.3,0.33,60,400,13
0.3,0.34,60,400,13
0.3,0.35,60,400,13
0.3,0.36,60,400,13
0.3,0.37,60,400,13
0.3,0.38,60,400,13
0.3,0.39,60,400,13
0.3,0.4,60,400,13
0.3,0.41,60,400,13
0.3,0.42,60,400,13
0.3,0.43,60,400,13
0.3,0.44,60,400,13
0.3,0.45,60,400,13
0.3,0.46,60,400,13
0.3,0.47,60,400,13
0.3,0.48,60,400,13
0.3,0.49,60,400,13
0.3,0.5,60,400,13
0.31,0,60,14,10
0.31,0.01,60,18,9
0.31,0.02,60,20,9
0.31,0.03,60,20,9
0.31,0.04,60,22,8
0.31,0.05,60,33,12
0.31,0.06,60,37,12
0.31,0.07,60,42,11
0.31,0.08,60,42,11
0.31,0.09,60,290,22
0.31,0.1,60,317,17
0.31,0.11,60,328,17
0.31,0.12,60,342,17
0.31,0.13,60,358,16
0.31,0.14,60,365,16
0.31,0.15,60,370,15
0.31,0.16,60,376,15
0.31,0.17,60,379,14
0.31,0.18,60,379,14
0.31,0.19,60,381,14
0.31,0.2,60,384,14
0.31,0.21,60,386,14
0.31,0.22,60,387,14
0.31,0.23,60,389,14
0.31,0.24,60,389,14
0.31,0.25,60,392,14
0.31,0.26,60,393,14
0.31,0.27,60,394,14
0.31,0.28,60,395,14
0.31,0.29,60,397,14
0.31,0.3,60,399,14
0.31,0.31,60,399,14
0.31,0.32,60,400,13
0.31,0.33,60,400,13
0.31,0.34,60,400,13
0.31,0.35,60,400,13
0.31,0.36,60,400,13
0.31,0.37,60,400,13
0.31,0.38,60,400,13
0.31,0.39,60,400,13
0.31,0.4,60,400,13
0.31,0.41,60,400,13
0.31,0.42,60,400,13
0.31,0.43,60,400,13
0.31,0.44,60,400,13
0.31,0.45,60,400,13
0.31,0.46,60,400,13
0.31,0.47,60,400,13
0.31,0.48,60,400,13
0.31,0.49,60,400,13
0.31,0.5,60,400,13
0.32,0,60,15,9
0.32,0.01,60,19,9
0.32,0.02,60,21,9
0.32,0.03,60,21,9
0.32,0.04,60,23,8
0.32,0.05,60,34,12
0.32,0.06,60,37,12
0.32,0.07,60,42,11
0.32,0.08,60,42,11
0.32,0.09,60,291,22
0.32,0.1,60,318,17
0.32,0.11,60,329,17
0.32,0.12,60,343,17
0.32,0.13,60,359,16
0.32,0.14,60,366,16
0.32,0.15,60,370,15
0.32,0.16,60,376,15
0.32,0.17,60,379,14
0.32,0.18,60,379,14
0.32,0.19,60,381,14
0.32,0.2,60,384,14
0.32,0.21,60,386,14
0.32,0.22,60,387,14
0.32,0.23,60,389,14
0.32,0.24,60,389,14
0.32,0.25,60,392,14
0.32,0.26,60,393,14
0.32,0.27,60,394,14
0.32,0.28,60,395,14
0.32,0.29,60,397,14
0.32,0.3,60,399,14
0.32,0.31,60,399,14
0.32,0.32,60,400,13
0.32,0.33,60,400,13
0.32,0.34,60,400,13
0.32,0.35,60,400,13
0.32,0.36,60,400,13
0.32,0.37,60,400,13
0.32,0.38,60,400,13
0.32,0.39,60,400,13
0.32,0.4,60,400,13
0.32,0.41,60,400,13
0.32,0.42,60,400,13
0.32,0.43,60,400,13
0.32,0.44,60,400,13
0.32,0.45,60,400,13
0.32,0.46,60,400,13
0.32,0.47,60,400,13
0.32,0.48,60,400,13
0.32,0.49,60,400,13
0.32,0.5,60,400,13
0.33,0,60,15,9
0.33,0.01,60,19,9
0.33,0.02,60,21,9
0.33,0.03,60,21,9
0.33,0.04,60,23,8
0.33,0.05,60,49,20
0.33,0.06,60,52,20
0.33,0.07,60,262,49
0.33,0.08,60,279,43
0.33,0.09,60,292,22
0.33,0.1,60,319,17
0.33,0.11,60,330,17
0.33,0.12,60,344,16
0.33,0.13,60,360,16
0.33,0.14,60,366,16
0.33,0.15,60,370,15
0.33,0.16,60,376,15
0.33,0.17,60,379,14
0.33,0.18,60,379,14
0.33,0.19,60,381,14
0.33,0.2,60,384,14
0.33,0.21,60,386,14
0.33,0.22,60,387,14
0.33,0.23,60,389,14
0.33,0.24,60,389,14
0.33,0.25,60,392,14
0.33,0.26,60,393,14
0.33,0.27,60,394,14
0.33,0.28,60,395,14
0.33,0.29,60,397,14
0.33,0.3,60,399,14
0.33,0.31,60,399,14
0.33,0.32,60,400,13
0.33,0.33,60,400,13
0.33,0.34,60,400,13
0.33,0.35,60,400,13
0.33,0.36,60,400,13
0.33,0.37,60,400,13
0.33,0.38,60,400,13
0.33,0.39,60,400,13
0.33,0.4,60,400,13
0.33,0.41,60,400,13
0.33,0.42,60,400,13
0.33,0.43,60,400,13
0.33,0.44,60,400,13
0.33,0.45,60,400,13
0.33,0.46,60,400,13
0.33,0.47,60,400,13
0.33,0.48,60,400,13
0.33,0.49,60,400,13
0.33,0.5,60,400,13
0.34,0,60,15,9
0.34,0.01,60,19,9
0.34,0.02,60,21,9
0.34,0.03,60,21,9
0.34,0.04,60,23,8
0.34,0.05,60,50,19
0.34,0.06,60,53,19
0.34,0.07,60,264,49
0.34,0.08,60,281,43
0.34,0.09,60,294,22
0.34,0.1,60,321,17
0.34,0.11,60,332,17
0.34,0.12,60,346,16
0.34,0.13,60,362,16
0.34,0.14,60,368,16
0.34,0.15,60,371,15
0.34,0.16,60,377,15
0.34,0.17,60,379,14
0.34,0.18,60,379,14
0.34,0.19,60,381,14
0.34,0.2,60,384,14
0.34,0.21,60,386,14
0.34,0.22,60,387,14
0.34,0.23,60,389,14
0.34,0.24,60,389,14
0.34,0.25,60,392,14
0.34,0.26,60,393,14
0.34,0.27,60,394,14
0.34,0.28,60,395,14
0.34,0.29,60,397,14
0.34,0.3,60,399,14
0.34,0.31,60,399,14
0.34,0.32,60,400,13
0.34,0.33,60,400,13
0.34,0.34,60,400,13
0.34,0.35,60,400,13
0.34,0.36,60,400,13
0.34,0.37,60,400,13
0.34,0.38,60,400,13
0.34,0.39,60,400,13
0.34,0.4,60,400,13
0.34,0.41,60,400,13
0.34,0.42,60,400,13
0.34,0.43,60,400,13
0.34,0.44,60,400,13
0.34,0.45,60,400,13
0.34,0.46,60,400,13
0.34,0.47,60,400,13
0.34,0.48,60,400,13
0.34,0.49,60,400,13
0.34,0.5,60,400,13
0.35,0,60,15,9
0.35,0.01,60,19,9
0.35,0.02,60,21,9
0.35,0.03,60,21,9
0.35,0.04,60,23,8
0.35,0.05,60,51,19
0.35,0.06,60,54,19
0.35,0.07,60,267,49
0.35,0.08,60,283,43
0.35,0.09,60,296,22
0.35,0.1,60,323,17
0.35,0.11,60,334,17
0.35,0.12,60,348,16
0.35,0.13,60,363,16
0.35,0.14,60,369,16
0.35,0.15,60,372,15
0.35,0.16,60,377,15
0.35,0.17,60,379,14
0.35,0.18,60,379,14
0.35,0.19,60,381,14
0.35,0.2,60,384,14
0.35,0.21,60,386,14
0.35,0.22,60,387,14
0.35,0.23,60,389,14
0.35,0.24,60,389,14
0.35,0.25,60,392,14
0.35,0.26,60,393,14
0.35,0.27,60,394,14
0.35,0.28,60,395,14
0.35,0.29,60,397,14
0.35,0.3,60,399,14
0.35,0.31,60,399,14
0.35,0.32,60,400,13
0.35,0.33,60,400,13
0.35,0.34,60,400,13
0.35,0.35,60,400,13
0.35,0.36,60,400,13
0.35,0.37,60,400,13
0.35,0.38,60,400,13
0.35,0.39,60,400,13
0.35,0.4,60,400,13
0.35,0.41,60,400,13
0.35,0.42,60,400,13
0.35,0.43,60,400,13
0.35,0.44,60,400,13
0.35,0.45,60,400,13
0.35,0.46,60,400,13
0.35,0.47,60,400,13
0.35,0.48,60,400,13
0.35,0.49,60,400,13
0.35,0.5,60,400,13
0.36,0,60,15,9
0.36,0.01,60,19,9
0.36,0.02,60,21,9
0.36,0.03,60,21,9
0.36,0.04,60,23,8
0.36,0.05,60,52,18
0.36,0.06,60,55,18
0.36,0.07,60,268,48
0.36,0.08,60,284,42
0.36,0.09,60,297,22
0.36,0.1,60,324,17
0.36,0.11,60,334,17
0.36,0.12,60,348,16
0.36,0.13,60,363,16
0.36,0.14,60,369,16
0.36,0.15,60,372,15
0.36,0.16,60,377,15
0.36,0.17,60,379,14
0.36,0.18,60,379,14
0.36,0.19,60,381,14
0.36,0.2,60,384,14
0.36,0.21,60,386,14
0.36,0.22,60,387,14
0.36,0.23,60,389,14
0.36,0.24,60,389,14
0.36,0.25,60,392,14
0.36,0.26,60,393,14
0.36,0.27,60,394,14
0.36,0.28,60,395,14
0.36,0.29,60,397,14
0.36,0.3,60,399,14
0.36,0.31,60,399,14
0.36,0.32,60,400,13
0.36,0.33,60,400,13
0.36,0.34,60,400,13
0.36,0.35,60,400,13
0.36,0.36,60,400,13
0.36,0.37,60,400,13
0.36,0.38,60,400,13
0.36,0.39,60,400,13
0.36,0.4,60,400,13
0.36,0.41,60,400,13
0.36,0.42,60,400,13
0.36,0.43,60,400,13
0.36,0.44,60,400,13
0.36,0.45,60,400,13
0.36,0.46,60,400,13
0.36,0.47,60,400,13
0.36,0.48,60,400,13
0.36,0.49,60,400,13
0.36,0.5,60,400,13
0.37,0,60,16,9
0.37,0.01,60,20,8
0.37,0.02,60,22,8
0.37,0.03,60,22,8
0.37,0.04,60,24,8
0.37,0.05,60,60,19
0.37,0.06,60,251,51
0.37,0.07,60,269,48
0.37,0.08,60,284,42
0.37,0.09,60,297,22
0.37,0.1,60,324,17
0.37,0.11,60,334,17
0.37,0.12,60,348,16
0.37,0.13,60,363,16
0.37,0.14,60,369,16
0.37,0.15,60,372,15
0.37,0.16,60,377,15
0.37,0.17,60,379,14
0.37,0.18,60,379,14
0.37,0.19,60,381,14
0.37,0.2,60,384,14
0.37,0.21,60,386,14
0.37,0.22,60,387,14
0.37,0.23,60,389,14
0.37,0.24,60,389,14
0.37,0.25,60,392,14
0.37,0.26,60,393,14
0.37,0.27,60,394,14
0.37,0.28,60,395,14
0.37,0.29,60,397,14
0.37,0.3,60,399,14
0.37,0.31,60,399,14
0.37,0.32,60,400,13
0.37,0.33,60,400,13
0.37,0.34,60,400,13
0.37,0.35,60,400,13
0.37,0.36,60,400,13
0.37,0.37,60,400,13
0.37,0.38,60,400,13
0.37,0.39,60,400,13
0.37,0.4,60,400,13
0.37,0.41,60,400,13
0.37,0.42,60,400,13
0.37,0.43,60,400,13
0.37,0.44,60,400,13
0.37,0.45,60,400,13
0.37,0.46,60,400,13
0.37,0.47,60,400,13
0.37,0.48,60,400,13
0.37,0.49,60,400,13
0.37,0.5,60,400,13
0.38,0,60,16,9
0.38,0.01,60,20,8
0.38,0.02,60,23,9
0.38,0.03,60,23,9
0.38,0.04,60,50,21
0.38,0.05,60,61,19
0.38,0.06,60,254,51
0.38,0.07,60,271,46
0.38,0.08,60,286,42
0.38,0.09,60,299,22
0.38,0.1,60,326,17
0.38,0.11,60,336,17
0.38,0.12,60,349,16
0.38,0.13,60,364,15
0.38,0.14,60,370,15
0.38,0.15,60,373,15
0.38,0.16,60,377,15
0.38,0.17,60,379,14
0.38,0.18,60,379,14
0.38,0.19,60,381,14
0.38,0.2,60,384,14
0.38,0.21,60,386,14
0.38,0.22,60,387,14
0.38,0.23,60,389,14
0.38,0.24,60,389,14
0.38,0.25,60,392,14
0.38,0.26,60,393,14
0.38,0.27,60,394,14
0.38,0.28,60,395,14
0.38,0.29,60,397,14
0.38,0.3,60,399,14
0.38,0.31,60,399,14
0.38,0.32,60,400,13
0.38,0.33,60,400,13
0.38,0.34,60,400,13
0.38,0.35,60,400,13
0.38,0.36,60,400,13
0.38,0.37,60,400,13
0.38,0.38,60,400,13
0.38,0.39,60,400,13
0.38,0.4,60,400,13
0.38,0.41,60,400,13
0.38,0.42,60,400,13
0.38,0.43,60,400,13
0.38,0.44,60,400,13
0.38,0.45,60,400,13
0.38,0.46,60,400,13
0.38,0.47,60,400,13
0.38,0.48,60,400,13
0.38,0.49,60,400,13
0.38,0.5,60,400,13
0.39,0,60,18,9
0.39,0.01,60,21,8
0.39,0.02,60,24,9
0.39,0.03,60,24,9
0.39,0.04,60,51,21
0.39,0.05,60,62,19
0.39,0.06,60,257,51
0.39,0.07,60,272,46
0.39,0.08,60,287,42
0.39,0.09,60,300,22
0.39,0.1,60,326,17
0.39,0.11,60,336,17
0.39,0.12,60,349,16
0.39,0.13,60,364,15
0.39,0.14,60,370,15
0.39,0.15,60,373,15
0.39,0.16,60,377,15
0.39,0.17,60,379,14
