"alpha_1","homophily","seed","num_adopters","num_steps"
0.19,0.37,77,400,14
0.19,0.38,77,400,14
0.19,0.39,77,400,14
0.19,0.4,77,400,14
0.19,0.41,77,400,14
0.19,0.42,77,400,14
0.19,0.43,77,400,14
0.19,0.44,77,400,14
0.19,0.45,77,400,14
0.19,0.46,77,400,14
0.19,0.47,77,400,14
0.19,0.48,77,400,14
0.19,0.49,77,400,14
0.19,0.5,77,400,14
0.2,0,77,2,2
0.2,0.01,77,2,2
0.2,0.02,77,2,2
0.2,0.03,77,2,2
0.2,0.04,77,2,2
0.2,0.05,77,2,2
0.2,0.06,77,31,15
0.2,0.07,77,35,14
0.2,0.08,77,35,14
0.2,0.09,77,273,29
0.2,0.1,77,302,21
0.2,0.11,77,319,19
0.2,0.12,77,334,18
0.2,0.13,77,350,17
0.2,0.14,77,358,17
0.2,0.15,77,364,16
0.2,0.16,77,370,16
0.2,0.17,77,376,16
0.2,0.18,77,376,16
0.2,0.19,77,378,15
0.2,0.2,77,382,15
0.2,0.21,77,385,15
0.2,0.22,77,387,15
0.2,0.23,77,389,15
0.2,0.24,77,389,15
0.2,0.25,77,392,15
0.2,0.26,77,393,15
0.2,0.27,77,394,15
0.2,0.28,77,395,15
0.2,0.29,77,397,15
0.2,0.3,77,399,15
0.2,0.31,77,399,15
0.2,0.32,77,400,14
0.2,0.33,77,400,14
0.2,0.34,77,400,14
0.2,0.35,77,400,14
0.2,0.36,77,400,14
0.2,0.37,77,400,14
0.2,0.38,77,400,14
0.2,0.39,77,400,14
0.2,0.4,77,400,14
0.2,0.41,77,400,14
0.2,0.42,77,400,14
0.2,0.43,77,400,14
0.2,0.44,77,400,14
0.2,0.45,77,400,14
0.2,0.46,77,400,14
0.2,0.47,77,400,14
0.2,0.48,77,400,14
0.2,0.49,77,400,14
0.2,0.5,77,400,14
0.21,0,77,2,2
0.21,0.01,77,2,2
0.21,0.02,77,2,2
0.21,0.03,77,2,2
0.21,0.04,77,2,2
0.21,0.05,77,2,2
0.21,0.06,77,32,14
0.21,0.07,77,36,13
0.21,0.08,77,36,13
0.21,0.09,77,274,29
0.21,0.1,77,303,21
0.21,0.11,77,320,19
0.21,0.12,77,335,18
0.21,0.13,77,351,17
0.21,0.14,77,358,17
0.21,0.15,77,364,16
0.21,0.16,77,370,16
0.21,0.17,77,376,16
0.21,0.18,77,376,16
0.21,0.19,77,378,15
0.21,0.2,77,382,15
0.21,0.21,77,385,15
0.21,0.22,77,387,15
0.21,0.23,77,389,15
0.21,0.24,77,389,15
0.21,0.25,77,392,15
0.21,0.26,77,393,15
0.21,0.27,77,394,15
0.21,0.28,77,395,15
0.21,0.29,77,397,15
0.21,0.3,77,399,15
0.21,0.31,77,399,15
0.21,0.32,77,400,14
0.21,0.33,77,400,14
0.21,0.34,77,400,14
0.21,0.35,77,400,14
0.21,0.36,77,400,14
0.21,0.37,77,400,14
0.21,0.38,77,400,14
0.21,0.39,77,400,14
0.21,0.4,77,400,14
0.21,0.41,77,400,14
0.21,0.42,77,400,14
0.21,0.43,77,400,14
0.21,0.44,77,400,14
0.21,0.45,77,400,14
0.21,0.46,77,400,14
0.21,0.47,77,400,14
0.21,0.48,77,400,14
0.21,0.49,77,400,14
0.21,0.5,77,400,14
0.22,0,77,2,2
0.22,0.01,77,2,2
0.22,0.02,77,2,2
0.22,0.03,77,2,2
0.22,0.04,77,2,2
0.22,0.05,77,2,2
0.22,0.06,77,33,14
0.22,0.07,77,37,13
0.22,0.08,77,37,13
0.22,0.09,77,277,28
0.22,0.1,77,306,20
0.22,0.11,77,320,19
0.22,0.12,77,335,18
0.22,0.13,77,351,17
0.22,0.14,77,358,17
0.22,0.15,77,364,16
0.22,0.16,77,370,16
0.22,0.17,77,376,16
0.22,0.18,77,376,16
0.22,0.19,77,378,15
0.22,0.2,77,382,15
0.22,0.21,77,385,15
0.22,0.22,77,387,15
0.22,0.23,77,389,15
0.22,0.24,77,389,15
0.22,0.25,77,392,15
0.22,0.26,77,393,15
0.22,0.27,77,394,15
0.22,0.28,77,395,15
0.22,0.29,77,397,15
0.22,0.3,77,399,15
0.22,0.31,77,399,15
0.22,0.32,77,400,14
0.22,0.33,77,400,14
0.22,0.34,77,400,14
0.22,0.35,77,400,14
0.22,0.36,77,400,14
0.22,0.37,77,400,14
0.22,0.38,77,400,14
0.22,0.39,77,400,14
0.22,0.4,77,400,14
0.22,0.41,77,400,14
0.22,0.42,77,400,14
0.22,0.43,77,400,14
0.22,0.44,77,400,14
0.22,0.45,77,400,14
0.22,0.46,77,400,14
0.22,0.47,77,400,14
0.22,0.48,77,400,14
0.22,0.49,77,400,14
0.22,0.5,77,400,14
0.23,0,77,3,3
0.23,0.01,77,3,3
0.23,0.02,77,3,3
0.23,0.03,77,3,3
0.23,0.04,77,26,14
0.23,0.05,77,30,14
0.23,0.06,77,34,13
0.23,0.07,77,38,12
0.23,0.08,77,38,12
0.23,0.09,77,278,28
0.23,0.1,77,307,20
0.23,0.11,77,320,19
0.23,0.12,77,335,18
0.23,0.13,77,351,17
0.23,0.14,77,358,17
0.23,0.15,77,364,16
0.23,0.16,77,370,16
0.23,0.17,77,376,16
0.23,0.18,77,376,16
0.23,0.19,77,378,15
0.23,0.2,77,382,15
0.23,0.21,77,385,15
0.23,0.22,77,387,15
0.23,0.23,77,389,15
0.23,0.24,77,389,15
0.23,0.25,77,392,15
0.23,0.26,77,393,15
0.23,0.27,77,394,15
0.23,0.28,77,395,15
0.23,0.29,77,397,15
0.23,0.3,77,399,15
0.23,0.31,77,399,15
0.23,0.32,77,400,14
0.23,0.33,77,400,14
0.23,0.34,77,400,14
0.23,0.35,77,400,14
0.23,0.36,77,400,14
0.23,0.37,77,400,14
0.23,0.38,77,400,14
0.23,0.39,77,400,14
0.23,0.4,77,400,14
0.23,0.41,77,400,14
0.23,0.42,77,400,14
0.23,0.43,77,400,14
0.23,0.44,77,400,14
0.23,0.45,77,400,14
0.23,0.46,77,400,14
0.23,0.47,77,400,14
0.23,0.48,77,400,14
0.23,0.49,77,400,14
0.23,0.5,77,400,14
0.24,0,77,3,3
0.24,0.01,77,3,3
0.24,0.02,77,3,3
0.24,0.03,77,3,3
0.24,0.04,77,28,13
0.24,0.05,77,32,13
0.24,0.06,77,36,13
0.24,0.07,77,40,11
0.24,0.08,77,40,11
0.24,0.09,77,280,28
0.24,0.1,77,308,20
0.24,0.11,77,321,19
0.24,0.12,77,336,18
0.24,0.13,77,352,17
0.24,0.14,77,359,17
0.24,0.15,77,365,16
0.24,0.16,77,371,16
0.24,0.17,77,376,16
0.24,0.18,77,376,16
0.24,0.19,77,378,15
0.24,0.2,77,382,15
0.24,0.21,77,385,15
0.24,0.22,77,387,15
0.24,0.23,77,389,15
0.24,0.24,77,389,15
0.24,0.25,77,392,15
0.24,0.26,77,393,15
0.24,0.27,77,394,15
0.24,0.28,77,395,15
0.24,0.29,77,397,15
0.24,0.3,77,399,15
0.24,0.31,77,399,15
0.24,0.32,77,400,14
0.24,0.33,77,400,14
0.24,0.34,77,400,14
0.24,0.35,77,400,14
0.24,0.36,77,400,14
0.24,0.37,77,400,14
0.24,0.38,77,400,14
0.24,0.39,77,400,14
0.24,0.4,77,400,14
0.24,0.41,77,400,14
0.24,0.42,77,400,14
0.24,0.43,77,400,14
0.24,0.44,77,400,14
0.24,0.45,77,400,14
0.24,0.46,77,400,14
0.24,0.47,77,400,14
0.24,0.48,77,400,14
0.24,0.49,77,400,14
0.24,0.5,77,400,14
0.25,0,77,7,6
0.25,0.01,77,13,11
0.25,0.02,77,14,11
0.25,0.03,77,26,16
0.25,0.04,77,29,13
0.25,0.05,77,33,13
0.25,0.06,77,37,13
0.25,0.07,77,41,11
0.25,0.08,77,41,11
0.25,0.09,77,282,25
0.25,0.1,77,309,20
0.25,0.11,77,322,19
0.25,0.12,77,337,18
0.25,0.13,77,353,17
0.25,0.14,77,360,17
0.25,0.15,77,365,16
0.25,0.16,77,371,16
0.25,0.17,77,376,16
0.25,0.18,77,376,16
0.25,0.19,77,378,15
0.25,0.2,77,382,15
0.25,0.21,77,385,15
0.25,0.22,77,387,15
0.25,0.23,77,389,15
0.25,0.24,77,389,15
0.25,0.25,77,392,15
0.25,0.26,77,393,15
0.25,0.27,77,394,15
0.25,0.28,77,395,15
0.25,0.29,77,397,15
0.25,0.3,77,399,15
0.25,0.31,77,399,15
0.25,0.32,77,400,14
0.25,0.33,77,400,14
0.25,0.34,77,400,14
0.25,0.35,77,400,14
0.25,0.36,77,400,14
0.25,0.37,77,400,14
0.25,0.38,77,400,14
0.25,0.39,77,400,14
0.25,0.4,77,400,14
0.25,0.41,77,400,14
0.25,0.42,77,400,14
0.25,0.43,77,400,14
0.25,0.44,77,400,14
0.25,0.45,77,400,14
0.25,0.46,77,400,14
0.25,0.47,77,400,14
0.25,0.48,77,400,14
0.25,0.49,77,400,14
0.25,0.5,77,400,14
0.26,0,77,7,6
0.26,0.01,77,13,11
0.26,0.02,77,14,11
0.26,0.03,77,26,16
0.26,0.04,77,29,13
0.26,0.05,77,33,13
0.26,0.06,77,37,13
0.26,0.07,77,41,11
0.26,0.08,77,41,11
0.26,0.09,77,282,25
0.26,0.1,77,309,20
0.26,0.11,77,322,19
0.26,0.12,77,337,18
0.26,0.13,77,353,17
0.26,0.14,77,360,17
0.26,0.15,77,365,16
0.26,0.16,77,371,16
0.26,0.17,77,376,16
0.26,0.18,77,376,16
0.26,0.19,77,378,15
0.26,0.2,77,382,15
0.26,0.21,77,385,15
0.26,0.22,77,387,15
0.26,0.23,77,389,15
0.26,0.24,77,389,15
0.26,0.25,77,392,15
0.26,0.26,77,393,15
0.26,0.27,77,394,15
0.26,0.28,77,395,15
0.26,0.29,77,397,15
0.26,0.3,77,399,15
0.26,0.31,77,399,15
0.26,0.32,77,400,14
0.26,0.33,77,400,14
0.26,0.34,77,400,14
0.26,0.35,77,400,14
0.26,0.36,77,400,14
0.26,0.37,77,400,14
0.26,0.38,77,400,14
0.26,0.39,77,400,14
0.26,0.4,77,400,14
0.26,0.41,77,400,14
0.26,0.42,77,400,14
0.26,0.43,77,400,14
0.26,0.44,77,400,14
0.26,0.45,77,400,14
0.26,0.46,77,400,14
0.26,0.47,77,400,14
0.26,0.48,77,400,14
0.26,0.49,77,400,14
0.26,0.5,77,400,14
0.27,0,77,7,6
0.27,0.01,77,13,11
0.27,0.02,77,14,11
0.27,0.03,77,27,16
0.27,0.04,77,30,13
0.27,0.05,77,34,13
0.27,0.06,77,38,13
0.27,0.07,77,42,11
0.27,0.08,77,42,11
0.27,0.09,77,284,25
0.27,0.1,77,311,20
0.27,0.11,77,322,19
0.27,0.12,77,337,18
0.27,0.13,77,353,17
0.27,0.14,77,360,17
0.27,0.15,77,365,16
0.27,0.16,77,371,16
0.27,0.17,77,376,16
0.27,0.18,77,376,16
0.27,0.19,77,378,15
0.27,0.2,77,382,15
0.27,0.21,77,385,15
0.27,0.22,77,387,15
0.27,0.23,77,389,15
0.27,0.24,77,389,15
0.27,0.25,77,392,15
0.27,0.26,77,393,15
0.27,0.27,77,394,15
0.27,0.28,77,395,15
0.27,0.29,77,397,15
0.27,0.3,77,399,15
0.27,0.31,77,399,15
0.27,0.32,77,400,14
0.27,0.33,77,400,14
0.27,0.34,77,400,14
0.27,0.35,77,400,14
0.27,0.36,77,400,14
0.27,0.37,77,400,14
0.27,0.38,77,400,14
0.27,0.39,77,400,14
0.27,0.4,77,400,14
0.27,0.41,77,400,14
0.27,0.42,77,400,14
0.27,0.43,77,400,14
0.27,0.44,77,400,14
0.27,0.45,77,400,14
0.27,0.46,77,400,14
0.27,0.47,77,400,14
0.27,0.48,77,400,14
0.27,0.49,77,400,14
0.27,0.5,77,400,14
0.28,0,77,7,6
0.28,0.01,77,14,11
0.28,0.02,77,15,11
0.28,0.03,77,28,16
0.28,0.04,77,31,13
0.28,0.05,77,35,13
0.28,0.06,77,39,13
0.28,0.07,77,43,11
0.28,0.08,77,43,11
0.28,0.09,77,285,25
0.28,0.1,77,312,20
0.28,0.11,77,323,19
0.28,0.12,77,338,18
0.28,0.13,77,354,17
0.28,0.14,77,361,17
0.28,0.15,77,366,16
0.28,0.16,77,372,16
0.28,0.17,77,376,16
0.28,0.18,77,376,16
0.28,0.19,77,378,15
0.28,0.2,77,382,15
0.28,0.21,77,385,15
0.28,0.22,77,387,15
0.28,0.23,77,389,15
0.28,0.24,77,389,15
0.28,0.25,77,392,15
0.28,0.26,77,393,15
0.28,0.27,77,394,15
0.28,0.28,77,395,15
0.28,0.29,77,397,15
0.28,0.3,77,399,15
0.28,0.31,77,399,15
0.28,0.32,77,400,14
0.28,0.33,77,400,14
0.28,0.34,77,400,14
0.28,0.35,77,400,14
0.28,0.36,77,400,14
0.28,0.37,77,400,14
0.28,0.38,77,400,14
0.28,0.39,77,400,14
0.28,0.4,77,400,14
0.28,0.41,77,400,14
0.28,0.42,77,400,14
0.28,0.43,77,400,14
0.28,0.44,77,400,14
0.28,0.45,77,400,14
0.28,0.46,77,400,14
0.28,0.47,77,400,14
0.28,0.48,77,400,14
0.28,0.49,77,400,14
0.28,0.5,77,400,14
0.29,0,77,7,6
0.29,0.01,77,14,11
0.29,0.02,77,15,11
0.29,0.03,77,28,16
0.29,0.04,77,31,13
0.29,0.05,77,35,13
0.29,0.06,77,39,13
0.29,0.07,77,43,11
0.29,0.08,77,43,11
0.29,0.09,77,287,25
0.29,0.1,77,314,20
0.29,0.11,77,325,19
0.29,0.12,77,339,18
0.29,0.13,77,355,17
0.29,0.14,77,362,17
0.29,0.15,77,367,16
0.29,0.16,77,373,16
0.29,0.17,77,376,16
0.29,0.18,77,376,16
0.29,0.19,77,378,15
0.29,0.2,77,382,15
0.29,0.21,77,385,15
0.29,0.22,77,387,15
0.29,0.23,77,389,15
0.29,0.24,77,389,15
0.29,0.25,77,392,15
0.29,0.26,77,393,15
0.29,0.27,77,394,15
0.29,0.28,77,395,15
0.29,0.29,77,397,15
0.29,0.3,77,399,15
0.29,0.31,77,399,15
0.29,0.32,77,400,14
0.29,0.33,77,400,14
0.29,0.34,77,400,14
0.29,0.35,77,400,14
0.29,0.36,77,400,14
0.29,0.37,77,400,14
0.29,0.38,77,400,14
0.29,0.39,77,400,14
0.29,0.4,77,400,14
0.29,0.41,77,400,14
0.29,0.42,77,400,14
0.29,0.43,77,400,14
0.29,0.44,77,400,14
0.29,0.45,77,400,14
0.29,0.46,77,400,14
0.29,0.47,77,400,14
0.29,0.48,77,400,14
0.29,0.49,77,400,14
0.29,0.5,77,400,14
0.3,0,77,7,6
0.3,0.01,77,14,11
0.3,0.02,77,15,11
0.3,0.03,77,28,16
0.3,0.04,77,31,13
0.3,0.05,77,35,13
0.3,0.06,77,39,13
0.3,0.07,77,43,11
0.3,0.08,77,43,11
0.3,0.09,77,288,25
0.3,0.1,77,315,20
0.3,0.11,77,326,19
0.3,0.12,77,340,18
0.3,0.13,77,356,17
0.3,0.14,77,363,17
0.3,0.15,77,368,16
0.3,0.16,77,374,16
0.3,0.17,77,377,16
0.3,0.18,77,377,16
0.3,0.19,77,379,15
0.3,0.2,77,382,15
0.3,0.21,77,385,15
0.3,0.22,77,387,15
0.3,0.23,77,389,15
0.3,0.24,77,389,15
0.3,0.25,77,392,15
0.3,0.26,77,393,15
0.3,0.27,77,394,15
0.3,0.28,77,395,15
0.3,0.29,77,397,15
0.3,0.3,77,399,15
0.3,0.31,77,399,15
0.3,0.32,77,400,14
0.3,0.33,77,400,14
0.3,0.34,77,400,14
0.3,0.35,77,400,14
0.3,0.36,77,400,14
0.3,0.37,77,400,14
0.3,0.38,77,400,14
0.3,0.39,77,400,14
0.3,0.4,77,400,14
0.3,0.41,77,400,14
0.3,0.42,77,400,14
0.3,0.43,77,400,14
0.3,0.44,77,400,14
0.3,0.45,77,400,14
0.3,0.46,77,400,14
0.3,0.47,77,400,14
0.3,0.48,77,400,14
0.3,0.49,77,400,14
0.3,0.5,77,400,14
0.31,0,77,7,6
0.31,0.01,77,14,11
0.31,0.02,77,15,11
0.31,0.03,77,28,16
0.31,0.04,77,31,13
0.31,0.05,77,35,13
0.31,0.06,77,39,13
0.31,0.07,77,43,11
0.31,0.08,77,43,11
0.31,0.09,77,290,25
0.31,0.1,77,317,20
0.31,0.11,77,328,19
0.31,0.12,77,342,18
0.31,0.13,77,358,17
0.31,0.14,77,365,17
0.31,0.15,77,370,16
0.31,0.16,77,376,16
0.31,0.17,77,379,16
0.31,0.18,77,379,16
0.31,0.19,77,381,15
0.31,0.2,77,384,15
0.31,0.21,77,386,15
0.31,0.22,77,387,15
0.31,0.23,77,389,15
0.31,0.24,77,389,15
0.31,0.25,77,392,15
0.31,0.26,77,393,15
0.31,0.27,77,394,15
0.31,0.28,77,395,15
0.31,0.29,77,397,15
0.31,0.3,77,399,15
0.31,0.31,77,399,15
0.31,0.32,77,400,14
0.31,0.33,77,400,14
0.31,0.34,77,400,14
0.31,0.35,77,400,14
0.31,0.36,77,400,14
0.31,0.37,77,400,14
0.31,0.38,77,400,14
0.31,0.39,77,400,14
0.31,0.4,77,400,14
0.31,0.41,77,400,14
0.31,0.42,77,400,14
0.31,0.43,77,400,14
0.31,0.44,77,400,14
0.31,0.45,77,400,14
0.31,0.46,77,400,14
0.31,0.47,77,400,14
0.31,0.48,77,400,14
0.31,0.49,77,400,14
0.31,0.5,77,400,14
0.32,0,77,7,6
0.32,0.01,77,14,11
0.32,0.02,77,15,11
0.32,0.03,77,29,16
0.32,0.04,77,32,13
0.32,0.05,77,36,13
0.32,0.06,77,39,13
0.32,0.07,77,43,11
0.32,0.08,77,43,11
0.32,0.09,77,291,25
0.32,0.1,77,318,20
0.32,0.11,77,329,19
0.32,0.12,77,343,18
0.32,0.13,77,359,17
0.32,0.14,77,366,17
0.32,0.15,77,370,16
0.32,0.16,77,376,16
0.32,0.17,77,379,16
0.32,0.18,77,379,16
0.32,0.19,77,381,15
0.32,0.2,77,384,15
0.32,0.21,77,386,15
0.32,0.22,77,387,15
0.32,0.23,77,389,15
0.32,0.24,77,389,15
0.32,0.25,77,392,15
0.32,0.26,77,393,15
0.32,0.27,77,394,15
0.32,0.28,77,395,15
0.32,0.29,77,397,15
0.32,0.3,77,399,15
0.32,0.31,77,399,15
0.32,0.32,77,400,14
0.32,0.33,77,400,14
0.32,0.34,77,400,14
0.32,0.35,77,400,14
0.32,0.36,77,400,14
0.32,0.37,77,400,14
0.32,0.38,77,400,14
0.32,0.39,77,400,14
0.32,0.4,77,400,14
0.32,0.41,77,400,14
0.32,0.42,77,400,14
0.32,0.43,77,400,14
0.32,0.44,77,400,14
0.32,0.45,77,400,14
0.32,0.46,77,400,14
0.32,0.47,77,400,14
0.32,0.48,77,400,14
0.32,0.49,77,400,14
0.32,0.5,77,400,14
0.33,0,77,7,6
0.33,0.01,77,17,14
0.33,0.02,77,18,14
0.33,0.03,77,43,19
0.33,0.04,77,46,16
0.33,0.05,77,51,16
0.33,0.06,77,54,16
0.33,0.07,77,263,46
0.33,0.08,77,280,40
0.33,0.09,77,292,21
0.33,0.1,77,319,19
0.33,0.11,77,330,18
0.33,0.12,77,344,17
0.33,0.13,77,360,17
0.33,0.14,77,366,17
0.33,0.15,77,370,16
0.33,0.16,77,376,16
0.33,0.17,77,379,16
0.33,0.18,77,379,16
0.33,0.19,77,381,15
0.33,0.2,77,384,15
0.33,0.21,77,386,15
0.33,0.22,77,387,15
0.33,0.23,77,389,15
0.33,0.24,77,389,15
0.33,0.25,77,392,15
0.33,0.26,77,393,15
0.33,0.27,77,394,15
0.33,0.28,77,395,15
0.33,0.29,77,397,15
0.33,0.3,77,399,15
0.33,0.31,77,399,15
0.33,0.32,77,400,14
0.33,0.33,77,400,14
0.33,0.34,77,400,14
0.33,0.35,77,400,14
0.33,0.36,77,400,14
0.33,0.37,77,400,14
0.33,0.38,77,400,14
0.33,0.39,77,400,14
0.33,0.4,77,400,14
0.33,0.41,77,400,14
0.33,0.42,77,400,14
0.33,0.43,77,400,14
0.33,0.44,77,400,14
0.33,0.45,77,400,14
0.33,0.46,77,400,14
0.33,0.47,77,400,14
0.33,0.48,77,400,14
0.33,0.49,77,400,14
0.33,0.5,77,400,14
0.34,0,77,7,6
0.34,0.01,77,18,15
0.34,0.02,77,19,15
0.34,0.03,77,44,18
0.34,0.04,77,47,15
0.34,0.05,77,52,15
0.34,0.06,77,55,15
0.34,0.07,77,265,46
0.34,0.08,77,282,40
0.34,0.09,77,294,21
0.34,0.1,77,321,19
0.34,0.11,77,332,18
0.34,0.12,77,346,17
0.34,0.13,77,362,17
0.34,0.14,77,368,17
0.34,0.15,77,371,16
0.34,0.16,77,377,16
0.34,0.17,77,379,16
0.34,0.18,77,379,16
0.34,0.19,77,381,15
0.34,0.2,77,384,15
0.34,0.21,77,386,15
0.34,0.22,77,387,15
0.34,0.23,77,389,15
0.34,0.24,77,389,15
0.34,0.25,77,392,15
0.34,0.26,77,393,15
0.34,0.27,77,394,15
0.34,0.28,77,395,15
0.34,0.29,77,397,15
0.34,0.3,77,399,15
0.34,0.31,77,399,15
0.34,0.32,77,400,14
0.34,0.33,77,400,14
0.34,0.34,77,400,14
0.34,0.35,77,400,14
0.34,0.36,77,400,14
0.34,0.37,77,400,14
0.34,0.38,77,400,14
0.34,0.39,77,400,14
0.34,0.4,77,400,14
0.34,0.41,77,400,14
0.34,0.42,77,400,14
0.34,0.43,77,400,14
0.34,0.44,77,400,14
0.34,0.45,77,400,14
0.34,0.46,77,400,14
0.34,0.47,77,400,14
0.34,0.48,77,400,14
0.34,0.49,77,400,14
0.34,0.5,77,400,14
0.35,0,77,7,6
0.35,0.01,77,19,14
0.35,0.02,77,20,14
0.35,0.03,77,45,18
0.35,0.04,77,48,15
0.35,0.05,77,53,15
0.35,0.06,77,56,15
0.35,0.07,77,268,46
0.35,0.08,77,284,40
0.35,0.09,77,296,21
0.35,0.1,77,323,19
0.35,0.11,77,334,18
0.35,0.12,77,348,17
0.35,0.13,77,363,17
0.35,0.14,77,369,17
0.35,0.15,77,372,16
0.35,0.16,77,377,16
0.35,0.17,77,379,16
0.35,0.18,77,379,16
0.35,0.19,77,381,15
0.35,0.2,77,384,15
0.35,0.21,77,386,15
0.35,0.22,77,387,15
0.35,0.23,77,389,15
0.35,0.24,77,389,15
0.35,0.25,77,392,15
0.35,0.26,77,393,15
0.35,0.27,77,394,15
0.35,0.28,77,395,15
0.35,0.29,77,397,15
0.35,0.3,77,399,15
0.35,0.31,77,399,15
0.35,0.32,77,400,14
0.35,0.33,77,400,14
0.35,0.34,77,400,14
0.35,0.35,77,400,14
0.35,0.36,77,400,14
0.35,0.37,77,400,14
0.35,0.38,77,400,14
0.35,0.39,77,400,14
0.35,0.4,77,400,14
0.35,0.41,77,400,14
0.35,0.42,77,400,14
0.35,0.43,77,400,14
0.35,0.44,77,400,14
0.35,0.45,77,400,14
0.35,0.46,77,400,14
0.35,0.47,77,400,14
0.35,0.48,77,400,14
0.35,0.49,77,400,14
0.35,0.5,77,400,14
0.36,0,77,8,6
0.36,0.01,77,20,14
0.36,0.02,77,21,14
0.36,0.03,77,46,18
0.36,0.04,77,49,15
0.36,0.05,77,54,15
0.36,0.06,77,57,15
0.36,0.07,77,269,46
0.36,0.08,77,285,40
0.36,0.09,77,297,21
0.36,0.1,77,324,19
0.36,0.11,77,334,18
0.36,0.12,77,348,17
0.36,0.13,77,363,17
0.36,0.14,77,369,17
0.36,0.15,77,372,16
0.36,0.16,77,377,16
0.36,0.17,77,379,16
0.36,0.18,77,379,16
0.36,0.19,77,381,15
0.36,0.2,77,384,15
0.36,0.21,77,386,15
0.36,0.22,77,387,15
0.36,0.23,77,389,15
0.36,0.24,77,389,15
0.36,0.25,77,392,15
0.36,0.26,77,393,15
0.36,0.27,77,394,15
0.36,0.28,77,395,15
0.36,0.29,77,397,15
0.36,0.3,77,399,15
0.36,0.31,77,399,15
0.36,0.32,77,400,14
0.36,0.33,77,400,14
0.36,0.34,77,400,14
0.36,0.35,77,400,14
0.36,0.36,77,400,14
0.36,0.37,77,400,14
0.36,0.38,77,400,14
0.36,0.39,77,400,14
0.36,0.4,77,400,14
0.36,0.41,77,400,14
0.36,0.42,77,400,14
0.36,0.43,77,400,14
0.36,0.44,77,400,14
0.36,0.45,77,400,14
0.36,0.46,77,400,14
0.36,0.47,77,400,14
0.36,0.48,77,400,14
0.36,0.49,77,400,14
0.36,0.5,77,400,14
0.37,0,77,8,6
0.37,0.01,77,20,14
0.37,0.02,77,21,14
0.37,0.03,77,48,18
0.37,0.04,77,51,15
0.37,0.05,77,62,16
0.37,0.06,77,253,49
0.37,0.07,77,270,46
0.37,0.08,77,285,40
0.37,0.09,77,297,21
0.37,0.1,77,324,19
0.37,0.11,77,334,18
0.37,0.12,77,348,17
0.37,0.13,77,363,17
0.37,0.14,77,369,17
0.37,0.15,77,372,16
0.37,0.16,77,377,16
0.37,0.17,77,379,16
0.37,0.18,77,379,16
0.37,0.19,77,381,15
0.37,0.2,77,384,15
0.37,0.21,77,386,15
0.37,0.22,77,387,15
0.37,0.23,77,389,15
0.37,0.24,77,389,15
0.37,0.25,77,392,15
0.37,0.26,77,393,15
0.37,0.27,77,394,15
0.37,0.28,77,395,15
0.37,0.29,77,397,15
0.37,0.3,77,399,15
0.37,0.31,77,399,15
0.37,0.32,77,400,14
0.37,0.33,77,400,14
0.37,0.34,77,400,14
0.37,0.35,77,400,14
0.37,0.36,77,400,14
0.37,0.37,77,400,14
0.37,0.38,77,400,14
0.37,0.39,77,400,14
0.37,0.4,77,400,14
0.37,0.41,77,400,14
0.37,0.42,77,400,14
0.37,0.43,77,400,14
0.37,0.44,77,400,14
0.37,0.45,77,400,14
0.37,0.46,77,400,14
0.37,0.47,77,400,14
0.37,0.48,77,400,14
0.37,0.49,77,400,14
0.37,0.5,77,400,14
0.38,0,77,8,6
0.38,0.01,77,35,16
0.38,0.02,77,36,16
0.38,0.03,77,48,18
0.38,0.04,77,51,15
0.38,0.05,77,62,16
0.38,0.06,77,255,49
0.38,0.07,77,272,44
0.38,0.08,77,287,40
0.38,0.09,77,299,21
0.38,0.1,77,326,19
0.38,0.11,77,336,18
0.38,0.12,77,349,17
0.38,0.13,77,364,17
0.38,0.14,77,370,17
0.38,0.15,77,373,16
0.38,0.16,77,377,16
0.38,0.17,77,379,16
0.38,0.18,77,379,16
0.38,0.19,77,381,15
0.38,0.2,77,384,15
0.38,0.21,77,386,15
0.38,0.22,77,387,15
0.38,0.23,77,389,15
0.38,0.24,77,389,15
0.38,0.25,77,392,15
0.38,0.26,77,393,15
0.38,0.27,77,394,15
0.38,0.28,77,395,15
0.38,0.29,77,397,15
0.38,0.3,77,399,15
0.38,0.31,77,399,15
0.38,0.32,77,400,14
0.38,0.33,77,400,14
0.38,0.34,77,400,14
0.38,0.35,77,400,14
0.38,0.36,77,400,14
0.38,0.37,77,400,14
0.38,0.38,77,400,14
0.38,0.39,77,400,14
0.38,0.4,77,400,14
0.38,0.41,77,400,14
0.38,0.42,77,400,14
0.38,0.43,77,400,14
0.38,0.44,77,400,14
0.38,0.45,77,400,14
0.38,0.46,77,400,14
0.38,0.47,77,400,14
0.38,0.48,77,400,14
0.38,0.49,77,400,14
0.38,0.5,77,400,14
0.39,0,77,8,6
0.39,0.01,77,36,16
0.39,0.02,77,37,16
0.39,0.03,77,49,18
0.39,0.04,77,52,15
0.39,0.05,77,63,16
0.39,0.06,77,258,48
0.39,0.07,77,273,44
0.39,0.08,77,288,40
0.39,0.09,77,300,21
0.39,0.1,77,326,19
0.39,0.11,77,336,18
0.39,0.12,77,349,17
0.39,0.13,77,364,17
0.39,0.14,77,370,17
0.39,0.15,77,373,16
0.39,0.16,77,377,16
0.39,0.17,77,379,16
