"alpha_1","homophily","seed","num_adopters","num_steps"
0.19,0.37,240,400,12
0.19,0.38,240,400,12
0.19,0.39,240,400,12
0.19,0.4,240,400,12
0.19,0.41,240,400,12
0.19,0.42,240,400,12
0.19,0.43,240,400,12
0.19,0.44,240,400,12
0.19,0.45,240,400,12
0.19,0.46,240,400,12
0.19,0.47,240,400,12
0.19,0.48,240,400,12
0.19,0.49,240,400,12
0.19,0.5,240,400,12
0.2,0,240,5,4
0.2,0.01,240,5,4
0.2,0.02,240,5,4
0.2,0.03,240,5,4
0.2,0.04,240,8,5
0.2,0.05,240,13,8
0.2,0.06,240,13,8
0.2,0.07,240,17,8
0.2,0.08,240,18,8
0.2,0.09,240,273,32
0.2,0.1,240,302,29
0.2,0.11,240,319,24
0.2,0.12,240,334,23
0.2,0.13,240,350,21
0.2,0.14,240,358,18
0.2,0.15,240,364,15
0.2,0.16,240,370,15
0.2,0.17,240,376,15
0.2,0.18,240,376,15
0.2,0.19,240,378,15
0.2,0.2,240,382,15
0.2,0.21,240,385,15
0.2,0.22,240,387,15
0.2,0.23,240,389,15
0.2,0.24,240,389,15
0.2,0.25,240,392,13
0.2,0.26,240,393,13
0.2,0.27,240,394,13
0.2,0.28,240,395,13
0.2,0.29,240,397,13
0.2,0.3,240,399,13
0.2,0.31,240,399,13
0.2,0.32,240,400,12
0.2,0.33,240,400,12
0.2,0.34,240,400,12
0.2,0.35,240,400,12
0.2,0.36,240,400,12
0.2,0.37,240,400,12
0.2,0.38,240,400,12
0.2,0.39,240,400,12
0.2,0.4,240,400,12
0.2,0.41,240,400,12
0.2,0.42,240,400,12
0.2,0.43,240,400,12
0.2,0.44,240,400,12
0.2,0.45,240,400,12
0.2,0.46,240,400,12
0.2,0.47,240,400,12
0.2,0.48,240,400,12
0.2,0.49,240,400,12
0.2,0.5,240,400,12
0.21,0,240,5,4
0.21,0.01,240,5,4
0.21,0.02,240,5,4
0.21,0.03,240,5,4
0.21,0.04,240,8,5
0.21,0.05,240,13,8
0.21,0.06,240,13,8
0.21,0.07,240,17,8
0.21,0.08,240,18,8
0.21,0.09,240,274,32
0.21,0.1,240,303,29
0.21,0.11,240,320,24
0.21,0.12,240,335,23
0.21,0.13,240,351,21
0.21,0.14,240,358,18
0.21,0.15,240,364,15
0.21,0.16,240,370,15
0.21,0.17,240,376,15
0.21,0.18,240,376,15
0.21,0.19,240,378,15
0.21,0.2,240,382,15
0.21,0.21,240,385,15
0.21,0.22,240,387,15
0.21,0.23,240,389,15
0.21,0.24,240,389,15
0.21,0.25,240,392,13
0.21,0.26,240,393,13
0.21,0.27,240,394,13
0.21,0.28,240,395,13
0.21,0.29,240,397,13
0.21,0.3,240,399,13
0.21,0.31,240,399,13
0.21,0.32,240,400,12
0.21,0.33,240,400,12
0.21,0.34,240,400,12
0.21,0.35,240,400,12
0.21,0.36,240,400,12
0.21,0.37,240,400,12
0.21,0.38,240,400,12
0.21,0.39,240,400,12
0.21,0.4,240,400,12
0.21,0.41,240,400,12
0.21,0.42,240,400,12
0.21,0.43,240,400,12
0.21,0.44,240,400,12
0.21,0.45,240,400,12
0.21,0.46,240,400,12
0.21,0.47,240,400,12
0.21,0.48,240,400,12
0.21,0.49,240,400,12
0.21,0.5,240,400,12
0.22,0,240,5,4
0.22,0.01,240,5,4
0.22,0.02,240,5,4
0.22,0.03,240,5,4
0.22,0.04,240,9,6
0.22,0.05,240,14,8
0.22,0.06,240,14,8
0.22,0.07,240,18,8
0.22,0.08,240,19,8
0.22,0.09,240,277,32
0.22,0.1,240,306,26
0.22,0.11,240,320,24
0.22,0.12,240,335,23
0.22,0.13,240,351,21
0.22,0.14,240,358,18
0.22,0.15,240,364,15
0.22,0.16,240,370,15
0.22,0.17,240,376,15
0.22,0.18,240,376,15
0.22,0.19,240,378,15
0.22,0.2,240,382,15
0.22,0.21,240,385,15
0.22,0.22,240,387,15
0.22,0.23,240,389,15
0.22,0.24,240,389,15
0.22,0.25,240,392,13
0.22,0.26,240,393,13
0.22,0.27,240,394,13
0.22,0.28,240,395,13
0.22,0.29,240,397,13
0.22,0.3,240,399,13
0.22,0.31,240,399,13
0.22,0.32,240,400,12
0.22,0.33,240,400,12
0.22,0.34,240,400,12
0.22,0.35,240,400,12
0.22,0.36,240,400,12
0.22,0.37,240,400,12
0.22,0.38,240,400,12
0.22,0.39,240,400,12
0.22,0.4,240,400,12
0.22,0.41,240,400,12
0.22,0.42,240,400,12
0.22,0.43,240,400,12
0.22,0.44,240,400,12
0.22,0.45,240,400,12
0.22,0.46,240,400,12
0.22,0.47,240,400,12
0.22,0.48,240,400,12
0.22,0.49,240,400,12
0.22,0.5,240,400,12
0.23,0,240,5,4
0.23,0.01,240,5,4
0.23,0.02,240,5,4
0.23,0.03,240,5,4
0.23,0.04,240,9,6
0.23,0.05,240,14,8
0.23,0.06,240,14,8
0.23,0.07,240,18,8
0.23,0.08,240,19,8
0.23,0.09,240,278,32
0.23,0.1,240,307,26
0.23,0.11,240,320,24
0.23,0.12,240,335,23
0.23,0.13,240,351,21
0.23,0.14,240,358,18
0.23,0.15,240,364,15
0.23,0.16,240,370,15
0.23,0.17,240,376,15
0.23,0.18,240,376,15
0.23,0.19,240,378,15
0.23,0.2,240,382,15
0.23,0.21,240,385,15
0.23,0.22,240,387,15
0.23,0.23,240,389,15
0.23,0.24,240,389,15
0.23,0.25,240,392,13
0.23,0.26,240,393,13
0.23,0.27,240,394,13
0.23,0.28,240,395,13
0.23,0.29,240,397,13
0.23,0.3,240,399,13
0.23,0.31,240,399,13
0.23,0.32,240,400,12
0.23,0.33,240,400,12
0.23,0.34,240,400,12
0.23,0.35,240,400,12
0.23,0.36,240,400,12
0.23,0.37,240,400,12
0.23,0.38,240,400,12
0.23,0.39,240,400,12
0.23,0.4,240,400,12
0.23,0.41,240,400,12
0.23,0.42,240,400,12
0.23,0.43,240,400,12
0.23,0.44,240,400,12
0.23,0.45,240,400,12
0.23,0.46,240,400,12
0.23,0.47,240,400,12
0.23,0.48,240,400,12
0.23,0.49,240,400,12
0.23,0.5,240,400,12
0.24,0,240,5,4
0.24,0.01,240,5,4
0.24,0.02,240,5,4
0.24,0.03,240,5,4
0.24,0.04,240,9,6
0.24,0.05,240,14,8
0.24,0.06,240,14,8
0.24,0.07,240,18,8
0.24,0.08,240,19,8
0.24,0.09,240,280,32
0.24,0.1,240,308,26
0.24,0.11,240,321,24
0.24,0.12,240,336,23
0.24,0.13,240,352,21
0.24,0.14,240,359,18
0.24,0.15,240,365,15
0.24,0.16,240,371,15
0.24,0.17,240,376,15
0.24,0.18,240,376,15
0.24,0.19,240,378,15
0.24,0.2,240,382,15
0.24,0.21,240,385,15
0.24,0.22,240,387,15
0.24,0.23,240,389,15
0.24,0.24,240,389,15
0.24,0.25,240,392,13
0.24,0.26,240,393,13
0.24,0.27,240,394,13
0.24,0.28,240,395,13
0.24,0.29,240,397,13
0.24,0.3,240,399,13
0.24,0.31,240,399,13
0.24,0.32,240,400,12
0.24,0.33,240,400,12
0.24,0.34,240,400,12
0.24,0.35,240,400,12
0.24,0.36,240,400,12
0.24,0.37,240,400,12
0.24,0.38,240,400,12
0.24,0.39,240,400,12
0.24,0.4,240,400,12
0.24,0.41,240,400,12
0.24,0.42,240,400,12
0.24,0.43,240,400,12
0.24,0.44,240,400,12
0.24,0.45,240,400,12
0.24,0.46,240,400,12
0.24,0.47,240,400,12
0.24,0.48,240,400,12
0.24,0.49,240,400,12
0.24,0.5,240,400,12
0.25,0,240,5,4
0.25,0.01,240,5,4
0.25,0.02,240,5,4
0.25,0.03,240,5,4
0.25,0.04,240,9,6
0.25,0.05,240,14,8
0.25,0.06,240,14,8
0.25,0.07,240,18,8
0.25,0.08,240,19,8
0.25,0.09,240,282,28
0.25,0.1,240,309,25
0.25,0.11,240,322,23
0.25,0.12,240,337,23
0.25,0.13,240,353,21
0.25,0.14,240,360,18
0.25,0.15,240,365,15
0.25,0.16,240,371,15
0.25,0.17,240,376,15
0.25,0.18,240,376,15
0.25,0.19,240,378,15
0.25,0.2,240,382,15
0.25,0.21,240,385,15
0.25,0.22,240,387,15
0.25,0.23,240,389,15
0.25,0.24,240,389,15
0.25,0.25,240,392,13
0.25,0.26,240,393,13
0.25,0.27,240,394,13
0.25,0.28,240,395,13
0.25,0.29,240,397,13
0.25,0.3,240,399,13
0.25,0.31,240,399,13
0.25,0.32,240,400,12
0.25,0.33,240,400,12
0.25,0.34,240,400,12
0.25,0.35,240,400,12
0.25,0.36,240,400,12
0.25,0.37,240,400,12
0.25,0.38,240,400,12
0.25,0.39,240,400,12
0.25,0.4,240,400,12
0.25,0.41,240,400,12
0.25,0.42,240,400,12
0.25,0.43,240,400,12
0.25,0.44,240,400,12
0.25,0.45,240,400,12
0.25,0.46,240,400,12
0.25,0.47,240,400,12
0.25,0.48,240,400,12
0.25,0.49,240,400,12
0.25,0.5,240,400,12
0.26,0,240,5,4
0.26,0.01,240,5,4
0.26,0.02,240,5,4
0.26,0.03,240,5,4
0.26,0.04,240,9,6
0.26,0.05,240,14,8
0.26,0.06,240,14,8
0.26,0.07,240,18,8
0.26,0.08,240,19,8
0.26,0.09,240,282,28
0.26,0.1,240,309,25
0.26,0.11,240,322,23
0.26,0.12,240,337,23
0.26,0.13,240,353,21
0.26,0.14,240,360,18
0.26,0.15,240,365,15
0.26,0.16,240,371,15
0.26,0.17,240,376,15
0.26,0.18,240,376,15
0.26,0.19,240,378,15
0.26,0.2,240,382,15
0.26,0.21,240,385,15
0.26,0.22,240,387,15
0.26,0.23,240,389,15
0.26,0.24,240,389,15
0.26,0.25,240,392,13
0.26,0.26,240,393,13
0.26,0.27,240,394,13
0.26,0.28,240,395,13
0.26,0.29,240,397,13
0.26,0.3,240,399,13
0.26,0.31,240,399,13
0.26,0.32,240,400,12
0.26,0.33,240,400,12
0.26,0.34,240,400,12
0.26,0.35,240,400,12
0.26,0.36,240,400,12
0.26,0.37,240,400,12
0.26,0.38,240,400,12
0.26,0.39,240,400,12
0.26,0.4,240,400,12
0.26,0.41,240,400,12
0.26,0.42,240,400,12
0.26,0.43,240,400,12
0.26,0.44,240,400,12
0.26,0.45,240,400,12
0.26,0.46,240,400,12
0.26,0.47,240,400,12
0.26,0.48,240,400,12
0.26,0.49,240,400,12
0.26,0.5,240,400,12
0.27,0,240,6,4
0.27,0.01,240,6,4
0.27,0.02,240,6,4
0.27,0.03,240,6,4
0.27,0.04,240,10,6
0.27,0.05,240,15,8
0.27,0.06,240,15,8
0.27,0.07,240,19,8
0.27,0.08,240,20,8
0.27,0.09,240,284,28
0.27,0.1,240,311,25
0.27,0.11,240,322,23
0.27,0.12,240,337,23
0.27,0.13,240,353,21
0.27,0.14,240,360,18
0.27,0.15,240,365,15
0.27,0.16,240,371,15
0.27,0.17,240,376,15
0.27,0.18,240,376,15
0.27,0.19,240,378,15
0.27,0.2,240,382,15
0.27,0.21,240,385,15
0.27,0.22,240,387,15
0.27,0.23,240,389,15
0.27,0.24,240,389,15
0.27,0.25,240,392,13
0.27,0.26,240,393,13
0.27,0.27,240,394,13
0.27,0.28,240,395,13
0.27,0.29,240,397,13
0.27,0.3,240,399,13
0.27,0.31,240,399,13
0.27,0.32,240,400,12
0.27,0.33,240,400,12
0.27,0.34,240,400,12
0.27,0.35,240,400,12
0.27,0.36,240,400,12
0.27,0.37,240,400,12
0.27,0.38,240,400,12
0.27,0.39,240,400,12
0.27,0.4,240,400,12
0.27,0.41,240,400,12
0.27,0.42,240,400,12
0.27,0.43,240,400,12
0.27,0.44,240,400,12
0.27,0.45,240,400,12
0.27,0.46,240,400,12
0.27,0.47,240,400,12
0.27,0.48,240,400,12
0.27,0.49,240,400,12
0.27,0.5,240,400,12
0.28,0,240,6,4
0.28,0.01,240,6,4
0.28,0.02,240,6,4
0.28,0.03,240,6,4
0.28,0.04,240,10,6
0.28,0.05,240,15,8
0.28,0.06,240,15,8
0.28,0.07,240,19,8
0.28,0.08,240,20,8
0.28,0.09,240,285,28
0.28,0.1,240,312,25
0.28,0.11,240,323,23
0.28,0.12,240,338,23
0.28,0.13,240,354,21
0.28,0.14,240,361,18
0.28,0.15,240,366,15
0.28,0.16,240,372,15
0.28,0.17,240,376,15
0.28,0.18,240,376,15
0.28,0.19,240,378,15
0.28,0.2,240,382,15
0.28,0.21,240,385,15
0.28,0.22,240,387,15
0.28,0.23,240,389,15
0.28,0.24,240,389,15
0.28,0.25,240,392,13
0.28,0.26,240,393,13
0.28,0.27,240,394,13
0.28,0.28,240,395,13
0.28,0.29,240,397,13
0.28,0.3,240,399,13
0.28,0.31,240,399,13
0.28,0.32,240,400,12
0.28,0.33,240,400,12
0.28,0.34,240,400,12
0.28,0.35,240,400,12
0.28,0.36,240,400,12
0.28,0.37,240,400,12
0.28,0.38,240,400,12
0.28,0.39,240,400,12
0.28,0.4,240,400,12
0.28,0.41,240,400,12
0.28,0.42,240,400,12
0.28,0.43,240,400,12
0.28,0.44,240,400,12
0.28,0.45,240,400,12
0.28,0.46,240,400,12
0.28,0.47,240,400,12
0.28,0.48,240,400,12
0.28,0.49,240,400,12
0.28,0.5,240,400,12
0.29,0,240,6,4
0.29,0.01,240,6,4
0.29,0.02,240,6,4
0.29,0.03,240,6,4
0.29,0.04,240,10,6
0.29,0.05,240,16,9
0.29,0.06,240,16,9
0.29,0.07,240,20,8
0.29,0.08,240,21,8
0.29,0.09,240,287,28
0.29,0.1,240,314,25
0.29,0.11,240,325,23
0.29,0.12,240,339,23
0.29,0.13,240,355,21
0.29,0.14,240,362,18
0.29,0.15,240,367,15
0.29,0.16,240,373,15
0.29,0.17,240,376,15
0.29,0.18,240,376,15
0.29,0.19,240,378,15
0.29,0.2,240,382,15
0.29,0.21,240,385,15
0.29,0.22,240,387,15
0.29,0.23,240,389,15
0.29,0.24,240,389,15
0.29,0.25,240,392,13
0.29,0.26,240,393,13
0.29,0.27,240,394,13
0.29,0.28,240,395,13
0.29,0.29,240,397,13
0.29,0.3,240,399,13
0.29,0.31,240,399,13
0.29,0.32,240,400,12
0.29,0.33,240,400,12
0.29,0.34,240,400,12
0.29,0.35,240,400,12
0.29,0.36,240,400,12
0.29,0.37,240,400,12
0.29,0.38,240,400,12
0.29,0.39,240,400,12
0.29,0.4,240,400,12
0.29,0.41,240,400,12
0.29,0.42,240,400,12
0.29,0.43,240,400,12
0.29,0.44,240,400,12
0.29,0.45,240,400,12
0.29,0.46,240,400,12
0.29,0.47,240,400,12
0.29,0.48,240,400,12
0.29,0.49,240,400,12
0.29,0.5,240,400,12
0.3,0,240,6,4
0.3,0.01,240,6,4
0.3,0.02,240,6,4
0.3,0.03,240,6,4
0.3,0.04,240,10,6
0.3,0.05,240,16,9
0.3,0.06,240,16,9
0.3,0.07,240,20,8
0.3,0.08,240,21,8
0.3,0.09,240,288,28
0.3,0.1,240,315,25
0.3,0.11,240,326,23
0.3,0.12,240,340,23
0.3,0.13,240,356,21
0.3,0.14,240,363,18
0.3,0.15,240,368,15
0.3,0.16,240,374,15
0.3,0.17,240,377,15
0.3,0.18,240,377,15
0.3,0.19,240,379,15
0.3,0.2,240,382,15
0.3,0.21,240,385,15
0.3,0.22,240,387,15
0.3,0.23,240,389,15
0.3,0.24,240,389,15
0.3,0.25,240,392,13
0.3,0.26,240,393,13
0.3,0.27,240,394,13
0.3,0.28,240,395,13
0.3,0.29,240,397,13
0.3,0.3,240,399,13
0.3,0.31,240,399,13
0.3,0.32,240,400,12
0.3,0.33,240,400,12
0.3,0.34,240,400,12
0.3,0.35,240,400,12
0.3,0.36,240,400,12
0.3,0.37,240,400,12
0.3,0.38,240,400,12
0.3,0.39,240,400,12
0.3,0.4,240,400,12
0.3,0.41,240,400,12
0.3,0.42,240,400,12
0.3,0.43,240,400,12
0.3,0.44,240,400,12
0.3,0.45,240,400,12
0.3,0.46,240,400,12
0.3,0.47,240,400,12
0.3,0.48,240,400,12
0.3,0.49,240,400,12
0.3,0.5,240,400,12
0.31,0,240,6,4
0.31,0.01,240,6,4
0.31,0.02,240,6,4
0.31,0.03,240,6,4
0.31,0.04,240,10,6
0.31,0.05,240,16,9
0.31,0.06,240,16,9
0.31,0.07,240,20,8
0.31,0.08,240,21,8
0.31,0.09,240,290,28
0.31,0.1,240,317,24
0.31,0.11,240,328,22
0.31,0.12,240,342,20
0.31,0.13,240,358,19
0.31,0.14,240,365,18
0.31,0.15,240,370,15
0.31,0.16,240,376,15
0.31,0.17,240,379,15
0.31,0.18,240,379,15
0.31,0.19,240,381,15
0.31,0.2,240,384,15
0.31,0.21,240,386,15
0.31,0.22,240,387,15
0.31,0.23,240,389,15
0.31,0.24,240,389,15
0.31,0.25,240,392,13
0.31,0.26,240,393,13
0.31,0.27,240,394,13
0.31,0.28,240,395,13
0.31,0.29,240,397,13
0.31,0.3,240,399,13
0.31,0.31,240,399,13
0.31,0.32,240,400,12
0.31,0.33,240,400,12
0.31,0.34,240,400,12
0.31,0.35,240,400,12
0.31,0.36,240,400,12
0.31,0.37,240,400,12
0.31,0.38,240,400,12
0.31,0.39,240,400,12
0.31,0.4,240,400,12
0.31,0.41,240,400,12
0.31,0.42,240,400,12
0.31,0.43,240,400,12
0.31,0.44,240,400,12
0.31,0.45,240,400,12
0.31,0.46,240,400,12
0.31,0.47,240,400,12
0.31,0.48,240,400,12
0.31,0.49,240,400,12
0.31,0.5,240,400,12
0.32,0,240,7,4
0.32,0.01,240,7,4
0.32,0.02,240,7,4
0.32,0.03,240,7,4
0.32,0.04,240,11,6
0.32,0.05,240,17,9
0.32,0.06,240,17,9
0.32,0.07,240,261,38
0.32,0.08,240,277,23
0.32,0.09,240,291,19
0.32,0.1,240,318,17
0.32,0.11,240,329,17
0.32,0.12,240,343,17
0.32,0.13,240,359,16
0.32,0.14,240,366,15
0.32,0.15,240,370,15
0.32,0.16,240,376,15
0.32,0.17,240,379,15
0.32,0.18,240,379,15
0.32,0.19,240,381,15
0.32,0.2,240,384,15
0.32,0.21,240,386,15
0.32,0.22,240,387,15
0.32,0.23,240,389,15
0.32,0.24,240,389,15
0.32,0.25,240,392,13
0.32,0.26,240,393,13
0.32,0.27,240,394,13
0.32,0.28,240,395,13
0.32,0.29,240,397,13
0.32,0.3,240,399,13
0.32,0.31,240,399,13
0.32,0.32,240,400,12
0.32,0.33,240,400,12
0.32,0.34,240,400,12
0.32,0.35,240,400,12
0.32,0.36,240,400,12
0.32,0.37,240,400,12
0.32,0.38,240,400,12
0.32,0.39,240,400,12
0.32,0.4,240,400,12
0.32,0.41,240,400,12
0.32,0.42,240,400,12
0.32,0.43,240,400,12
0.32,0.44,240,400,12
0.32,0.45,240,400,12
0.32,0.46,240,400,12
0.32,0.47,240,400,12
0.32,0.48,240,400,12
0.32,0.49,240,400,12
0.32,0.5,240,400,12
0.33,0,240,7,4
0.33,0.01,240,7,4
0.33,0.02,240,7,4
0.33,0.03,240,7,4
0.33,0.04,240,11,6
0.33,0.05,240,17,9
0.33,0.06,240,17,9
0.33,0.07,240,263,37
0.33,0.08,240,279,22
0.33,0.09,240,292,19
0.33,0.1,240,319,17
0.33,0.11,240,330,17
0.33,0.12,240,344,17
0.33,0.13,240,360,16
0.33,0.14,240,366,15
0.33,0.15,240,370,15
0.33,0.16,240,376,15
0.33,0.17,240,379,15
0.33,0.18,240,379,15
0.33,0.19,240,381,15
0.33,0.2,240,384,15
0.33,0.21,240,386,15
0.33,0.22,240,387,15
0.33,0.23,240,389,15
0.33,0.24,240,389,15
0.33,0.25,240,392,13
0.33,0.26,240,393,13
0.33,0.27,240,394,13
0.33,0.28,240,395,13
0.33,0.29,240,397,13
0.33,0.3,240,399,13
0.33,0.31,240,399,13
0.33,0.32,240,400,12
0.33,0.33,240,400,12
0.33,0.34,240,400,12
0.33,0.35,240,400,12
0.33,0.36,240,400,12
0.33,0.37,240,400,12
0.33,0.38,240,400,12
0.33,0.39,240,400,12
0.33,0.4,240,400,12
0.33,0.41,240,400,12
0.33,0.42,240,400,12
0.33,0.43,240,400,12
0.33,0.44,240,400,12
0.33,0.45,240,400,12
0.33,0.46,240,400,12
0.33,0.47,240,400,12
0.33,0.48,240,400,12
0.33,0.49,240,400,12
0.33,0.5,240,400,12
0.34,0,240,7,4
0.34,0.01,240,7,4
0.34,0.02,240,7,4
0.34,0.03,240,7,4
0.34,0.04,240,11,6
0.34,0.05,240,17,9
0.34,0.06,240,17,9
0.34,0.07,240,265,26
0.34,0.08,240,281,22
0.34,0.09,240,294,19
0.34,0.1,240,321,17
0.34,0.11,240,332,17
0.34,0.12,240,346,17
0.34,0.13,240,362,16
0.34,0.14,240,368,15
0.34,0.15,240,371,15
0.34,0.16,240,377,15
0.34,0.17,240,379,15
0.34,0.18,240,379,15
0.34,0.19,240,381,15
0.34,0.2,240,384,15
0.34,0.21,240,386,15
0.34,0.22,240,387,15
0.34,0.23,240,389,15
0.34,0.24,240,389,15
0.34,0.25,240,392,13
0.34,0.26,240,393,13
0.34,0.27,240,394,13
0.34,0.28,240,395,13
0.34,0.29,240,397,13
0.34,0.3,240,399,13
0.34,0.31,240,399,13
0.34,0.32,240,400,12
0.34,0.33,240,400,12
0.34,0.34,240,400,12
0.34,0.35,240,400,12
0.34,0.36,240,400,12
0.34,0.37,240,400,12
0.34,0.38,240,400,12
0.34,0.39,240,400,12
0.34,0.4,240,400,12
0.34,0.41,240,400,12
0.34,0.42,240,400,12
0.34,0.43,240,400,12
0.34,0.44,240,400,12
0.34,0.45,240,400,12
0.34,0.46,240,400,12
0.34,0.47,240,400,12
0.34,0.48,240,400,12
0.34,0.49,240,400,12
0.34,0.5,240,400,12
0.35,0,240,7,4
0.35,0.01,240,7,4
0.35,0.02,240,7,4
0.35,0.03,240,7,4
0.35,0.04,240,11,6
0.35,0.05,240,17,9
0.35,0.06,240,17,9
0.35,0.07,240,268,26
0.35,0.08,240,283,22
0.35,0.09,240,296,19
0.35,0.1,240,323,17
0.35,0.11,240,334,17
0.35,0.12,240,348,17
0.35,0.13,240,363,16
0.35,0.14,240,369,15
0.35,0.15,240,372,15
0.35,0.16,240,377,15
0.35,0.17,240,379,15
0.35,0.18,240,379,15
0.35,0.19,240,381,15
0.35,0.2,240,384,15
0.35,0.21,240,386,15
0.35,0.22,240,387,15
0.35,0.23,240,389,15
0.35,0.24,240,389,15
0.35,0.25,240,392,13
0.35,0.26,240,393,13
0.35,0.27,240,394,13
0.35,0.28,240,395,13
0.35,0.29,240,397,13
0.35,0.3,240,399,13
0.35,0.31,240,399,13
0.35,0.32,240,400,12
0.35,0.33,240,400,12
0.35,0.34,240,400,12
0.35,0.35,240,400,12
0.35,0.36,240,400,12
0.35,0.37,240,400,12
0.35,0.38,240,400,12
0.35,0.39,240,400,12
0.35,0.4,240,400,12
0.35,0.41,240,400,12
0.35,0.42,240,400,12
0.35,0.43,240,400,12
0.35,0.44,240,400,12
0.35,0.45,240,400,12
0.35,0.46,240,400,12
0.35,0.47,240,400,12
0.35,0.48,240,400,12
0.35,0.49,240,400,12
0.35,0.5,240,400,12
0.36,0,240,7,4
0.36,0.01,240,7,4
0.36,0.02,240,7,4
0.36,0.03,240,7,4
0.36,0.04,240,11,6
0.36,0.05,240,18,9
0.36,0.06,240,18,9
0.36,0.07,240,269,26
0.36,0.08,240,284,22
0.36,0.09,240,297,19
0.36,0.1,240,324,17
0.36,0.11,240,334,17
0.36,0.12,240,348,17
0.36,0.13,240,363,16
0.36,0.14,240,369,15
0.36,0.15,240,372,15
0.36,0.16,240,377,15
0.36,0.17,240,379,15
0.36,0.18,240,379,15
0.36,0.19,240,381,15
0.36,0.2,240,384,15
0.36,0.21,240,386,15
0.36,0.22,240,387,15
0.36,0.23,240,389,15
0.36,0.24,240,389,15
0.36,0.25,240,392,13
0.36,0.26,240,393,13
0.36,0.27,240,394,13
0.36,0.28,240,395,13
0.36,0.29,240,397,13
0.36,0.3,240,399,13
0.36,0.31,240,399,13
0.36,0.32,240,400,12
0.36,0.33,240,400,12
0.36,0.34,240,400,12
0.36,0.35,240,400,12
0.36,0.36,240,400,12
0.36,0.37,240,400,12
0.36,0.38,240,400,12
0.36,0.39,240,400,12
0.36,0.4,240,400,12
0.36,0.41,240,400,12
0.36,0.42,240,400,12
0.36,0.43,240,400,12
0.36,0.44,240,400,12
0.36,0.45,240,400,12
0.36,0.46,240,400,12
0.36,0.47,240,400,12
0.36,0.48,240,400,12
0.36,0.49,240,400,12
0.36,0.5,240,400,12
0.37,0,240,7,4
0.37,0.01,240,7,4
0.37,0.02,240,7,4
0.37,0.03,240,7,4
0.37,0.04,240,11,6
0.37,0.05,240,18,9
0.37,0.06,240,18,9
0.37,0.07,240,270,26
0.37,0.08,240,284,22
0.37,0.09,240,297,19
0.37,0.1,240,324,17
0.37,0.11,240,334,17
0.37,0.12,240,348,17
0.37,0.13,240,363,16
0.37,0.14,240,369,15
0.37,0.15,240,372,15
0.37,0.16,240,377,15
0.37,0.17,240,379,15
0.37,0.18,240,379,15
0.37,0.19,240,381,15
0.37,0.2,240,384,15
0.37,0.21,240,386,15
0.37,0.22,240,387,15
0.37,0.23,240,389,15
0.37,0.24,240,389,15
0.37,0.25,240,392,13
0.37,0.26,240,393,13
0.37,0.27,240,394,13
0.37,0.28,240,395,13
0.37,0.29,240,397,13
0.37,0.3,240,399,13
0.37,0.31,240,399,13
0.37,0.32,240,400,12
0.37,0.33,240,400,12
0.37,0.34,240,400,12
0.37,0.35,240,400,12
0.37,0.36,240,400,12
0.37,0.37,240,400,12
0.37,0.38,240,400,12
0.37,0.39,240,400,12
0.37,0.4,240,400,12
0.37,0.41,240,400,12
0.37,0.42,240,400,12
0.37,0.43,240,400,12
0.37,0.44,240,400,12
0.37,0.45,240,400,12
0.37,0.46,240,400,12
0.37,0.47,240,400,12
0.37,0.48,240,400,12
0.37,0.49,240,400,12
0.37,0.5,240,400,12
0.38,0,240,7,4
0.38,0.01,240,7,4
0.38,0.02,240,7,4
0.38,0.03,240,7,4
0.38,0.04,240,11,6
0.38,0.05,240,18,9
0.38,0.06,240,18,9
0.38,0.07,240,272,26
0.38,0.08,240,286,22
0.38,0.09,240,299,19
0.38,0.1,240,326,17
0.38,0.11,240,336,17
0.38,0.12,240,349,17
0.38,0.13,240,364,16
0.38,0.14,240,370,15
0.38,0.15,240,373,15
0.38,0.16,240,377,15
0.38,0.17,240,379,15
0.38,0.18,240,379,15
0.38,0.19,240,381,15
0.38,0.2,240,384,15
0.38,0.21,240,386,15
0.38,0.22,240,387,15
0.38,0.23,240,389,15
0.38,0.24,240,389,15
0.38,0.25,240,392,13
0.38,0.26,240,393,13
0.38,0.27,240,394,13
0.38,0.28,240,395,13
0.38,0.29,240,397,13
0.38,0.3,240,399,13
0.38,0.31,240,399,13
0.38,0.32,240,400,12
0.38,0.33,240,400,12
0.38,0.34,240,400,12
0.38,0.35,240,400,12
0.38,0.36,240,400,12
0.38,0.37,240,400,12
0.38,0.38,240,400,12
0.38,0.39,240,400,12
0.38,0.4,240,400,12
0.38,0.41,240,400,12
0.38,0.42,240,400,12
0.38,0.43,240,400,12
0.38,0.44,240,400,12
0.38,0.45,240,400,12
0.38,0.46,240,400,12
0.38,0.47,240,400,12
0.38,0.48,240,400,12
0.38,0.49,240,400,12
0.38,0.5,240,400,12
0.39,0,240,7,4
0.39,0.01,240,7,4
0.39,0.02,240,7,4
0.39,0.03,240,7,4
0.39,0.04,240,11,6
0.39,0.05,240,18,9
0.39,0.06,240,18,9
0.39,0.07,240,273,26
0.39,0.08,240,287,22
0.39,0.09,240,300,19
0.39,0.1,240,326,17
0.39,0.11,240,336,17
0.39,0.12,240,349,17
0.39,0.13,240,364,16
0.39,0.14,240,370,15
0.39,0.15,240,373,15
0.39,0.16,240,377,15
0.39,0.17,240,379,15
