"alpha_1","homophily","seed","num_adopters","num_steps"
0.19,0.37,70,252,16
0.19,0.38,70,252,16
0.19,0.39,70,252,16
0.19,0.4,70,253,16
0.19,0.41,70,253,16
0.19,0.42,70,253,16
0.19,0.43,70,253,16
0.19,0.44,70,254,16
0.19,0.45,70,254,16
0.19,0.46,70,254,16
0.19,0.47,70,254,16
0.19,0.48,70,254,16
0.19,0.49,70,254,16
0.19,0.5,70,254,16
0.2,0,70,2,2
0.2,0.01,70,2,2
0.2,0.02,70,4,3
0.2,0.03,70,5,4
0.2,0.04,70,5,4
0.2,0.05,70,7,5
0.2,0.06,70,7,5
0.2,0.07,70,10,5
0.2,0.08,70,10,5
0.2,0.09,70,11,5
0.2,0.1,70,12,6
0.2,0.11,70,17,9
0.2,0.12,70,178,25
0.2,0.13,70,191,24
0.2,0.14,70,201,19
0.2,0.15,70,213,18
0.2,0.16,70,223,18
0.2,0.17,70,229,17
0.2,0.18,70,230,17
0.2,0.19,70,231,17
0.2,0.2,70,234,17
0.2,0.21,70,237,17
0.2,0.22,70,237,17
0.2,0.23,70,237,17
0.2,0.24,70,242,17
0.2,0.25,70,245,17
0.2,0.26,70,245,17
0.2,0.27,70,246,16
0.2,0.28,70,247,16
0.2,0.29,70,247,16
0.2,0.3,70,248,16
0.2,0.31,70,249,16
0.2,0.32,70,249,16
0.2,0.33,70,249,16
0.2,0.34,70,250,16
0.2,0.35,70,252,16
0.2,0.36,70,252,16
0.2,0.37,70,252,16
0.2,0.38,70,252,16
0.2,0.39,70,252,16
0.2,0.4,70,253,16
0.2,0.41,70,253,16
0.2,0.42,70,253,16
0.2,0.43,70,253,16
0.2,0.44,70,254,16
0.2,0.45,70,254,16
0.2,0.46,70,254,16
0.2,0.47,70,254,16
0.2,0.48,70,254,16
0.2,0.49,70,254,16
0.2,0.5,70,254,16
0.21,0,70,2,2
0.21,0.01,70,2,2
0.21,0.02,70,4,3
0.21,0.03,70,5,4
0.21,0.04,70,5,4
0.21,0.05,70,7,5
0.21,0.06,70,7,5
0.21,0.07,70,10,5
0.21,0.08,70,10,5
0.21,0.09,70,11,5
0.21,0.1,70,12,6
0.21,0.11,70,17,9
0.21,0.12,70,178,25
0.21,0.13,70,191,24
0.21,0.14,70,201,19
0.21,0.15,70,213,18
0.21,0.16,70,223,18
0.21,0.17,70,229,17
0.21,0.18,70,230,17
0.21,0.19,70,231,17
0.21,0.2,70,234,17
0.21,0.21,70,237,17
0.21,0.22,70,237,17
0.21,0.23,70,237,17
0.21,0.24,70,242,17
0.21,0.25,70,245,17
0.21,0.26,70,245,17
0.21,0.27,70,246,16
0.21,0.28,70,247,16
0.21,0.29,70,247,16
0.21,0.3,70,248,16
0.21,0.31,70,249,16
0.21,0.32,70,249,16
0.21,0.33,70,249,16
0.21,0.34,70,250,16
0.21,0.35,70,252,16
0.21,0.36,70,252,16
0.21,0.37,70,252,16
0.21,0.38,70,252,16
0.21,0.39,70,252,16
0.21,0.4,70,253,16
0.21,0.41,70,253,16
0.21,0.42,70,253,16
0.21,0.43,70,253,16
0.21,0.44,70,254,16
0.21,0.45,70,254,16
0.21,0.46,70,254,16
0.21,0.47,70,254,16
0.21,0.48,70,254,16
0.21,0.49,70,254,16
0.21,0.5,70,254,16
0.22,0,70,2,2
0.22,0.01,70,2,2
0.22,0.02,70,4,3
0.22,0.03,70,5,4
0.22,0.04,70,5,4
0.22,0.05,70,7,5
0.22,0.06,70,7,5
0.22,0.07,70,10,5
0.22,0.08,70,10,5
0.22,0.09,70,11,5
0.22,0.1,70,12,6
0.22,0.11,70,17,9
0.22,0.12,70,179,25
0.22,0.13,70,192,24
0.22,0.14,70,202,19
0.22,0.15,70,214,18
0.22,0.16,70,223,18
0.22,0.17,70,229,17
0.22,0.18,70,230,17
0.22,0.19,70,231,17
0.22,0.2,70,234,17
0.22,0.21,70,237,17
0.22,0.22,70,237,17
0.22,0.23,70,237,17
0.22,0.24,70,242,17
0.22,0.25,70,245,17
0.22,0.26,70,245,17
0.22,0.27,70,246,16
0.22,0.28,70,247,16
0.22,0.29,70,247,16
0.22,0.3,70,248,16
0.22,0.31,70,249,16
0.22,0.32,70,249,16
0.22,0.33,70,249,16
0.22,0.34,70,250,16
0.22,0.35,70,252,16
0.22,0.36,70,252,16
0.22,0.37,70,252,16
0.22,0.38,70,252,16
0.22,0.39,70,252,16
0.22,0.4,70,253,16
0.22,0.41,70,253,16
0.22,0.42,70,253,16
0.22,0.43,70,253,16
0.22,0.44,70,254,16
0.22,0.45,70,254,16
0.22,0.46,70,254,16
0.22,0.47,70,254,16
0.22,0.48,70,254,16
0.22,0.49,70,254,16
0.22,0.5,70,254,16
0.23,0,70,2,2
0.23,0.01,70,2,2
0.23,0.02,70,4,3
0.23,0.03,70,5,4
0.23,0.04,70,5,4
0.23,0.05,70,7,5
0.23,0.06,70,7,5
0.23,0.07,70,10,5
0.23,0.08,70,10,5
0.23,0.09,70,15,9
0.23,0.1,70,16,8
0.23,0.11,70,21,9
0.23,0.12,70,181,21
0.23,0.13,70,194,19
0.23,0.14,70,202,19
0.23,0.15,70,214,18
0.23,0.16,70,223,18
0.23,0.17,70,229,17
0.23,0.18,70,230,17
0.23,0.19,70,231,17
0.23,0.2,70,234,17
0.23,0.21,70,237,17
0.23,0.22,70,237,17
0.23,0.23,70,237,17
0.23,0.24,70,242,17
0.23,0.25,70,245,17
0.23,0.26,70,245,17
0.23,0.27,70,246,16
0.23,0.28,70,247,16
0.23,0.29,70,247,16
0.23,0.3,70,248,16
0.23,0.31,70,249,16
0.23,0.32,70,249,16
0.23,0.33,70,249,16
0.23,0.34,70,250,16
0.23,0.35,70,252,16
0.23,0.36,70,252,16
0.23,0.37,70,252,16
0.23,0.38,70,252,16
0.23,0.39,70,252,16
0.23,0.4,70,253,16
0.23,0.41,70,253,16
0.23,0.42,70,253,16
0.23,0.43,70,253,16
0.23,0.44,70,254,16
0.23,0.45,70,254,16
0.23,0.46,70,254,16
0.23,0.47,70,254,16
0.23,0.48,70,254,16
0.23,0.49,70,254,16
0.23,0.5,70,254,16
0.24,0,70,2,2
0.24,0.01,70,2,2
0.24,0.02,70,4,3
0.24,0.03,70,5,4
0.24,0.04,70,5,4
0.24,0.05,70,7,5
0.24,0.06,70,7,5
0.24,0.07,70,10,5
0.24,0.08,70,10,5
0.24,0.09,70,15,9
0.24,0.1,70,16,8
0.24,0.11,70,21,9
0.24,0.12,70,182,21
0.24,0.13,70,194,19
0.24,0.14,70,202,19
0.24,0.15,70,214,18
0.24,0.16,70,223,18
0.24,0.17,70,229,17
0.24,0.18,70,230,17
0.24,0.19,70,231,17
0.24,0.2,70,234,17
0.24,0.21,70,237,17
0.24,0.22,70,237,17
0.24,0.23,70,237,17
0.24,0.24,70,242,17
0.24,0.25,70,245,17
0.24,0.26,70,245,17
0.24,0.27,70,246,16
0.24,0.28,70,247,16
0.24,0.29,70,247,16
0.24,0.3,70,248,16
0.24,0.31,70,249,16
0.24,0.32,70,249,16
0.24,0.33,70,249,16
0.24,0.34,70,250,16
0.24,0.35,70,252,16
0.24,0.36,70,252,16
0.24,0.37,70,252,16
0.24,0.38,70,252,16
0.24,0.39,70,252,16
0.24,0.4,70,253,16
0.24,0.41,70,253,16
0.24,0.42,70,253,16
0.24,0.43,70,253,16
0.24,0.44,70,254,16
0.24,0.45,70,254,16
0.24,0.46,70,254,16
0.24,0.47,70,254,16
0.24,0.48,70,254,16
0.24,0.49,70,254,16
0.24,0.5,70,254,16
0.25,0,70,2,2
0.25,0.01,70,2,2
0.25,0.02,70,4,3
0.25,0.03,70,5,4
0.25,0.04,70,5,4
0.25,0.05,70,7,5
0.25,0.06,70,7,5
0.25,0.07,70,10,5
0.25,0.08,70,10,5
0.25,0.09,70,16,10
0.25,0.1,70,17,8
0.25,0.11,70,22,9
0.25,0.12,70,185,20
0.25,0.13,70,196,19
0.25,0.14,70,203,19
0.25,0.15,70,215,18
0.25,0.16,70,224,18
0.25,0.17,70,230,17
0.25,0.18,70,231,17
0.25,0.19,70,232,17
0.25,0.2,70,235,17
0.25,0.21,70,237,17
0.25,0.22,70,237,17
0.25,0.23,70,237,17
0.25,0.24,70,242,17
0.25,0.25,70,245,17
0.25,0.26,70,245,17
0.25,0.27,70,246,16
0.25,0.28,70,247,16
0.25,0.29,70,247,16
0.25,0.3,70,248,16
0.25,0.31,70,249,16
0.25,0.32,70,249,16
0.25,0.33,70,249,16
0.25,0.34,70,250,16
0.25,0.35,70,252,16
0.25,0.36,70,252,16
0.25,0.37,70,252,16
0.25,0.38,70,252,16
0.25,0.39,70,252,16
0.25,0.4,70,253,16
0.25,0.41,70,253,16
0.25,0.42,70,253,16
0.25,0.43,70,253,16
0.25,0.44,70,254,16
0.25,0.45,70,254,16
0.25,0.46,70,254,16
0.25,0.47,70,254,16
0.25,0.48,70,254,16
0.25,0.49,70,254,16
0.25,0.5,70,254,16
0.26,0,70,2,2
0.26,0.01,70,2,2
0.26,0.02,70,4,3
0.26,0.03,70,5,4
0.26,0.04,70,5,4
0.26,0.05,70,7,5
0.26,0.06,70,7,5
0.26,0.07,70,10,5
0.26,0.08,70,10,5
0.26,0.09,70,16,10
0.26,0.1,70,17,8
0.26,0.11,70,22,9
0.26,0.12,70,186,20
0.26,0.13,70,197,19
0.26,0.14,70,204,19
0.26,0.15,70,215,18
0.26,0.16,70,224,18
0.26,0.17,70,230,17
0.26,0.18,70,231,17
0.26,0.19,70,232,17
0.26,0.2,70,235,17
0.26,0.21,70,237,17
0.26,0.22,70,237,17
0.26,0.23,70,237,17
0.26,0.24,70,242,17
0.26,0.25,70,245,17
0.26,0.26,70,245,17
0.26,0.27,70,246,16
0.26,0.28,70,247,16
0.26,0.29,70,247,16
0.26,0.3,70,248,16
0.26,0.31,70,249,16
0.26,0.32,70,249,16
0.26,0.33,70,249,16
0.26,0.34,70,250,16
0.26,0.35,70,252,16
0.26,0.36,70,252,16
0.26,0.37,70,252,16
0.26,0.38,70,252,16
0.26,0.39,70,252,16
0.26,0.4,70,253,16
0.26,0.41,70,253,16
0.26,0.42,70,253,16
0.26,0.43,70,253,16
0.26,0.44,70,254,16
0.26,0.45,70,254,16
0.26,0.46,70,254,16
0.26,0.47,70,254,16
0.26,0.48,70,254,16
0.26,0.49,70,254,16
0.26,0.5,70,254,16
0.27,0,70,2,2
0.27,0.01,70,2,2
0.27,0.02,70,4,3
0.27,0.03,70,5,4
0.27,0.04,70,5,4
0.27,0.05,70,7,5
0.27,0.06,70,7,5
0.27,0.07,70,10,5
0.27,0.08,70,10,5
0.27,0.09,70,16,10
0.27,0.1,70,17,8
0.27,0.11,70,22,9
0.27,0.12,70,187,20
0.27,0.13,70,198,19
0.27,0.14,70,204,19
0.27,0.15,70,215,18
0.27,0.16,70,224,18
0.27,0.17,70,230,17
0.27,0.18,70,231,17
0.27,0.19,70,232,17
0.27,0.2,70,235,17
0.27,0.21,70,237,17
0.27,0.22,70,237,17
0.27,0.23,70,237,17
0.27,0.24,70,242,17
0.27,0.25,70,245,17
0.27,0.26,70,245,17
0.27,0.27,70,246,16
0.27,0.28,70,247,16
0.27,0.29,70,247,16
0.27,0.3,70,248,16
0.27,0.31,70,249,16
0.27,0.32,70,249,16
0.27,0.33,70,249,16
0.27,0.34,70,250,16
0.27,0.35,70,252,16
0.27,0.36,70,252,16
0.27,0.37,70,252,16
0.27,0.38,70,252,16
0.27,0.39,70,252,16
0.27,0.4,70,253,16
0.27,0.41,70,253,16
0.27,0.42,70,253,16
0.27,0.43,70,253,16
0.27,0.44,70,254,16
0.27,0.45,70,254,16
0.27,0.46,70,254,16
0.27,0.47,70,254,16
0.27,0.48,70,254,16
0.27,0.49,70,254,16
0.27,0.5,70,254,16
0.28,0,70,2,2
0.28,0.01,70,2,2
0.28,0.02,70,5,4
0.28,0.03,70,7,5
0.28,0.04,70,7,5
0.28,0.05,70,9,5
0.28,0.06,70,9,5
0.28,0.07,70,11,5
0.28,0.08,70,11,5
0.28,0.09,70,17,10
0.28,0.1,70,18,8
0.28,0.11,70,23,9
0.28,0.12,70,188,20
0.28,0.13,70,199,19
0.28,0.14,70,205,19
0.28,0.15,70,216,18
0.28,0.16,70,225,18
0.28,0.17,70,231,17
0.28,0.18,70,231,17
0.28,0.19,70,232,17
0.28,0.2,70,235,17
0.28,0.21,70,237,17
0.28,0.22,70,237,17
0.28,0.23,70,237,17
0.28,0.24,70,242,17
0.28,0.25,70,245,17
0.28,0.26,70,245,17
0.28,0.27,70,246,16
0.28,0.28,70,247,16
0.28,0.29,70,247,16
0.28,0.3,70,248,16
0.28,0.31,70,249,16
0.28,0.32,70,249,16
0.28,0.33,70,249,16
0.28,0.34,70,250,16
0.28,0.35,70,252,16
0.28,0.36,70,252,16
0.28,0.37,70,252,16
0.28,0.38,70,252,16
0.28,0.39,70,252,16
0.28,0.4,70,253,16
0.28,0.41,70,253,16
0.28,0.42,70,253,16
0.28,0.43,70,253,16
0.28,0.44,70,254,16
0.28,0.45,70,254,16
0.28,0.46,70,254,16
0.28,0.47,70,254,16
0.28,0.48,70,254,16
0.28,0.49,70,254,16
0.28,0.5,70,254,16
0.29,0,70,2,2
0.29,0.01,70,2,2
0.29,0.02,70,5,4
0.29,0.03,70,7,5
0.29,0.04,70,7,5
0.29,0.05,70,9,5
0.29,0.06,70,9,5
0.29,0.07,70,11,5
0.29,0.08,70,11,5
0.29,0.09,70,17,10
0.29,0.1,70,18,8
0.29,0.11,70,23,9
0.29,0.12,70,190,20
0.29,0.13,70,200,19
0.29,0.14,70,206,19
0.29,0.15,70,217,18
0.29,0.16,70,225,18
0.29,0.17,70,231,17
0.29,0.18,70,231,17
0.29,0.19,70,232,17
0.29,0.2,70,235,17
0.29,0.21,70,237,17
0.29,0.22,70,237,17
0.29,0.23,70,237,17
0.29,0.24,70,242,17
0.29,0.25,70,245,17
0.29,0.26,70,245,17
0.29,0.27,70,246,16
0.29,0.28,70,247,16
0.29,0.29,70,247,16
0.29,0.3,70,248,16
0.29,0.31,70,249,16
0.29,0.32,70,249,16
0.29,0.33,70,249,16
0.29,0.34,70,250,16
0.29,0.35,70,252,16
0.29,0.36,70,252,16
0.29,0.37,70,252,16
0.29,0.38,70,252,16
0.29,0.39,70,252,16
0.29,0.4,70,253,16
0.29,0.41,70,253,16
0.29,0.42,70,253,16
0.29,0.43,70,253,16
0.29,0.44,70,254,16
0.29,0.45,70,254,16
0.29,0.46,70,254,16
0.29,0.47,70,254,16
0.29,0.48,70,254,16
0.29,0.49,70,254,16
0.29,0.5,70,254,16
0.3,0,70,2,2
0.3,0.01,70,2,2
0.3,0.02,70,5,4
0.3,0.03,70,7,5
0.3,0.04,70,7,5
0.3,0.05,70,9,5
0.3,0.06,70,9,5
0.3,0.07,70,11,5
0.3,0.08,70,11,5
0.3,0.09,70,17,10
0.3,0.1,70,18,8
0.3,0.11,70,23,9
0.3,0.12,70,190,20
0.3,0.13,70,200,19
0.3,0.14,70,206,19
0.3,0.15,70,217,18
0.3,0.16,70,225,18
0.3,0.17,70,231,17
0.3,0.18,70,231,17
0.3,0.19,70,232,17
0.3,0.2,70,235,17
0.3,0.21,70,237,17
0.3,0.22,70,237,17
0.3,0.23,70,237,17
0.3,0.24,70,242,17
0.3,0.25,70,245,17
0.3,0.26,70,245,17
0.3,0.27,70,246,16
0.3,0.28,70,247,16
0.3,0.29,70,247,16
0.3,0.3,70,248,16
0.3,0.31,70,249,16
0.3,0.32,70,249,16
0.3,0.33,70,249,16
0.3,0.34,70,250,16
0.3,0.35,70,252,16
0.3,0.36,70,252,16
0.3,0.37,70,252,16
0.3,0.38,70,252,16
0.3,0.39,70,252,16
0.3,0.4,70,253,16
0.3,0.41,70,253,16
0.3,0.42,70,253,16
0.3,0.43,70,253,16
0.3,0.44,70,254,16
0.3,0.45,70,254,16
0.3,0.46,70,254,16
0.3,0.47,70,254,16
0.3,0.48,70,254,16
0.3,0.49,70,254,16
0.3,0.5,70,254,16
0.31,0,70,2,2
0.31,0.01,70,2,2
0.31,0.02,70,5,4
0.31,0.03,70,7,5
0.31,0.04,70,7,5
0.31,0.05,70,9,5
0.31,0.06,70,9,5
0.31,0.07,70,11,5
0.31,0.08,70,11,5
0.31,0.09,70,17,10
0.31,0.1,70,18,8
0.31,0.11,70,23,9
0.31,0.12,70,191,20
0.31,0.13,70,201,19
0.31,0.14,70,207,19
0.31,0.15,70,218,18
0.31,0.16,70,225,18
0.31,0.17,70,231,17
0.31,0.18,70,231,17
0.31,0.19,70,232,17
0.31,0.2,70,235,17
0.31,0.21,70,237,17
0.31,0.22,70,237,17
0.31,0.23,70,237,17
0.31,0.24,70,242,17
0.31,0.25,70,245,17
0.31,0.26,70,245,17
0.31,0.27,70,246,16
0.31,0.28,70,247,16
0.31,0.29,70,247,16
0.31,0.3,70,248,16
0.31,0.31,70,249,16
0.31,0.32,70,249,16
0.31,0.33,70,249,16
0.31,0.34,70,250,16
0.31,0.35,70,252,16
0.31,0.36,70,252,16
0.31,0.37,70,252,16
0.31,0.38,70,252,16
0.31,0.39,70,252,16
0.31,0.4,70,253,16
0.31,0.41,70,253,16
0.31,0.42,70,253,16
0.31,0.43,70,253,16
0.31,0.44,70,254,16
0.31,0.45,70,254,16
0.31,0.46,70,254,16
0.31,0.47,70,254,16
0.31,0.48,70,254,16
0.31,0.49,70,254,16
0.31,0.5,70,254,16
0.32,0,70,2,2
0.32,0.01,70,2,2
0.32,0.02,70,5,4
0.32,0.03,70,7,5
0.32,0.04,70,7,5
0.32,0.05,70,9,5
0.32,0.06,70,9,5
0.32,0.07,70,11,5
0.32,0.08,70,11,5
0.32,0.09,70,17,10
0.32,0.1,70,18,8
0.32,0.11,70,23,9
0.32,0.12,70,194,20
0.32,0.13,70,203,19
0.32,0.14,70,209,19
0.32,0.15,70,219,18
0.32,0.16,70,226,18
0.32,0.17,70,231,17
0.32,0.18,70,231,17
0.32,0.19,70,232,17
0.32,0.2,70,235,17
0.32,0.21,70,237,17
0.32,0.22,70,237,17
0.32,0.23,70,237,17
0.32,0.24,70,242,17
0.32,0.25,70,245,17
0.32,0.26,70,245,17
0.32,0.27,70,246,16
0.32,0.28,70,247,16
0.32,0.29,70,247,16
0.32,0.3,70,248,16
0.32,0.31,70,249,16
0.32,0.32,70,249,16
0.32,0.33,70,249,16
0.32,0.34,70,250,16
0.32,0.35,70,252,16
0.32,0.36,70,252,16
0.32,0.37,70,252,16
0.32,0.38,70,252,16
0.32,0.39,70,252,16
0.32,0.4,70,253,16
0.32,0.41,70,253,16
0.32,0.42,70,253,16
0.32,0.43,70,253,16
0.32,0.44,70,254,16
0.32,0.45,70,254,16
0.32,0.46,70,254,16
0.32,0.47,70,254,16
0.32,0.48,70,254,16
0.32,0.49,70,254,16
0.32,0.5,70,254,16
0.33,0,70,2,2
0.33,0.01,70,2,2
0.33,0.02,70,5,4
0.33,0.03,70,7,5
0.33,0.04,70,7,5
0.33,0.05,70,9,5
0.33,0.06,70,9,5
0.33,0.07,70,11,5
0.33,0.08,70,11,5
0.33,0.09,70,17,10
0.33,0.1,70,18,8
0.33,0.11,70,23,9
0.33,0.12,70,196,20
0.33,0.13,70,205,19
0.33,0.14,70,211,19
0.33,0.15,70,219,18
0.33,0.16,70,226,18
0.33,0.17,70,231,17
0.33,0.18,70,231,17
0.33,0.19,70,232,17
0.33,0.2,70,235,17
0.33,0.21,70,237,17
0.33,0.22,70,237,17
0.33,0.23,70,237,17
0.33,0.24,70,242,17
0.33,0.25,70,245,17
0.33,0.26,70,245,17
0.33,0.27,70,246,16
0.33,0.28,70,247,16
0.33,0.29,70,247,16
0.33,0.3,70,248,16
0.33,0.31,70,249,16
0.33,0.32,70,249,16
0.33,0.33,70,249,16
0.33,0.34,70,250,16
0.33,0.35,70,252,16
0.33,0.36,70,252,16
0.33,0.37,70,252,16
0.33,0.38,70,252,16
0.33,0.39,70,252,16
0.33,0.4,70,253,16
0.33,0.41,70,253,16
0.33,0.42,70,253,16
0.33,0.43,70,253,16
0.33,0.44,70,254,16
0.33,0.45,70,254,16
0.33,0.46,70,254,16
0.33,0.47,70,254,16
0.33,0.48,70,254,16
0.33,0.49,70,254,16
0.33,0.5,70,254,16
0.34,0,70,2,2
0.34,0.01,70,2,2
0.34,0.02,70,5,4
0.34,0.03,70,7,5
0.34,0.04,70,7,5
0.34,0.05,70,9,5
0.34,0.06,70,9,5
0.34,0.07,70,11,5
0.34,0.08,70,11,5
0.34,0.09,70,17,10
0.34,0.1,70,18,8
0.34,0.11,70,23,9
0.34,0.12,70,197,20
0.34,0.13,70,206,19
0.34,0.14,70,212,19
0.34,0.15,70,220,18
0.34,0.16,70,226,18
0.34,0.17,70,231,17
0.34,0.18,70,231,17
0.34,0.19,70,232,17
0.34,0.2,70,235,17
0.34,0.21,70,237,17
0.34,0.22,70,237,17
0.34,0.23,70,237,17
0.34,0.24,70,242,17
0.34,0.25,70,245,17
0.34,0.26,70,245,17
0.34,0.27,70,246,16
0.34,0.28,70,247,16
0.34,0.29,70,247,16
0.34,0.3,70,248,16
0.34,0.31,70,249,16
0.34,0.32,70,249,16
0.34,0.33,70,249,16
0.34,0.34,70,250,16
0.34,0.35,70,252,16
0.34,0.36,70,252,16
0.34,0.37,70,252,16
0.34,0.38,70,252,16
0.34,0.39,70,252,16
0.34,0.4,70,253,16
0.34,0.41,70,253,16
0.34,0.42,70,253,16
0.34,0.43,70,253,16
0.34,0.44,70,254,16
0.34,0.45,70,254,16
0.34,0.46,70,254,16
0.34,0.47,70,254,16
0.34,0.48,70,254,16
0.34,0.49,70,254,16
0.34,0.5,70,254,16
0.35,0,70,2,2
0.35,0.01,70,2,2
0.35,0.02,70,5,4
0.35,0.03,70,7,5
0.35,0.04,70,7,5
0.35,0.05,70,9,5
0.35,0.06,70,9,5
0.35,0.07,70,11,5
0.35,0.08,70,11,5
0.35,0.09,70,17,10
0.35,0.1,70,18,8
0.35,0.11,70,23,9
0.35,0.12,70,198,20
0.35,0.13,70,207,19
0.35,0.14,70,213,19
0.35,0.15,70,221,18
0.35,0.16,70,226,18
0.35,0.17,70,231,17
0.35,0.18,70,231,17
0.35,0.19,70,232,17
0.35,0.2,70,235,17
0.35,0.21,70,237,17
0.35,0.22,70,237,17
0.35,0.23,70,237,17
0.35,0.24,70,242,17
0.35,0.25,70,245,17
0.35,0.26,70,245,17
0.35,0.27,70,246,16
0.35,0.28,70,247,16
0.35,0.29,70,247,16
0.35,0.3,70,248,16
0.35,0.31,70,249,16
0.35,0.32,70,249,16
0.35,0.33,70,249,16
0.35,0.34,70,250,16
0.35,0.35,70,252,16
0.35,0.36,70,252,16
0.35,0.37,70,252,16
0.35,0.38,70,252,16
0.35,0.39,70,252,16
0.35,0.4,70,253,16
0.35,0.41,70,253,16
0.35,0.42,70,253,16
0.35,0.43,70,253,16
0.35,0.44,70,254,16
0.35,0.45,70,254,16
0.35,0.46,70,254,16
0.35,0.47,70,254,16
0.35,0.48,70,254,16
0.35,0.49,70,254,16
0.35,0.5,70,254,16
0.36,0,70,2,2
0.36,0.01,70,2,2
0.36,0.02,70,5,4
0.36,0.03,70,7,5
0.36,0.04,70,7,5
0.36,0.05,70,9,5
0.36,0.06,70,9,5
0.36,0.07,70,11,5
0.36,0.08,70,11,5
0.36,0.09,70,17,10
0.36,0.1,70,18,8
0.36,0.11,70,23,9
0.36,0.12,70,198,20
0.36,0.13,70,207,19
0.36,0.14,70,213,19
0.36,0.15,70,221,18
0.36,0.16,70,226,18
0.36,0.17,70,231,17
0.36,0.18,70,231,17
0.36,0.19,70,232,17
0.36,0.2,70,235,17
0.36,0.21,70,237,17
0.36,0.22,70,237,17
0.36,0.23,70,237,17
0.36,0.24,70,242,17
0.36,0.25,70,245,17
0.36,0.26,70,245,17
0.36,0.27,70,246,16
0.36,0.28,70,247,16
0.36,0.29,70,247,16
0.36,0.3,70,248,16
0.36,0.31,70,249,16
0.36,0.32,70,249,16
0.36,0.33,70,249,16
0.36,0.34,70,250,16
0.36,0.35,70,252,16
0.36,0.36,70,252,16
0.36,0.37,70,252,16
0.36,0.38,70,252,16
0.36,0.39,70,252,16
0.36,0.4,70,253,16
0.36,0.41,70,253,16
0.36,0.42,70,253,16
0.36,0.43,70,253,16
0.36,0.44,70,254,16
0.36,0.45,70,254,16
0.36,0.46,70,254,16
0.36,0.47,70,254,16
0.36,0.48,70,254,16
0.36,0.49,70,254,16
0.36,0.5,70,254,16
0.37,0,70,2,2
0.37,0.01,70,2,2
0.37,0.02,70,5,4
0.37,0.03,70,7,5
0.37,0.04,70,7,5
0.37,0.05,70,9,5
0.37,0.06,70,9,5
0.37,0.07,70,11,5
0.37,0.08,70,11,5
0.37,0.09,70,17,10
0.37,0.1,70,18,8
0.37,0.11,70,23,9
0.37,0.12,70,198,20
0.37,0.13,70,207,19
0.37,0.14,70,213,19
0.37,0.15,70,221,18
0.37,0.16,70,226,18
0.37,0.17,70,231,17
0.37,0.18,70,231,17
0.37,0.19,70,232,17
0.37,0.2,70,235,17
0.37,0.21,70,237,17
0.37,0.22,70,237,17
0.37,0.23,70,237,17
0.37,0.24,70,242,17
0.37,0.25,70,245,17
0.37,0.26,70,245,17
0.37,0.27,70,246,16
0.37,0.28,70,247,16
0.37,0.29,70,247,16
0.37,0.3,70,248,16
0.37,0.31,70,249,16
0.37,0.32,70,249,16
0.37,0.33,70,249,16
0.37,0.34,70,250,16
0.37,0.35,70,252,16
0.37,0.36,70,252,16
0.37,0.37,70,252,16
0.37,0.38,70,252,16
0.37,0.39,70,252,16
0.37,0.4,70,253,16
0.37,0.41,70,253,16
0.37,0.42,70,253,16
0.37,0.43,70,253,16
0.37,0.44,70,254,16
0.37,0.45,70,254,16
0.37,0.46,70,254,16
0.37,0.47,70,254,16
0.37,0.48,70,254,16
0.37,0.49,70,254,16
0.37,0.5,70,254,16
0.38,0,70,2,2
0.38,0.01,70,2,2
0.38,0.02,70,5,4
0.38,0.03,70,8,6
0.38,0.04,70,8,6
0.38,0.05,70,10,6
0.38,0.06,70,10,6
0.38,0.07,70,13,7
0.38,0.08,70,13,7
0.38,0.09,70,23,9
0.38,0.1,70,23,9
0.38,0.11,70,23,9
0.38,0.12,70,199,20
0.38,0.13,70,208,19
0.38,0.14,70,214,19
0.38,0.15,70,222,18
0.38,0.16,70,227,18
0.38,0.17,70,232,17
0.38,0.18,70,232,17
0.38,0.19,70,233,17
0.38,0.2,70,236,17
0.38,0.21,70,237,17
0.38,0.22,70,237,17
0.38,0.23,70,237,17
0.38,0.24,70,242,17
0.38,0.25,70,245,17
0.38,0.26,70,245,17
0.38,0.27,70,246,16
0.38,0.28,70,247,16
0.38,0.29,70,247,16
0.38,0.3,70,248,16
0.38,0.31,70,249,16
0.38,0.32,70,249,16
0.38,0.33,70,249,16
0.38,0.34,70,250,16
0.38,0.35,70,252,16
0.38,0.36,70,252,16
0.38,0.37,70,252,16
0.38,0.38,70,252,16
0.38,0.39,70,252,16
0.38,0.4,70,253,16
0.38,0.41,70,253,16
0.38,0.42,70,253,16
0.38,0.43,70,253,16
0.38,0.44,70,254,16
0.38,0.45,70,254,16
0.38,0.46,70,254,16
0.38,0.47,70,254,16
0.38,0.48,70,254,16
0.38,0.49,70,254,16
0.38,0.5,70,254,16
0.39,0,70,2,2
0.39,0.01,70,2,2
0.39,0.02,70,5,4
0.39,0.03,70,9,6
0.39,0.04,70,9,6
0.39,0.05,70,11,6
0.39,0.06,70,12,7
0.39,0.07,70,13,7
0.39,0.08,70,13,7
0.39,0.09,70,23,9
0.39,0.1,70,23,9
0.39,0.11,70,23,9
0.39,0.12,70,199,20
0.39,0.13,70,208,19
0.39,0.14,70,214,19
0.39,0.15,70,222,18
0.39,0.16,70,227,18
0.39,0.17,70,232,17
